match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000539_zr_c01_q4_match_programid,2375,43.1136177001962,35.113617793168395,24,1.4630674080486832,35.498593453458284,27.4985935974037,24,1.1457747332251542,0.022203349494173043,-7.615024246737917,[57 58 59],422.65356036896776,288.1051685,8.7898397,1506.294,356.369,58334.2164583,58334.298588,0.08028940000076545
ztf_000539_zr_c01_q4_match_programid,3611,33.687920579582126,25.687920482706552,29,0.8857903614726397,23.224007992252968,15.224007916851724,29,0.5249657902362663,0.005343062472548122,-10.463912587329158,[127 128 129],104.64864616771493,287.7922748,8.7562091,2612.952,490.042,58334.2699769,58334.298588,0.026759299995319452
ztf_000539_zr_c01_q4_match_programid,4599,126.32468795763766,118.32468911852256,60,1.9720781519753758,34.016862902884284,26.01686291747781,60,0.4336143819579635,9.028393327317918e-21,-92.30782505475338,[83 84 85 86 87],199.23918279170954,287.9699213,8.7258192,1980.842,591.389,58334.229375,58334.298588,0.06552089999604505
ztf_000539_zr_c01_q4_match_programid,17724,97.70039585402394,89.70039539145483,50,1.7940079078290967,51.0934930690642,43.093493188977526,50,0.8618698637795505,7.575994504150808e-11,-46.606902784959736,[55 56 57 58 59],995.3796152838312,287.811362,8.3615071,2518.678,1893.062,58334.2155324,58334.298588,0.07936350000090897
ztf_000539_zr_c01_q4_match_programid,49736,152.74464466743862,144.7446425382523,12,12.062053544854358,27.88030215238167,19.88030208944854,12,1.6566918407873785,7.692234752486209e-28,-124.86434251505695,[83 84 85],2046.7051437424795,288.3905014,8.0947374,477.134,2812.087,58334.2801389,58334.2967477,0.013842599997587968
ztf_000539_zr_c01_q4_match_programid,52983,24.712092790413312,16.71209273695656,27,0.6189663976650578,16.427108969660736,8.427108967197796,27,0.3121151469332517,0.01588322258199582,-8.284983820752576,[106 107 108],123.81331762563457,288.0957206,8.7877196,1545.591,364.88,58334.2533681,58334.298588,0.043379700000514276
ztf_000539_zr_c01_q4_match_programid,53826,610.3981147762569,602.3981188376712,77,7.823352192697028,254.73789099539266,246.73789199757678,77,3.2043882077607373,5.879815377912845e-78,-355.6602237808642,[84 85 86 87 88 89],590.4495075568191,287.9684516,8.7245704,1985.948,595.899,58334.229375,58334.298588,0.06459489999542711
ztf_000539_zr_c01_q4_match_programid,68839,130.50952187812544,122.50952329076232,22,5.5686146950346505,23.405660375167358,15.405660267879673,22,0.7002572849036215,5.529577882697679e-24,-107.10386150295808,[62 63 64],704.592266164512,287.9632445,8.7265492,2004.473,589.125,58334.2303009,58334.298588,0.06644679999590153
ztf_000539_zr_c01_q4_match_programid,73717,101.93284898159429,93.93284878780693,25,3.7573139515122773,53.38041834398162,45.38041838540072,25,1.815216735416029,2.8640041672082837e-11,-48.55243063761267,[94 95 96 97],1376.9830067357923,288.0525722,8.3239215,1676.872,2014.709,58334.2709028,58334.298588,0.024918999995861668
ztf_000539_zr_c01_q4_match_programid,86897,130.78355455873793,122.78355550045464,22,5.58107070456612,89.8531202240786,81.85312086461335,22,3.72059640293697,1.29440181513147e-09,-40.93043433465934,[115 116 117],1389.1667364240143,288.4613031,8.4955232,249.406,1383.007,58334.2810532,58334.2976736,0.013842599997587968
ztf_000539_zr_c01_q4_match_programid,91611,323.1996730428329,315.1996722714355,48,6.566659838988239,216.78893463654722,208.7889334988099,48,4.349769447891873,7.819909868427473e-24,-106.41073840628567,[85 86 87],4442.1495434288245,288.4621558,8.4977742,245.271,1375.709,58334.2745949,58334.298588,0.014756999997189268
ztf_000539_zr_c01_q4_match_programid,138,60.44559639647464,52.44559593453789,27,1.942429479056959,62.12535403556777,54.12535338387672,27,2.00464271792136,2.316086295387411,1.6797576390931255,[120 121 122],204.87138653591103,288.4075425,8.8707507,458.375,53.277,58334.2644444,58334.298588,0.03230329999496462
ztf_000539_zr_c02_q2_match_programid,49026,19.565147455320442,11.565147471714745,25,0.4626058988685898,15.425452266981498,7.425452280753274,25,0.29701809123013095,0.12620501461946723,-4.139695188338944,[70 71 72],170.4326736877321,285.6318635,9.6121599,543.006,572.64,58334.2192245,58334.298588,0.07752320000145119
ztf_000539_zr_c02_q2_match_programid,140068,46.36493584278854,38.364935703830525,18,2.1313853168794736,45.44226861647312,37.442268506741165,18,2.080126028152287,0.6304423184581357,-0.9226672263154185,[61 62 63],181.27849401618775,285.0960386,9.5092592,2431.044,942.924,58334.2662847,58334.2967477,0.02861109999503242
ztf_000539_zr_c02_q3_match_programid,5372,16.773965363236087,8.773965354861076,27,0.3249616798096695,15.863089317331607,7.863089318321362,27,0.2912255303081986,0.6341701260312754,-0.9108760459044802,[88 89 90],123.00258315781278,285.754723,8.7717075,102.842,479.188,58334.2330671,58334.298588,0.06368059999658726
ztf_000539_zr_c02_q3_match_programid,10222,111.62833613965007,103.62833682996373,18,5.757129823886874,66.0576418334488,58.057642096282436,18,3.22542456090458,1.2718897375439316e-10,-45.570694306201275,[148 149 150],304.1488793016065,285.0603153,8.652719,2550.616,906.407,58334.2884375,58334.298588,0.008298599997942802
ztf_000539_zr_c02_q3_match_programid,25261,67.42437140214363,59.42437155629198,43,1.3819621292160926,27.403100515157487,19.403100697372246,43,0.45123489993888943,2.039348498673309e-09,-40.021270886986144,[81 82 83 84],358.2056667068409,285.1188786,8.2696437,2332.125,2271.16,58334.2284491,58334.298588,0.06736109999474138
ztf_000539_zr_c02_q3_match_programid,63420,75.04311633131027,67.04311688175046,27,2.483078403027795,66.28782673713076,58.28782733626823,27,2.1588084198617863,0.012554893148400635,-8.755289594179516,[91 92 93],764.755385320159,285.630245,8.4366411,536.649,1671.914,58334.2367593,58334.298588,0.05998849999741651
ztf_000539_zr_c02_q3_match_programid,65321,102.32524875248431,94.32524924245959,41,2.3006158351819415,24.993284805700647,16.993284752772148,41,0.41447035982371094,1.6127884017711814e-17,-77.33196394678367,[66 67 68 69],622.6758393778534,285.5967742,8.3236413,650.143,2073.64,58334.2219907,58334.298588,0.07383109999500448
ztf_000539_zr_c02_q3_match_programid,94302,47.82954197350797,39.8295424070889,14,2.8449673147920644,38.480260381486445,30.48026067909061,14,2.1771614770779006,0.009328875505256191,-9.349281592021526,[79 80 81],1050.6894361057696,285.4970094,8.5017868,1012.68,1440.666,58334.2644444,58334.298588,0.03230329999496462
ztf_000539_zr_c02_q3_match_programid,28434,13.477695223368833,5.477695153275549,11,0.4979722866614136,11.795083846479159,3.795083833859749,11,0.34500762125997714,0.4311472118218807,-1.6826113768896747,[129 130 131],70.17168588897965,285.4538466,8.906428,1169.726,1.209,58334.2847454,58334.2884375,0.001840299999457784
ztf_000539_zr_c02_q4_match_programid,18381,153.1970651623439,145.19706437485354,53,2.739567252355727,46.9800742911849,38.98007405080432,53,0.7354730952981947,8.615361202626614e-24,-106.216990871159,[78 79 80],960.1256136013053,286.1176609,8.4647591,1894.599,1563.919,58334.2256829,58334.298588,0.0692129999952158
ztf_000539_zr_c02_q4_match_programid,42300,143.83343716347102,135.83343766189648,80,1.697917970773706,169.2635336545792,161.2635348125519,80,2.015794185156899,332717.2288323406,25.430096491108173,[75 76 77],2009.3723084980738,285.9053188,8.6846968,2645.066,785.69,58334.2275347,58334.298588,0.06552089999604505
ztf_000539_zr_c02_q4_match_programid,58001,231.55713099951606,223.5571324803704,60,3.725952208006173,156.70440480437168,148.70440521852777,60,2.4784067536421293,5.571049650577174e-17,-74.85272619514438,[70 71 72 73 74],683.7784892723554,286.2122672,8.0745279,1554.962,2949.881,58334.2303009,58334.298588,0.06368059999658726
ztf_000539_zr_c02_q4_match_programid,58718,127.60717074378285,119.60716827848023,43,2.7815620529879124,100.4315728212188,92.43157118199895,43,2.1495714228371847,1.2557231184904627e-06,-27.17559792256405,[85 86 87],473.11999265653424,285.820693,8.0446908,2939.685,3061.016,58334.2690509,58334.298588,0.026759299995319452
ztf_000539_zr_c02_q4_match_programid,63217,69.82580436170409,61.825803971841665,17,3.6368119983436276,78.1724834966976,70.17248306424597,17,4.127793121426233,64.93193500622735,8.346679134993508,[46 47 48],790.2937442449361,285.8285804,8.6489661,2910.132,909.677,58334.1943056,58334.298588,0.10244219999731285
ztf_000539_zr_c02_q4_match_programid,64683,225.57108319991204,217.57108488962456,60,3.6261847481604095,152.05728479924642,144.05728623871005,60,2.4009547706451673,1.0881318073656826e-16,-73.51379840066562,[84 85 86 87 88],981.8631475383256,285.8027353,8.5588972,3004.201,1234.704,58334.229375,58334.298588,0.06552089999604505
ztf_000539_zr_c02_q4_match_programid,74645,66.11887342529104,58.11887355070338,24,2.4216197312793075,91.02026384085417,83.02026351559701,24,3.4591776464832087,255427.8363371792,24.901390415563128,[152 153 154 155 156],663.1063744109969,286.048656,8.7842087,2152.935,425.913,58334.2921296,58334.298588,0.002766199999314267
ztf_000539_zr_c02_q4_match_programid,78684,174.24659315844488,166.2465909658693,101,1.6460058511472209,82.10564747801725,74.10564691722445,101,0.7337192764081628,9.814040973471059e-21,-92.14094568042763,[74 75 76 77 78 79],1442.7583432147521,286.119434,8.4644437,1888.057,1564.901,58334.2247569,58334.298588,0.06736109999474138
ztf_000539_zr_c03_q1_match_programid,53619,54.101710599028756,46.10171076199564,29,1.5897141642067463,43.49293110703998,35.49293107319459,29,1.2238941749377446,0.004969730100938466,-10.608779491988777,[79 80 81],268.300859876264,283.9947201,9.4659942,2775.254,1105.058,58334.2247569,58334.298588,0.07197919999453006
ztf_000539_zr_c03_q1_match_programid,70720,37.20042330598752,29.20042340892988,26,1.1230932080357645,18.44415547153725,10.444155536838164,26,0.4016982898783909,8.455283800173825e-05,-18.75626783445027,[67 68 69],311.8433853916098,284.3890564,9.0914916,1389.853,2434.872,58334.2210648,58334.298588,0.07567130000097677
ztf_000539_zr_c03_q1_match_programid,79069,31.778411444785128,23.77841181546698,24,0.9907671589777909,17.32116494956459,9.3211650755438,24,0.3883818781476583,0.0007255190359403245,-14.457246495220538,[108 109 110],213.45703820936637,284.6535389,9.7141525,471.323,218.593,58334.2533681,58334.298588,0.043379700000514276
ztf_000539_zr_c03_q1_match_programid,79503,19.59316496505408,11.593165077183487,13,0.8917819290141143,15.219124885191835,7.2191250284849335,13,0.5553173098834564,0.11225075347264493,-4.374040079862244,[113 114 115 116],483.3797810604266,284.6495062,9.7067032,491.066,242.344,58334.2884375,58334.2976736,0.006469899999501649
ztf_000539_zr_c03_q1_match_programid,152359,47.30199544943156,39.30199535184502,16,2.456374709490314,28.01023132568359,20.01023103029571,16,1.2506394393934819,6.469141452923012e-05,-19.291764123747967,[96 97 98],378.5240035541419,284.3700642,9.0842752,1466.186,2458.209,58334.283831,58334.298588,0.012916699997731484
ztf_000539_zr_c03_q1_match_programid,168941,239.69968734426905,231.69968236488813,24,9.65415343187034,221.54754192924204,213.54753695045304,24,8.89781403960221,0.00011436989062317717,-18.152145415027007,[115 116 117],565.4456361840422,284.448438,9.5885163,1194.0,666.019,58334.2662847,58334.2976736,0.0295369999948889
ztf_000539_zr_c03_q2_match_programid,1675,17.900899781761115,9.90089981502073,29,0.3414103384489907,17.589150190002364,9.589150200239489,29,0.33066035173239616,0.8556663166132745,-0.31174959175875117,[124 125 126],66.95200831076085,283.6065375,9.7191516,1071.263,202.89,58334.2662847,58334.298588,0.030451399994490203
ztf_000539_zr_c03_q2_match_programid,1930,54.3242301456631,46.32423061518478,15,3.088282041012319,54.90006832892691,46.90006880588236,15,3.126671253725491,1.3336493963618539,0.5758381832638122,[154 155 156 157],475.91385807627563,283.3426129,9.7135139,1997.273,219.244,58334.2948958,58334.298588,0.0009143999996013008
ztf_000539_zr_c03_q2_match_programid,3807,36.63613905942299,28.63613896669793,41,0.6984424138219008,35.11582478686783,27.115824623995945,41,0.661361576195023,0.4675929454218839,-1.5203142725551544,[53 54 55 56],401.15021854503806,283.3417873,9.6738913,1986.746,361.31,58334.2007639,58334.298588,0.09504629999719327
ztf_000539_zr_c03_q2_match_programid,4628,50.303835334653456,42.3038353157148,18,2.350213073095267,32.38848004474155,24.38848012089959,18,1.3549155622721996,0.00012874489818463542,-17.915355289911908,[65 66 67],2996.419153287873,283.4593904,9.6559033,1578.192,428.803,58334.2266088,58334.2976736,0.06922449999547098
ztf_000539_zr_c03_q2_match_programid,4737,302.91946095053174,294.9194617299566,43,6.858592133254804,127.53298033393244,119.5329801957457,43,2.779836748738272,8.22829083760186e-39,-175.3864806165993,[108 109 110 111],792.495616176485,283.4647749,9.6535071,1563.663,436.879,58334.2515278,58334.298588,0.04429399999935413
ztf_000539_zr_c03_q2_match_programid,4772,113.84104913820623,105.84105048330446,28,3.7800375172608733,84.81641993387152,76.81642115376894,28,2.743443612634605,4.981749072699162e-07,-29.024629204334715,[108 109 110],274.1642246123228,283.4655137,9.6524313,1560.883,440.636,58334.2524421,58334.298588,0.04429399999935413
ztf_000539_zr_c03_q2_match_programid,5115,53.60414348135538,45.60414393239629,28,1.6287194261570104,72.56691726983908,64.56691756535017,28,2.305961341619649,13113.360752908087,18.9627737884837,[135 136 137],749.9613793067449,283.4796643,9.6445083,1515.177,467.558,58334.278287,58334.298588,0.017534799997520167
ztf_000539_zr_c03_q2_match_programid,5150,24.71076018593552,16.7107602166592,29,0.5762331109192828,23.24633911049119,15.246339099352113,29,0.5257358310121418,0.4808448886404636,-1.4644210754443314,[112 113 114],184.83104480267727,283.4762912,9.643932,1524.484,470.728,58334.2552083,58334.298588,0.04152780000003986
ztf_000539_zr_c03_q2_match_programid,6290,30.16031066686747,22.160310487965674,13,1.7046392683050517,29.65056555992529,21.650565473786205,13,1.6654281133681696,0.7750152646725447,-0.5097451069421801,[150 151 152],274.25500080915134,283.3683945,9.6174716,1907.301,560.983,58334.2948958,58334.298588,0.0009143999996013008
ztf_000539_zr_c03_q2_match_programid,6454,42.69230142810484,34.69230158966781,27,1.2849000588765855,39.921281272157756,31.92128141291028,27,1.1822696819596399,0.25019614769419823,-2.7710201559470846,[151 152 153 154 155 156],451.6715025705639,283.3696523,9.6141679,1902.804,572.934,58334.2930556,58334.298588,0.0009143999996013008
ztf_000539_zr_c03_q2_match_programid,6574,32.876768812858245,24.87676896818038,19,1.3093036299042304,29.118817472315285,21.118817547437327,19,1.1115167130230172,0.15274648841851965,-3.7579513405429594,[150 151 152 153],146.3048919384193,283.3707072,9.61167,1898.991,582.104,58334.2912037,58334.298588,0.004606499998772051
ztf_000539_zr_c03_q2_match_programid,8922,16.526355004546694,8.526355010768398,29,0.29401224175063445,15.465355978217026,7.465355988437167,29,0.2574260685667989,0.588311027167303,-1.060999026329668,[124 125 126],51.403280489373884,283.6861556,9.5617389,792.483,762.905,58334.2662847,58334.298588,0.030451399994490203
ztf_000539_zr_c03_q2_match_programid,44338,69.53625061839459,61.53624974991233,26,2.3667788365350897,147.06426558362497,139.06426440387528,26,5.348625553995204,6.839030588142202e+16,77.52801496523038,[126 127 128],769.9355124628217,283.3426243,9.721143,1995.159,194.369,58334.2681366,58334.298588,0.02861109999503242
ztf_000539_zr_c03_q2_match_programid,44568,23.183148439895078,15.18314856877377,27,0.56233883588051,22.71758769854648,14.717587833915827,27,0.5450958457005862,0.7923275727864901,-0.4655607413485967,[152 153 154 155 156 157],163.15102267757766,283.3420784,9.716143,1999.045,210.086,58334.2930556,58334.298588,0.0009143999996013008
ztf_000539_zr_c03_q2_match_programid,46376,64.5019511049706,56.50195110276438,28,2.0179268250987277,34.98856162125008,26.988561896701547,28,0.9638772105964838,3.901655339455327e-07,-29.513389483720523,[49 50 51],441.79398490584816,283.3535602,9.6779715,1945.455,346.873,58334.2007639,58334.298588,0.0959722999978112
ztf_000539_zr_c03_q2_match_programid,46609,64.46795997718007,56.46796023669845,53,1.0654332120131784,55.75001836524348,47.75001819808521,53,0.9009437395865133,0.012791545859853733,-8.717941611936595,[54 55 56 57 58],823.0916552065416,283.3404949,9.6729633,1991.502,364.88,58334.2026157,58334.298588,0.092280099997879
ztf_000539_zr_c03_q2_match_programid,46699,140.1344698834305,132.1344696388589,22,6.006112256311767,136.45144501691465,128.45144458317614,22,5.838702026508006,0.15857740690200414,-3.683024866515865,[107 108 109],1761.782860864822,283.3428973,9.6712755,1994.58,371.868,58334.2672106,58334.298588,0.02953709999565035
ztf_000539_zr_c03_q2_match_programid,46825,34.73286035832899,26.732860218781916,25,1.0693144087512767,57.86844344806204,49.868443055018226,25,1.994737722200729,105639.91321206988,23.135583089733046,[90 91 92],1652.7035278209862,283.3373608,9.6689367,2013.214,380.207,58334.2690509,58334.298588,0.026759299995319452
ztf_000539_zr_c03_q2_match_programid,46855,18.971485182677938,10.971485207428119,12,0.9142904339523432,14.075657395403816,6.075657441793366,12,0.5063047868161138,0.08647379199781402,-4.895827787274122,[38 39 40],1955.7428278310983,283.3504226,9.6683099,1956.124,379.977,58334.1924653,58334.298588,0.10428239999600919
ztf_000539_zr_c03_q2_match_programid,47620,146.8586842686829,138.85868282051055,22,6.311758310023207,79.2252798720412,71.22527902883178,22,3.2375126831287173,2.0586989314458467e-15,-67.63340439664171,[142 143 144],165.1938919121921,283.4714415,9.6523767,1545.103,439.076,58334.2829051,58334.298588,0.013842599997587968
ztf_000539_zr_c03_q2_match_programid,48032,80.66953310520596,72.66953149134147,26,2.7949819804362104,89.48095262486942,81.48095107887485,26,3.1338827338028787,81.91726379813721,8.81141951966346,[48 49 50],505.27886000482283,283.470122,9.6443446,1536.999,466.406,58334.1970718,58334.298588,0.09966439999698196
ztf_000539_zr_c03_q2_match_programid,48147,36.309196817080306,28.309197046105044,29,0.9761792084863808,51.24548361633942,43.245483764884895,29,1.4912235780994791,1751.352104315982,14.936286799259115,[106 107 108],552.81431229302,283.4787097,9.6415038,1516.014,479.375,58334.2552083,58334.2976736,0.04061340000043856
ztf_000539_zr_c03_q2_match_programid,48250,24.46650201468457,16.466502004791483,25,0.6586600801916593,16.804595790187655,8.804595814573867,25,0.35218383258295466,0.021688933786907044,-7.661906224496914,[129 130 131],355.206611497644,283.4852249,9.6393134,1495.701,486.057,58334.278287,58334.298588,0.01844909999636002
ztf_000539_zr_c03_q2_match_programid,48327,53.379493174287056,45.37949312546879,26,1.7453651202103382,48.80347595563951,40.803475947904694,26,1.569364459534796,0.10146832386819118,-4.576017218647543,[134 135 136],63.569267214123016,283.4883002,9.6378523,1484.906,491.597,58334.2755208,58334.298588,0.021226899996690918
ztf_000539_zr_c03_q2_match_programid,48356,13.63491423630783,5.634914194766074,19,0.29657443130347755,14.664757320491127,6.664757254959101,19,0.35077669762942637,1.6735071967723676,1.0298430841832964,[43 44 45],138.80414145547766,283.3646991,9.6370488,1906.016,491.146,58334.1915394,58334.298588,0.10520839999662712
ztf_000539_zr_c03_q2_match_programid,48934,22.962436341754994,14.962436242072096,26,0.575478317002773,29.2476122808997,21.24761207052494,26,0.8172158488663439,23.163736400016703,6.285175939144704,[134 135 136],243.3973694853185,283.3687323,9.6245777,1904.131,538.184,58334.2755208,58334.298588,0.021226899996690918
ztf_000539_zr_c03_q2_match_programid,50341,337.0994340638599,329.09943399359065,50,6.581988679871813,446.1234964850012,438.1234970509711,50,8.762469941019422,4.723613466826202e+23,109.02406242114131,[123 124 125 126 127],2051.502121374613,283.373194,9.595522,1887.919,641.524,58334.2690509,58334.298588,0.024918999995861668
ztf_000539_zr_c03_q2_match_programid,83448,17.693793638663397,9.693793602954495,15,0.646252906863633,18.237391788298343,10.237391716560374,15,0.682492781104025,1.3123232960216908,0.5435981496349456,[154 155 156 157],130.7291636868839,283.3372042,9.7265501,2016.174,172.84,58334.2948958,58334.298588,0.0009143999996013008
ztf_000539_zr_c03_q2_match_programid,86575,177.64464829223664,169.64465125318864,24,7.068527135549527,181.15616497777947,173.15616555482652,24,7.214840231451105,5.787835241149627,3.51151668554283,[45 46 47],812.7558164114835,283.4512452,9.6616627,1603.105,404.729,58334.1970718,58334.298588,0.09966439999698196
ztf_000539_zr_c03_q2_match_programid,86841,147.75039146587767,139.75039252441636,43,3.250009128474799,234.84033456569566,226.8403360206978,43,5.275356651644135,8.153439608039854e+18,87.08994309981799,[96 97 98 99],1224.2433748740682,283.4614592,9.6561748,1574.069,428.094,58334.2404514,58334.298588,0.05537039999762783
ztf_000539_zr_c03_q2_match_programid,86915,278.38142890577035,270.3814284454538,60,4.506357140757563,230.66190181312015,222.66190122334774,60,3.7110316870557956,4.343465260354944e-11,-47.719527092650196,[81 82 83 84 85],1079.9930681616518,283.4618815,9.654417,1569.465,434.101,58334.2266088,58334.298588,0.06828709999535931
ztf_000539_zr_c03_q2_match_programid,87168,31.97346269784325,23.973462611121917,15,1.5982308407414612,40.432310926473335,32.432311112327426,15,2.1621540741551617,68.67767029618054,8.458848228630085,[142 143 144],669.9851042864711,283.456367,9.6477585,1599.064,454.554,58334.2884375,58334.298588,0.008298599997942802
ztf_000539_zr_c03_q2_match_programid,88566,280.30041050585737,272.30041179252333,24,11.345850491355138,70.00379139287807,62.00379118839008,24,2.5834912995162536,2.16107270528402e-46,-210.2966191129793,[145 146 147],1105.6052089881673,283.3687392,9.6219824,1905.559,546.227,58334.2856713,58334.298588,0.010150499998417217
ztf_000539_zr_c03_q2_match_programid,94340,42.42402949936404,34.424029849904585,36,0.9562230513862384,42.86011192911724,34.86011206431516,36,0.9683364462309767,1.2436383229628287,0.4360824297531991,[84 85 86],190.07826469224,283.6836241,9.5050377,795.639,966.208,58334.2422917,58334.298588,0.053530099998170044
ztf_000539_zr_c03_q2_match_programid,119722,17.378594555248792,9.378594580749596,26,0.36071517618267673,17.35664781311867,9.356647775657112,26,0.3598710682945043,0.9890866167478573,-0.021946742130122487,[130 131 132],127.65207717353752,283.3995477,9.7256908,1794.673,178.445,58334.2718287,58334.298588,0.024918999995861668
ztf_000539_zr_c03_q2_match_programid,121892,39.14464207065013,31.144642180791607,39,0.7985805687382463,39.44530387581362,31.44530395496111,39,0.8062898449990028,1.1622187602941825,0.30066180516349306,[116 117 118],128.73289142698624,283.1029179,9.6710949,2835.384,371.08,58334.2607523,58334.298588,0.035069499994278885
ztf_000539_zr_c03_q2_match_programid,121916,105.16639934545499,97.1663989784899,51,1.9052235093821548,72.81394332755362,64.81394330239237,51,1.2708616333802427,9.435250560896243e-08,-32.352456017901375,[42 43 44 45 46 47],1632.0027727943766,283.3395922,9.6706679,1993.933,371.846,58334.1952315,58334.298588,0.09874999999738066
ztf_000539_zr_c03_q2_match_programid,122564,79.68235798910473,71.68235824416458,20,3.584117912208229,51.84457270972641,43.84457236658123,20,2.192228618329062,9.017823530921899e-07,-27.837785279378323,[123 124 125],1522.3537463784974,283.4705407,9.6535223,1547.13,435.46,58334.278287,58334.298588,0.01844909999636002
ztf_000539_zr_c03_q2_match_programid,123009,40.200632012692076,32.2006323970658,28,1.150022585609493,33.15562885818526,25.15562891014409,28,0.8984153182194319,0.02952548243196895,-7.045003154506816,[137 138 139],174.1559532353076,283.4810097,9.6431867,1510.465,472.264,58334.278287,58334.298588,0.01844909999636002
ztf_000539_zr_c03_q2_match_programid,124636,40.40378726363855,32.40378723290651,12,2.7003156027422093,31.644094859312002,23.644094827130324,12,1.9703412355941936,0.01252728514227813,-8.759692404326547,[142 143 144],339.4438679651426,283.3733727,9.6012304,1889.688,619.245,58334.2912037,58334.298588,0.005532399998628534
ztf_000539_zr_c03_q2_match_programid,149296,214.54797390518934,206.5479717598249,24,8.606165489992703,26.77861221635083,18.77861196840248,24,0.7824421653501034,1.6842291280241338e-41,-187.7693616888385,[141 142 143],402.00370177596074,283.3333942,9.6707577,2028.23,372.898,58334.2819792,58334.298588,0.014756999997189268
ztf_000539_zr_c03_q2_match_programid,149726,151.82691834562598,143.82691765686488,28,5.136675630602317,192.29688000192868,184.29687951248553,28,6.582031411160197,613677944.5043966,40.4699616563027,[137 138 139],594.5966060251967,283.469129,9.6540524,1552.077,433.568,58334.278287,58334.298588,0.01844909999636002
ztf_000539_zr_c03_q2_match_programid,165836,51.03073257471846,43.03073317605745,20,2.151536658802873,46.12226497959075,38.12226559416196,20,1.906113279708098,0.08592900924081608,-4.908467595127711,[148 149 150 151],278.90936501932583,283.3409704,9.7185741,2002.83,201.996,58334.2893634,58334.298588,0.006458399999246467
