match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000638_zr_c01_q3_match_programid,78672,44.687589491029236,36.68758987402962,42,0.8735140446197528,24.369064795326082,16.369064960137624,42,0.38973964190803867,3.8715816441136944e-05,-20.318524695703154,[3 4 5 6 7],1346.0942056417985,287.9276404,22.6909098,2753.912,2129.543,58337.2118056,58338.3205093,1.1049885000029462
ztf_000638_zr_c01_q3_match_programid,104405,53.490837564379916,45.49083758798428,45,1.0109075019552063,49.78416293827107,41.78416303691341,45,0.9285369563758537,0.15671329131950562,-3.7066746261088426,[49 50 51 52],902.6114753634718,288.7063368,22.8629422,221.939,1457.225,58337.2561343,58338.3205093,1.06134259999817
ztf_000638_zr_c01_q3_match_programid,110591,165.2364736784062,157.23647297979213,32,4.913639780618504,132.38798358693964,124.3879827040218,32,3.887124459500681,7.362766153600212e-08,-32.84849009146657,[3 4 5 6],517.6436665267554,288.5585296,22.6866242,683.973,2098.217,58337.2118056,58338.3205093,1.1059144000028027
ztf_000638_zr_c01_q3_match_programid,110866,40.55813461670251,32.55813443779752,41,0.794100839946281,48.39050749233214,40.3905075466669,41,0.9851343304065099,50.20860557560461,7.8323728756296305,[2 3 4 5 6],263.2694308763303,287.9295642,22.6921588,2747.248,2124.92,58337.2108796,58338.3205093,1.1059144000028027
ztf_000638_zr_c01_q3_match_programid,114580,56.07067836206243,48.07067845148877,41,1.172455571987531,59.36937138399648,51.36937138799773,41,1.2529114972682374,5.203578234540658,3.2986930219340493,[2 3 4 5 6],268.3896579677961,288.4581113,22.5734658,1003.388,2508.502,58337.2108796,58338.3195833,1.1049884000021848
ztf_000638_zr_c01_q3_match_programid,118753,10.761180353659311,2.761180327827625,28,0.09861358313670089,10.770935365810265,2.770935349603927,28,0.09896197677156882,1.004889420471205,0.009755012150954201,[163 164 165],11.304673796028908,288.1612452,22.4621291,1969.409,2995.114,58338.2526736,58338.3205093,0.06581020000157878
ztf_000638_zr_c01_q3_match_programid,128882,103.16927938606419,95.16928003344667,40,2.3792320008361667,70.14232565109005,62.142326127345505,40,1.5535581531836375,6.73423270228223e-08,-33.02695373497414,[128 129 130 131],565.2545123914955,287.8482223,22.9418591,3025.927,1312.971,58338.2204861,58338.3205093,0.09723379999923054
ztf_000638_zr_c01_q3_match_programid,133204,15.008844609811002,7.008844687763471,30,0.23362815625878236,14.802113462689189,6.802113539288379,30,0.2267371179762793,0.9017972399860273,-0.20673114712181295,[161 162 163],31.21960765284709,288.6080661,22.7638216,526.799,1888.164,58338.250625,58338.3205093,0.06783569999970496
ztf_000638_zr_c01_q3_match_programid,137326,50.33253884650044,42.33253885071272,25,1.693301554028509,42.489185359758615,34.489185243050734,25,1.3795674097220294,0.01980785419600846,-7.843353486741826,[15 16 17],577.4708860863775,288.6815157,22.6030849,274.69,2384.567,58337.2229514,58338.3205093,1.0956944999998086
ztf_000638_zr_c01_q3_match_programid,144695,68.74475510337163,60.74475502271216,34,1.7866104418444753,71.67544976105543,63.6754497341236,34,1.8728073451212826,4.329046581944545,2.9306946576838016,[5 6 7 8],1202.9129031997259,287.853286,23.1545153,3029.954,486.117,58337.2145949,58338.3205093,1.1031250000014552
ztf_000638_zr_c01_q3_match_programid,149409,49.60612130380983,41.60612099119782,9,4.622902332355313,47.79597988709317,39.79597969932522,9,4.421775522147247,0.4045132816217118,-1.810141416716661,[114 115 116],522.6438127491072,288.5478424,22.863595,745.079,1459.07,58337.3174074,58338.3205093,1.0012500000011642
ztf_000638_zr_c01_q3_match_programid,149409,49.60612130380983,41.60612099119782,9,4.622902332355313,47.79597988709317,39.79597969932522,9,4.421775522147247,0.4045132816217118,-1.810141416716661,[114 115 116],522.6438127491072,288.5478424,22.863595,745.079,1459.07,58337.3174074,58338.3205093,1.0012500000011642
ztf_000638_zr_c01_q3_match_programid,149618,22.2029020123082,14.202902177482054,17,0.8354648339695325,21.026479998359754,13.026480140164617,17,0.7662635376567422,0.5553198599712551,-1.1764220139484465,[6 7 8],142.78298407627585,288.6760365,22.8500908,314.706,1506.975,58337.2229514,58338.3205093,1.0956944999998086
ztf_000638_zr_c01_q3_match_programid,152670,42.3018276731389,34.30182754951505,32,1.0719321109223454,33.900174425854566,25.900174473789885,32,0.8093804523059339,0.014983186244027212,-8.401653247284337,[3 4 5 6],734.3481240430356,287.9251694,22.6909733,2762.025,2129.482,58337.2118056,58338.3205093,1.1059144000028027
ztf_000638_zr_c01_q3_match_programid,158327,259.0693919440696,251.06939105596229,41,6.123643684291763,234.65087321714304,226.65087188128788,41,5.5280700458850704,4.984091771315873e-06,-24.41851872692655,[24 25 26],5252.282720557979,287.988513,23.1703042,2592.062,420.033,58337.2322801,58338.3205093,1.0853819999974803
ztf_000638_zr_c01_q3_match_programid,164395,19.473660788317765,11.473660813717528,29,0.3956434763350872,21.460660671623454,13.460660669965732,29,0.46416071275743903,2.7006701384851546,1.986999883305689,[7 8 9],207.34206319794663,288.1432205,22.5674465,2038.042,2553.452,58337.2155208,58338.3205093,1.1021991000015987
ztf_000638_zr_c01_q4_match_programid,2295,32.438231615008974,24.43823167421776,39,0.6266213249799426,59.984580945599696,51.984580971090814,39,1.3329379736177132,958547.7573283991,27.546349330590722,[94 95 96 97 98],192.2790615461729,289.6861942,23.1904827,125.87,195.284,58337.2988194,58338.3205093,1.0179745999994338
ztf_000638_zr_c01_q4_match_programid,6853,129.25690418815975,121.25690491462535,12,10.104742076218779,121.04686344303366,113.04686414105477,12,9.420572011754563,0.01648968289783561,-8.210040745126093,[5 6 7],3053.2818409643824,289.176464,23.1317005,1776.932,461.965,58337.213669,58338.3205093,1.1049885000029462
ztf_000638_zr_c01_q4_match_programid,7497,14.50816491482541,6.508164951234189,36,0.18078235975650525,14.628623925179657,6.628623927300492,36,0.18412844242501367,1.0620802714970494,0.12045901035424578,[ 7  8  9 10],109.5297137499893,289.177904,23.121401,1771.698,498.425,58337.2155208,58338.3205093,1.1021991000015987
ztf_000638_zr_c01_q4_match_programid,7718,86.38046510916114,78.38046482178552,41,1.9117186541898907,77.94817521174387,69.94817475262735,41,1.7060530427470086,0.014755417895236544,-8.432289897417263,[5 6 7 8],261.72740646846626,289.1780576,23.1177288,1770.296,511.475,58337.213669,58338.3205093,1.1031250000014552
ztf_000638_zr_c01_q4_match_programid,8058,249.94292372869103,241.94292288870113,26,9.305497034180814,171.50986767048164,163.5098675553498,26,6.288841059821147,9.299899975586839e-18,-78.43305605820939,[ 8  9 10],1018.2461324968713,289.1747953,23.1125315,1780.885,530.227,58337.2164583,58338.3205093,1.1021991000015987
ztf_000638_zr_c01_q4_match_programid,9690,66.37398555166351,58.37398580293306,28,2.0847852072476094,64.10486733916144,56.104867702989694,28,2.0037452751067746,0.3215638655832482,-2.2691182125020646,[14 15 16],152.61335922396304,289.1765774,23.0873192,1772.838,619.283,58337.2220255,58338.3205093,1.096620399999665
ztf_000638_zr_c01_q4_match_programid,11388,50.38804216272288,42.38804190646818,29,1.46165661746442,41.986309178028414,33.986309236578975,29,1.1719416978130681,0.014982588895701728,-8.401732984694469,[159 160 161],276.142733200057,289.056175,23.0623682,2161.102,788.123,58338.2485764,58338.3205093,0.06988429999910295
ztf_000638_zr_c01_q4_match_programid,15449,60.0142328773813,52.01423312989096,34,1.5298303861732636,56.41923774396895,48.419238187071656,34,1.424095240796225,0.16571305565996536,-3.594995133412354,[6 7 8 9],1200.6679398692186,289.1738137,22.9916316,1771.822,960.045,58337.2155208,58338.3205093,1.1021991000015987
ztf_000638_zr_c01_q4_match_programid,16297,96.13159421328467,88.13159445385038,25,3.5252637781540153,26.942290213231367,18.9422902846517,25,0.757691611386068,9.456567634375315e-16,-69.18930400005331,[7 8 9],592.9842573247672,289.1739405,22.9783044,1769.983,1007.377,58337.2164583,58338.3205093,1.1021991000015987
ztf_000638_zr_c01_q4_match_programid,16297,96.13159421328467,88.13159445385038,25,3.5252637781540153,26.942290213231367,18.9422902846517,25,0.757691611386068,9.456567634375315e-16,-69.18930400005331,[7 8 9],592.9842573247672,289.1739405,22.9783044,1769.983,1007.377,58337.2164583,58338.3205093,1.1021991000015987
ztf_000638_zr_c01_q4_match_programid,17650,109.82334464475697,101.82334568353588,51,1.9965361898732525,67.42754866839732,59.42754934265426,51,1.1652460655422403,6.221138581956362e-10,-42.39579597635965,[15 16 17 18 19],4869.895083750939,289.1512304,22.9566363,1844.369,1085.484,58337.2332292,58338.3205093,1.0755903000026592
ztf_000638_zr_c01_q4_match_programid,19418,79.5881240098729,71.58812353443489,29,2.4685559839460307,48.74246637460615,40.74246649746534,29,1.4049126378436323,2.0042438016340115e-07,-30.845657635266747,[154 155 156],286.25100831170073,289.6253061,22.9134577,282.426,1261.273,58338.2465394,58338.3205093,0.07193289999850094
ztf_000638_zr_c01_q4_match_programid,20123,108.52800612981487,100.52800573104727,24,4.188666905460303,118.789573471758,110.78957419969247,24,4.61623225832052,169.14962376765976,10.261567341943135,[6 7 8],323.7485729989376,289.167552,22.9147622,1783.929,1233.843,58337.2145949,58338.3205093,1.1040510000020731
ztf_000638_zr_c01_q4_match_programid,26187,49.93694035763071,41.93694083082906,27,1.5532200307714465,58.02466709783104,50.024667622103784,27,1.8527654674853253,57.04630863026678,8.087726740200331,[136 137 138],636.7025021156255,289.2351272,22.8125186,1546.852,1660.514,58338.2288773,58338.3205093,0.08974540000053821
ztf_000638_zr_c01_q4_match_programid,29088,161.57954691011201,153.57954884931752,90,1.7064394316590836,131.612232279154,123.61223377623887,90,1.3734692641804318,3.1094265977528567e-07,-29.967314630958015,[69 70 71 72 73 74],2158.7996176008205,289.2658204,22.7640299,1454.086,1756.195,58337.2830208,58338.3205093,1.02076390000002
ztf_000638_zr_c01_q4_match_programid,39701,39.15958764824586,31.15958722875901,29,1.0744685251296209,31.70796523271818,23.707965110454694,29,0.8175160382915412,0.024093547624305215,-7.45162241552768,[157 158 159],147.35220406399088,289.2644331,22.5700111,1428.546,2518.636,58338.2485764,58338.3205093,0.06988429999910295
ztf_000638_zr_c01_q4_match_programid,47341,155.60005278767667,147.60005477090664,27,5.466668695218765,114.04546045954592,106.04546228147447,27,3.927609714128684,9.474033740512816e-10,-41.55459232813075,[63 64 65],568.4428759021621,289.0377771,22.421676,2165.803,2995.79,58337.2718171,58338.3195833,1.0458796000020811
ztf_000638_zr_c01_q4_match_programid,47406,607.3498268815176,599.349832967338,51,11.75195750916349,452.1988892788611,444.198896419632,51,8.709782282737882,2.0389283688983794e-34,-155.15093760265654,[135 136 137 138],8522.812189577768,289.0365566,22.4205412,2163.005,3069.922,58338.262662,58338.3195833,0.05211799999960931
ztf_000638_zr_c01_q4_match_programid,53026,216.28713163141026,208.28713125782224,21,9.918434821801059,161.55305011083706,153.55304979170924,21,7.312049990081393,1.3021026170796222e-12,-54.7340815205732,[5 6 7],3059.1740058402083,289.1738818,23.1309644,1785.253,464.796,58337.2145949,58338.3205093,1.1040510000020731
ztf_000638_zr_c01_q4_match_programid,53831,33.233673516191,25.23367311981831,29,0.8701266593040796,26.62191711292275,18.62191696594423,29,0.6421350677911803,0.036666996676354306,-6.611756403268249,[159 160 161],82.55352584676498,289.5108217,23.1024863,678.576,601.263,58338.2485764,58338.3205093,0.06988429999910295
ztf_000638_zr_c01_q4_match_programid,53871,32.24812405426878,24.248124284693773,27,0.8980786772108805,20.790270205391007,12.790270254950702,27,0.47371371314632227,0.003250563462994271,-11.457853848877772,[ 9 10 11],149.69737495672305,289.1742007,23.1106445,1782.79,536.876,58337.2173843,58338.3205093,1.1012732000017422
ztf_000638_zr_c01_q4_match_programid,58318,213.1018140775828,205.10181263043094,33,6.215206443346392,36.939995967222956,28.939995744557642,33,0.8769695680168983,5.584023487066999e-39,-176.16181811035983,[12 13 14],1610.4860118282643,289.1744199,23.0036597,1771.355,916.829,58337.2220255,58338.3205093,1.0956944999998086
ztf_000638_zr_c01_q4_match_programid,60708,81.94110396455949,73.9411037361987,28,2.640753704864239,61.88589034244522,53.88589039477673,28,1.9244960855277404,4.416372482955843e-05,-20.055213622114266,[149 150 151],464.7149265913501,289.6248527,22.9335184,286.191,1190.01,58338.2465394,58338.3205093,0.07193289999850094
ztf_000638_zr_c01_q4_match_programid,61082,117.94078610745812,109.94078590499511,25,4.397631436199805,76.14347120786901,68.14347091249742,25,2.7257388364998967,8.391283429758332e-10,-41.79731489958911,[ 8  9 10],450.9971611631412,289.1704077,22.9376826,1777.404,1152.092,58337.2164583,58338.3205093,1.1021991000015987
ztf_000638_zr_c01_q4_match_programid,61088,43.854920406487885,35.85492044232819,23,1.558909584449052,78.43910772288035,70.43910780259064,23,3.062569904460463,32348999.73033595,34.584187316392466,[4 5 6],1631.8964754276863,289.1685932,22.9375298,1782.875,1152.859,58337.213669,58338.3205093,1.1040510000020731
ztf_000638_zr_c01_q4_match_programid,61152,103.78432259998837,95.78432262365183,37,2.588765476314914,148.68111306285098,140.68111262554638,37,3.802192233122875,5613247305.947812,44.89679046286261,[5 6 7 8],2723.263441021448,289.1693269,22.9363306,1780.351,1157.052,58337.213669,58338.3177199,1.1003356000001077
ztf_000638_zr_c01_q4_match_programid,61315,67.02530829164832,59.025308137951484,34,1.7360384746456319,41.8714246640206,33.8714244496462,34,0.9962183661660646,3.450671135489872e-06,-25.153883627627714,[66 67 68],1089.3282043452955,289.6012281,22.9200783,372.515,1166.883,58337.2904514,58338.3205093,1.0254051000010804
ztf_000638_zr_c01_q4_match_programid,61526,28.684966064025556,20.684966370742593,44,0.47011287206233165,25.682086168420533,17.68208651126317,44,0.4018656025287084,0.22280909557823714,-3.002879895605023,[ 6  7  8  9 10],181.61809156487308,289.172189,22.926372,1769.93,1192.139,58337.2145949,58338.3205093,1.1021991000015987
ztf_000638_zr_c01_q4_match_programid,61613,292.1111837258693,284.11117976175007,27,10.522636287472224,263.9058922997074,255.90588890123848,27,9.477995885231055,7.504103001912372e-07,-28.20529142616192,[184 185 186],549.2695983445855,289.1641623,22.9248452,1797.566,1262.803,58338.2824074,58338.3205093,0.03623849999712547
ztf_000638_zr_c01_q4_match_programid,78580,45.635923268394485,37.63592250845582,15,2.5090615005637216,70.6182330442613,62.618232634683615,15,4.174548842312241,265974.27908873017,24.982309775866817,[1 2 3],833.9847320759508,288.9161041,22.5742801,2574.173,2467.425,58337.2099537,58338.3195833,1.1068402000018978
ztf_000638_zr_c01_q4_match_programid,82832,28.273774118290305,20.273774397998082,28,0.7240633713570743,23.875004586417216,15.875004782259957,28,0.5669644565092842,0.11087134921421335,-4.398769531873089,[65 66 67],74.818391989211,289.1586585,22.4831202,1774.751,2766.147,58337.2718171,58338.3205093,1.046805600002699
ztf_000638_zr_c01_q4_match_programid,82834,78.96274473277661,70.96274537676899,28,2.5343837634560353,64.05345645699605,56.05345766112883,28,2.0019092021831724,0.0005787475777473838,-14.909288275780568,[65 66 67],126.29270593695148,289.1565418,22.4831344,1781.706,2766.295,58337.2718171,58338.3205093,1.046805600002699
ztf_000638_zr_c01_q4_match_programid,85213,220.236587354125,212.23658823633576,44,4.8235588235530855,96.98401101565277,88.98401170148186,44,2.022363902306406,1.7220394955519623e-27,-123.25257633847222,[66 67 68 69],279.017088233744,289.0393118,22.4395418,2162.847,2932.136,58337.2727662,58338.3205093,1.0449306000009528
ztf_000638_zr_c01_q4_match_programid,86163,349.9345441044915,341.9345445161525,23,14.86671932678924,237.57743101417654,229.577431995581,23,9.98162747806874,3.9991057742648993e-25,-112.35711309031498,[59 60 61],1459.598838487763,289.0365325,22.4222221,2169.947,2993.962,58337.2718171,58338.3205093,1.046805600002699
ztf_000638_zr_c01_q4_match_programid,86294,49.32017847869386,41.320178927430554,28,1.4757206759796626,49.15329863538666,41.15329928254414,28,1.4697606886622907,0.919946353866756,-0.16687984330719985,[73 74 75],102.8520021434459,289.1609136,22.4164676,1762.594,3002.162,58337.2811574,58338.3205093,1.0374884999982896
ztf_000638_zr_c01_q4_match_programid,86362,215.20793010140136,207.2079321379589,28,7.400283290641389,210.9143299295919,202.91433334660834,28,7.246940476664584,0.11685749407531618,-4.293600171809459,[74 75 76],774.2339465737837,289.1551904,22.4153108,1781.288,3006.812,58337.2811574,58338.3195833,1.0365624999976717
ztf_000638_zr_c01_q4_match_programid,90886,190.12680438386923,182.1268037927404,24,7.5886168246975165,258.0054682172139,250.00546789496434,24,10.416894495623515,549116597599454.25,67.87866383334466,[6 7 8],976.0819435674524,289.1747081,23.1346112,1782.924,451.756,58337.2145949,58338.3205093,1.1040510000020731
ztf_000638_zr_c01_q4_match_programid,91786,289.23289540288783,281.2328967214927,37,7.600889100580884,317.23722038364355,309.2372202505687,37,8.35776270947483,1205207.7182937274,28.00432498075571,[ 9 10 11 12],2407.653005397301,289.1741064,23.1086801,1782.898,543.867,58337.2173843,58338.3205093,1.100335700000869
ztf_000638_zr_c01_q4_match_programid,94207,112.91255126683009,104.91255096564474,41,2.55884270647914,89.21830727721488,81.21830718652504,41,1.9809343216225619,7.159130701213487e-06,-23.694243989615217,[101 102 103],1175.5262230188896,289.654713,23.0210888,193.477,877.706,58338.213044,58338.3205093,0.10281250000116415
ztf_000638_zr_c01_q4_match_programid,97062,18.83393806534206,10.833938087778096,18,0.6018854493210053,21.317338381033196,13.317338365024309,18,0.7398521313902394,3.461493550226374,2.483400315691135,[1 2 3],392.96214333473347,289.6237549,22.936705,292.029,1110.572,58337.2099537,58338.3186458,1.1059027000010246
ztf_000638_zr_c01_q4_match_programid,98274,72.1207081376507,64.12070850433754,22,2.9145776592880703,59.26924768753507,51.26924750852385,22,2.3304203412965383,0.0016193503558749709,-12.851460450115624,[6 7 8],457.31775948890913,289.1710853,22.914632,1772.347,1233.972,58337.2145949,58338.3205093,1.1040510000020731
ztf_000638_zr_c01_q4_match_programid,109045,60.82726832996287,52.82726798503318,26,2.0318179994243533,52.83288896060094,44.832888931540126,26,1.7243418819823124,0.01836718400437043,-7.99437936936193,[60 61 62],995.5121728872747,288.9105254,22.62082,2605.637,2297.048,58337.2904514,58338.316794,1.0226273000007495
ztf_000638_zr_c01_q4_match_programid,109613,155.08812739162542,147.08812631937775,19,7.741480332598829,55.42794350088308,47.42794273559542,19,2.496207512399759,2.285946359925585e-22,-99.66018389074233,[119 120 121],501.05419502846894,289.0244644,22.6020148,2212.913,2429.633,58338.2102662,58338.3205093,0.10839120000309777
ztf_000638_zr_c01_q4_match_programid,111013,21.813517652829464,13.813517671403451,25,0.5525407068561381,23.488006192242217,15.48800617729573,25,0.6195202470918292,2.3099924813611135,1.6744885394127529,[132 133 134],74.20671630302644,289.6367994,22.5470692,203.827,2562.486,58338.250625,58338.3205093,0.06783569999970496
ztf_000638_zr_c01_q4_match_programid,113847,23.215493790192646,15.215493594339653,32,0.47548417482311417,23.127471683001637,15.127471530836523,32,0.47273348533864135,0.9569433797495456,-0.08802210719100856,[3 4 5 6],342.24047041399206,288.9301693,22.490027,2520.261,2765.611,58337.2118056,58338.3205093,1.1059144000028027
ztf_000638_zr_c01_q4_match_programid,116245,334.8551161364874,326.8551134227434,29,11.2708659800946,269.9748847427801,261.9748814449117,29,9.03361660154868,8.155240266019195e-15,-64.88023139370733,[83 84 85],237.7490352576193,289.1575325,22.4212553,1774.838,2984.089,58337.2904514,58338.3205093,1.028194500002428
ztf_000638_zr_c01_q4_match_programid,116313,161.59275403803724,153.59275286846818,46,3.3389728884449603,182.81915230969048,174.81915005422306,46,3.8004163055265883,40668.09412341191,21.22639827165324,[54 55 56],1815.6387815692983,289.1598569,22.4193723,1766.448,2991.928,58337.2802315,58338.3195833,1.0356364999970538
ztf_000638_zr_c01_q4_match_programid,118323,294.4021618010383,286.4021625495279,91,3.1472765115332733,175.84738825653685,167.84739048968564,91,1.844476818567974,1.803673909488642e-26,-118.55477354450144,[32 33 34 35 36 37],749.624512113654,289.5679767,23.1741524,505.421,270.814,58337.2419213,58338.3205093,1.0725462999980664
ztf_000638_zr_c01_q4_match_programid,119365,135.64389984579094,127.64389804879289,14,9.117421289199493,131.2449387170493,123.24493659038329,14,8.80320975645595,0.11086072842128884,-4.398961128741632,[6 7 8],1734.5461217936056,289.175233,23.1339521,1781.141,454.049,58337.2145949,58338.3205093,1.1040510000020731
ztf_000638_zr_c01_q4_match_programid,120885,238.59071574464627,230.5907209910806,25,9.223628839643224,195.70994837633302,187.70995303453998,25,7.5083981213816,4.881571739540461e-10,-42.88076736831326,[151 152 153],1989.2091493754106,289.0590884,23.0626151,2151.599,786.977,58338.2485764,58338.3205093,0.06988429999910295
ztf_000638_zr_c01_q4_match_programid,120952,142.9327532496459,134.93275301664823,31,4.352669452149943,59.24126156250296,51.24126115307978,31,1.652943908163864,6.708470108781765e-19,-83.69149168714296,[6 7 8],2312.3531341835906,289.175883,23.0565122,1772.479,728.834,58337.2229514,58338.3186458,1.092905099998461
ztf_000638_zr_c01_q4_match_programid,121635,70.11386093608508,62.11386143676018,21,2.9578029255600087,42.77458796985192,34.77458804691147,21,1.6559327641386414,1.1570504771191002e-06,-27.339272966233153,[93 94 95],2436.959440071352,289.1791584,23.0257264,1749.466,909.111,58338.2111921,58338.3195833,0.10560180000175023
ztf_000638_zr_c01_q4_match_programid,123949,121.76381441310076,113.76381273403943,36,3.1601059092788732,111.92758322738192,103.92758191169179,36,2.886877275324772,0.007312898348791802,-9.836231185718844,[ 7  8  9 10],395.69067609467015,289.6184702,22.9103263,307.445,1204.736,58337.2155208,58338.3205093,1.1021991000015987
ztf_000638_zr_c01_q4_match_programid,124118,328.8168077564397,320.81680558262866,24,13.367366899276194,296.8951955807678,288.8951933432808,24,12.037299722636702,1.1703344505389657e-07,-31.921612175671896,[6 7 8],1261.9267010924507,289.1642739,22.9150865,1794.695,1233.0,58337.2145949,58338.3205093,1.1040510000020731
