match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000541_zr_c01_q3_match_programid,7129,27.82233814430083,19.822338312740655,27,0.7341606782496539,23.97348029853414,15.973480368123818,27,0.5916103840045859,0.14595908695453433,-3.8488578457666875,[134 135 136],163.74623861149882,301.0427239,8.7519368,2354.883,513.495,58342.2723495,58342.3055556,0.03136580000136746
ztf_000541_zr_c01_q3_match_programid,7886,207.9017583390046,199.90175916919563,45,4.442261314871014,72.01119244132616,64.01119268771276,45,1.4224709486158391,3.1026911288393224e-30,-135.89056589767844,[63 64 65 66 67 68],2947.179980020976,301.4581285,8.7332855,891.609,564.884,58342.2585069,58342.3055556,0.04244220000691712
ztf_000541_zr_c01_q3_match_programid,20736,11.205657093962081,3.2056570734754057,19,0.16871879334081083,10.74513253773822,2.745132511762519,19,0.14448065851381678,0.794325241055722,-0.4605245562238611,[56 57 58],44.56570028886438,301.1431303,8.4886862,1980.591,1444.374,58342.2003819,58342.3055556,0.10333340000215685
ztf_000541_zr_c01_q3_match_programid,32858,29.42227880826274,21.4222784171519,27,0.7934177191537741,17.860755254476548,9.860755109266561,27,0.36521315219505784,0.003086363392178909,-11.561523553786191,[122 123 124],210.9918894384237,301.4483359,8.2528805,906.902,2273.023,58342.2612731,58342.3055556,0.04244220000691712
ztf_000541_zr_c01_q3_match_programid,39123,274.5535070427334,266.55350721694464,29,9.19150024886016,253.76528861381658,245.76528794869435,29,8.474665101679115,3.0612283301846633e-05,-20.788218428916792,[88 89 90],762.1010755252588,301.4728496,8.1275658,810.176,2717.889,58342.233588,58342.3055556,0.07011580000107642
ztf_000541_zr_c01_q3_match_programid,48485,151.51643284288707,143.51643274839603,68,2.1105357757117065,67.36647570959208,59.36647546775672,68,0.8730364039375988,5.334196158680718e-19,-84.14995713329499,[76 77 78 79],542.0110263794743,301.3450813,8.6220294,1279.149,965.079,58342.2326736,58342.3055556,0.06827550000161864
ztf_000541_zr_c01_q3_match_programid,57380,34.326070869540246,26.326071035451566,45,0.5850238007878126,33.74883699364007,25.748837047623166,45,0.5721963788360703,0.7492991785142247,-0.5772338759001769,[92 93 94 95],100.91398666706863,301.4679811,8.1284616,827.351,2714.907,58342.233588,58342.3055556,0.06918990000121994
ztf_000541_zr_c01_q3_match_programid,59652,103.39149248596374,95.39149263909286,52,1.8344517815210166,52.6233900856609,44.62339028200775,52,0.8581421208078412,9.459030709129374e-12,-50.76810240030284,[56 57 58 59 60 61],298.5251880256382,301.4343704,8.8476923,970.875,156.403,58342.2003819,58342.3055556,0.10056720000284258
ztf_000541_zr_c01_q3_match_programid,65777,28.19374665269043,20.193746515207238,19,1.0628287639582756,17.38026855850368,9.380268480050475,19,0.49369834105528815,0.004486245820652194,-10.813478094186749,[56 57 58],33.67948658453605,301.1734563,8.2817395,1866.13,2178.999,58342.2003819,58342.3055556,0.10333340000215685
ztf_000541_zr_c01_q3_match_programid,67015,45.70687847850807,37.70687838903056,19,1.984572546791082,41.917748199236954,33.917748427938236,19,1.7851446541020124,0.15038371674728596,-3.789130279271113,[55 56 57],83.10792124746945,301.0732118,8.1713467,2214.957,2575.454,58342.2003819,58342.3055556,0.10333340000215685
ztf_000541_zr_c01_q3_match_programid,69059,51.97950428777473,43.97950435500762,19,2.314710755526717,45.1526534791911,37.152653552158,19,1.9554028185346315,0.0329282145278926,-6.826850808583629,[55 56 57],66.54264378210965,301.6828433,8.8095478,96.377,281.388,58342.2003819,58342.3055556,0.10333340000215685
ztf_000541_zr_c01_q3_match_programid,69930,40.27190957613779,32.27190939179189,19,1.698521546936415,31.421166955429754,23.42116691027553,19,1.2326929952776595,0.011969765977514807,-8.850742620708033,[56 57 58],55.73177277746592,301.4715354,8.6986475,834.188,684.71,58342.2003819,58342.3055556,0.10333340000215685
ztf_000541_zr_c01_q3_match_programid,72175,374.56995127202146,366.56995208899104,75,4.887599361186547,135.50582886954004,127.50582883923106,75,1.7000777178564142,1.2242931223327918e-52,-239.06412240248142,[102 103 104 105 106 107],1280.847530573988,300.9711201,8.4015131,2587.954,1763.665,58342.2428241,58342.3055556,0.05812500000320142
ztf_000541_zr_c01_q3_match_programid,73912,67.21228957371721,59.212289820635526,61,0.9706932757481234,58.97928155990179,50.979281856886026,61,0.8357259320800988,0.016301404537975486,-8.233008013815422,[104 105 106 107 108],270.44042980351475,300.8650862,8.1660244,2954.213,2604.922,58342.2483565,58342.3055556,0.05350700000417419
ztf_000541_zr_c01_q3_match_programid,74118,297.2058479626413,289.20584387447377,29,9.972615306016337,105.69310118245288,97.69309934368955,29,3.3687275635755016,2.591405818847871e-42,-191.51274678018842,[92 93 94],1711.8810166521002,301.4744099,8.1356683,806.767,2689.096,58342.2437384,58342.3055556,0.059965300002659205
ztf_000541_zr_c01_q3_match_programid,77285,69.36528846434237,61.36528814240652,19,3.22975200749508,66.83714453488116,58.83714410313837,19,3.0966917949020196,0.2825013457385783,-2.5281439294612085,[56 57 58],167.38703584535847,301.3463987,8.4862874,1265.568,1444.837,58342.2003819,58342.3055556,0.10333340000215685
ztf_000541_zr_c01_q3_match_programid,78548,15.95958388771473,7.959583808208637,19,0.41892546358992827,14.881312571834997,6.881312501444049,19,0.36217434218126576,0.5832521639435955,-1.078271315879734,[54 55 56],130.55056053161832,301.7028385,8.2627107,2.46,2224.636,58342.2003819,58342.3055556,0.10333340000215685
ztf_000541_zr_c01_q3_match_programid,83505,51.76107053643688,43.76107034266751,27,1.6207803830617595,37.278660683760975,29.27866064401783,27,1.084394838667327,0.0007164479727815921,-14.482409852675907,[56 57 58 59],190.84449962360222,301.1544558,8.2996841,1933.673,2115.936,58342.2003819,58342.3055556,0.10240750000230037
ztf_000541_zr_c01_q3_match_programid,84045,112.71233231824972,104.71233159656131,18,5.817351755364517,50.82742979868999,42.827430435516725,18,2.3793016908620404,3.646398769805092e-14,-61.88490251955973,[55 56 57],243.19237923236582,301.5180825,8.8511897,676.941,140.467,58342.2003819,58342.3055556,0.10333340000215685
ztf_000541_zr_c01_q4_match_programid,4087,88.60989765401942,80.60989696307077,42,1.9192832610254944,81.03698125270992,73.03698068301868,42,1.738975730548064,0.022675772829916147,-7.572916401309499,[102 103 104],865.0707261121455,301.84041,8.7777975,2622.922,390.205,58342.2520486,58342.3055556,0.05074080000485992
ztf_000541_zr_c01_q4_match_programid,4240,29.34569527428331,21.345695321018617,9,2.371743924557624,27.3545659331186,19.354565907260255,9,2.150507323028917,0.36951473152391473,-1.9911293411647115,[51 52 53],291.12062731290644,302.0114926,8.7725215,2030.815,403.377,58341.3030903,58342.3055556,1.000625000000582
ztf_000541_zr_c01_q4_match_programid,8552,108.15344755412077,100.15344705010322,50,2.0030689410020646,56.76300490565367,48.763004582727426,50,0.9752600916545485,6.929584063440474e-12,-51.3904426484671,[64 65 66 67 68],194.19259605489805,302.5344742,8.6674981,171.029,745.705,58342.2077546,58342.3055556,0.09410880000359612
ztf_000541_zr_c01_q4_match_programid,8738,322.6737456045132,314.67374651386746,27,11.654583204217314,218.02511452434973,210.02511784176886,27,7.778708068213661,1.8872893604127645e-23,-104.64863108016348,[153 154 155 156],592.9164351538261,301.9655284,8.6708451,2184.399,761.277,58342.2907986,58342.3055556,0.011990800005150959
ztf_000541_zr_c01_q4_match_programid,9277,142.0049021177405,134.0049018944933,27,4.963144514610862,86.91855088534415,78.91855004024443,27,2.9229092607497935,1.091819422601302e-12,-55.08635123239635,[136 137 138],214.8548156580824,301.8859135,8.6597972,2462.208,805.949,58342.2741898,58342.3055556,0.029525500001909677
ztf_000541_zr_c01_q4_match_programid,10677,284.31259854393363,276.3125994884384,41,6.7393316948399615,234.27099919307977,226.27099845076876,41,5.518804840262653,1.3602062565918535e-11,-50.04159935085386,[112 113 114],1409.045049764687,302.4631985,8.6187483,427.766,925.332,58342.2594329,58342.3055556,0.04335650000575697
ztf_000541_zr_c01_q4_match_programid,16362,14.925402411663985,6.925402441613832,27,0.2564963867264382,11.463764551888508,3.4637645970131863,27,0.12828757766715504,0.17713928589925337,-3.461637859775477,[108 109 110],63.503846846233074,302.0023891,8.4914518,2039.821,1400.659,58342.2492824,58342.3055556,0.05443290000403067
ztf_000541_zr_c01_q4_match_programid,19485,33.29556347850594,25.29556314703904,13,1.9458125497722338,23.978358782772357,15.97835891054687,13,1.2291045315805285,0.009479702473431958,-9.317204695733583,[163 164 165],119.31441478519139,302.2877577,8.4127779,1040.863,1662.328,58342.3000231,58342.3055556,0.0036806000061915256
ztf_000541_zr_c01_q4_match_programid,31458,273.48938842106764,265.48938854728124,80,3.3186173568410156,150.415202345595,142.4152022608049,80,1.7801900282600613,1.8826953993540082e-27,-123.07418607547265,[119 120 121 122 123 124 125],1375.6885342685912,301.7068739,8.0936974,3064.093,2828.049,58342.2594329,58342.3055556,0.039676000000326894
ztf_000541_zr_c01_q4_match_programid,33971,18.350804724399225,10.350804861931021,19,0.5447792032595274,12.368108805266235,4.36810885940845,19,0.22990046628465524,0.050219696957675454,-5.98269591913299,[56 57 58],3.4117723201842693,301.8756864,8.8329822,2493.874,189.391,58342.2003819,58342.3055556,0.10333340000215685
ztf_000541_zr_c01_q4_match_programid,38253,162.63938877212775,154.63938770719008,52,2.973834378984425,194.28157409220148,186.2815728289544,52,3.582337939018354,7430417.899789872,31.642185320073736,[86 87 88 89 90],4101.149486495473,301.7131195,8.6046167,3060.98,1011.508,58342.2455903,58342.3055556,0.056273200003488455
ztf_000541_zr_c01_q4_match_programid,39118,115.56885752841423,107.56885716739606,17,6.327579833376239,57.6905747106998,49.69057446277673,17,2.922974968398631,2.7032771602889634e-13,-57.87828281771443,[83 84 85],1426.8583596292865,302.1774931,8.5524125,1430.953,1174.437,58342.2714236,58342.3055556,0.032291700001223944
ztf_000541_zr_c01_q4_match_programid,45709,479.6406993617119,471.6407010468623,43,10.968388396438659,453.8901331837185,445.89013471241344,43,10.369538016567754,2.560563800893988e-06,-25.75056617799339,[136 137 138 139],752.9474283971979,301.794906,8.2448051,2763.737,2285.509,58342.2741898,58342.3055556,0.028599600002053194
ztf_000541_zr_c01_q4_match_programid,49396,38.1692493471009,30.169249290370107,21,1.4366309185890527,29.704056143413748,21.704056198615746,21,1.0335264856483688,0.014514652800446034,-8.465193203687154,[151 152 153],240.5155949749778,302.0470815,8.0905995,1870.479,2820.657,58342.2907986,58342.3055556,0.012916700005007442
ztf_000541_zr_c01_q4_match_programid,49478,172.02193780038,164.02193731561127,63,2.603522814533512,77.03988207551737,69.03988185828547,63,1.095871140607706,2.3708750121419637e-21,-94.98205572486262,[85 86 87 88 89 90],3590.3307285578026,301.7128066,8.0914446,3043.106,2835.804,58342.2594329,58342.3055556,0.039676000000326894
ztf_000541_zr_c01_q4_match_programid,51579,90.90934249550423,82.9093430640463,41,2.0221790991230804,41.58055384672099,33.580553821971186,41,0.8190378980968582,1.9426280058050872e-11,-49.328788648783245,[74 75 76],877.3675356460838,301.8174806,8.8164262,2700.322,253.392,58342.2271296,58342.3055556,0.07564820000698091
ztf_000541_zr_c01_q4_match_programid,51775,74.48018032067984,66.48018139266247,43,1.546050730061918,51.0878889389221,43.0878896065783,43,1.0020439443390303,8.325847788062242e-06,-23.392291381757737,[90 91 92 93],280.2033147480622,301.8783813,8.7945619,2486.32,328.803,58342.2326736,58342.3055556,0.07011580000107642
ztf_000541_zr_c01_q4_match_programid,55820,9.858554107965723,1.8585541119428672,10,0.18585541119428672,10.317411519718448,2.317411529336237,10,0.23174115293362368,1.2578811844897202,0.45885741175272443,[165 166 167],40.91090078798362,302.0505363,8.3928461,1875.17,1744.293,58342.301875,58342.3055556,0.0018403000067337416
ztf_000541_zr_c01_q4_match_programid,55936,21.67708993376195,13.67708981779722,25,0.5470835927118888,19.455951151266916,11.455951082001837,25,0.4582380432800735,0.32937136649963533,-2.221138782495032,[59 60 61],21.09665020340367,302.3133797,8.3792865,933.736,1781.745,58342.2049884,58342.3055556,0.09871530000236817
ztf_000541_zr_c01_q4_match_programid,61362,395.62059772963147,387.6206028462812,25,15.504824113851248,132.59442260631516,124.59442470064228,25,4.983776988025691,7.666405274094647e-58,-263.0261751233163,[61 62 63],331.43419919600865,302.4701135,8.6300775,395.042,882.033,58342.2049884,58342.3055556,0.09871530000236817
ztf_000541_zr_c01_q4_match_programid,61996,65.64209886884743,57.64209958139703,19,3.03379471481037,59.64078248306007,51.64078366937093,19,2.7179359825984704,0.049754309655225745,-6.001316385787355,[55 56 57],109.15825398910613,302.2426641,8.535755,1190.021,1228.629,58342.2003819,58342.3055556,0.10333340000215685
ztf_000541_zr_c01_q4_match_programid,67122,59.47109875353025,51.471099458068736,19,2.7090052346351965,58.479616821904436,50.47961729024514,19,2.656821962644481,0.6091194033885977,-0.9914819316258132,[55 56 57],119.84403073584977,301.9162656,8.5407404,2338.028,1226.502,58342.2003819,58342.3055556,0.10333340000215685
ztf_000541_zr_c01_q4_match_programid,67200,104.73680117984993,96.73680087812347,24,4.030700036588478,38.603735792251115,30.603735850656797,24,1.2751556604440333,4.359004480422336e-15,-66.13306538759882,[55 56 57 58],182.88608948038544,302.3282535,8.5200734,888.216,1280.126,58342.2003819,58342.3055556,0.10240750000230037
ztf_000541_zr_c01_q4_match_programid,67909,50.76184678155436,42.7618468986612,15,2.85078979324408,25.641600284738274,17.641600399086446,15,1.1761066932724298,3.5091972568037724e-06,-25.120246496816087,[106 107 108],915.1239729192401,301.7599355,8.3871761,2895.928,1780.084,58342.2815741,58342.3037153,0.020300899996072985
ztf_000541_zr_c01_q4_match_programid,70065,408.10221933282605,400.1022191871811,52,7.694273445907329,236.33487721206166,228.33487638248846,52,4.391055315047855,5.025688569890806e-38,-171.7673421207644,[131 132 133 134 135],670.180605455878,302.4429664,8.8075299,510.955,253.918,58342.2723495,58342.3055556,0.029525500001909677
ztf_000541_zr_c01_q4_match_programid,71452,63.57924205439199,55.57924318545389,17,3.26936724620317,24.388662468653756,16.388662452332905,17,0.9640389677842885,3.0893973640610332e-09,-39.190579585738234,[55 56 57],226.72703540976372,302.1709631,8.3204307,1431.828,1997.777,58342.2003819,58342.3055556,0.10333340000215685
ztf_000541_zr_c01_q4_match_programid,72022,21.80591965910993,13.805919747674158,9,1.5339910830749064,12.724016430343868,4.72401642354099,9,0.5248907137267766,0.010663254417556087,-9.08190322876606,[45 46 47],354.8391027018753,302.5476286,8.1020389,94.851,2755.562,58342.2003819,58342.3037153,0.10149309999542311
ztf_000541_zr_c01_q4_match_programid,72821,207.53376964772323,199.5337708936011,59,3.381928320230527,57.10571741506677,49.10571812631846,59,0.8323003072257366,2.162536746920828e-33,-150.42805223265646,[126 127 128 129 130],319.8151684655609,302.1423614,8.5176005,1551.967,1300.027,58342.2668056,58342.3055556,0.03505790000053821
ztf_000541_zr_c01_q4_match_programid,72905,56.13754722339543,48.137546809708994,27,1.782872104063296,35.64476326132743,27.644763249471126,27,1.0238801203507824,3.5485301799552177e-05,-20.492783962068003,[110 111 112],190.48728696802632,302.1856821,8.4651065,1394.624,1485.777,58342.2520486,58342.3055556,0.051666700004716404
ztf_000541_zr_c01_q4_match_programid,73554,86.31270061779706,78.31270083868883,30,2.6104233612896275,67.8951959428804,59.89519653288195,30,1.996506551096065,0.00010015892961123994,-18.417504674916657,[55 56 57 58],150.31750887675253,301.7609459,8.0812487,2864.08,2867.323,58342.2003819,58342.3055556,0.10240750000230037
ztf_000541_zr_c01_q4_match_programid,33517,125.58460885037131,117.58460888825181,25,4.703384355530073,35.65580054753539,27.655800536770563,25,1.1062320214708226,2.966247566771643e-20,-89.92880830283592,[84 85 86],738.288610477434,302.003477,8.8795679,2052.317,21.094,58342.2409722,58342.3055556,0.06273150000197347
ztf_000541_zr_c02_q1_match_programid,77451,48.69767358443911,40.6976737253306,41,0.9926261884226977,33.83684152092502,25.836841563418847,41,0.6301668674004597,0.000592940778392599,-14.860832063514088,[56 57 58 59 60],127.46642411689382,299.9628525,9.417959,2631.854,1230.74,58342.2003819,58342.3055556,0.10149310000269907
ztf_000541_zr_c02_q1_match_programid,78713,15.401956661840245,7.401956687096304,26,0.2846906418113963,15.7625525981132,7.762552764698077,26,0.2985597217191568,1.1975741489012148,0.3605959362729543,[63 64 65],21.994118190355636,299.9527882,9.3398126,2666.039,1508.989,58342.2068403,58342.3055556,0.09687500000291038
ztf_000541_zr_c02_q1_match_programid,103985,51.47571145868087,43.47571113846712,27,1.6102115236469303,52.216712237810924,44.216711801515636,27,1.6376559926487273,1.4484592272365961,0.7410007791300544,[23 24 25],-122.15428972952844,299.9239004,9.3366754,2782.272,1529.087,58341.2818634,58342.3055556,1.0218403000035323
ztf_000541_zr_c02_q2_match_programid,20799,1207.519527745281,1199.5195436935082,54,22.213324883213115,195.69865670257127,187.69865915283634,54,3.4759010954228953,1.931476888216759e-220,-1011.8208710427098,[115 116 117 118 119],5299.558101132662,299.3785379,9.3952713,1615.724,1321.22,58342.2585069,58342.3055556,0.04335650000575697
ztf_000541_zr_c02_q2_match_programid,20838,8246.156555020956,8238.156713196726,29,284.0743694205768,99.60095413457306,91.60095452655517,29,3.1586536043639715,0.0,-8146.555600886383,[124 125 126 127],11946.04064755753,299.3749902,9.3950515,1632.521,1320.123,58342.276956,58342.3055556,0.025833400002738927
ztf_000541_zr_c02_q2_match_programid,26345,9.463362462892027,1.463362460054331,9,0.16259582889492566,8.774364167923991,0.7743641719572032,9,0.08604046355080036,0.7085751562582223,-0.6889982949680356,[51 52 53],-116.50997417630873,299.3717633,9.3017586,1646.757,1656.466,58341.3030903,58342.3055556,1.000625000000582
ztf_000541_zr_c02_q2_match_programid,90990,36.21086663061966,28.21086646831352,30,0.9403622156104506,29.446362044097302,21.446361966243384,30,0.7148787322081128,0.03397085617533062,-6.76450458652236,[55 56 57 58],74.62613493780373,299.606003,9.7543645,813.5,39.645,58342.2003819,58342.3055556,0.10240750000230037
ztf_000541_zr_c02_q3_match_programid,2972,32.958768275229836,24.95876840490931,45,0.5546392978868736,26.397260500326897,18.397260536309034,45,0.4088280119179785,0.037599900026802094,-6.561507774902939,[92 93 94 95],163.1025148975994,299.1267869,8.8484585,2489.891,187.418,58342.233588,58342.3055556,0.06918990000121994
ztf_000541_zr_c02_q3_match_programid,3051,120.4945916623544,112.49459255229529,76,1.4801920072670434,64.36982466083846,56.36982521872789,76,0.741708226562209,6.496234544297024e-13,-56.124767001515934,[86 87 88 89 90 91],779.8884669033876,299.12015,8.8469601,2512.882,192.686,58342.2317477,58342.3055556,0.06918990000121994
ztf_000541_zr_c02_q3_match_programid,6376,105.63165647080083,97.63165652774664,93,1.049802758362867,78.40606402371118,70.40606443768208,93,0.7570544563191621,1.2247225571907907e-06,-27.225592447089653,[ 96  97  98  99 100 101 102],548.9062574902489,299.6814725,8.7883594,541.231,395.324,58342.2372801,58342.3055556,0.06273150000197347
ztf_000541_zr_c02_q3_match_programid,10105,39.89594742457125,31.895947447673553,26,1.226767209525906,32.222403999508444,24.22240396914121,26,0.9316309218900466,0.02156310099102584,-7.673543425062803,[107 108 109],600.1216395287536,299.5148846,8.7256409,1130.487,619.749,58342.2612731,58342.3046412,0.04152780000003986
ztf_000541_zr_c02_q3_match_programid,15316,94.2106009079725,86.21060046829422,55,1.5674654630598948,82.17712889606192,74.17712909582222,55,1.348675074469495,0.0024376129786395926,-12.03347201191059,[117 118 119 120],1063.567933391476,299.7247486,8.6383161,391.945,927.244,58342.2631134,58342.3055556,0.03875000000698492
ztf_000541_zr_c02_q3_match_programid,20174,241.64848758053458,233.6484880115786,42,5.5630592383709185,53.16292071335646,45.162920980556564,42,1.0753076423942038,1.1772784533288686e-41,-188.4855668671781,[101 102 103],1088.5446637889677,299.7943183,8.5561706,145.951,1218.519,58342.2603472,58342.3055556,0.04244220000691712
ztf_000541_zr_c02_q3_match_programid,25670,69.44865096171266,61.44865097364654,25,2.4579460389458614,51.34050890627854,43.340508609282104,25,1.733620344371284,0.00011691410621184147,-18.108142055434122,[21 22 23],-123.66349181622283,299.2249398,8.4668143,2152.571,1549.576,58341.2800231,58342.3055556,1.0236922000040067
ztf_000541_zr_c02_q3_match_programid,38899,20.62642734559294,12.626427497511125,10,1.2626427497511126,18.586908302529658,10.58690845905662,10,1.0586908459056619,0.3606816659194083,-2.039519043063283,[158 159 160],296.56100638025265,299.422629,8.2462425,1456.775,2320.878,58342.301875,58342.3055556,0.0018403000067337416
ztf_000541_zr_c02_q3_match_programid,38950,18.595532231536726,10.595532190837703,10,1.0595532190837704,17.439119606719224,9.43911957241836,10,0.943911957241836,0.5609035505413837,-1.1564126248175022,[166 167 168],93.99824707272495,299.4305782,8.2453821,1428.79,2323.85,58342.301875,58342.3055556,0.0018403000067337416
ztf_000541_zr_c02_q3_match_programid,39560,25.589591491169884,17.58959143479311,27,0.6514663494367818,23.492787853199964,15.492787706011129,27,0.5738069520744863,0.3504974601188502,-2.09680363796992,[112 113 114],131.13560407801054,299.5726576,8.234832,920.071,2364.266,58342.2520486,58342.3055556,0.051666700004716404
ztf_000541_zr_c02_q3_match_programid,42400,58.63915595478004,50.63915600606905,61,0.8301500984601484,30.585817309803872,22.58581727892244,61,0.37025929965446625,8.096455136922685e-07,-28.053338644976165,[86 87 88 89 90],385.66744312056375,298.978343,8.1880382,3007.247,2536.042,58342.2280556,58342.3055556,0.07380790000024717
ztf_000541_zr_c02_q3_match_programid,42453,302.75096092539144,294.7509601331464,43,6.854673491468521,65.63107039821563,57.631070395939616,43,1.3402574510683631,3.2364581623554645e-52,-237.1198905271758,[87 88 89 90],485.88556665301934,298.9767919,8.1872745,3012.781,2538.83,58342.2289815,58342.3055556,0.07380790000024717
ztf_000541_zr_c02_q3_match_programid,45713,49.75474372089226,41.75474354634413,27,1.5464719831979308,44.29210827555016,36.29210809394419,27,1.3441521516275625,0.06513340532983948,-5.462635445342094,[136 137 138],168.48867049263896,299.5386508,8.1310862,1043.138,2731.744,58342.2741898,58342.3055556,0.029525500001909677
ztf_000541_zr_c02_q3_match_programid,47060,42.883378558552955,34.883378312558925,27,1.2919769745392193,17.91091665450728,9.910916670797894,27,0.3670709878073294,3.7783205272611533e-06,-24.972461904045677,[105 106 107],187.65901102217353,299.0382947,8.1105293,2798.697,2811.583,58342.2455903,58342.3055556,0.05812500000320142
ztf_000541_zr_c02_q3_match_programid,47067,77.25264665683272,69.2526472379362,27,2.564912860664304,13.929585750240015,5.929585733715797,27,0.2196142864339184,1.7765279128383762e-14,-63.32306090659271,[105 106 107],162.32783744328142,299.0363114,8.1103851,2805.682,2812.111,58342.2455903,58342.3055556,0.05812500000320142
ztf_000541_zr_c02_q3_match_programid,49202,39.13523491113248,31.13523496170861,23,1.3537058679003742,21.801719932463048,13.801719779817503,23,0.6000747730355436,0.00017221661407812913,-17.33351497866943,[72 73 74],878.1639636909822,299.6876373,8.0732897,509.768,2937.314,58342.233588,58342.3046412,0.06920139999419916
ztf_000541_zr_c02_q3_match_programid,49220,40.458133336282124,32.45813336607662,21,1.5456253983846011,17.314928942448965,9.314929048413305,21,0.4435680499244431,9.43011565402317e-06,-23.14320439383316,[45 46 47],2702.7275561167453,299.6913378,8.0731469,496.737,2937.773,58342.233588,58342.3055556,0.07011580000107642
ztf_000541_zr_c02_q3_match_programid,49393,94.25007990072164,86.25008013329041,61,1.4139357398900068,93.75282636822,85.75282712844798,61,1.4057840512860325,0.7798709932467892,-0.49725353250164517,[ 96  97  98  99 100],439.1461230634362,299.4134635,8.0710103,1475.964,2948.7,58342.2372801,58342.3055556,0.06458340000244789
ztf_000541_zr_c02_q3_match_programid,59970,143.82188469852412,135.82188625197176,17,7.989522720704222,133.19819275704464,125.19819480368469,17,7.364599694334394,0.004932812480456807,-10.623691941479478,[102 103 104],1627.9633437176947,299.1692055,8.5500277,2349.353,1245.429,58342.2797222,58342.3055556,0.02398150000226451
ztf_000541_zr_c02_q3_match_programid,68323,98.28544318519945,90.2854430373432,57,1.583955141006021,47.53181847076914,39.53181838266059,57,0.6935406733800104,9.527751576458837e-12,-50.753624714430316,[76 77 78 79],1597.1259445135875,298.9754403,8.1864341,3017.244,2541.865,58342.2271296,58342.3055556,0.07473380000010366
