match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000639_zr_c01_q2_match_programid,45357,13.195649845824466,5.195649847026244,15,0.34637665646841626,13.139244671931563,5.139244672399425,15,0.34261631149329497,0.9721913935640285,-0.05640517389290345,[89 90 91 92],1038.811169618978,296.2160704,23.8724417,226.279,944.846,58337.3076505,58338.3209722,1.0086805000028107
ztf_000639_zr_c01_q2_match_programid,48960,12.260776987092083,4.260777041351705,28,0.15217060861970375,12.529941694161028,4.529941749162192,28,0.16178363389864972,1.1440588724147267,0.2691647070689456,[203 204 205],1.1066096323371823,295.8100343,23.7236032,1526.285,1576.491,58338.2949537,58338.3209722,0.024155099999916274
ztf_000639_zr_c01_q2_match_programid,62409,48.551694427744664,40.551694151207954,43,0.9430626546792548,52.12507728828317,44.12507666271943,43,1.0261645735516147,5.969668691295946,3.5733828605385085,[161 162 163],235.69608421251496,296.2161358,24.0105865,226.161,526.866,58338.2521528,58338.3209722,0.06576390000554966
ztf_000639_zr_c01_q2_match_programid,84816,30.06711225366821,22.067112199438263,29,0.7609349034289056,27.935108720737954,19.93510865057029,29,0.6874175396748375,0.3443826908783887,-2.1320035329302556,[92 93 94],57.72602831497849,296.1369794,24.095277,500.688,160.216,58337.297419,58338.3209722,1.0216897999998764
ztf_000639_zr_c01_q2_match_programid,88870,44.2539234658922,36.253924017596866,29,1.250135310951616,38.24072539012697,30.240725906434545,29,1.0427836519460187,0.049459603283240214,-6.0131980757652315,[92 93 94],60.67188419644353,295.8113706,23.668172,1522.672,1704.103,58337.297419,58338.3209722,1.0216897999998764
ztf_000639_zr_c01_q2_match_programid,91607,123.89859586782435,115.89859650378395,20,5.794929825189198,49.915327366995676,41.91532652288373,20,2.0957663261441866,8.60473239572533e-17,-73.98326850082867,[34 35 36],2378.95291111584,296.1072557,23.3015099,526.044,2985.126,58337.2844097,58338.3191204,1.0319213000038872
ztf_000639_zr_c01_q2_match_programid,3643,22.284916588450326,14.284916564083021,21,0.6802341220991914,22.145777368519738,14.145777391365467,21,0.6736084472078794,0.9327951992831036,-0.13913921993058764,[201 202 203],254.08225991790937,296.2145665,23.8869751,226.461,963.352,58338.2996065,58338.3191204,0.01579860000492772
ztf_000639_zr_c01_q3_match_programid,19214,57.54402948371421,49.54402990042369,29,1.708414824152541,61.53670556978988,53.53670600350026,29,1.8460933104655262,7.362047176443514,3.9926760860756687,[157 158 159],371.43235981971884,295.8653665,22.8522957,1268.71,1592.647,58338.2490856,58338.3209722,0.06983790000231238
ztf_000639_zr_c01_q3_match_programid,22875,77.21695396485865,69.21695422500828,39,1.7747936980771353,64.93948829389834,56.93948846257193,39,1.4599868836556904,0.002157655991867502,-12.27746567096031,[127 128 129],504.0050430273892,296.0659081,22.7795435,600.539,1835.36,58338.2228009,58338.3209722,0.09537030000501545
ztf_000639_zr_c01_q3_match_programid,23194,19.15643106671115,11.156431080488678,28,0.39844396716030994,19.5359325935955,11.535932730328994,28,0.4119975975117498,1.2089482460054646,0.3795015268843507,[143 144 145],93.55914882460729,295.5288597,22.7839706,2363.744,1860.364,58338.2341088,58338.3209722,0.0849305000010645
ztf_000639_zr_c01_q3_match_programid,34511,52.47097557670722,44.47097545127733,27,1.6470731648621235,37.9212434352203,29.92124320983668,27,1.108194192956914,0.0006927328916954534,-14.54973214148692,[146 147 148],103.7455344224756,295.9732818,22.555279,888.521,2640.333,58338.2439931,58338.3209722,0.07494210000004387
ztf_000639_zr_c01_q3_match_programid,37911,110.76829923660911,102.76829959843847,42,2.446864276153297,73.64822914228138,65.6482288744877,42,1.5630530684401833,8.699197584867772e-09,-37.12007009432773,[131 132 133 134],196.80164641059864,296.1151899,22.4786537,412.493,2900.991,58338.2228009,58338.3209722,0.09537030000501545
ztf_000639_zr_c01_q3_match_programid,46160,37.54356479013302,29.54356502845541,25,1.1817426011382164,35.13240540058089,27.1324054998783,25,1.085296219995132,0.2995183199721258,-2.4111593895521253,[10 11 12],1775.3168606994625,295.4138655,23.0136309,2761.728,980.631,58337.2262037,58338.3191204,1.090115800005151
ztf_000639_zr_c01_q3_match_programid,53327,105.29353983713395,97.29353940905801,64,1.5202115532665315,77.1216006103558,69.12160007747796,64,1.0800250012105932,7.630291412606887e-07,-28.17193922677815,[154 155 156 157 158],382.8933990400186,296.0719631,22.7243117,579.998,2031.368,58338.2450116,58338.3209722,0.07188660000247182
ztf_000639_zr_c01_q3_match_programid,55892,210.88715981467723,202.88715946311052,48,4.226815822148136,221.90177955653039,213.90177908957807,48,4.45628706436621,246.48715212473945,11.014619741853153,[28 29 30],3032.8175091672792,296.220748,22.6302659,90.736,2282.979,58337.2474537,58338.3200463,1.06748840000364
ztf_000639_zr_c01_q3_match_programid,57667,45.281271076175365,37.281271519620695,45,0.8284727004360154,33.179368511787885,25.179368593493823,45,0.5595415242998627,0.002355620080869191,-12.10190256438748,[169 170 171 172],74.66710605211395,296.0713837,22.5782634,571.72,2549.108,58338.2611806,58338.3209722,0.05687500000203727
ztf_000639_zr_c01_q3_match_programid,58298,85.0728607879738,77.07286149569401,24,3.2113692289872504,25.65102977880954,17.6510297129939,24,0.7354595713747458,1.2494340694324672e-13,-59.42183100916425,[85 86 87],1228.2342339069107,295.9814557,22.5587051,862.212,2627.443,58338.2429861,58338.3209722,0.07494210000004387
ztf_000639_zr_c01_q3_match_programid,60495,157.52124646086097,149.521245748968,42,3.560029660689714,73.80063099206214,65.8006306826627,42,1.5666816829205406,6.611489920595535e-19,-83.72061546879883,[129 130 131 132],616.2162690241717,296.1162288,22.4833943,409.696,2884.127,58338.2246644,58338.3209722,0.09349530000326922
ztf_000639_zr_c01_q3_match_programid,60885,93.80490162737475,85.80490240704044,43,1.9954628466753592,93.00918425445686,85.00918508339181,43,1.976957792637019,0.6717569493082293,-0.7957173729178919,[133 134 135 136],103.97564089975111,296.1156848,22.471066,410.397,2928.004,58338.2246644,58338.3209722,0.09349530000326922
ztf_000639_zr_c01_q3_match_programid,63064,742.3015820998055,734.3015900253737,49,14.985746735211707,783.709051120726,775.7090629349951,49,15.830797202755003,980658174.1327713,41.40746902092053,[28 29 30 31],10373.091357888818,295.568269,22.424766,2216.068,3064.139,58337.2424306,58337.3206597,0.07421289999911096
ztf_000639_zr_c01_q3_match_programid,63412,36.06515216936086,28.06515231807985,28,1.0023268685028517,25.736974904140908,17.736974912868668,28,0.6334633897453096,0.005718271911500119,-10.32817726521995,[168 169 170],181.9180590462065,295.4010907,23.2663275,2821.105,152.386,58338.2621644,58338.3209722,0.05687500000203727
ztf_000639_zr_c01_q3_match_programid,63617,105.0715380321379,97.07153813104848,25,3.8828615252419394,90.48950908637455,82.48950880895732,25,3.299580352358293,0.0006816362004424929,-14.58202894576334,[68 69 70],719.6608176148569,296.0333062,23.2408509,764.011,126.967,58337.278831,58338.3209722,1.0402778000061517
ztf_000639_zr_c01_q3_match_programid,66929,155.51055604070703,147.51055601280555,23,6.413502435339372,59.27465438462281,51.27465471940263,23,2.229332813887071,1.2665999743293808e-21,-96.23590165608422,[18 19 20],863.9860834267679,295.4191879,23.0147249,2745.108,976.28,58337.2271296,58338.3209722,1.091967600004864
ztf_000639_zr_c01_q3_match_programid,74115,150.81820285851188,142.81820216288983,43,3.3213535386718567,141.03253116667827,133.0325301497108,43,3.093779770923507,0.007500123094933139,-9.785671691833613,[168 169 170 171],657.2440186251695,295.4879765,22.6097139,2489.772,2481.005,58338.2631366,58338.3209722,0.05495370000426192
ztf_000639_zr_c01_q3_match_programid,75861,222.67688705395005,214.67688766416578,88,2.439510087092793,246.91436301971743,238.91436530614828,88,2.7149359693880486,183274.07387562533,24.237475965767374,[31 32 33 34 35 36],2085.5961762497436,296.1746993,22.5064921,230.068,2726.903,58337.2424306,58338.3209722,1.0725000000020373
ztf_000639_zr_c01_q3_match_programid,75861,222.67688705395005,214.67688766416578,88,2.439510087092793,246.91436301971743,238.91436530614828,88,2.7149359693880486,183274.07387562533,24.237475965767374,[31 32 33 34 35 36],2085.5961762497436,296.1746993,22.5064921,230.068,2726.903,58337.2424306,58338.3209722,1.0725000000020373
ztf_000639_zr_c01_q3_match_programid,76762,47.11731692914433,39.11731674543757,62,0.6309244636360899,37.28371523863443,29.283715072377486,62,0.47231798503834654,0.007322519287544843,-9.833601690509902,[35 36 37 38 39],203.26353811916616,295.8667535,22.4682261,1238.385,2887.638,58337.2424306,58338.3209722,1.074525399999402
ztf_000639_zr_c01_q3_match_programid,77904,201.1971821832416,193.19717859162657,35,5.5199193883321875,157.9820224550304,149.98201970597006,35,4.285200563027716,4.129973811182734e-10,-43.215159728211205,[56 57 58 59],1745.553766805503,295.5662619,22.4250702,2229.298,3061.844,58337.278831,58337.3187963,0.037175900004513096
ztf_000639_zr_c01_q3_match_programid,85224,276.02950960935345,268.0295079484241,69,3.884485622440929,165.78855100587842,157.78855089597772,69,2.286790592695329,1.15207300207142e-24,-110.24095860347504,[129 130 131 132],1316.0690045721276,295.9790773,22.557901,869.239,2630.604,58338.2389931,58338.3209722,0.07697910000570118
ztf_000639_zr_c01_q3_match_programid,85697,16.31075103333899,8.310751108166013,20,0.4155375554083006,15.560551819724385,7.560551955474285,20,0.37802759777371425,0.6872208235095817,-0.7501992136146036,[5 6 7],84.15980917199806,296.2338679,22.5105647,32.23,2705.734,58337.2141319,58338.3209722,1.1049768000011682
ztf_000639_zr_c01_q3_match_programid,86237,44.00085507124489,36.00085492095952,38,0.947390918972619,34.380409916812624,26.380409943107818,38,0.694221314292311,0.008146046371561052,-9.620445154432268,[26 27 28],157.64704731911928,295.8626125,22.4751499,1251.457,2863.074,58337.2346644,58338.3209722,1.0834375000049477
ztf_000639_zr_c01_q3_match_programid,88769,187.14087595216918,179.14087769865503,70,2.559155395695072,119.61953866304106,111.61953938725783,70,1.5945648483893975,2.1773482783970714e-15,-67.52133728912813,[27 28 29 30],3556.826912959142,296.2429014,22.9144087,43.05,1271.089,58337.240463,58338.3172569,1.070810099998198
ztf_000639_zr_c01_q3_match_programid,88769,187.14087595216918,179.14087769865503,70,2.559155395695072,119.61953866304106,111.61953938725783,70,1.5945648483893975,2.1773482783970714e-15,-67.52133728912813,[27 28 29 30],3556.826912959142,296.2429014,22.9144087,43.05,1271.089,58337.240463,58338.3172569,1.070810099998198
ztf_000639_zr_c01_q3_match_programid,88894,46.95444544649075,38.95444519539787,30,1.2984815065132622,39.032489032046406,31.032488902694062,30,1.0344162967564687,0.01904447573320695,-7.921956414444345,[1 2 3 4],942.148920333867,296.0357709,22.8931753,715.183,1361.662,58337.2104167,58338.3209722,1.1077662000025157
ztf_000639_zr_c01_q3_match_programid,89082,489.2351925056027,481.2351907165281,60,8.020586511942135,129.79736427968396,121.79736320888686,60,2.0299560534814476,8.893389372101207e-79,-359.43782822591874,[143 144 145 146 147],2573.249874070908,295.464257,22.8731741,2581.963,1547.67,58338.2341088,58338.3209722,0.0829745000010007
ztf_000639_zr_c01_q3_match_programid,96323,61.879510851782605,53.87951105813491,63,0.8552303342561097,48.04321499972353,40.04321511516009,63,0.6356065891295252,0.000989661169914015,-13.836295852059074,[128 129 130 131 132],445.94962887117913,295.8672933,22.6225775,1239.33,2409.272,58338.2265278,58338.3209722,0.0897222000057809
ztf_000639_zr_c01_q3_match_programid,10471,127.3992252065919,119.39922493656331,62,1.9257939505897308,70.69666580366004,62.69666552404377,62,1.0112365407103834,4.866264051385963e-13,-56.702559402931854,[87 88 89 90],2631.812051010757,295.4663716,22.8739147,2573.837,1545.013,58338.2284144,58338.3209722,0.08589120000397088
ztf_000639_zr_c01_q3_match_programid,36886,167.73042106306124,159.73042003979694,46,3.4724004356477596,111.47479114666066,103.47479052196053,46,2.249451967868707,6.084784134089943e-13,-56.25562991640058,[86 87 88],1834.5685352600967,295.9802221,22.5583636,865.897,2628.908,58338.2409722,58338.3181829,0.07215279999945778
ztf_000639_zr_c01_q3_match_programid,48394,124.43662961828844,116.43662937620759,32,3.6386446680064872,54.28300009071443,46.282999973977496,32,1.4463437491867968,5.838925114232774e-16,-70.153629527574,[94 95 96 97],2164.2067588648074,295.4663632,22.8738875,2574.646,1545.072,58338.2321991,58338.3209722,0.08589120000397088
ztf_000639_zr_c01_q4_match_programid,11021,100.76755071868452,92.76755021892794,30,3.0922516739642645,63.22263187417141,55.2226322960385,30,1.84075440986795,7.0343579035132696e-09,-37.544918844513106,[ 98  99 100],830.1967104350603,297.0394031,23.045694,512.722,798.896,58338.2172338,58338.3209722,0.10094910000043456
ztf_000639_zr_c01_q4_match_programid,14177,60.656705909426634,52.65670611924205,28,1.8805966471157876,51.620635931531105,43.620635918678715,28,1.5578798542385255,0.010910441756909627,-9.03606997789553,[33 34 35],565.4499337704667,296.3016721,23.0126484,2933.762,916.91,58337.240463,58338.3209722,1.0785415999998804
ztf_000639_zr_c01_q4_match_programid,24272,298.4769034389558,290.47690610306717,24,12.103204420961132,146.57795650620974,138.57795637073923,24,5.774081515447468,1.0364844003122733e-33,-151.89894693274604,[70 71 72],1797.8482230003997,296.7590428,22.8224131,1422.854,1549.339,58337.2937037,58338.3209722,1.0244791000004625
ztf_000639_zr_c01_q4_match_programid,32580,156.13424826003518,148.1342472714984,45,3.291872161588853,36.9196570452422,28.919656920334774,45,0.6426590426741061,1.2968222001213646e-26,-119.21459121479299,[151 152 153 154],193.58739180809715,296.3917879,22.6765322,2599.901,2174.171,58338.2409722,58338.3209722,0.07697910000570118
ztf_000639_zr_c01_q4_match_programid,34746,210.88242238243316,202.8824219102258,91,2.229477163848635,151.0891701277689,143.08917010269272,91,1.572408462666953,1.0376723518494462e-13,-59.79325225466425,[23 24 25 26 27 28],2460.107860032161,296.5344629,22.6299093,2133.967,2256.469,58337.2365741,58338.3209722,1.0765393000037875
ztf_000639_zr_c01_q4_match_programid,34746,210.88242238243316,202.8824219102258,91,2.229477163848635,151.0891701277689,143.08917010269272,91,1.572408462666953,1.0376723518494462e-13,-59.79325225466425,[23 24 25 26 27 28],2460.107860032161,296.5344629,22.6299093,2133.967,2256.469,58337.2365741,58338.3209722,1.0765393000037875
ztf_000639_zr_c01_q4_match_programid,35567,15.17736011281866,7.177360173191301,29,0.24749517838590693,13.157429694223806,5.157429717543118,29,0.17784240405321097,0.36423165122613976,-2.0199304185948534,[37 38 39],52.07287236469887,296.4853238,22.6142475,2294.572,2316.843,58337.2444329,58338.3209722,1.074525399999402
ztf_000639_zr_c01_q4_match_programid,41702,43.829726066999214,35.829725992442,64,0.5598394686319063,71.57081217880685,63.57081207020295,64,0.993293938596921,1056574.9506264348,27.741086111807633,[156 157 158 159 160],199.52752924915112,296.6975569,22.4778007,1578.135,2852.354,58338.2490856,58338.3209722,0.06780090000393102
ztf_000639_zr_c01_q4_match_programid,42673,97.5418306405118,89.54183073157567,43,2.0823681565482715,96.10873457061746,88.10873533585784,43,2.0490403566478568,0.4884354111620163,-1.4330960698943471,[151 152 153],292.64940693122315,296.7989288,22.4529419,1241.682,2931.033,58338.2450116,58338.3209722,0.0729051000016625
ztf_000639_zr_c01_q4_match_programid,44836,74.25409152001055,66.25409231886127,59,1.122950717268835,78.61009395305373,70.61009377487166,59,1.1967812504215536,8.828642067253963,4.356002433043187,[18 19 20],939.7333211295345,296.4094733,23.2509441,2601.571,59.976,58337.2271296,58338.3209722,1.0891551000022446
ztf_000639_zr_c01_q4_match_programid,46236,196.77287240800248,188.77287425966296,59,3.1995402416892027,142.8792489428828,134.87925059264896,59,2.286088993095745,1.9822040523706896e-12,-53.893623465119674,[53 54 55 56],694.17600081149,296.2870835,23.2073683,3001.887,225.513,58337.2626505,58338.3209722,1.0544097000019974
ztf_000639_zr_c01_q4_match_programid,46236,196.77287240800248,188.77287425966296,59,3.1995402416892027,142.8792489428828,134.87925059264896,59,2.286088993095745,1.9822040523706896e-12,-53.893623465119674,[53 54 55 56],694.17600081149,296.2870835,23.2073683,3001.887,225.513,58337.2626505,58338.3209722,1.0544097000019974
ztf_000639_zr_c01_q4_match_programid,47757,89.10644922287827,81.10645021763106,28,2.8966589363439668,39.37001950411484,31.370019523127233,28,1.120357840111687,1.5844243631688983e-11,-49.736429718763425,[29 30 31],291.2780180783004,296.7883673,23.1469327,1355.116,394.702,58337.2365741,58338.3209722,1.082465300001786
ztf_000639_zr_c01_q4_match_programid,47757,89.10644922287827,81.10645021763106,28,2.8966589363439668,39.37001950411484,31.370019523127233,28,1.120357840111687,1.5844243631688983e-11,-49.736429718763425,[29 30 31],291.2780180783004,296.7883673,23.1469327,1355.116,394.702,58337.2365741,58338.3209722,1.082465300001786
ztf_000639_zr_c01_q4_match_programid,49741,75.10351532563354,67.10351572563637,59,1.1373477241633283,59.14148675440424,51.14148697997636,59,0.8668048640673959,0.0003418924699762462,-15.962028571229297,[142 143 144 145 146],83.15359428937376,296.558404,23.0955027,2093.877,669.975,58338.2321991,58338.3209722,0.0849305000010645
ztf_000639_zr_c01_q4_match_programid,53326,76.58100407855729,68.5810044000177,58,1.1824311103451328,50.71980623506016,42.71980641029779,58,0.7365483863844446,2.422770296874693e-06,-25.861197843497123,[29 30 31 32],1245.2864523429362,296.2961772,23.010928,2953.768,923.049,58337.2566319,58338.3209722,1.058321700002125
ztf_000639_zr_c01_q4_match_programid,56381,44.22785831883125,36.227858251586554,45,0.8050635167019234,35.79235450898945,27.792354455646425,45,0.6176078767921428,0.01473172562610307,-8.435503809841805,[149 150 151 152],230.9534566949277,297.1036075,22.9126242,291.329,1266.188,58338.2389931,58338.3209722,0.07899300000281073
ztf_000639_zr_c01_q4_match_programid,56686,53.990473984048286,45.990474485798345,28,1.6425169459213695,42.5069435437075,34.506943946020385,28,1.2323908552150138,0.0032090985071709477,-11.483530440340786,[25 26 27],238.66882070244085,296.518663,22.9209593,2213.405,1223.21,58337.2327662,58338.3209722,1.0863078000038513
ztf_000639_zr_c01_q4_match_programid,56703,275.36387147039227,267.3638724314401,82,3.260535029651708,155.47923505703184,147.47923553309695,82,1.7985272625987434,9.276453466170666e-27,-119.88463641336043,[28 29 30 31 32 33],2519.0947832551683,296.9947562,22.9078827,653.942,1223.884,58337.2375347,58338.3209722,1.077546300002723
ztf_000639_zr_c01_q4_match_programid,69270,25.77452650408229,17.774526369118945,29,0.612914702383412,26.186960330022526,18.18696019806853,29,0.6271365585540872,1.2290197654116024,0.41243382594023714,[35 36 37],106.4199793359765,296.558065,22.6118591,2055.623,2318.712,58337.2444329,58338.3209722,1.074525399999402
ztf_000639_zr_c01_q4_match_programid,69599,323.32247357465667,315.3224733516667,28,11.261516905416668,80.43325522444445,72.4332554729714,28,2.58690198117755,1.8083245499539815e-53,-242.88921835021222,[168 169 170],567.8589990331167,296.6519529,22.6018867,1741.911,2414.338,58338.2582176,58338.3209722,0.06077540000114823
ztf_000639_zr_c01_q4_match_programid,75635,298.91587371621415,290.91587191068925,67,4.342027938965511,225.52455263232363,217.52455157186554,67,3.2466350980875456,1.1568501755958665e-16,-73.39132108389052,[27 28 29 30 31],4219.558603280372,296.3574647,22.4720179,2700.558,2833.849,58337.2424306,58338.3209722,1.0725000000020373
ztf_000639_zr_c01_q4_match_programid,75635,298.91587371621415,290.91587191068925,67,4.342027938965511,225.52455263232363,217.52455157186554,67,3.2466350980875456,1.1568501755958665e-16,-73.39132108389052,[27 28 29 30 31],4219.558603280372,296.3574647,22.4720179,2700.558,2833.849,58337.2424306,58338.3209722,1.0725000000020373
ztf_000639_zr_c01_q4_match_programid,77693,15.440907206255,7.440907248369349,28,0.2657466874417625,13.002819817060335,5.00281981759596,28,0.17867213634271287,0.29551263216766666,-2.4380873891946653,[144 145 146],70.87320562576596,296.2994844,22.4253392,2878.477,3075.437,58338.2341088,58338.3209722,0.0849305000010645
ztf_000639_zr_c01_q4_match_programid,79100,108.62460939547357,100.62460951359984,45,2.2361024336355517,55.296971816632606,47.29697183343816,45,1.051043818520848,2.6305746660116948e-12,-53.327637578840964,[151 152 153 154],411.1188869359298,296.7517512,23.2011178,1473.993,276.223,58338.2409722,58338.3209722,0.07697910000570118
ztf_000639_zr_c01_q4_match_programid,79739,134.2327101587509,126.23271029876045,38,3.321913428914749,191.23714433227124,183.23714455673502,38,4.822030119914079,2389767237017.973,57.00443417352034,[129 130 131],852.1193181129407,296.6890708,23.1752685,1676.994,373.953,58338.2450116,58338.3209722,0.0729051000016625
ztf_000639_zr_c01_q4_match_programid,82544,212.54856627499794,204.5485680450549,27,7.575872890557589,208.71598811758935,200.71598929580756,27,7.4339255294743545,0.14715201973565967,-3.832578157408591,[72 73 74],734.3664899360222,296.80498,23.0637758,1299.182,687.872,58337.278831,58338.3209722,1.0402778000061517
ztf_000639_zr_c01_q4_match_programid,82877,121.7272089964315,113.72720979693493,36,3.15908916102597,95.07614413907433,87.07614379439573,36,2.418781772066548,1.632280520424056e-06,-26.65106485735717,[80 81 82],537.2090445719457,297.0362211,23.046051,539.042,727.053,58337.2918403,58338.3209722,1.0263426000019535
ztf_000639_zr_c01_q4_match_programid,83944,102.53062866364165,94.53062725888267,35,2.7008750645395048,76.69117405727806,68.69117293795715,35,1.96260494108449,2.4492534278254134e-06,-25.83945460636359,[118 119 120 121],593.2305554579144,296.5644038,23.0244772,2065.871,921.587,58338.2265278,58338.3209722,0.09162030000152299
ztf_000639_zr_c01_q4_match_programid,85931,91.99491630535358,83.99491607699696,28,2.99981843132132,87.17822921252167,79.1782291905412,28,2.827793899662186,0.08996419272623815,-4.816687092831913,[159 160 161],895.1473699380292,297.0264774,22.9495621,551.133,1141.907,58338.2562153,58338.3209722,0.06275460000324529
ztf_000639_zr_c01_q4_match_programid,86027,77.80963265834461,69.80963321706253,43,1.623479842257268,47.039385774902655,39.039386188730234,43,0.9078927020634938,2.081257356171821e-07,-30.770246883441956,[105 106 107],485.9622055778972,296.7461852,22.954543,1469.967,1151.308,58338.2621644,58338.3209722,0.05495370000426192
ztf_000639_zr_c01_q4_match_programid,87157,162.69523148439717,154.6952304497073,40,3.867380761242683,119.94410784540639,111.94410741220253,40,2.798602685305063,5.208485437068434e-10,-42.75112363899078,[22 23 24],1586.3173677791524,296.5197697,22.925446,2210.035,1207.123,58337.2308796,58338.3209722,1.087256900005741
ztf_000639_zr_c01_q4_match_programid,87157,162.69523148439717,154.6952304497073,40,3.867380761242683,119.94410784540639,111.94410741220253,40,2.798602685305063,5.208485437068434e-10,-42.75112363899078,[22 23 24],1586.3173677791524,296.5197697,22.925446,2210.035,1207.123,58337.2308796,58338.3209722,1.087256900005741
ztf_000639_zr_c01_q4_match_programid,87168,68.17456664800861,60.17456625157875,41,1.4676723475994817,62.77962489048474,54.77962467126546,41,1.3360884066162306,0.06737569874914483,-5.394941757523867,[21 22 23 24],353.97827498354263,296.5264826,22.9248476,2188.0,1208.637,58337.2308796,58338.3209722,1.087256900005741
ztf_000639_zr_c01_q4_match_programid,87168,68.17456664800861,60.17456625157875,41,1.4676723475994817,62.77962489048474,54.77962467126546,41,1.3360884066162306,0.06737569874914483,-5.394941757523867,[21 22 23 24],353.97827498354263,296.5264826,22.9248476,2188.0,1208.637,58337.2308796,58338.3209722,1.087256900005741
ztf_000639_zr_c01_q4_match_programid,93550,72.2940300779896,64.29403075776118,24,2.678917948240049,35.10382025884583,27.10382030712426,24,1.1293258461301774,8.399405481851942e-09,-37.190209819143774,[ 99 100 101],895.1982266167222,296.7848267,22.7116902,1318.485,2010.796,58338.2650694,58338.3181829,0.05025469999964116
ztf_000639_zr_c01_q4_match_programid,95101,314.28641037000295,306.286411344106,71,4.313893117522619,242.96899095256464,234.96899160542108,71,3.3094224169777617,3.2630155370542227e-16,-71.31741941743832,[105 106 107 108 109 110],3752.100971330805,296.5692534,22.6690319,2014.012,2184.478,58338.2246644,58338.3209722,0.0897222000057809
ztf_000639_zr_c01_q4_match_programid,101410,54.42437474517624,46.424374359409725,44,1.055099417259312,53.886447241348975,45.886446901258466,44,1.0428737932104197,0.7641709548809469,-0.5379275038272624,[37 38 39 40],409.5953638228991,296.3600534,22.4718158,2692.261,2834.337,58337.2444329,58338.3209722,1.073518500001228
ztf_000639_zr_c01_q4_match_programid,103230,178.20002375533443,170.20001981544553,12,14.18333498462046,83.59469643529928,75.59469415615217,12,6.299557846346015,2.862293689819344e-21,-94.60532732003514,[1 2 3],982.169216698318,297.0447438,23.2248701,522.299,90.265,58337.213206,58338.3209722,1.1059143000020413
