match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000437_zr_c01_q3_match_programid,82514,76.20109370332027,68.2010937416485,50,1.3640218748329702,58.989522657307155,50.98952262476505,50,1.019790452495301,0.000183043720649115,-17.211571046013113,[69 70 71 72 73],2907.2126451741046,293.5266545,-5.5897535,2367.837,207.584,58348.2246296,58348.3275694,0.09743049999815412
ztf_000437_zr_c01_q3_match_programid,90204,23.086737609580815,15.086738040543043,7,2.155248291506149,19.560042906874898,11.560043256490895,7,1.6514347509272707,0.17146993200159907,-3.5266947027059175,[142 143 144],95.75793928819712,293.5443909,-5.5358957,2312.659,1.444,58348.3165278,58348.3188194,0.000451300002168864
ztf_000437_zr_c01_q3_match_programid,91765,10.33194811306728,2.3319481014701204,28,0.08328386076679002,13.934926893198426,5.93492692359588,28,0.21196167584271,6.058664462493487,3.6029787801311457,[190 191 192 193],60.978624715436496,293.866706,-5.7984047,1170.667,935.568,58348.3110185,58348.3280208,0.0147106000003987
ztf_000437_zr_c01_q3_match_programid,1802,27.666539939614083,19.666539875107695,29,0.6781565474175067,26.383878789556295,18.383878709044186,29,0.6339268520360064,0.5265912884708767,-1.2826611500577876,[11 12 13],63.59794556564469,293.8651267,-6.3752415,1170.057,2999.164,58348.2305903,58348.3280208,0.09559019999869633
ztf_000437_zr_c01_q4_match_programid,1004,21.201161242457772,13.201161217827254,21,0.6286267246584407,16.96421254167657,8.964212514271134,21,0.4268672625843397,0.12021489448289205,-4.236948700781202,[2 3 4],-42.01115213319943,294.5479476,-5.537963,1830.102,264.803,58347.2132639,58348.3280208,1.1129166000027908
ztf_000437_zr_c01_q4_match_programid,1004,21.201161242457772,13.201161217827254,21,0.6286267246584407,16.96421254167657,8.964212514271134,21,0.4268672625843397,0.12021489448289205,-4.236948700781202,[2 3 4],-42.01115213319943,294.5479476,-5.537963,1830.102,264.803,58347.2132639,58348.3280208,1.1129166000027908
ztf_000437_zr_c01_q4_match_programid,6576,336.8441961991992,328.8441945592673,50,6.5768838911853456,81.34229630076923,73.34229619897128,50,1.4668459239794256,3.299646225895611e-56,-255.50189989842994,[161 162 163 164 165 166],2258.1514949881957,294.3879051,-5.6482424,2399.097,405.418,58348.2944907,58348.3280208,0.029398099999525584
ztf_000437_zr_c01_q4_match_programid,6611,33.15102613699017,25.151025752278688,39,0.644898096212274,28.037802197264284,20.037801862385145,39,0.5137897913432088,0.07756709541597726,-5.113223939725884,[188 189 190 191 192],179.58338568978914,294.3858648,-5.6489375,2407.787,404.616,58348.3073495,58348.3280208,0.017002300002786797
ztf_000437_zr_c01_q4_match_programid,17250,61.5746163505264,53.57461578933903,50,1.0714923157867806,60.58701379375341,52.587013351793054,50,1.051740267035861,0.610302051249328,-0.9876025567729911,[109 110 111 112],407.79596739244346,294.2166081,-5.8635301,3002.094,1178.826,58348.2342593,58348.3280208,0.0905438999980106
ztf_000437_zr_c01_q4_match_programid,21363,77.60110532427748,69.60110483123216,44,1.581843291618913,65.26317319066811,57.26317283640938,44,1.3014357462820314,0.0020933993170049263,-12.337932133609371,[104 105 106],567.3183922435388,294.8689366,-5.9499765,694.082,1487.103,58348.2305903,58348.3280208,0.0942129000031855
ztf_000437_zr_c01_q4_match_programid,26752,14.747509602548947,6.747509646329726,22,0.30670498392407847,14.677878801975151,6.677878852664667,22,0.30353994784839394,0.9657836831938839,-0.06963080057379578,[206 207 208 209 210],96.35092509607887,294.3887532,-6.0653071,2399.653,1879.477,58348.3238889,58348.3280208,0.00045140000293031335
ztf_000437_zr_c01_q4_match_programid,30500,102.81739430821774,94.81739460772444,17,5.577493800454379,76.26773036521442,68.26773055525572,17,4.015748856191514,1.7171717163937358e-06,-26.549663943003324,[161 162 163],933.4165746976261,294.2168454,-6.1571596,3006.248,2207.914,58348.3169907,58348.3280208,0.00920139999652747
ztf_000437_zr_c01_q4_match_programid,30534,94.86108702403017,86.8610864737421,18,4.825615915207894,45.652865791303185,37.65286568321915,18,2.0918258712899527,2.063338715633283e-11,-49.208221232726984,[196 197 198],233.68910941917977,294.2138985,-6.1578501,3016.667,2210.371,58348.3169907,58348.3280208,0.00920139999652747
ztf_000437_zr_c01_q4_match_programid,39982,231.5785514735442,223.57854980943068,24,9.315772908726279,193.32521789129314,185.32521612783304,24,7.721884005326377,4.936216000225001e-09,-38.25333358225106,[100 101 102],3040.6053023258087,294.9756129,-5.6055081,319.03,254.321,58348.2944907,58348.3280208,0.03123839999898337
ztf_000437_zr_c01_q4_match_programid,48685,21.328515072723125,13.32851499642058,16,0.8330321872762863,25.006015288184823,17.00601542545228,16,1.0628759640907675,6.288673182805942,3.6775002154616985,[201 202 203],152.09255062546407,294.9558655,-5.9951258,393.193,1632.248,58348.3202083,58348.3280208,0.005972200000542216
ztf_000437_zr_c01_q4_match_programid,50080,223.35481558024358,215.35481417592112,22,9.788855189814596,192.4100826808201,184.41008058086706,22,8.382276390039411,1.9073773842523119e-07,-30.944732899423485,[205 206 207 208 209],1146.420465139765,294.6678386,-6.0549561,1412.66,1843.064,58348.3238889,58348.3280208,0.00045140000293031335
ztf_000437_zr_c01_q4_match_programid,50625,38.041635256628226,30.04163517169273,9,3.3379594635214143,30.99390092071778,22.993901013348513,9,2.554877890372057,0.029485190225286204,-7.0477343359104445,[208 209 210],99.90340903600068,294.6693856,-6.0778323,1407.427,1923.808,58348.3257292,58348.3280208,0.00045140000293031335
ztf_000437_zr_c01_q4_match_programid,52561,87.4237707735017,79.42377093201242,21,3.7820843300958296,50.89348672862222,42.893486999368754,21,2.042546999969941,1.1682871730379455e-08,-36.53028404487948,[3 4 5],291.3391068086749,294.2182594,-6.154888,2997.382,2458.237,58347.2137269,58348.3280208,1.1124651999998605
ztf_000437_zr_c01_q4_match_programid,54266,40.9957439413477,32.99574368821941,29,1.1377842651110142,35.89433978212999,27.894339555984462,29,0.9618737777925677,0.07802686569496815,-5.101404159217708,[134 135 136 137 138 139],2781.6609689857432,294.4640898,-6.2152283,2132.796,2413.783,58348.3202083,58348.3280208,0.002291600001626648
ztf_000437_zr_c01_q4_match_programid,61117,150.20911460276884,142.20911596055404,52,2.734790691549116,136.50910615817818,128.50910675040686,52,2.471328975969363,0.0010594512195822338,-13.700008444590651,[84 85 86],2654.2966918613743,294.4864852,-5.7359177,2045.047,724.964,58348.2227894,58348.3280208,0.09972220000054222
ztf_000437_zr_c01_q4_match_programid,64558,122.86587654765529,114.86587720584247,44,2.6105881183146016,117.5511555216805,109.55115545680644,44,2.4897989876546918,0.07013309304286898,-5.314721025974791,[102 103 104 105],558.4376325939545,294.4928454,-6.0044411,2026.046,1679.492,58348.2360995,58348.3280208,0.08871519999956945
ztf_000437_zr_c01_q4_match_programid,65395,85.38023467402715,77.38023369925757,16,4.836264606203598,48.82770780050815,40.82770735339077,16,2.551731709586923,1.1553661505431326e-08,-36.552526873519,[199 200 201],639.7987796315099,294.6698897,-6.0688838,1404.97,1893.726,58348.3202083,58348.3280208,0.005972200000542216
ztf_000437_zr_c01_q4_match_programid,66558,161.58785534657028,153.5878554859831,21,7.313707404094434,110.27094302609356,102.27094331520397,21,4.870044919771617,7.189092563920214e-12,-51.31691232047672,[3 4 5],462.71480668752616,294.2143697,-6.1555904,3011.137,2460.739,58347.2137269,58348.3280208,1.1124651999998605
ztf_000437_zr_c01_q4_match_programid,69737,227.06442005656564,219.0644196190183,59,3.712956264729124,58.98277854526366,50.98277849945627,59,0.8641148898212928,3.1734765332104304e-37,-168.08164151130197,[34 35 36 37 38 39 40],298.6371620558671,294.5210823,-5.5754663,1933.253,396.197,58347.272963,58348.3280208,1.04954859999998
ztf_000437_zr_c01_q4_match_programid,71073,359.58650815315633,351.5865089130031,16,21.974156807062695,325.26918750786336,317.2691881567552,16,19.8293242597972,3.5325515244646424e-08,-34.317320645292966,[1 2 3],1984.5905816260615,295.0159403,-5.7616588,174.14,1060.8,58347.2118866,58348.3280208,1.1129166000027908
ztf_000437_zr_c01_q4_match_programid,78471,10.115956293239005,2.1159562675660144,14,0.15113973339757245,10.090162529296279,2.0901625021028702,14,0.14929732157877645,0.9871859264385646,-0.025793763942726144,[205 206 207 208],40.67600095621765,294.3933286,-6.0663578,2383.473,1883.216,58348.3238889,58348.3280208,0.0018401999986963347
ztf_000437_zr_c01_q4_match_programid,82521,95.26793177509997,87.26793269174655,10,8.726793269174655,14.52888415756831,6.528884081820575,10,0.6528884081820575,2.9358818412218994e-18,-80.73904761753165,[151 152 153],2180.0271427374887,294.392012,-6.0656997,2388.129,1880.875,58348.3238889,58348.3280208,0.002291600001626648
ztf_000437_zr_c01_q4_match_programid,84798,15.520541201819357,7.520541202218739,18,0.41780784456770775,14.902232122048284,6.902232128166132,18,0.38345734045367397,0.7340673185807128,-0.6183090797710733,[207 208 209 210],287.9481691022695,294.6405861,-6.0362694,1508.97,1776.194,58348.3243403,58348.3280208,0.00045140000293031335
ztf_000437_zr_c01_q4_match_programid,3829,127.73428149339915,119.73428138386869,23,5.205838321037769,138.6427526449552,130.64275249962182,23,5.680119673896601,233.74612156083438,10.908471151556057,[ 8  9 10],715.5986528355237,294.7006679,-5.5101831,1291.202,165.857,58347.2192245,58347.3262153,0.10515050000685733
ztf_000437_zr_c01_q4_match_programid,11066,43.43123357014564,35.431233999634415,8,4.428904249954302,13.998670725436243,5.998670827451684,8,0.7498338534314605,4.062563704349758e-07,-29.432562844709402,[72 73 74],1188.3220562579418,295.0641061,-5.9182369,2.37,1374.91,58348.2269213,58348.3275694,0.09743049999815412
ztf_000437_zr_c02_q1_match_programid,1164,21.825656817524,13.825656857047223,27,0.5120613650758231,13.740135297338199,5.740135259679157,27,0.21259760221033913,0.0175489570165458,-8.0855215201858,[71 72 73],20.23196958012994,292.5000821,-4.6268442,2493.401,77.227,58347.3060301,58347.3262153,0.01835650000430178
ztf_000437_zr_c02_q1_match_programid,11561,72.81698597848306,64.816985447991,26,2.4929609787688847,27.093082199135523,19.09308239429502,26,0.7343493228575008,1.1780953688941755e-10,-45.72390377934754,[87 88 89 90],769.3127361354318,292.3992688,-4.8043032,2847.101,475.194,58348.2448264,58348.3280208,0.08089119999931427
ztf_000437_zr_c02_q1_match_programid,32876,23.232212085993748,15.23221200675684,29,0.5252486898881669,11.18841347955963,3.188413441797809,29,0.10994529109647617,0.00242505929531083,-12.043798606434118,[139 140 141],142.3864543122898,292.5964915,-5.1538727,2146.501,1716.291,58348.2618634,58348.3280208,0.06431709999742452
ztf_000437_zr_c02_q1_match_programid,33051,14.710468732701573,6.7104686737942085,28,0.2396595954926503,10.066661130857042,2.066661120943815,28,0.07380932574799338,0.09808667024272814,-4.6438076018445305,[190 191 192],23.30318368622943,292.5905398,-5.1566869,2169.363,1715.801,58348.3091782,58348.3280208,0.017002300002786797
ztf_000437_zr_c02_q1_match_programid,64911,35.68310850670072,27.68310870962966,17,1.62841815938998,26.121912708627146,18.12191262064655,17,1.0659948600380325,0.008390980508211434,-9.561195798073573,[82 83 84],58.279608898823255,292.7096902,-5.0579185,1751.593,1606.619,58347.3165856,58348.3280208,1.0096064000026672
ztf_000437_zr_c02_q1_match_programid,92410,618.8500898487678,610.8500902925095,22,27.76591319511407,218.78063300492016,210.78063341768168,22,9.580937882621894,1.336660940275698e-87,-400.0694568438476,[74 75 76 77 78],4318.709680551578,292.6494459,-4.8102429,1964.723,726.904,58347.3147454,58348.3280208,1.0096064000026672
ztf_000437_zr_c02_q1_match_programid,95618,162.96471385927353,154.96471285051294,42,3.6896360202503082,122.36535391171915,114.36535285275997,42,2.7229845917323803,1.5274288982186864e-09,-40.599359947554376,[30 31 32 33 34],23.640955608745458,293.1531974,-5.0860615,180.243,1720.268,58347.268831,58348.3280208,1.0555091999995057
ztf_000437_zr_c02_q1_match_programid,109305,89.03549431971956,81.03549372267315,20,4.051774686133657,52.634381926932434,44.63438190013514,20,2.231719095006757,1.2462319360672868e-08,-36.40111239278713,[23 24 25 26],574.1897771332516,293.1528889,-5.0863932,181.348,1720.924,58347.2725116,58348.3280208,1.053217599997879
ztf_000437_zr_c02_q2_match_programid,17528,108.95534978296672,100.95534953000374,26,3.882898058846298,34.355060489054125,26.355060483585714,26,1.0136561724456044,6.320522848579296e-17,-74.6002892939126,[57 58 59],165.29792988837926,291.6621363,-4.8916579,2387.113,1023.457,58347.2950116,58348.3280208,1.0311805000019376
ztf_000437_zr_c02_q2_match_programid,40645,586.6095727417245,578.6095786581916,36,16.07248829606088,725.129486048168,717.1294939338935,36,19.920263720385933,1.2000987719924642e+30,138.51991330644353,[187 188 189 190],1310.458235582595,291.6740959,-5.2593961,2339.438,2082.122,58348.3078009,58348.3280208,0.017002300002786797
ztf_000437_zr_c02_q2_match_programid,41014,36.72181484436781,28.721814739099077,33,0.8703580223969417,23.887180010201448,15.887179959224357,33,0.4814296957340714,0.0016330311055342992,-12.834634834166366,[128 129 130 131],659.1696369752291,291.6945675,-5.2652152,2266.611,2113.299,58348.265081,58348.3280208,0.06063649999850895
ztf_000437_zr_c02_q2_match_programid,44862,64.46611832860157,56.46611968188086,31,1.8214877316735762,237.54031874035357,229.54032431437176,31,7.404526590786186,3.8245918859268484e+37,173.074200411752,[87 88 89 90],2084.929392296607,292.0014743,-5.3268211,1179.964,2328.393,58348.2797917,58348.3280208,0.045937499999126885
ztf_000437_zr_c02_q2_match_programid,66816,21.353443764030068,13.353443792463892,11,1.2139494356785356,17.489230677116698,9.489230746523482,11,0.8626573405930439,0.14484275931924448,-3.86421308691337,[136 137 138],997.1044728384722,292.1918956,-5.0702791,508.2,1403.622,58348.3225,58348.3280208,0.0036804999981541187
ztf_000437_zr_c02_q2_match_programid,75858,28.093551065532797,20.09355104624615,36,0.5581541957290598,14.975487238882296,6.975487172012443,36,0.19376353255590117,0.0014172570741283572,-13.1180638266505,[139 140 141 142],229.16686724777512,292.0202067,-5.3894907,1112.766,2554.094,58348.2632407,58348.3280208,0.06247679999796674
ztf_000437_zr_c02_q2_match_programid,76085,54.30521356875076,46.30521367600645,25,1.852208547040258,30.992899841656993,22.992899874615325,25,0.919715994984613,8.66553526441151e-06,-23.312313727093766,[173 174 175 176 177],705.3549936401325,292.0149532,-5.3980208,1132.81,2571.695,58348.3146991,58348.3280208,0.009652699998696335
ztf_000437_zr_c02_q2_match_programid,96221,48.751283962652415,40.7512843447298,26,1.5673570901819152,34.52510466772132,26.525104897998084,26,1.0201963422306954,0.000814374969558352,-14.226179294931093,[38 39 40],-152.21693288932445,292.1796846,-4.727391,554.693,442.958,58347.2780208,58348.3280208,1.0481596999961766
ztf_000437_zr_c02_q2_match_programid,123126,24.3265004668104,16.326500548179933,36,0.45351390411610926,18.974010064218987,10.974010110199249,36,0.30483361417220134,0.06882107892141981,-5.352490402591414,[171 172 173 174],211.25441987220583,291.6906976,-5.2701298,2279.556,2123.167,58348.2981597,58348.3280208,0.027569400001084432
ztf_000437_zr_c02_q3_match_programid,9029,50.44323268820329,42.44323270741848,33,1.2861585668914692,27.682220062935794,19.68222007802988,33,0.5964309114554509,1.141586717739349e-05,-22.761012625267494,[45 46 47 48],-24.01125228397126,292.3302717,-5.6242198,20.076,549.144,58347.2853704,58348.3275694,1.039907399994263
ztf_000437_zr_c02_q3_match_programid,18090,21.152404128724704,13.15240402180055,19,0.6922317906210815,15.944597119029535,7.944597089676947,19,0.4181366889303656,0.07398421607241452,-5.20780700969517,[94 95 96],202.6725932722587,292.2316001,-5.7749695,359.559,844.957,58348.221412,58348.3280208,0.10478010000224458
ztf_000437_zr_c02_q3_match_programid,18618,50.18406354758274,42.1840635136784,28,1.5065736969170858,24.340832060009163,16.34083199076062,28,0.583601142527165,2.4446325227260583e-06,-25.843231487573576,[109 110 111 112],834.6715436042562,292.2255919,-5.7838161,386.201,873.034,58348.2761227,58348.3280208,0.049617999997281004
ztf_000437_zr_c02_q3_match_programid,19581,38.20281157535797,30.20281183246104,36,0.83896699534614,15.066351678965047,7.0663516931729315,36,0.19628754703258144,9.461970029719372e-06,-23.13645989639292,[191 192 193 194 195],151.55286809968067,292.165403,-5.798645,599.483,917.199,58348.3096412,58348.3280208,0.0147106000003987
ztf_000437_zr_c02_q3_match_programid,30835,122.62770732073388,114.62770728292733,23,4.983813360127275,80.23707614140096,72.23707605581097,23,3.140742437209173,6.237224802558325e-10,-42.390631179332914,[1 2 3 4 5 6],374.0106846510922,292.09884,-5.9805422,832.03,1820.039,58347.2118866,58348.3280208,1.1110763999968185
ztf_000437_zr_c02_q3_match_programid,39048,54.658363711538136,46.65836311517936,19,2.4557033218515456,37.31920313681448,29.319202704336092,19,1.5431159318071628,0.0001717311668417684,-17.339160574723657,[94 95 96],310.5016523637805,291.9974668,-6.1092693,1187.301,2033.737,58348.221412,58348.3280208,0.10478010000224458
ztf_000437_zr_c02_q3_match_programid,39079,10.998394280203389,2.998394297212387,22,0.13629064987329031,10.965024136127148,2.96502412523533,22,0.1347738238743332,0.9834533528307742,-0.03337014407624039,[206 207 208 209 210],117.02694506790914,291.6038301,-6.1092743,2585.916,2018.024,58348.3238889,58348.3280208,0.00045140000293031335
ztf_000437_zr_c02_q3_match_programid,39429,27.494423559179605,19.494423613765257,36,0.5415117670490349,18.560479409572814,10.560479440303922,36,0.2933466511195534,0.01148202999599829,-8.933944149606791,[148 149 150 151],168.59446746007464,291.9920156,-6.1155272,1211.686,2053.742,58348.2706019,58348.3280208,0.05511570000089705
ztf_000437_zr_c02_q3_match_programid,39497,20.694852052786786,12.694852113318014,29,0.43775352114889704,15.098922191879112,7.098922206704113,29,0.2447904209208315,0.060933941339912936,-5.595929860907674,[157 158 159],113.75712542163353,291.9918534,-6.1169112,1212.117,2056.994,58348.2784028,58348.3280208,0.04777769999782322
ztf_000437_zr_c02_q3_match_programid,42729,85.03005255369499,77.03005316584125,23,3.349132746340924,73.14664361132873,65.14664431729801,23,2.8324627964042612,0.0026275472534638285,-11.883408942366259,[89 90 91],1108.5173048804866,292.0982201,-6.1682384,832.81,2243.135,58348.2356366,58348.3280208,0.0905438999980106
ztf_000437_zr_c02_q3_match_programid,51453,96.71694182001438,88.71694301933975,14,6.336924501381411,32.59957578631655,24.599576263200312,14,1.7571125902285938,1.1942379522037826e-14,-64.11736603369783,[3 4 5 6 7],1639.4786049490858,291.6222939,-6.305457,2517.297,2976.669,58347.2187731,58348.3280208,1.1055787000004784
ztf_000437_zr_c02_q3_match_programid,51921,36.96372723454829,28.963727203144565,24,1.2068219667976903,28.244257608494642,20.24425784618303,24,0.8435107435909596,0.012781776760832858,-8.719469626053645,[33 34 35],-183.26559524660024,291.6151095,-6.3132184,2548.986,3003.31,58347.2711227,58348.3280208,1.0550577999965753
ztf_000437_zr_c02_q3_match_programid,58586,17.580773861744245,9.580773875537185,11,0.8709794432306531,10.386760993029881,2.38676100202429,11,0.2169782729112991,0.02740564035618832,-7.194012868714363,[198 199 200],271.7029070539896,292.1947724,-5.677466,497.092,481.592,58348.3238889,58348.3280208,0.002291600001626648
ztf_000437_zr_c02_q3_match_programid,66600,79.60434857250016,71.60434925894981,47,1.523496792743613,79.31873747298364,71.31873783138154,47,1.5174199538591817,0.8669226258211532,-0.2856110995165153,[80 81 82 83],2074.424149070397,291.5625911,-5.9922517,2726.996,1619.549,58348.2324306,58348.3280208,0.0900926000031177
ztf_000437_zr_c02_q3_match_programid,67509,528.5083779188095,520.5083787642226,48,10.84392455758797,55.70002419427533,47.70002459213298,48,0.9937505123361038,2.1427449973761781e-103,-472.8083537245342,[166 167 168 169 170],2232.410602244029,291.5530275,-6.024777,2763.391,1727.602,58348.2926505,58348.3280208,0.03170140000293031
ztf_000437_zr_c02_q3_match_programid,67540,812.616972962858,804.6169828669256,47,17.119510273764373,169.2647132373904,161.26471418099544,47,3.4311641315105414,1.985326047727215e-140,-643.3522597254675,[169 170 171 172 173 174],2969.807067349726,291.5524868,-6.0252824,2765.331,1728.094,58348.2981597,58348.3280208,0.025729100001626648
ztf_000437_zr_c02_q3_match_programid,73881,30.507232996467078,22.507232796269513,16,1.4067020497668445,32.10938517908618,24.109384939439828,16,1.5068365587149892,2.2279371027646007,1.602152182619104,[16 17 18],328.9186120624743,292.1845859,-6.2775058,531.259,2875.02,58347.2265741,58348.3275694,1.0973262999978033
ztf_000437_zr_c02_q3_match_programid,81002,26.652144073823653,18.65214428155585,15,1.2434762854370567,9.551889387705248,1.5518893713474435,15,0.1034592914231629,0.00019352045450224436,-17.100254686118404,[15 16 17],39.869909083925876,291.7370568,-5.8026115,2114.669,1188.142,58347.2247338,58348.3275694,1.1009952999957022
ztf_000437_zr_c02_q3_match_programid,84416,173.99261174181953,165.9926143342032,39,4.256220880364185,125.83829904155014,117.8383000257638,39,3.021494872455482,3.4948123134532547e-11,-48.15431270026939,[93 94 95 96],842.4983759551742,291.5637652,-5.9921634,2723.063,1619.068,58348.2342593,58348.3280208,0.0905438999980106
ztf_000437_zr_c02_q3_match_programid,86626,38.57786816565844,30.577868286924282,34,0.8993490672624789,46.41291358330614,38.412913842510214,34,1.1297915836032415,50.27574272636347,7.835045417647706,[113 114 115 116],410.5188727518255,291.9954349,-6.1118834,1198.919,2043.294,58348.2411458,58348.3280208,0.08458329999848502
ztf_000437_zr_c02_q3_match_programid,89616,104.52738201456488,96.5273819211511,34,2.8390406447397383,82.21311408099939,74.21311371577964,34,2.1827386386994014,1.4273099205315094e-05,-22.31426793356549,[16 17 18 19],1007.0190263851466,292.1810795,-6.2754512,543.949,2867.365,58347.2284144,58348.3275694,1.0941087999963202
ztf_000437_zr_c02_q3_match_programid,90125,263.4618324484129,255.46183212220754,68,3.756791648855993,151.13712289658528,143.137122910723,68,2.1049576898635736,4.064426086653698e-25,-112.32470955182762,[103 104 105 106 107 108],924.3741541157677,291.6714245,-6.3027234,2340.703,2723.092,58348.2305903,58348.3280208,0.09238419999746839
ztf_000437_zr_c02_q3_match_programid,93960,329.4102969803267,321.4103044718861,35,9.183151556339602,101.35536753311051,93.35536928097993,35,2.667296265170855,3.009548074403327e-50,-228.05492944721618,[11 12 13 14 15 16 17],1743.4572339371903,292.2975712,-5.7432977,131.355,976.1,58347.2229051,58348.3280208,1.0996063999991748
ztf_000437_zr_c02_q3_match_programid,107331,83.1042686539823,75.10426856952776,52,1.444312857106303,75.96959743746602,67.9695971255169,52,1.3071076370291712,0.0282309719321172,-7.134671216516281,[14 15 16 17],635.942798783402,292.1831172,-6.2752994,536.452,2867.176,58347.2265741,58348.3280208,1.0945601999992505
ztf_000437_zr_c02_q4_match_programid,6598,41.26224737379913,33.26224692388423,24,1.3859269551618427,32.58570258374199,24.585702220874783,24,1.024404259203116,0.013059069640114773,-8.676544790057136,[6 7 8],140.7025210933684,293.0003408,-5.5850158,716.709,414.612,58347.2169444,58348.3280208,1.1092476999983774
ztf_000437_zr_c02_q4_match_programid,16950,39.32319002360227,31.323189972088993,30,1.0441063324029665,16.96309768588889,8.963097703875306,30,0.2987699234625102,1.3949789089315306e-05,-22.360092337713382,[79 80 81 82 83],12.205795269968974,292.8211066,-5.7569177,1358.914,1012.374,58347.3133681,58348.3280208,1.0109837999989395
ztf_000437_zr_c02_q4_match_programid,23444,69.07035400612398,61.070353999109486,17,3.592373764653499,19.231582856193285,11.231582812343325,17,0.6606813419025485,1.5053876623203445e-11,-49.83877114993069,[91 92 93],631.2764765488919,292.7110688,-5.8641971,1737.598,1162.302,58348.221412,58348.3280208,0.10478010000224458
ztf_000437_zr_c02_q4_match_programid,23817,22.998871937156203,14.99887205067564,59,0.2542181703504346,16.175819423560583,8.175819483108736,59,0.13857321157811417,0.03299080948370827,-6.82305251359562,[144 145 146 147 148],171.02575935985755,292.7052545,-5.8699198,1763.507,1180.893,58348.2669329,58348.3280208,0.05741889999626437
ztf_000437_zr_c02_q4_match_programid,24115,30.652465074017822,22.652465117355373,30,0.7550821705785125,17.217774070226476,9.217774080920487,30,0.3072591360306829,0.001209745221974996,-13.434691003791347,[190 191 192 193],108.65026114497314,292.7000994,-5.8747884,1782.265,1188.332,58348.3091782,58348.3280208,0.016550899999856483
