match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000591_zr_c01_q2_match_programid,75590,38.58923529371286,30.5892352334118,28,1.0924726869075643,14.477076305517594,6.477076300012136,28,0.231324153571862,5.8091314292767015e-06,-24.11215898819527,[53 54 55],176.8719211548047,298.6424309,16.2079524,1244.693,2678.037,58343.2396875,58344.2980324,1.0564930000036838
ztf_000591_zr_c01_q2_match_programid,83388,61.96171125467295,53.9617111754952,52,1.0377252149133693,40.41238873760155,32.41238879038984,52,0.6233151690459585,2.092300558793695e-05,-21.549322517071396,[41 42 43],478.79912240673104,298.9519042,16.8054841,226.323,534.502,58343.2313542,58344.2980324,1.0629745000042021
ztf_000591_zr_c01_q2_match_programid,94953,12.242520047344811,4.242519984087752,28,0.15151857086027687,10.914211483067351,2.914211454748049,28,0.10407898052671603,0.5147086419806142,-1.3283085642774601,[201 202 203],55.44403399608743,298.3441834,16.3817373,2280.49,2213.298,58344.2671181,58344.2980324,0.029016200001933612
ztf_000591_zr_c01_q2_match_programid,97980,69.77714438913644,61.77714395752409,90,0.6864127106391565,65.60001665792521,57.600016341902275,90,0.6400001815766919,0.12386489477967302,-4.177127731211229,[145 146 147],589.2051117194139,298.9423008,16.2631575,225.71,2599.907,58344.2332176,58344.2980324,0.05734949999896344
ztf_000591_zr_c01_q2_match_programid,99591,89.98030068007321,81.98029970917035,27,3.036307396635939,24.23353275270541,16.23353280702851,27,0.6012419558158707,5.287747920054635e-15,-65.7467679273678,[57 58 59],413.6226644157302,298.6419166,16.2070361,1247.139,2681.416,58343.2433912,58344.2980324,1.0527893000034965
ztf_000591_zr_c01_q2_match_programid,113786,20.793411613471854,12.793411681692522,18,0.7107450934273624,19.8870515131824,11.88705157015589,18,0.6603917538975494,0.6356036827882033,-0.9063601002894544,[1 2 3],482.3036493605398,298.2689265,16.4275952,2526.073,1911.589,58343.1906019,58344.2980324,1.1055787000004784
ztf_000591_zr_c01_q2_match_programid,119852,13.798571812448245,5.798571830738208,19,0.30518799109148464,10.91988293754776,2.9198829600613285,19,0.15367805052954361,0.23708313057014288,-2.878688874900485,[159 160 161],55.63361250985449,298.1401418,16.1408473,2963.466,3080.391,58344.2652199,58344.2980324,0.030914300004951656
ztf_000591_zr_c01_q2_match_programid,120688,16.094022763495552,8.094022684697194,19,0.42600119393143127,13.85457022985236,5.854570148375067,19,0.3081352709671088,0.32636912045343464,-2.239452533643192,[52 53 54],72.7320870415289,298.3710629,16.0990349,2168.178,3080.481,58343.2601852,58343.2984259,0.036354099996970035
ztf_000591_zr_c01_q2_match_programid,122008,29.827527057672157,21.827527002647802,19,1.1488172106656738,27.742373586319612,19.742373617197316,19,1.039072295641964,0.3525450950556154,-2.0851534713525446,[38 39 40],240.6983773429454,298.2479233,16.8631299,2631.81,370.06,58343.2639583,58344.2980324,1.0321875000008731
ztf_000591_zr_c01_q2_match_programid,124584,13.515296846585045,5.515296926768715,16,0.3447060579230447,9.796764868684981,1.7967648629715305,16,0.11229780393572066,0.15578693774517186,-3.7185319779000636,[204 205 206],59.9839424408284,298.5914172,16.6339608,1452.3,1300.732,58344.2868287,58344.2980324,0.009340299999166746
ztf_000591_zr_c01_q2_match_programid,126849,47.020953646216206,39.020954179036785,29,1.3455501441047166,32.39804865451113,24.398048904824208,29,0.8413120312008348,0.000667846303252527,-14.622904991705077,[7 8 9],348.67529886783046,298.9437941,16.4400955,226.343,1828.875,58343.1970833,58344.2980324,1.0981713000001037
ztf_000591_zr_c01_q2_match_programid,132390,49.02085643394525,41.020855617027365,23,1.7835154616098854,66.40218812673189,58.402187009699496,23,2.5392255221608475,5947.14080692287,17.381331692786638,[80 81 82],90.08640171294422,298.1820365,16.7734125,2852.551,691.923,58343.2677199,58344.2970949,1.0274884000027669
ztf_000591_zr_c01_q2_match_programid,133339,8.638038594921964,0.6380385922871749,5,0.12760771845743496,8.574128136587811,0.5741281357073796,5,0.11482562714147593,0.9685499438962344,-0.06391045833415276,[63 64 65],139.80290583210774,298.1153172,16.6299127,3070.263,1206.207,58343.2611227,58344.2576157,0.9946064000032493
ztf_000591_zr_c01_q2_match_programid,133712,11.487635867072063,3.487635951926065,10,0.3487635951926065,9.046327112277373,1.0463271293369465,10,0.10463271293369465,0.29503703817220134,-2.44130875479469,[221 222 223],46.912293503493544,298.3087929,16.5690729,2413.385,1545.741,58344.294294,58344.2980324,0.001863400000729598
ztf_000591_zr_c01_q2_match_programid,138244,36.20247698586548,28.202476633445738,10,2.8202476633445737,27.86028006043124,19.860279660953395,10,1.9860279660953395,0.015435295711361307,-8.34219692543424,[196 197 198],157.76026520807076,298.3087929,16.5690729,2413.385,1545.741,58344.294294,58344.2980324,0.001863400000729598
ztf_000591_zr_c01_q2_match_programid,139409,23.37635952334657,15.376359899613284,12,1.2813633249677736,13.092465296258002,5.092465383702965,12,0.42437211530858043,0.005846295223139618,-10.283894227088567,[41 42 43],279.2297882886323,298.4026163,16.2638209,2072.664,2492.474,58343.2667824,58344.2980324,1.029363400004513
ztf_000591_zr_c01_q2_match_programid,5135,69.64880626330057,61.64880676900898,74,0.8330919833649861,46.25843143734757,38.25843125052428,74,0.5170058277097876,8.333830088036004e-06,-23.390374825953003,[1 2 3],2386.392855621311,298.9445538,16.4767854,225.677,1697.902,58343.1943056,58344.2980324,1.0778008999986923
ztf_000591_zr_c01_q2_match_programid,23587,32.02147079454406,24.021470739842094,30,0.8007156913280699,27.91107319563713,19.911073043946743,30,0.6637024347982248,0.12806737332285154,-4.110397598906928,[2 3 4 5],194.93332148951765,298.317078,17.0023929,2396.011,2.55,58344.1902894,58344.2980324,0.10494209999887971
ztf_000591_zr_c01_q2_match_programid,29489,90.32202824019075,82.32202890710991,27,3.0489640335966635,296.28165219854424,288.2816550730514,27,10.677098336038942,5.291320768750038e+44,205.9596239583535,[121 122 123],3442.350741187356,298.2930514,16.9580666,2475.693,163.412,58344.2005556,58344.2970949,0.09467589999985648
ztf_000591_zr_c01_q2_match_programid,31496,96.32935304776565,88.32935079366366,11,8.02994098124215,60.544460165933394,52.54445869368113,11,4.77676897215283,1.695935155810073e-08,-35.784892881832256,[3 4 5],1503.2313103959948,299.0071022,16.6500384,24.752,1078.973,58343.1998611,58344.2980324,1.0953934999997728
ztf_000591_zr_c01_q3_match_programid,4519,41.03361769829484,33.03361760274635,65,0.508209501580713,38.94719315806998,30.947192978779686,65,0.4761106612119952,0.3523211116895189,-2.0864245402248613,[3 4 5 6 7 8 9],112.12584581865332,298.3276206,15.9994266,2302.369,350.937,58343.1924537,58344.2980324,1.1000230999998166
ztf_000591_zr_c01_q3_match_programid,9150,19.499059639726845,11.499059700736021,28,0.410680703597715,11.699663011889934,3.6996629575183744,28,0.13213081991137052,0.020248019069997725,-7.799396627836911,[209 210 211],91.49344226307127,298.4728928,15.9233522,1813.123,755.076,58344.2746759,58344.2980324,0.021481499999936204
ztf_000591_zr_c01_q3_match_programid,30254,18.565527945983696,10.565527930562707,28,0.3773402832343824,12.03021502501215,4.030215026282626,28,0.14393625093866522,0.038095601089419305,-6.5353129209715455,[39 40 41],45.23303953053983,298.3414793,15.5934262,2236.354,1799.261,58343.2267245,58344.2980324,1.0694560000047204
ztf_000591_zr_c01_q3_match_programid,35671,23.5707131352645,15.57071333508771,44,0.3538798485247207,17.817600285036647,9.817600318663178,44,0.22312727996961768,0.056328400304881225,-5.753112850227854,[67 68 69 70],118.57430779838637,298.7647029,15.4985146,784.743,2112.75,58343.2526736,58344.2980324,1.0425462999992305
ztf_000591_zr_c01_q3_match_programid,39661,62.75599311604676,54.75599214967506,27,2.0279997092472244,26.660376488124054,18.660376187110845,27,0.6911250439670683,1.4518991092356755e-08,-36.09561662792271,[67 68 69],336.01828880381214,298.6197321,15.4345847,1277.964,2348.82,58343.2536111,58344.2980324,1.0425462999992305
ztf_000591_zr_c01_q3_match_programid,39661,62.75599311604676,54.75599214967506,27,2.0279997092472244,26.660376488124054,18.660376187110845,27,0.6911250439670683,1.4518991092356755e-08,-36.09561662792271,[67 68 69],336.01828880381214,298.6197321,15.4345847,1277.964,2348.82,58343.2536111,58344.2980324,1.0425462999992305
ztf_000591_zr_c01_q3_match_programid,45078,26.845109139930152,18.84510941168753,15,1.2563406274458353,14.1950447735144,6.195044808107627,15,0.41300298720717515,0.0017909086124296252,-12.650064366415751,[92 93 94],928.9155507772884,298.2827719,15.3478569,2428.141,2812.671,58344.2378935,58344.2980324,0.05827549999958137
ztf_000591_zr_c01_q3_match_programid,45451,18.04703639703748,10.047036417077873,28,0.3588227291813526,13.17697327671281,5.176973290709821,28,0.18489190323963647,0.0875949824925657,-4.870063120324671,[200 201 202],60.6837067411893,298.2807659,15.3409798,2440.097,2837.016,58344.2652199,58344.2980324,0.030914300004951656
ztf_000591_zr_c01_q3_match_programid,48453,28.77108741212919,20.771087184440177,22,0.9441403265654625,26.72718160314139,18.72718130919249,22,0.8512355140542041,0.3598914198715082,-2.0439058089878017,[228 229 230 231 232],397.535210512773,298.8806455,15.2771041,380.878,3026.033,58344.2924306,58344.2980324,0.001863400000729598
ztf_000591_zr_c01_q3_match_programid,48832,12.020766431427013,4.020766430151334,28,0.14359880107683337,12.251893988313517,4.251893949749329,28,0.1518533553481903,1.1225061039571758,0.23112755688650388,[176 177 178],62.6129758359921,298.2081016,15.2809906,2681.795,3054.503,58344.2425463,58344.2980324,0.05361110000376357
ztf_000591_zr_c01_q3_match_programid,51187,651.95683127898,643.9568290200223,50,12.879136580400445,144.2521037676696,136.25210367505784,50,2.725042073501157,5.666556231752254e-111,-507.70472751131035,[46 47 48 49],3213.233364029023,298.8336427,16.0492555,580.98,150.552,58343.2369097,58344.2980324,1.0574190000043018
ztf_000591_zr_c01_q3_match_programid,51187,651.95683127898,643.9568290200223,50,12.879136580400445,144.2521037676696,136.25210367505784,50,2.725042073501157,5.666556231752254e-111,-507.70472751131035,[46 47 48 49],3213.233364029023,298.8336427,16.0492555,580.98,150.552,58343.2369097,58344.2980324,1.0574190000043018
ztf_000591_zr_c01_q3_match_programid,55050,97.23989443236631,89.23989491778347,73,1.2224643139422393,79.40264313730185,71.4026434519268,73,0.9781184034510522,0.00013387210587656863,-17.837251295064462,[30 31 32 33 34],407.54010961672805,298.2470263,15.938977,2577.219,574.847,58343.2193056,58344.2980324,1.074097199998505
ztf_000591_zr_c01_q3_match_programid,63029,68.92412213968367,60.9241222470327,19,3.2065327498438263,51.475747832404764,43.4757475520835,19,2.288197239583342,0.00016260491176671123,-17.44837430727891,[118 119 120],231.14691632444783,298.8790504,15.6831218,398.781,1580.113,58344.1893634,58344.2980324,0.10680549999960931
ztf_000591_zr_c01_q3_match_programid,63122,55.652753153289794,47.65275375381877,28,1.7018840626363847,50.96487579516402,42.96487583122075,28,1.534459851115027,0.09594898077323204,-4.687877358125775,[109 110 111 112],412.68263523114456,298.8817752,15.6804341,389.951,1589.653,58344.1902894,58344.2980324,0.10494209999887971
ztf_000591_zr_c01_q3_match_programid,71261,23.269752794527108,15.269752928274071,27,0.5655464047508916,19.3686874639916,11.36868756763006,27,0.421062502504817,0.14219830731036803,-3.901065330535509,[167 168 169],63.88139072509517,298.6198813,15.4337618,1277.063,2488.2,58344.2378935,58344.2980324,0.05827549999958137
ztf_000591_zr_c01_q3_match_programid,76558,181.10282288843894,173.10282290185413,33,5.245540087934973,182.5856168389561,174.58561696998743,33,5.29047324151477,2.0988655306552335,1.4827939505171628,[219 220 221 222 223 224 225],1327.3060097971374,298.874521,15.278398,401.797,3022.199,58344.2905671,58344.2980324,0.001863400000729598
ztf_000591_zr_c01_q3_match_programid,81880,33.32433976577531,25.324339868081942,27,0.9379385136326646,42.06980900276818,34.069809057876206,27,1.261844779921341,79.26008169603044,8.745469236992868,[162 163 164],433.04981745130783,298.1281794,15.9652663,2989.327,625.385,58344.2350926,58344.2980324,0.061076400001184084
ztf_000591_zr_c01_q3_match_programid,83393,23.060835939974872,15.060835729155844,33,0.45638896148957103,22.53599005541823,14.53598987720912,33,0.4404845417336097,0.7691856337774461,-0.5248458845566404,[76 77 78 79],165.08099299430003,298.1058291,15.9120959,3067.674,678.214,58343.2677199,58344.2952315,1.0246759000001475
ztf_000591_zr_c01_q3_match_programid,89151,43.60861193651436,35.60861174400314,40,0.8902152936000786,51.67543888307069,43.67543836461214,40,1.0918859591153036,56.453284507976676,8.066826946556333,[116 117 118 119 120],161.46815521302733,298.8800874,15.6831272,395.232,1580.028,58344.1893634,58344.2980324,0.10494209999887971
ztf_000591_zr_c01_q3_match_programid,91785,56.03518359645862,48.03518368982994,23,2.0884862473839108,23.133013922046942,15.133013746823828,23,0.657957119427123,7.167779451730718e-08,-32.90216967441168,[49 50 51],571.3113985466968,298.3392661,15.5871872,2247.729,1822.098,58343.2536111,58344.2980324,1.0425462999992305
ztf_000591_zr_c01_q3_match_programid,95482,153.54820607399023,145.54820409959427,73,1.9938110150629353,96.13062897114241,88.13062857045382,73,1.2072688845267647,3.403545415221154e-13,-57.417577102847815,[66 67 68 69 70 71],992.0021548819363,298.6171548,15.4342722,1286.441,2350.13,58343.2508102,58344.2980324,1.0425462999992305
ztf_000591_zr_c01_q3_match_programid,95482,153.54820607399023,145.54820409959427,73,1.9938110150629353,96.13062897114241,88.13062857045382,73,1.2072688845267647,3.403545415221154e-13,-57.417577102847815,[66 67 68 69 70 71],992.0021548819363,298.6171548,15.4342722,1286.441,2350.13,58343.2508102,58344.2980324,1.0425462999992305
ztf_000591_zr_c01_q3_match_programid,95485,75.48749183657024,67.48749152137394,23,2.934238761798867,26.163989523355657,18.163989565359124,23,0.7897386767547445,1.947769489475621e-11,-49.32350231321459,[118 119 120],680.9853085190425,298.6142015,15.4342553,1296.593,2486.772,58344.236956,58344.2980324,0.059213000000454485
ztf_000591_zr_c01_q3_match_programid,97314,38.860869719604636,30.860869878141905,28,1.1021739242193538,33.76092501582524,25.760925083293813,28,0.9200330386890647,0.07808382484151095,-5.0999447037794,[55 56 57],108.8838426749492,298.1129249,15.3689303,3009.832,2609.985,58343.2406134,58344.2980324,1.0555671000038274
ztf_000591_zr_c01_q3_match_programid,103954,45.331086585763494,37.33108659394106,25,1.4932434637576424,16.371820888472257,8.37182073551294,25,0.33487282942051766,5.147251085235931e-07,-28.959265697291237,[186 187 188],543.0732890183316,298.4745885,15.9268611,1807.877,743.37,58344.2633218,58344.2980324,0.03281250000145519
ztf_000591_zr_c01_q3_match_programid,107044,49.13486793554509,41.13486740040472,61,0.674342088531225,39.79225471695103,31.79225441656234,61,0.5211844986321695,0.009360031629324316,-9.34261321859406,[187 188 189 190 191],203.7764549833927,298.8160258,15.7594902,627.915,1318.432,58344.2538194,58344.2980324,0.04041670000151498
ztf_000591_zr_c01_q3_match_programid,114324,14.382122253443733,6.382122203307144,27,0.23637489641878312,11.032053616642784,3.0320536285742707,27,0.11229828253978781,0.18730175147514158,-3.3500686368009482,[133 134 135],-17.54729021784425,298.2848942,15.3560833,2417.471,2780.22,58344.2033565,58344.2980324,0.09281249999912689
ztf_000591_zr_c01_q3_match_programid,115492,200.00284971424108,192.00284745502984,24,8.000118643959576,209.47303096347255,201.47302930538908,24,8.394709554391211,113.87377801798709,9.470181249231473,[202 203 204 205 206],3493.862637761869,298.8768036,15.2798079,394.058,3017.042,58344.2905671,58344.2980324,0.002800900001602713
ztf_000591_zr_c01_q3_match_programid,115536,31.862606888448873,23.862607207715595,22,1.0846639639870725,30.63360801740859,22.633608352844952,22,1.0288003796747704,0.540911588681959,-1.2289988710402824,[228 229 230 231 232],455.7173135602487,298.8761395,15.2774774,396.359,3024.989,58344.2924306,58344.2980324,0.001863400000729598
ztf_000591_zr_c01_q3_match_programid,118220,134.55729987414009,126.55729977666402,26,4.867588452948616,120.97322870051048,112.97322850166904,26,4.345124173141117,0.001122681131708406,-13.58407117362961,[124 125 126],1087.3821043898872,298.2452475,15.9388488,2583.208,708.821,58344.1958912,58344.2980324,0.10027780000382336
ztf_000591_zr_c01_q3_match_programid,128006,49.78632023280135,41.786319979667994,22,1.8993781808939998,27.30067583388708,19.30067581427111,22,0.8773034461032322,1.3100997318692035e-05,-22.48564439891427,[131 132 133],303.7538815206927,298.2531878,15.6425132,2544.427,1766.498,58344.2332176,58344.2980324,0.06293980000191368
ztf_000591_zr_c01_q3_match_programid,128779,30.111519336708753,22.11151932357307,11,2.0101381203248248,21.535575821382714,13.53557567216681,11,1.230506879287892,0.013732750415580782,-8.575943515326038,[125 126 127],781.9230916869958,298.7665531,15.4979784,778.369,2251.038,58344.236956,58344.2970949,0.05827549999958137
ztf_000591_zr_c01_q3_match_programid,131746,49.182144450467185,41.1821443477702,43,0.9577242871574465,31.327352987715926,23.327352907222366,43,0.5424965792377294,0.00013270316961059244,-17.85479146275126,[180 181 182 183],196.3351517074492,298.8141247,15.7600724,634.747,1316.52,58344.2547685,58344.2980324,0.04041670000151498
ztf_000591_zr_c01_q3_match_programid,131747,63.80193316083699,55.80193283369921,28,1.9929261726321148,31.486117922462153,23.4861181347728,28,0.8387899333847428,9.609701150779042e-08,-32.31581523837484,[186 187 188],164.1780087099963,298.8136359,15.7595554,635.987,1318.318,58344.2557176,58344.2980324,0.04041670000151498
ztf_000591_zr_c01_q3_match_programid,131971,73.29347229893676,65.29347196331587,12,5.441122663609655,24.80917946834251,16.809179467545334,12,1.4007649556287778,2.9632587968945106e-11,-48.484292830594256,[73 74 75],767.8213748127347,298.8815956,15.6828399,390.747,1581.431,58344.1921644,58344.2980324,0.10400460000528255
ztf_000591_zr_c01_q3_match_programid,135133,38.22066936814643,30.22066963944571,21,1.439079506640272,34.505226883111305,26.50522715868742,21,1.2621536742232105,0.1560277750298558,-3.715442485035126,[119 120 121],54.52981842108417,298.3946568,15.3146834,2037.199,2919.085,58344.1902894,58344.2980324,0.1058679999987362
ztf_000591_zr_c01_q3_match_programid,136163,79.23292652016478,71.23292646845051,26,2.7397279410942508,45.22679550978127,37.226795606520625,26,1.431799831020024,4.1272661505170724e-08,-34.00613101038351,[50 51 52],657.4222693180502,298.7653812,15.2845145,767.013,2873.633,58343.2387616,58344.2980324,1.0574190000043018
ztf_000591_zr_c01_q3_match_programid,7917,293.2527260886426,285.25273130392225,22,12.966033241087375,65.81309945479495,57.81309954842914,22,2.6278681612922337,4.093667767119443e-50,-227.43962663384764,[4 5 6],114.31362047953581,298.9997381,16.0641111,9.815,81.231,58343.1943056,58344.2980324,1.101875000000291
ztf_000591_zr_c01_q3_match_programid,9232,112.56276193581004,104.56276280500046,21,4.979179181190498,78.86663042192023,70.86663112874905,21,3.3746014823213835,4.819233964993485e-08,-33.69613151388981,[3 4 5],375.7117670822061,298.74923,16.0912379,867.753,0.831,58343.1952315,58344.2970949,1.0990855999989435
ztf_000591_zr_c01_q3_match_programid,13040,42.420231955323544,34.420232085114094,28,1.229294003039789,35.21949631570261,27.21949634008723,28,0.9721248692888296,0.02731367408898661,-7.200735639620937,[1 2 3],332.2480270267715,298.2405931,16.0767737,2603.995,80.601,58343.1924537,58344.296169,1.1000115999995614
ztf_000591_zr_c01_q3_match_programid,22550,119.19955019032426,111.19954725476269,48,2.316657234474223,100.28393245495994,92.28393024803026,48,1.9225818801672971,7.807748181828993e-05,-18.91561773536432,[5 6 7 8 9],4306.6790218014485,298.9899916,15.4318614,2.451,2331.036,58343.2026389,58344.2980324,1.0898379999998724
ztf_000591_zr_c01_q4_match_programid,510,24.389098231335048,16.389098070329773,32,0.5121593146978054,28.774624755624927,20.774624442526413,32,0.6492070138289504,8.959937595233901,4.3855265242898795,[120 121 122 123],24.418632240952633,299.1021326,16.0543693,2735.31,245.97,58344.1902894,58344.2980324,0.10494209999887971
ztf_000591_zr_c01_q4_match_programid,2943,402.93196139028134,394.9319612922323,45,8.77626580649405,308.71317324673674,300.71317139533426,45,6.682514919896317,3.472562802314896e-21,-94.2187881435446,[79 80 81 82],1579.6047583585153,299.7723394,15.999116,449.014,262.668,58343.2630093,58344.2980324,1.0321875000008731
ztf_000591_zr_c01_q4_match_programid,2943,402.93196139028134,394.9319612922323,45,8.77626580649405,308.71317324673674,300.71317139533426,45,6.682514919896317,3.472562802314896e-21,-94.2187881435446,[79 80 81 82],1579.6047583585153,299.7723394,15.999116,449.014,262.668,58343.2630093,58344.2980324,1.0321875000008731
ztf_000591_zr_c01_q4_match_programid,9397,31.09195342500452,23.091953675841786,28,0.8247126312800638,30.256411469635644,22.25641172507567,28,0.7948718473241311,0.6585130253341295,-0.8355419553688748,[87 88 89],235.56397689173303,299.1112194,15.9049188,2705.207,644.788,58343.2705556,58344.2980324,1.025601800000004
ztf_000591_zr_c01_q4_match_programid,12580,178.01666246790376,170.0166599359297,79,2.152109619442148,71.38401482823224,63.384014099876275,79,0.8023292924034972,6.998657969424762e-24,-106.63264763967152,[64 65 66 67 68 69 70],809.5084325398052,299.2493247,15.8454227,2222.864,848.012,58343.2489468,58344.2980324,1.0434838000001037
ztf_000591_zr_c01_q4_match_programid,12580,178.01666246790376,170.0166599359297,79,2.152109619442148,71.38401482823224,63.384014099876275,79,0.8023292924034972,6.998657969424762e-24,-106.63264763967152,[64 65 66 67 68 69 70],809.5084325398052,299.2493247,15.8454227,2222.864,848.012,58343.2489468,58344.2980324,1.0434838000001037
ztf_000591_zr_c01_q4_match_programid,12921,95.93744551548212,87.93744627044265,28,3.1406230810872375,78.28743853353055,70.287439118725,28,2.5102656828116072,0.00014701094899856993,-17.650006981951577,[166 167 168],146.23090394592964,299.1951213,15.8403132,2407.243,1006.268,58344.2332176,58344.2980324,0.06293980000191368
ztf_000591_zr_c01_q4_match_programid,15898,116.68106505829961,108.68106544687431,24,4.528377726953097,44.19880330765776,36.19880330285757,24,1.5082834709523987,1.822539052370913e-16,-72.48226175064184,[135 136 137],525.5485430299029,299.0770369,15.7899308,2807.666,1193.332,58344.2332176,58344.2980324,0.06293980000191368
ztf_000591_zr_c01_q4_match_programid,18321,173.6606761416673,165.66067728382635,28,5.916452760136655,33.5490709664807,25.54907084261689,28,0.912466815807746,3.75968544336284e-31,-140.11160517518658,[66 67 68],408.5098890144184,299.4155364,15.7406507,1646.779,1208.704,58343.2508102,58344.2980324,1.0453588000018499
ztf_000591_zr_c01_q4_match_programid,18321,173.6606761416673,165.66067728382635,28,5.916452760136655,33.5490709664807,25.54907084261689,28,0.912466815807746,3.75968544336284e-31,-140.11160517518658,[66 67 68],408.5098890144184,299.4155364,15.7406507,1646.779,1208.704,58343.2508102,58344.2980324,1.0453588000018499
ztf_000591_zr_c01_q4_match_programid,18341,266.25425538565685,258.2542577450626,27,9.564972509076393,59.71163231745232,51.711632658573286,27,1.9152456540212328,1.4120148423989468e-45,-206.54262306820453,[63 64 65],1005.3999203639461,299.4198266,15.7403805,1632.078,1209.356,58343.2508102,58344.2980324,1.0453588000018499
ztf_000591_zr_c01_q4_match_programid,18341,266.25425538565685,258.2542577450626,27,9.564972509076393,59.71163231745232,51.711632658573286,27,1.9152456540212328,1.4120148423989468e-45,-206.54262306820453,[63 64 65],1005.3999203639461,299.4198266,15.7403805,1632.078,1209.356,58343.2508102,58344.2980324,1.0453588000018499
ztf_000591_zr_c01_q4_match_programid,25887,28.389964740928175,20.389964969709993,27,0.7551838877670368,24.089918660614778,16.089918851198075,27,0.5959229204147435,0.11648147399116647,-4.300046080313397,[156 157 158],8.437638850246202,299.2702963,15.6043309,2132.282,1839.319,58344.2238889,58344.2980324,0.07228010000108043
ztf_000591_zr_c01_q4_match_programid,29383,10.8451036252869,2.8451036233097575,19,0.14974229596367145,11.185537074878756,3.1855370547494277,19,0.167659844986812,1.185561764111061,0.3404334495918562,[119 120 121],133.75082769011541,299.2306702,15.537693,2258.979,2073.841,58344.1893634,58344.2980324,0.10680549999960931
ztf_000591_zr_c01_q4_match_programid,30939,400.0619972385818,392.06199875266395,31,12.647161250085935,300.80545680522283,292.80545906696966,31,9.445337389257086,2.79715220281127e-22,-99.25654043335896,[90 91 92],1884.090352538171,299.515899,15.5011102,1289.291,2049.764,58343.2817593,58344.2980324,1.0116319000007934
