match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000540_zr_c01_q1_match_programid,107215,22.314352319558672,14.31435214521597,19,0.7533869550113669,23.946995274346534,15.946995009060645,19,0.8393155267926655,2.262163095400899,1.6326429547878618,[54 55 56],26.732720369786904,295.1266011,9.5355925,1702.893,763.727,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q1_match_programid,118543,73.60624970857535,65.60625079472959,30,2.1868750264909864,76.73548746027498,68.73548875751843,30,2.2911829585839474,4.780852490285801,3.129237751699634,[53 54 55 56],204.0058664359309,294.9196108,8.9770494,2402.948,2759.642,58342.199919,58342.3060185,0.1033333000013954
ztf_000540_zr_c01_q1_match_programid,124638,32.547942854282105,24.547943095948682,27,0.909183077627729,30.72039149675969,22.72039162576325,27,0.8414959861393796,0.4010072874048747,-1.8275513575224167,[147 148 149],86.71564044278693,294.7515929,9.3642208,3022.922,1384.913,58342.2848032,58342.3060185,0.019374999996216502
ztf_000540_zr_c01_q1_match_programid,125918,61.177248303348975,53.1772474494195,30,1.7725749149806498,48.345878522980065,40.345878061905225,30,1.3448626020635075,0.0016356992500568125,-12.83136978036891,[55 56 57 58],122.68378915034799,295.1570656,9.2380979,1581.644,1820.091,58342.199919,58342.3060185,0.1033333000013954
ztf_000540_zr_c01_q1_match_programid,131339,47.38225341217272,39.38225365443692,33,1.193401625892028,28.584651027629658,20.584651255473467,33,0.6237773107719232,8.282329527254305e-05,-18.797602384543065,[53 54 55],412.4890707500931,295.6107331,9.4916249,2.589,894.854,58342.199919,58342.3060185,0.10241900000255555
ztf_000540_zr_c01_q1_match_programid,131391,21.96590247220241,13.965902546681447,21,0.6650429784134022,18.68822801652899,10.688228038969747,21,0.5089632399509403,0.19420572806944403,-3.27767445567342,[56 57 58],48.517817925469416,294.7645828,9.4935828,2971.028,930.093,58342.2008333,58342.3060185,0.1033333000013954
ztf_000540_zr_c01_q1_match_programid,138809,77.43322435139015,69.43322352705533,19,3.654380185634491,57.70428499282074,49.704284186428595,19,2.6160149571804525,5.198945339477564e-05,-19.728939358569413,[54 55 56],179.78397159596534,294.9582287,9.2657858,2280.725,1731.24,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q1_match_programid,140339,23.18024429509447,15.180244429362778,19,0.7989602331243567,16.63445874612375,8.634458779648694,19,0.45444519892887864,0.037896641921056066,-6.54578554897072,[54 55 56],350.8176614036619,295.1008557,9.0917871,1771.91,2343.068,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q1_match_programid,141325,18.02027317970834,10.020273109395372,25,0.4008109243758149,15.748363048778858,7.7483629813318595,25,0.30993451925327437,0.3211152887126444,-2.2719101309294825,[138 139 140],109.32266236936266,294.8432172,9.1857431,2693.63,2015.351,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c01_q1_match_programid,141898,63.39350115123413,55.39350121131489,19,2.915447432174468,32.09252789974471,24.092527968948872,19,1.2680277878394144,1.596173217191972e-07,-31.300973251489424,[54 55 56],147.03108581350813,295.11743,9.0342935,1710.963,2546.684,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q1_match_programid,25793,12.731854178879033,4.731854181183058,12,0.3943211817652548,13.214253310278188,5.214253306501831,12,0.4345211088751526,1.272775012200563,0.4823991313991556,[93 94 95],329.21509006503675,295.5126676,9.7421399,374.413,2.101,58342.2921759,58342.2986343,0.002766199999314267
ztf_000540_zr_c01_q1_match_programid,26051,23.75209756875777,15.752097644654798,24,0.6563374018606166,28.100414708436233,20.100414768511353,24,0.8375172820213064,8.794781813265642,4.348317139678464,[146 147 148 149 150],283.57546609211425,294.9581554,9.7490611,2318.359,3.953,58342.2995602,58342.3060185,0.001840299999457784
ztf_000540_zr_c01_q2_match_programid,57477,56.24838516536589,48.248385672576816,27,1.7869772471324747,54.09664782497401,46.09664827582551,27,1.7072832694750188,0.3410014088453251,-2.1517373403918754,[146 147 148],111.92660239006608,294.5942909,9.5518238,509.043,724.762,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c01_q2_match_programid,82692,38.08864387708373,30.088643796734168,19,1.5836128314070614,60.31091367281946,52.31091318165827,19,2.7532059569293827,66912.08669388661,22.222269795735727,[52 53 54],122.47363922111649,294.2549929,8.917481,1660.682,2999.995,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q2_match_programid,91345,53.06793266866711,45.06793274308748,38,1.1859982300812495,32.45882837582951,24.458828333111498,38,0.6436533771871447,3.348034035687222e-05,-20.6091042928376,[117 118 119],423.6663621399085,294.6733949,9.474674,225.792,996.947,58342.2746528,58342.3060185,0.028599500001291744
ztf_000540_zr_c01_q2_match_programid,112466,53.06147202273428,45.06147217557859,27,1.668943413910318,53.81358358915154,45.81358367534895,27,1.6967993953832945,1.4565283813315135,0.7521115664172626,[146 147 148],51.516065678008914,294.2734295,9.636935,1637.513,435.254,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c01_q2_match_programid,116094,15.812450896871294,7.812450963864252,19,0.4111816296770659,14.51669908396099,6.5166991665188405,19,0.34298416665888637,0.5231558293359451,-1.2957518129103036,[55 56 57],24.52602217771448,294.5246031,9.4749161,737.119,1007.126,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q2_match_programid,119119,66.59257293422706,58.59257368458196,38,1.5419098338047883,52.93042573889315,44.93042626759896,38,1.1823796386210252,0.0010796983335320822,-13.662147195333915,[108 109 110],485.5243809251293,293.8847816,9.3553829,2988.961,1451.118,58342.282037,58342.3060185,0.01844909999636002
ztf_000540_zr_c01_q2_match_programid,119230,49.542266093225024,41.54226615680783,19,2.1864350608846226,42.066333950205674,34.06633413479177,19,1.7929649544627246,0.02380246644551451,-7.4759321430193495,[54 55 56],61.76230000186095,294.7156409,9.3418483,61.277,1471.946,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q2_match_programid,120901,38.24723706926634,30.24723689125844,21,1.4403446138694496,32.573259194239654,24.57325888665894,21,1.1701551850789973,0.05860185441965075,-5.6739778750266865,[55 56 57],102.86531548129904,294.1229748,9.2791725,2138.816,1719.114,58342.2008333,58342.3060185,0.1033333000013954
ztf_000540_zr_c01_q2_match_programid,122618,43.719742002042395,35.7197418768909,23,1.5530322555169958,38.50719720614875,30.507197306025006,23,1.3263998828706525,0.07380916279661824,-5.212544795893642,[136 137 138],210.38950772416092,294.4425328,9.2029083,1026.32,1971.687,58342.2848032,58342.3060185,0.019374999996216502
ztf_000540_zr_c01_q2_match_programid,122619,56.8225733822977,48.82257360153622,29,1.6835370207426283,53.49130031245982,45.49130058477343,29,1.5686655374059801,0.18907026984153202,-3.331273069837877,[126 127 128],296.39132948093277,294.4427491,9.2025887,1024.828,1973.078,58342.2829514,58342.3060185,0.019374999996216502
ztf_000540_zr_c01_q2_match_programid,123085,12.932632261372202,4.932632220592713,19,0.25961222213645857,16.494403062893365,8.494403088154112,19,0.44707384674495326,5.935109042969974,3.5617708015211633,[55 56 57],23.835852614578812,293.9980621,9.188415,2573.329,2046.637,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q2_match_programid,124700,50.31624748522353,42.316248067890214,27,1.5672684469588969,41.74245111664795,33.742451770590755,27,1.2497204359478058,0.013747501447536422,-8.573796368575579,[145 146 147],107.2137109183158,293.9813163,9.1232852,2642.499,2272.681,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c01_q2_match_programid,130231,89.28657536183489,81.28657524092337,41,1.982599396120082,44.523038409131274,36.523038383233946,41,0.8908058142252182,1.90423899978486e-10,-44.76353695270362,[55 56 57 58 59],248.42528672479116,294.2209264,8.9014268,1779.734,3058.411,58342.199919,58342.3060185,0.10241900000255555
ztf_000540_zr_c01_q2_match_programid,130879,23.14770545748471,15.147705557625827,27,0.5610261317639195,24.410896681132527,16.410896826969676,27,0.6078109935914695,1.8806089083538458,1.2631912236478158,[144 145 146],64.41490065401211,293.9858324,9.6940847,2648.029,242.753,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c01_q2_match_programid,133666,44.56574301592054,36.56574327667488,26,1.4063747414105723,45.246765591591135,37.24676569026207,26,1.4325679111639258,1.4056661068445446,0.6810225756705961,[124 125 126],331.41080944280617,294.5890309,9.4521099,520.269,1081.976,58342.2681944,58342.3060185,0.035983800000394695
ztf_000540_zr_c01_q2_match_programid,135975,73.03042783018063,65.03042750791882,72,0.903200382054428,52.82083223056122,44.820832070816955,72,0.6225115565391244,4.0882935790564544e-05,-20.209595599619405,[50 51 52 53],733.0661491922108,294.6678679,9.2659894,225.573,1743.784,58342.199919,58342.3060185,0.09872680000262335
ztf_000540_zr_c01_q2_match_programid,136996,45.364632384008296,37.36463255580315,19,1.9665596082001657,39.980168611050985,31.980168598536096,19,1.683166768344005,0.06772960576355619,-5.384463772957311,[54 55 56],86.6039531178701,294.1317102,9.1930683,2104.3,2025.1,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q2_match_programid,141642,160.4329894951311,152.432989456078,15,10.162199297071867,140.29443418622049,132.2944337633821,15,8.819628917558807,4.2361202311443704e-05,-20.13855530891061,[64 65 66],1382.239690493622,293.9827835,9.6341949,2655.681,459.049,58342.262662,58342.3051042,0.04060190000018338
ztf_000540_zr_c01_q2_match_programid,145123,16.02911654828894,8.029116493452216,19,0.42258507860274824,15.688642277553829,7.688642197710206,19,0.40466537882685294,0.8434647775491103,-0.34047427073511116,[55 56 57],46.63936803613146,294.6650945,9.1157537,228.78,2278.014,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q2_match_programid,146549,61.52188533936628,53.52188572791061,18,2.973438095995034,58.56055852381764,50.56055862444004,18,2.808919923580002,0.2274867218533327,-2.961326815548638,[55 56 57],96.54310596739106,293.8716529,8.934431,3008.16,2954.158,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q2_match_programid,146700,16.63862096537361,8.638621120509736,19,0.4546642695005124,16.25722175951615,8.257221893733842,19,0.4345906259859917,0.8263807932393283,-0.3813992058574627,[55 56 57],61.56716475154744,294.1238976,8.9114242,2121.006,3026.632,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q2_match_programid,5789,40.31020072612512,32.31019994070329,27,1.1966740718778996,42.046401594163065,34.046400874689155,27,1.2609778101736724,2.3823810625476893,1.7362008680379475,[107 108 109],133.84912518282036,294.2120657,8.8995899,1818.723,3063.973,58342.2488194,58342.3060185,0.0553587999966112
ztf_000540_zr_c01_q2_match_programid,6992,29.29520048336376,21.295200760422986,19,1.1208000400222624,30.094753803283226,22.09475411860134,19,1.16288179571586,1.491491550657142,0.7995533199194647,[110 111 112],243.4202084728966,294.405945,9.7007271,1172.148,204.929,58342.2718866,58342.3060185,0.032291600000462495
ztf_000540_zr_c01_q2_match_programid,10764,39.37612696662504,31.37612739031526,28,1.120575978225545,25.95582710726201,17.95582740424351,28,0.6412795501515539,0.0012184814243741144,-13.420299859363027,[53 54 55],373.39483790558404,294.7370078,9.6814832,1.53,263.024,58342.2017593,58342.3060185,0.10149300000193762
ztf_000540_zr_c01_q2_match_programid,27356,17.438719437120866,9.438719487215586,13,0.7260553451704297,20.602646913219772,12.602646995087284,13,0.9694343842374834,4.864499039826149,3.1639274760989053,[138 139 140 141],333.07309165965205,294.6177808,9.75308,437.274,5.857,58342.2958681,58342.3004861,0.0018517999997129664
ztf_000540_zr_c01_q3_match_programid,117,61.10314487615487,53.10314458437342,43,1.2349568507993818,52.80966091296877,44.80966072199187,43,1.0420851330695784,0.015815861002023323,-8.293483963186098,[90 91 92],463.38431554232966,294.6806378,8.867187,169.679,80.731,58342.2340509,58342.3060185,0.06920140000147512
ztf_000540_zr_c01_q3_match_programid,5661,49.48394176855058,41.48394164300082,43,0.9647428289069958,49.08261611734845,41.08261599968439,43,0.9554096744112649,0.818188257184408,-0.4013256512021286,[121 122 123 124],139.95847727841064,294.4111706,8.7770886,1118.925,410.213,58342.2617361,58342.3060185,0.04151619999902323
ztf_000540_zr_c01_q3_match_programid,7551,40.449148736317134,32.44914807040822,19,1.7078498984425379,39.828299406915704,31.828298757035682,19,1.6751736187913517,0.7331355533177247,-0.6208493294014303,[55 56 57],142.70791116998893,293.9003544,8.7502214,2900.733,528.074,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q3_match_programid,7919,87.81167340085956,79.81167401064307,39,2.046453179760079,79.37477558367034,71.37477612604157,39,1.8301224647702965,0.014721461136830547,-8.43689781718922,[62 63 64 65],232.26221611402536,293.895635,8.7440181,2918.298,550.226,58342.2082176,58342.3060185,0.09503469999617664
ztf_000540_zr_c01_q3_match_programid,24844,47.90355779434624,39.903558411828314,19,2.100187284833069,31.750582267655144,23.75058259458684,19,1.2500306628729916,0.00031076058563911623,-16.152975526691097,[55 56 57],161.18146997780235,293.9381833,8.4632303,2757.561,1547.103,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q3_match_programid,25971,37.244526782727384,29.244526707463148,19,1.539185616182271,28.260952078593853,20.260951982006745,19,1.0663658937898286,0.011200606480900316,-8.983574704133531,[55 56 57],204.75471748426517,294.242167,8.441565,1687.267,1612.494,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q3_match_programid,26917,161.7384367138331,153.73843608453103,77,1.9966030660328706,128.05807445281738,120.0580736343919,77,1.5591957614856091,4.857382018465624e-08,-33.680362261015716,[92 93 94 95 96 97],621.4727699670194,294.0143986,8.4279831,2494.273,1669.151,58342.2340509,58342.3060185,0.0673495000010007
ztf_000540_zr_c01_q3_match_programid,29024,158.68925213585754,150.6892516256471,72,2.092906272578432,69.47683967937571,61.476839937782096,72,0.8538449991358624,4.2439550600477236e-20,-89.21241245648183,[119 120 121 122 123 124],626.0872026700338,294.0978911,8.3908846,2204.606,1795.993,58342.2598843,58342.3060185,0.04151619999902323
ztf_000540_zr_c01_q3_match_programid,29094,12.738280658652677,4.7382806831845805,27,0.17549187715498446,10.556906681892753,2.5569066702820793,27,0.09470024704748442,0.33598559620343726,-2.1813739767599234,[136 137 138],51.22382590575424,294.0956956,8.3897179,2210.856,1797.816,58342.2746528,58342.3060185,0.029525400001148228
ztf_000540_zr_c01_q3_match_programid,32199,60.64648974124173,52.6464892486955,52,1.0124324855518365,42.27738006311437,34.27737968143809,52,0.6591803784891941,0.00010261208557216139,-18.36910967812736,[63 64 65 66 67],453.0153327628009,293.9907253,8.3387837,2569.002,1987.451,58342.2091435,58342.3060185,0.09318289999646368
ztf_000540_zr_c01_q3_match_programid,34792,92.22994951406561,84.22994846312464,29,2.9044809814870565,54.92379524138602,46.92379485231303,29,1.61806189145907,7.926318677881248e-09,-37.30615427267959,[51 52 53 54],382.3612690707234,294.5360149,8.2871824,647.21,2149.299,58342.199919,58342.3060185,0.1033333000013954
ztf_000540_zr_c01_q3_match_programid,40067,15.019194487169706,7.01919453011249,19,0.3694312910585521,29.46450526984288,21.464505300327176,19,1.1297108052803777,1370.1224458163151,14.445310782673175,[54 55 56],33.86838787239603,294.6282093,8.1888342,318.625,2495.043,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q3_match_programid,47624,65.709253541324,57.70925354787568,21,2.748059692755985,62.259470693469325,54.25947134195936,21,2.5837843496171127,0.17819239815337196,-3.449782847854678,[3 4 5],-48.319663763693086,294.4816,8.0279085,840.34,3080.059,58341.2675579,58342.3060185,1.0366088000009768
ztf_000540_zr_c01_q3_match_programid,51796,23.96839784625878,15.96839778018805,23,0.6942781643560022,19.57081933371674,11.570819401922689,23,0.5030791044314212,0.11093739383745412,-4.39757851254204,[63 64 65],558.2903175412098,294.4136506,8.7773135,1110.22,409.312,58342.2617361,58342.3004861,0.03690970000025118
ztf_000540_zr_c01_q3_match_programid,52871,115.8842736718309,107.88427400419364,43,2.508936604748689,57.29186578598802,49.29186538341219,43,1.1463224507770275,1.891560719846238e-13,-58.592407885842874,[75 76 77 78],447.4763319893166,293.9039812,8.7555594,2891.382,509.124,58342.219294,58342.3060185,0.08395829999790294
ztf_000540_zr_c01_q3_match_programid,52917,124.53028842038125,116.53028763492314,43,2.710006689184259,65.42857529022976,57.42857551445338,43,1.3355482677779855,1.466310884159412e-13,-59.101713130151495,[76 77 78 79],336.7609354077401,293.9015733,8.7545118,2899.81,512.936,58342.219294,58342.3060185,0.08395829999790294
ztf_000540_zr_c01_q3_match_programid,53025,47.292219021836466,39.292218929729636,43,0.9137725332495265,40.77257488027823,32.772574878191975,43,0.7621529041439994,0.03839522904300369,-6.5196441415582385,[105 106 107 108],177.86892109989216,294.6618927,8.743069,231.86,522.051,58342.2469792,58342.3060185,0.056273100002727006
ztf_000540_zr_c01_q3_match_programid,53040,37.65018247040801,29.650182651458312,29,1.0224200914295969,18.218488434768883,10.21848848064112,29,0.35236167174624555,6.031998892796395e-05,-19.43169403563913,[107 108 109],148.41109811279122,294.6587853,8.742732,242.195,523.408,58342.2478935,58342.3060185,0.056273100002727006
ztf_000540_zr_c01_q3_match_programid,55845,17.006348055451042,9.006347991856254,17,0.5297851759915444,14.290901822026136,6.2909017978422925,17,0.37005304693189955,0.2572458293824669,-2.715446233424906,[46 47 48],492.15588105103575,294.5763212,8.6724201,521.564,777.929,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q3_match_programid,65643,139.19725465416792,131.19725590854438,43,3.051098974617311,93.57824420232065,85.57824466160486,43,1.990191736316392,1.2415315072497831e-10,-45.619010451847274,[90 91 92 93],515.7937258501493,294.0179763,8.4280456,2482.091,1668.644,58342.2359028,58342.3060185,0.0673495000010007
ztf_000540_zr_c01_q3_match_programid,66454,13.866060654226928,5.866060509741612,28,0.2095021610622004,13.996940516617087,5.996940385351985,28,0.2141764423339995,1.0676286042129641,0.13087986239015947,[148 149 150],28.775644982905362,294.1602443,8.4064163,1986.834,1734.247,58342.2866435,58342.3060185,0.017523100003018044
ztf_000540_zr_c01_q3_match_programid,66922,75.81078716849596,67.81078656605942,19,3.5689887666347064,26.142357052653413,18.142356957339665,19,0.9548608924915613,1.6392207312093405e-11,-49.668430115842554,[54 55 56],1153.7307566553363,294.1050472,8.396206,2169.567,1779.027,58342.2100694,58342.3060185,0.09410879999632016
ztf_000540_zr_c01_q3_match_programid,70323,80.26210351759325,72.26210364415371,19,3.803268612850195,83.8559913443671,75.85599206416728,19,3.9924206349561726,6.031187439867616,3.5938878267738517,[55 56 57],211.66525299145013,294.6801595,8.3058006,140.793,2076.853,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q3_match_programid,72788,60.19346329062924,52.19346383218268,30,1.7397821277394228,53.27883880263355,45.278839096505855,30,1.5092946365501951,0.03151435117646471,-6.914624487995688,[54 55 56 57],125.50982268818325,294.1822284,8.2517705,1890.975,2289.732,58342.199919,58342.3060185,0.1033333000013954
ztf_000540_zr_c01_q3_match_programid,75541,9.600678579338542,1.600678580219634,19,0.08424624106419126,12.993763727244804,4.993763701690357,19,0.26282966851001877,5.455054302984753,3.3930851479062625,[54 55 56],151.23887765022522,294.5414445,8.1849006,623.868,2512.772,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q3_match_programid,78757,23.396512588725223,15.396512365435685,21,0.7331672554969374,22.653785472086298,14.653785267045663,21,0.6977992984307458,0.6897931159406736,-0.7427271166389247,[56 57 58],81.8311872239224,293.9155324,8.1199394,2825.82,2768.661,58342.2008333,58342.3060185,0.1033333000013954
ztf_000540_zr_c01_q3_match_programid,81306,63.518119396197,55.518118760886885,29,1.9144178883064442,50.773466674233504,42.77346614993372,29,1.474947108618404,0.001708180754622686,-12.744652721963497,[53 54 55 56],327.349964596309,293.9681404,8.0664397,2638.106,2957.064,58342.199919,58342.3060185,0.1033333000013954
ztf_000540_zr_c01_q3_match_programid,87111,41.71413984112328,33.714140271807715,43,0.7840497737629701,35.24887428384352,27.248874626221262,43,0.6336947587493317,0.03945348962716912,-6.465265557279757,[96 97 98 99],373.1599551258894,294.0458692,8.7612702,2396.711,482.725,58342.2395949,58342.3060185,0.06365740000182996
ztf_000540_zr_c01_q3_match_programid,87135,27.777078444148334,19.777078319670252,27,0.7324843822100093,14.55200320427155,6.552003225185995,27,0.24266678611799983,0.00134341873410306,-13.225075239876784,[104 105 106],180.58730718963542,294.0448968,8.7607184,2399.937,484.222,58342.2460532,58342.3060185,0.058124999995925464
ztf_000540_zr_c01_q3_match_programid,96943,38.59559102547333,30.59559110617703,19,1.6102942687461594,39.856732786041015,31.856732893814296,19,1.6766701523060157,1.8786827761436864,1.261141760567682,[54 55 56],71.08684620428102,294.0574204,8.4482485,2337.492,1595.909,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q3_match_programid,101199,191.86764895863647,183.86764821068232,41,4.484576785626398,164.08844541168887,156.08844415777273,41,3.8070352233603106,9.285869884428334e-07,-27.7792035469476,[95 96 97],1088.7570255075138,294.5194057,8.3073375,715.477,2076.797,58342.2525116,58342.3060185,0.050740699996822514
ztf_000540_zr_c01_q3_match_programid,102862,42.383757408883525,34.3837575986773,30,1.1461252532892432,29.504610871332602,21.504610925335207,30,0.7168203641778402,0.001597088062563064,-12.879146537550923,[53 54 55 56],98.87080178649109,294.6406397,8.2522816,277.568,2268.884,58342.199919,58342.3060185,0.1033333000013954
ztf_000540_zr_c01_q3_match_programid,103679,17.45077667010972,9.450776689012875,19,0.49740929942173023,16.817980398989505,8.817980299494588,19,0.46410422628918885,0.7287692434497208,-0.6327962711202133,[54 55 56],70.60666882368528,294.2941841,8.2297664,1496.038,2363.514,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q3_match_programid,104697,32.431632199961214,24.43163244091957,30,0.8143877480306524,35.199381777004504,27.19938199545051,30,0.906646066515017,3.9903334088325226,2.76774957704329,[54 55 56 57],247.50055673922668,294.1569091,8.1978753,1978.092,2482.381,58342.199919,58342.3060185,0.1033333000013954
ztf_000540_zr_c01_q3_match_programid,105182,76.83920409160488,68.83920376610429,29,2.3737656471070445,59.42185075247367,51.421850481709164,29,1.773167257989971,0.0001651466535270979,-17.417353339131218,[55 56 57 58],240.73081682413334,294.3034511,8.1812136,1461.532,2535.795,58342.199919,58342.3060185,0.1033333000013954
ztf_000540_zr_c01_q3_match_programid,108370,69.80562255002965,61.80562249987828,19,3.2529274999935938,46.07455011438992,38.07455041835448,19,2.003923706229183,7.0285072277948995e-06,-23.73107243563973,[55 56 57],175.39510632853649,294.5188675,8.0748545,698.817,2905.092,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q3_match_programid,108525,34.57784110173288,26.577841158613964,30,0.8859280386204654,29.4090625191022,21.409062553034236,30,0.7136354184344745,0.07544213870464524,-5.168778582630679,[54 55 56 57],58.877997170492364,294.4729652,8.0701356,860.264,2923.816,58342.199919,58342.3060185,0.1033333000013954
ztf_000540_zr_c01_q3_match_programid,109527,207.68776695066398,199.68776612053136,42,4.754470621917413,148.37326493988655,140.37326497879337,42,3.3422205947331753,1.3183160513917002e-13,-59.31450201077743,[71 72 73 74],1299.5114393527767,294.0625911,8.0431066,2307.126,3036.535,58342.2156019,58342.3060185,0.08765039999707369
ztf_000540_zr_c01_q3_match_programid,111941,32.21079234200078,24.210791994651355,23,1.0526431302022328,27.96375773658847,19.963757562167253,23,0.8679894592246632,0.11961018255066866,-4.24703460541231,[139 140 141],96.32575920296497,294.5025214,8.7900716,798.714,356.876,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c01_q3_match_programid,112503,28.74819100995062,20.748191056671246,27,0.7684515206174536,21.532527607962386,13.532527492732132,27,0.5012047219530419,0.027110566997412766,-7.215663401988234,[146 147 148],37.48099392026975,293.8680998,8.7714281,3027.578,447.752,58342.2838773,58342.3060185,0.020300899996072985
ztf_000540_zr_c01_q3_match_programid,112993,134.0385197424161,126.0385196338732,19,6.633606296519642,66.77885956884332,58.7788591544993,19,3.093624166026279,2.4817062015606175e-15,-67.25966017357278,[100 101 102],1050.6216525192917,294.5503878,8.7429921,629.265,521.41,58342.2894097,58342.3060185,0.012916599996970035
