angDist,match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.146440,ztf_000538_zr_c01_q1_match_programid,1094,12.817366889650932,4.817366877201884,21,0.22939842272389926,12.333872220149436,4.333872200364003,21,0.20637486668400015,0.7852545590276044,-0.48349466950149633,[2 3 4],-21.153829405983203,280.7406373,8.9112601,2886.097,3080.35,58333.2527662,58334.298125,1.0444444000022486,280.7406373673566,8.9113007777774,0.005,0.004,0,4287374962058703232,280.74063669654,0.1178,8.91129117232,0.1650,0.4300,0.1893,-0.154,0.239,-2.231,0.324,0,1.72380e+03,2.90208e+00,17.597147,7.25987e+02,2.07289e+01,18.199066,1.52621e+03,1.17748e+01,16.802885,1.396181,,,0,,,,,
0.582271,ztf_000538_zr_c01_q1_match_programid,21181,14.541694575709462,6.541694513550625,26,0.2516036351365625,17.243708613776086,9.243708582641444,26,0.3555272531785171,3.8613119881658573,2.7020140380666238,[153 154 155 156],575.4672617252703,281.3743722,9.7502426,708.697,2.207,58334.2889005,58334.298125,0.002766199999314267,281.3743661673760,9.7500809674507,0.001,0.001,90,4503602689683818752,281.37436616738,1.4348,9.75008096745,1.4056,,,,,,,1,2.06064e+03,1.22897e+01,17.403362,1.12774e+03,1.52256e+01,17.720861,2.24008e+03,1.62854e+01,16.386260,1.334602,,,0,,,,,
0.367141,ztf_000538_zr_c01_q2_match_programid,35849,18.510560397577905,10.510560350540079,20,0.525528017527004,16.66165266886771,8.661652579171106,20,0.4330826289585553,0.39674803816359216,-1.848907728710195,[1 2 3],4.3964799048073075,280.674673,9.1796149,51.87,2130.842,58333.233588,58334.298125,1.0636110999985249,280.6745933369730,9.1795499694361,0.004,0.003,0,4479537536955833344,280.67458420570,0.1037,9.17953754116,0.1179,0.3529,0.1311,-2.094,0.208,-2.887,0.280,0,2.07974e+03,2.84847e+00,17.393343,8.03568e+02,1.63080e+01,18.088830,1.90294e+03,2.54851e+01,16.563354,1.525477,,,0,,,,,
0.212114,ztf_000538_zr_c01_q2_match_programid,76573,10.684774139870004,2.6847741915895673,10,0.26847741915895673,9.745809922070254,1.7458099545716939,10,0.17458099545716937,0.625326035225775,-0.9389642177997501,[198 199 200],214.46079360825703,280.5779158,9.2680726,404.093,1754.467,58334.2944329,58334.298125,0.001840299999457784,280.5779154180890,9.2680136807191,0.035,0.027,0,4479547883531555456,280.57789066211,0.8923,9.26797250585,1.2211,-0.1071,1.3118,-5.675,1.712,-9.563,2.253,0,1.19943e+02,1.35871e+00,20.490930,7.18662e+01,1.85327e+01,20.710077,8.32258e+01,1.00530e+01,19.961275,0.748802,,,0,,,,,
0.121337,ztf_000538_zr_c01_q2_match_programid,110586,19.08269979724598,11.08269980854195,27,0.41047036327933145,16.896824413619854,8.896824436021264,27,0.3295120161489357,0.3352302426258988,-2.1858753836261258,[172 173 174],101.77463453273518,280.2824522,9.3660426,1441.312,1426.542,58334.2399884,58334.298125,0.05629630000476027,280.2824271850397,9.3660655527289,0.005,0.004,0,4479557676084821248,280.28242077124,0.1444,9.36603166982,0.1557,0.3051,0.1788,-1.470,0.272,-7.870,0.324,0,1.85752e+03,3.13337e+00,17.516031,8.27289e+02,1.15345e+01,18.057245,1.55777e+03,9.89156e+00,16.780659,1.276587,,,0,,,,,
0.574530,ztf_000538_zr_c01_q2_match_programid,122980,27.052336162656957,19.052336610332944,20,0.9526168305166471,13.633168619758251,5.633168657897112,20,0.2816584328948556,0.0012191714729831772,-13.419167542898705,[1 2 3],15.043533910722829,280.5146835,9.0739829,608.828,2513.475,58333.233588,58334.298125,1.0636110999985249,280.5145547894940,9.0738863848832,0.006,0.005,0,4479534861218345984,280.51455315751,0.1542,9.07388310398,0.1851,0.4288,0.2057,-0.374,0.302,-0.762,0.359,0,1.19941e+03,3.37096e+00,17.990948,4.98057e+02,9.41691e+00,18.608190,9.94043e+02,1.13771e+01,17.268406,1.339785,,,0,,,,,
0.920938,ztf_000538_zr_c01_q2_match_programid,128953,29.64398495546953,21.643985065151586,53,0.40837707670097334,30.82837590797653,22.82837603785741,53,0.43072407618598885,1.8079533800256613,1.1843909525069982,[84 85 86 87],652.8799559840829,280.6241838,8.9374136,225.643,2989.076,58333.2774306,58334.2658218,0.982905099997879,280.6244154595713,8.9372992719381,0.011,0.009,90,4287378539774919040,280.62441545957,10.8652,8.93729927194,8.6662,,,,,,,0,9.25855e+01,1.89993e+00,20.772009,4.37219e+01,8.13338e+00,21.249641,6.26853e+01,9.12028e+00,20.269007,0.980635,,,0,,,,,
0.027680,ztf_000538_zr_c01_q2_match_programid,130514,37.99721282092659,29.997212869974746,18,1.666511826109708,174.87014709995913,166.87014815536517,18,9.270563786409177,5.267202794926564E29,136.87293427903253,[223 224 225],373.70041647102903,280.6316647,9.75888,237.566,7.927,58334.2879745,58334.298125,0.008298599997942802,280.6316600581528,9.7588738200115,0.003,0.003,0,4479642922600278912,280.63165148812,0.0727,9.75882819977,0.0787,0.3024,0.1050,-1.962,0.166,-10.596,0.189,0,2.81059e+03,2.58658e+00,17.066372,1.22450e+03,9.16530e+00,17.631487,2.56871e+03,1.08835e+01,16.237630,1.393856,,,0,4610.00,,,,
0.222119,ztf_000538_zr_c01_q2_match_programid,137753,39.972928723793,31.972929280334352,36,0.888136924453732,30.712934931335102,22.712935383512807,36,0.6309148717642447,0.009754789378928815,-9.259993792457895,[124 125 126],293.75563897745667,280.6291421,9.5006615,226.698,933.408,58334.2113773,58334.298125,0.0839814999999362,280.6290798371970,9.5006674855868,0.003,0.002,0,4479564238795214464,280.62906887516,0.0644,9.50064358634,0.0726,0.4565,0.0831,-2.511,0.161,-5.551,0.199,0,3.33306e+03,2.69261e+00,16.881260,1.33785e+03,1.08266e+01,17.535366,3.01789e+03,1.02505e+01,16.062662,1.472704,,,0,4360.25,,,,
0.635507,ztf_000538_zr_c01_q2_match_programid,140287,16.17854688570003,8.178546941174327,23,0.35558899744236205,16.799755289856986,8.799755326086682,23,0.38259805765594274,1.3642491473362044,0.6212084041569561,[1 2 3],217.50926941904015,280.6283553,9.4122243,225.517,1305.729,58333.2340509,58334.298125,1.062696799999685,280.6285133511229,9.4121415310560,0.016,0.014,0,4479562520778640768,280.62850554191,0.4114,9.41212170428,0.4642,-0.4309,0.4936,-1.789,0.900,-4.605,1.053,0,2.70203e+02,1.37278e+00,19.609140,1.24205e+02,7.25999e+00,20.116037,2.28530e+02,9.78617e+00,18.864561,1.251476,,,0,,,,,
0.543051,ztf_000538_zr_c01_q2_match_programid,142239,49.78014311551697,41.78014318633645,35,1.1937183767524702,53.98355421930521,45.98355389568882,35,1.3138158255911092,8.180109623200567,4.203411103788241,[127 128 129],476.492165773572,280.6271024,9.346289,226.428,1482.311,58334.209537,58334.298125,0.08582179999939399,280.6269512765384,9.3463117816960,0.009,0.009,0,4479548845632313984,280.62693936775,0.2722,9.34628383066,0.3068,0.2408,0.3215,-2.729,0.549,-6.492,0.550,0,4.78725e+02,1.28445e+00,18.988150,2.25643e+02,6.21792e+00,19.467834,3.94786e+02,8.45508e+00,18.271017,1.196817,,,0,,,,,
0.367612,ztf_000538_zr_c01_q2_match_programid,144949,19.81916696770171,11.819166879767081,20,0.5909583439883541,26.700454952356804,18.700454622615368,20,0.9350227311307684,31.20704879850086,6.881287984655092,[1 2 3],34.406141006433785,280.5040607,9.2578258,654.073,1860.318,58333.233588,58334.298125,1.0636110999985249,280.5039683422996,9.2577797761203,0.017,0.012,0,4479553862126230784,280.50396080410,0.4200,9.25775601997,0.4698,-1.0641,0.5007,-1.728,0.781,-5.518,1.078,0,2.87061e+02,1.36017e+00,19.543432,1.43875e+02,1.58651e+01,19.956427,2.73947e+02,1.38674e+01,18.667755,1.288672,,,0,,,,,
0.238649,ztf_000538_zr_c01_q2_match_programid,155558,13.160441169376568,5.160441247051226,12,0.4300367705876022,17.421681067787947,9.421681117592772,12,0.785140093132731,8.420085218842491,4.261239898411379,[106 107 108],39.75008174743937,280.1962585,9.7824272,1763.104,1.063,58333.2842824,58333.2865741,0.0013657999952556565,280.1962485167829,9.7823616428164,0.008,0.008,0,4479636978348232064,280.19623650310,0.2277,9.78233587054,0.2485,0.3238,0.2715,-2.750,0.511,-5.986,0.530,0,5.16786e+02,1.58941e+00,18.905088,2.29265e+02,8.04012e+00,19.450542,4.51088e+02,7.01664e+00,18.126268,1.324274,,,0,,,,,
0.244965,ztf_000538_zr_c01_q2_match_programid,160150,26.30924157508157,18.309241691494226,42,0.4359343259879577,24.16984050663743,16.16984076704296,42,0.3849962087391181,0.3431112521132074,-2.139401068444137,[51 52 53],-5.033459708528483,280.4573738,9.4891513,832.249,1036.434,58333.2655556,58334.298125,1.0302778000041144,280.4573094538363,9.4891758429101,0.008,0.006,0,4479566369099077376,280.45729793781,0.1391,9.48914832077,0.1586,0.1866,0.1672,-2.638,0.418,-6.392,0.539,0,1.77071e+03,2.44976e+00,17.567997,7.11099e+02,1.91284e+01,18.221563,1.56328e+03,1.67988e+01,16.776829,1.444735,,,0,,,,,
0.772282,ztf_000538_zr_c01_q2_match_programid,185057,49.47179611891491,41.47179595675542,17,2.4395174092209073,44.98976815984886,36.989768094894224,17,2.175868711464366,0.10635061234409755,-4.482027959066052,[109 110 111],637.6031234825762,280.3640879,9.6814621,1160.99,300.556,58334.1947685,58334.298125,0.10151620000397088,280.3643049021904,9.6814782813747,0.007,0.007,90,4479620932349876736,280.36428598426,0.2237,9.68147375360,0.2535,0.2989,0.2939,-4.331,0.469,-1.052,0.462,0,7.00688e+02,1.43686e+00,18.574553,3.88209e+02,9.52073e+00,18.878725,7.86008e+02,3.31063e+01,17.523354,1.355372,,,0,,,,,
0.123334,ztf_000538_zr_c01_q3_match_programid,3753,32.69579521651684,24.695794949732008,41,0.6023364621885856,34.48519784182706,26.485197352786997,41,0.6459804232387073,2.4466049103908967,1.7894026253102169,[117 118 119 120 121],1079.2814826634894,280.2783895,8.8340099,1426.135,236.942,58334.1910764,58334.298125,0.10335650000342866,280.2783548973697,8.8340120457347,0.016,0.015,0,4479430678169035520,280.27834854129,0.4152,8.83399428531,0.4240,4.1641,0.4969,-1.459,0.951,-4.125,1.048,0,3.59887e+02,1.89109e+00,19.297950,9.22817e+01,2.18649e+01,20.438600,5.41697e+02,9.78266e+00,17.927528,2.511072,,,0,,,,,
0.740758,ztf_000538_zr_c01_q3_match_programid,10900,21.41408038738971,13.41408034489399,20,0.6707040172446994,12.61697225304584,4.616972258123969,20,0.23084861290619846,0.012295104952314407,-8.797108134343869,[1 2 3],30.0189954012005,280.2341778,8.7235352,1579.655,691.163,58333.233588,58334.298125,1.0636110999985249,280.2341576221804,8.7233304028226,0.002,0.002,0,4479428139866762496,280.23415762218,1.9392,8.72333040282,2.2337,,,,,,,0,3.26809e+02,2.88865e+00,19.402630,,,,,,,,,,0,,,,,
0.747172,ztf_000538_zr_c01_q3_match_programid,10900,21.41408038738971,13.41408034489399,20,0.6707040172446994,12.61697225304584,4.616972258123969,20,0.23084861290619846,0.012295104952314407,-8.797108134343869,[1 2 3],30.0189954012005,280.2341778,8.7235352,1579.655,691.163,58333.233588,58334.298125,1.0636110999985249,280.2339805614497,8.7234640106509,0.024,0.023,0,4479428139845819392,280.23399011799,0.7198,8.72346413495,0.7245,1.9544,0.7810,2.194,1.475,0.029,1.561,0,5.76497e+02,8.72187e+00,18.786373,4.82659e+02,1.36345e+01,18.642288,9.24731e+02,1.59393e+01,17.346882,1.295406,,,0,,,,,
0.448203,ztf_000538_zr_c01_q3_match_programid,19128,53.48764527503383,45.487645037568875,29,1.5685394840540992,63.74187946928669,55.74187979976068,29,1.9221337861986443,168.53055979666632,10.25423419425286,[2 3 4 5],163.9310837225331,280.4764077,8.5942907,724.043,1140.212,58333.2345139,58334.298125,1.0622454000040307,280.4763724780087,8.5944102307245,0.021,0.019,0,4287257421703362048,280.47636715324,0.5860,8.59437372093,0.6742,0.3907,0.7042,-1.223,1.207,-8.480,1.324,0,1.43540e+02,1.54877e+00,20.295933,7.04663e+01,6.71368e+00,20.731436,1.27052e+02,9.85214e+00,19.501965,1.229471,,,0,,,,,
0.155746,ztf_000538_zr_c01_q3_match_programid,45807,54.195909725072944,46.195909912733,20,2.30979549563665,48.67461800781736,40.67461788606516,20,2.033730894303258,0.06325090402269015,-5.521291717255586,[1 2 3],52.3010951865476,280.5449138,8.1854113,465.765,2591.068,58333.2349653,58334.298125,1.0622454000040307,280.5448969312628,8.1854512109007,0.017,0.016,0,4287173510906614400,280.54487962155,0.5413,8.18542157480,0.5248,-0.2891,0.6597,-3.979,1.012,-6.883,1.118,0,2.37741e+02,1.56580e+00,19.748106,9.66629e+01,8.80831e+00,20.388239,2.41746e+02,1.52659e+01,18.803522,1.584717,,,0,,,,,
0.289958,ztf_000538_zr_c01_q3_match_programid,55296,16.71706823209204,8.717068219265684,13,0.6705437091742834,19.761569672040473,11.761569574683577,13,0.904736121129506,4.582527583261743,3.0445014399484336,[12 13 14],23.916524464639764,280.5386368,8.8716175,518.329,151.125,58333.239537,58334.2972106,1.0567708000016864,280.5386426507960,8.8715371638982,0.006,0.006,0,4287284217992330496,280.53863579908,0.1692,8.87151224489,0.1865,0.3991,0.2143,-1.572,0.361,-5.788,0.394,0,1.24776e+03,2.50152e+00,17.948034,5.10984e+02,2.03352e+01,18.580368,1.08707e+03,1.09834e+01,17.171276,1.409092,,,0,,,,,
0.864407,ztf_000538_zr_c01_q3_match_programid,66781,43.84673147231297,35.846731764024206,20,1.7923365882012103,39.94479947139814,31.94479970702988,20,1.597239985351494,0.14213670112892776,-3.901932000914826,[1 2 3],310.37372863058226,280.4791424,8.5924835,713.069,1146.841,58333.233588,58334.298125,1.0636110999985249,280.4789306822239,8.5923658969906,0.007,0.007,90,4287257421703335552,280.47892243661,0.2289,8.59235075706,0.2633,0.6906,0.2897,-1.894,0.437,-3.516,0.422,0,6.66417e+02,1.83407e+00,18.629000,2.72128e+02,9.02321e+00,19.264456,5.52210e+02,9.52708e+00,17.906660,1.357796,,,0,,,,,
0.076755,ztf_000538_zr_c01_q3_match_programid,66798,132.33357620229563,124.3335773211006,73,1.7031996893301453,85.05605722579422,77.05605752009944,73,1.0555624317821841,5.417727974580316E-11,-47.27751897650141,[1 2 3 4 5 6 7 8],80.3535143981988,280.4798719,8.5920271,711.768,1148.111,58333.2345139,58334.298125,1.0604166999983136,280.4798531619817,8.5920165500586,0.006,0.005,90,4287257417387031040,280.47984731432,0.2003,8.59198330710,0.2188,0.4346,0.2507,-1.343,0.369,-7.721,0.343,0,6.47650e+02,1.62718e+00,18.660015,2.67215e+02,6.92316e+00,19.284235,5.78803e+02,8.16719e+00,17.855593,1.428642,,,0,,,,,
0.254228,ztf_000538_zr_c01_q3_match_programid,70158,106.65587948852979,98.65587879857183,42,2.3489494952040912,62.01484082050915,54.014840693877034,42,1.2860676355685008,2.0245178955254892E-10,-44.64103866802064,[150 151 152],625.2865863316408,280.6144668,8.510556,236.726,1374.181,58334.2261458,58334.298125,0.06921300000249175,280.6144714628638,8.5104855319354,0.018,0.016,0,4287253500380196608,280.61446336200,0.4605,8.51045821333,0.4474,0.5069,0.4556,-1.861,1.056,-6.345,1.164,0,2.63163e+02,1.22850e+00,19.637802,1.11500e+02,1.07893e+01,20.233198,2.63240e+02,1.23821e+01,18.711040,1.522158,,,0,,,,,
0.138101,ztf_000538_zr_c01_q3_match_programid,83940,30.668885091027526,22.66888516312708,20,1.133444258156354,23.324218988908235,15.32421905289967,20,0.7662109526449835,0.025417101323419834,-7.344666102119291,[1 2 3],135.25896290288918,280.5419751,8.1829729,475.87,2599.89,58333.2345139,58334.298125,1.062696799999685,280.5419389681136,8.1829867757268,0.014,0.013,0,4287173515203837312,280.54193166637,0.4354,8.18297920645,0.4162,-1.1931,0.4667,-1.679,0.845,-1.758,0.909,0,2.60386e+02,1.45320e+00,19.649323,1.40479e+02,1.42453e+01,19.982363,2.75166e+02,1.18085e+01,18.662931,1.319431,,,0,,,,,
0.406269,ztf_000538_zr_c01_q3_match_programid,87538,89.40367940545467,81.40368061233656,49,1.6612996043333992,91.9910202642554,83.9910216391372,49,1.7141024824313715,3.6461449428435833,2.5873408588007294,[ 8  9 10 11 12],109.1250322282992,279.8336878,8.1000107,2967.171,2923.148,58333.2377083,58334.298125,1.0585879999998724,279.8336995156049,8.0998984451008,0.011,0.011,0,4286855167934156672,279.83367989152,0.3353,8.09987182043,0.3559,0.8095,0.3604,-4.512,0.683,-6.184,0.739,0,3.91818e+02,1.62341e+00,19.205654,2.03448e+02,2.25302e+01,19.580257,2.96417e+02,7.17129e+00,18.582160,0.998096,,,0,,,,,
0.488037,ztf_000538_zr_c01_q3_match_programid,94357,25.703601220223465,17.70360148576327,17,1.041388322691957,15.587605270448362,7.587605244698226,17,0.44632972027636625,0.006358276207730197,-10.115995949775103,[132 133 134],168.07089203480686,280.0167409,8.7513327,2351.794,541.63,58334.248287,58334.298125,0.04798609999852488,280.0168758782484,8.7513086014986,0.005,0.005,90,4479408687937920768,280.01686212568,0.1754,8.75129453751,0.1876,0.0208,0.2032,-3.157,0.352,-3.266,0.332,0,8.72629e+02,1.88666e+00,18.336292,4.23962e+02,1.32310e+01,18.783072,7.55458e+02,1.66837e+00,17.566395,1.216677,,,0,,,,,
0.214828,ztf_000538_zr_c01_q3_match_programid,97205,67.21857345124292,59.21857295009895,45,1.3159682877799768,52.98743792258609,44.987437370365434,45,0.9997208304525652,8.123593517133803E-4,-14.231135528656829,[4 5 6 7 8],182.20422828418205,280.2804406,8.6709698,1416.276,875.539,58333.2358796,58334.298125,1.0604166999983136,280.2804259604389,8.6710276930108,0.018,0.017,0,4287273433342935552,280.28041148940,0.5006,8.67099643105,0.5427,0.1045,0.5449,-3.323,1.065,-7.261,1.177,0,1.78634e+02,1.24524e+00,20.058456,8.90779e+01,1.01280e+01,20.476963,1.47034e+02,1.06744e+01,19.343378,1.133585,,,0,,,,,
0.237904,ztf_000538_zr_c01_q3_match_programid,115272,18.54698386318202,10.546984028430451,20,0.5273492014215225,17.845569426839162,9.845569587541682,20,0.49227847937708413,0.7041898976824695,-0.7014144363428585,[1 2 3],74.08509299247038,280.5501055,8.1836046,445.974,2597.636,58333.233588,58334.298125,1.0636110999985249,280.5500536101769,8.1836461832696,0.007,0.007,0,4287173510906606592,280.55004837807,0.2165,8.18362084343,0.2372,0.3534,0.3015,-1.203,0.421,-5.885,0.474,0,5.94921e+02,1.78783e+00,18.752218,2.44466e+02,8.76197e+00,19.380844,5.71380e+02,1.62772e+01,17.869606,1.511238,,,0,,,,,
0.732982,ztf_000538_zr_c01_q3_match_programid,127207,123.06012003260918,115.0601215326477,53,2.1709456892952397,86.91205160541213,78.91205260560248,53,1.4889066529358959,1.4143167189768816E-8,-36.148068427197046,[1 2 3 4 5 6],212.92017331784967,280.4772171,8.5920335,719.819,1148.524,58333.233588,58334.298125,1.0622454000040307,280.4770562406506,8.5919063889783,0.006,0.006,90,4287257417387026944,280.47705169570,0.2076,8.59187610795,0.2292,0.4513,0.2527,-1.044,0.399,-7.033,0.374,0,5.53939e+02,1.94182e+00,18.829710,2.29351e+02,6.14347e+00,19.450136,4.75230e+02,8.98353e+00,18.069660,1.380476,,,0,,,,,
0.732982,ztf_000538_zr_c01_q3_match_programid,127207,123.06012003260918,115.0601215326477,53,2.1709456892952397,86.91205160541213,78.91205260560248,53,1.4889066529358959,1.4143167189768816E-8,-36.148068427197046,[1 2 3 4 5 6],212.92017331784967,280.4772171,8.5920335,719.819,1148.524,58333.233588,58334.298125,1.0622454000040307,280.4770562406506,8.5919063889783,0.006,0.006,90,4287257417387026944,280.47705169570,0.2076,8.59187610795,0.2292,0.4513,0.2527,-1.044,0.399,-7.033,0.374,0,5.53939e+02,1.94182e+00,18.829710,2.29351e+02,6.14347e+00,19.450136,4.75230e+02,8.98353e+00,18.069660,1.380476,,,0,,,,,
