angDist,match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.235312,ztf_000541_zr_c01_q3_match_programid,20736,11.205657093962081,3.2056570734754057,19,0.16871879334081083,10.74513253773822,2.745132511762519,19,0.14448065851381678,0.794325241055722,-0.4605245562238611,[56 57 58],44.56570028886438,301.1431303,8.4886862,1980.591,1444.374,58342.2003819,58342.3055556,0.10333340000215685,301.1430675193676,8.4887066205218,0.008,0.007,90,4298922930821079808,301.14309093403,0.3286,8.48868606640,0.1413,3.2633,0.3952,5.379,0.520,-4.774,0.444,1,1.02732e+06,1.42695e+04,10.659106,3.24408e+04,3.61980e+03,14.073658,1.33546e+06,8.44660e+04,9.447843,4.625815,,,0,3299.00,,,,
0.128458,ztf_000541_zr_c01_q3_match_programid,32858,29.42227880826274,21.4222784171519,27,0.7934177191537741,17.860755254476548,9.860755109266561,27,0.36521315219505784,0.003086363392178909,-11.561523553786191,[122 123 124],210.9918894384237,301.4483359,8.2528805,906.902,2273.023,58342.2612731,58342.3055556,0.04244220000691712,301.4483718614229,8.2528830843765,0.001,0.001,90,4298905815384514944,301.44837186142,0.9718,8.25288308438,0.5906,,,,,,,0,4.78116e+02,2.93045e+00,18.989532,2.35785e+02,5.87940e+00,19.420100,5.40464e+02,5.92128e+00,17.930004,1.490095,,,0,,,,,
0.348915,ztf_000541_zr_c01_q3_match_programid,39123,274.5535070427334,266.55350721694464,29,9.19150024886016,253.76528861381658,245.76528794869435,29,8.474665101679115,3.0612283301846633E-5,-20.788218428916792,[88 89 90],762.1010755252588,301.4728496,8.1275658,810.176,2717.889,58342.233588,58342.3055556,0.07011580000107642,301.4729184693585,8.1276346872134,0.012,0.008,90,4298850977232756096,301.47287889597,0.3900,8.12757887666,0.1939,1.1931,0.4494,-9.099,0.783,-12.962,0.522,0,3.35801e+02,8.85090e-01,19.373160,9.50985e+01,6.64636e+00,20.405954,4.18006e+02,5.85994e+00,18.208965,2.196989,,,0,,,,,
0.620282,ztf_000541_zr_c01_q3_match_programid,48485,151.51643284288707,143.51643274839603,68,2.1105357757117065,67.36647570959208,59.36647546775672,68,0.8730364039375988,5.334196158680718E-19,-84.14995713329499,[76 77 78 79],542.0110263794743,301.3450813,8.6220294,1279.149,965.079,58342.2326736,58342.3055556,0.06827550000161864,301.3451263182087,8.6221958523742,0.031,0.021,90,4298930730488684288,301.34511226689,0.8114,8.62217234734,0.4491,0.9667,0.9090,-3.227,2.014,-5.459,1.375,0,1.58774e+02,8.19194e-01,20.186415,1.12826e+02,7.06536e+00,20.220367,1.53431e+02,4.73017e+00,19.297140,0.923227,,,0,,,,,
0.024371,ztf_000541_zr_c01_q3_match_programid,57380,34.326070869540246,26.326071035451566,45,0.5850238007878126,33.74883699364007,25.748837047623166,45,0.5721963788360703,0.7492991785142247,-0.5772338759001769,[92 93 94 95],100.91398666706863,301.4679811,8.1284616,827.351,2714.907,58342.233588,58342.3055556,0.06918990000121994,301.4679840125666,8.1284554751457,0.005,0.003,90,4298851187692669952,301.46797845811,0.1514,8.12843687076,0.0695,0.0656,0.1879,-1.277,0.294,-4.321,0.182,0,1.10489e+03,1.22777e+00,18.080070,5.45772e+02,4.78062e+00,18.508860,8.08071e+02,6.99006e+00,17.493296,1.015564,,,0,,,,,
0.369345,ztf_000541_zr_c01_q3_match_programid,59652,103.39149248596374,95.39149263909286,52,1.8344517815210166,52.6233900856609,44.62339028200775,52,0.8581421208078412,9.459030709129374E-12,-50.76810240030284,[56 57 58 59 60 61],298.5251880256382,301.4343704,8.8476923,970.875,156.403,58342.2003819,58342.3055556,0.10056720000284258,301.4343057761964,8.8476119977785,0.007,0.004,90,4299146230464590848,301.43430179780,0.2165,8.84759556036,0.1060,0.4193,0.2716,-0.913,0.459,-3.818,0.263,0,5.49257e+02,9.68816e-01,18.838928,2.81796e+02,7.10417e+00,19.226551,3.97093e+02,5.65823e+00,18.264690,0.961861,,,0,,,,,
0.392236,ztf_000541_zr_c01_q3_match_programid,65777,28.19374665269043,20.193746515207238,19,1.0628287639582756,17.38026855850368,9.380268480050475,19,0.49369834105528815,0.004486245820652194,-10.813478094186749,[56 57 58],33.67948658453605,301.1734563,8.2817395,1866.13,2178.999,58342.2003819,58342.3055556,0.10333340000215685,301.1733557668314,8.2816950719214,0.003,0.002,90,4298903380136580864,301.17334059781,0.0849,8.28166942378,0.0478,0.2670,0.1110,-3.486,0.172,-5.957,0.112,0,2.23183e+03,1.99413e+00,17.316715,1.09677e+03,7.07095e+00,17.751102,1.65845e+03,6.53588e+00,16.712666,1.038437,,,0,,,,,
0.468703,ztf_000541_zr_c01_q3_match_programid,67015,45.70687847850807,37.70687838903056,19,1.984572546791082,41.917748199236954,33.917748427938236,19,1.7851446541020124,0.15038371674728596,-3.789130279271113,[55 56 57],83.10792124746945,301.0732118,8.1713467,2214.957,2575.454,58342.2003819,58342.3055556,0.10333340000215685,301.0731088307874,8.1712656915404,0.002,0.001,90,4298808306742472448,301.07310397324,0.0667,8.17125746858,0.0351,0.3433,0.0819,-1.117,0.137,-1.910,0.082,0,3.86119e+03,2.28329e+00,16.721563,1.94252e+03,1.56635e+01,17.130472,2.83646e+03,1.16542e+01,16.129976,1.000496,,,0,5209.21,0.8280,0.4123,,
0.298194,ztf_000541_zr_c01_q3_match_programid,69059,51.97950428777473,43.97950435500762,19,2.314710755526717,45.1526534791911,37.152653552158,19,1.9554028185346315,0.0329282145278926,-6.826850808583629,[55 56 57],66.54264378210965,301.6828433,8.8095478,96.377,281.388,58342.2003819,58342.3055556,0.10333340000215685,301.6827632761638,8.8095231535074,0.001,0.001,90,4298961826052552576,301.68277167559,0.0284,8.80949714845,0.0137,1.7918,0.0365,1.928,0.058,-6.040,0.034,1,2.82176e+04,1.00941e+01,14.562066,1.33064e+04,2.16930e+01,15.041234,2.15011e+04,3.25201e+01,13.930766,1.110468,,,0,4949.03,0.1415,0.0568,0.85,0.388
0.533891,ztf_000541_zr_c01_q3_match_programid,69930,40.27190957613779,32.27190939179189,19,1.698521546936415,31.421166955429754,23.42116691027553,19,1.2326929952776595,0.011969765977514807,-8.850742620708033,[56 57 58],55.73177277746592,301.4715354,8.6986475,834.188,684.71,58342.2003819,58342.3055556,0.10333340000215685,301.4714598757838,8.6985193581907,0.005,0.003,90,4298956324189246720,301.47146749126,0.1483,8.69852851125,0.0752,0.9614,0.2151,1.748,0.333,2.126,0.187,0,9.79627e+02,1.20423e+00,18.210714,3.46676e+02,1.01206e+01,19.001580,9.49536e+02,8.32628e+00,17.318142,1.683437,,,0,,,,,
0.259753,ztf_000541_zr_c01_q3_match_programid,72175,374.56995127202146,366.56995208899104,75,4.887599361186547,135.50582886954004,127.50582883923106,75,1.7000777178564142,1.2242931223327918E-52,-239.06412240248142,[102 103 104 105 106 107],1280.847530573988,300.9711201,8.4015131,2587.954,1763.665,58342.2428241,58342.3055556,0.05812500000320142,300.9711859346821,8.4014820440031,0.008,0.006,90,4298920521338235392,300.97116369162,0.2621,8.40145648513,0.1522,0.4623,0.3172,-5.111,0.497,-5.936,0.364,0,4.68636e+02,1.13011e+00,19.011276,2.54282e+02,1.20040e+01,19.338099,3.79602e+02,7.29245e+00,18.313597,1.024502,,,0,,,,,
0.063142,ztf_000541_zr_c01_q3_match_programid,73912,67.21228957371721,59.212289820635526,61,0.9706932757481234,58.97928155990179,50.979281856886026,61,0.8357259320800988,0.016301404537975486,-8.233008013815422,[104 105 106 107 108],270.44042980351475,300.8650862,8.1660244,2954.213,2604.922,58342.2483565,58342.3055556,0.05350700000417419,300.8651031531320,8.1660295012248,0.009,0.005,90,4298819267495198848,300.86507684107,0.2659,8.16601193568,0.1241,0.5720,0.2757,-6.049,0.606,-4.080,0.297,0,5.97972e+02,1.43268e+00,18.746664,3.14960e+02,1.18555e+01,19.105750,4.48967e+02,8.04429e+00,18.131384,0.974365,,,0,,,,,
0.517499,ztf_000541_zr_c01_q3_match_programid,74118,297.2058479626413,289.20584387447377,29,9.972615306016337,105.69310118245288,97.69309934368955,29,3.3687275635755016,2.591405818847871E-42,-191.51274678018842,[92 93 94],1711.8810166521002,301.4744099,8.1356683,806.767,2689.096,58342.2437384,58342.3055556,0.059965300002659205,301.4745401877177,8.1357317748386,0.026,0.020,90,4298851217749756544,301.47452469837,0.8098,8.13569683228,0.4409,2.4403,1.0084,-3.561,1.649,-8.116,1.270,0,1.53681e+02,7.78510e-01,20.221813,7.89104e+01,5.12181e+00,20.608553,1.25050e+02,6.01099e+00,19.519207,1.089346,,,0,,,,,
0.401858,ztf_000541_zr_c01_q3_match_programid,77285,69.36528846434237,61.36528814240652,19,3.22975200749508,66.83714453488116,58.83714410313837,19,3.0966917949020196,0.2825013457385783,-2.5281439294612085,[56 57 58],167.38703584535847,301.3463987,8.4862874,1265.568,1444.837,58342.2003819,58342.3055556,0.10333340000215685,301.3463298967051,8.4861989134909,0.004,0.003,90,4298924335272258560,301.34629467917,0.1255,8.48617848476,0.0710,0.9221,0.1818,-8.090,0.277,-4.745,0.175,0,1.17977e+03,1.28339e+00,18.008867,5.10621e+02,8.91296e+00,18.581142,9.69329e+02,8.27308e+00,17.295742,1.285400,,,0,,,,,
0.154060,ztf_000541_zr_c01_q3_match_programid,78548,15.95958388771473,7.959583808208637,19,0.41892546358992827,14.881312571834997,6.881312501444049,19,0.36217434218126576,0.5832521639435955,-1.078271315879734,[54 55 56],130.55056053161832,301.7028385,8.2627107,2.46,2224.636,58342.2003819,58342.3055556,0.10333340000215685,301.7028150901429,8.2627466812450,0.006,0.004,90,4298857093271622784,301.70281907735,0.1882,8.26272631805,0.0970,0.2644,0.2444,0.916,0.402,-4.730,0.239,0,7.35515e+02,1.13901e+00,18.521887,3.49536e+02,4.97071e+00,18.992657,5.58477e+02,4.39862e+00,17.894407,1.098249,,,0,,,,,
0.873559,ztf_000541_zr_c01_q3_match_programid,83505,51.76107053643688,43.76107034266751,27,1.6207803830617595,37.278660683760975,29.27866064401783,27,1.084394838667327,7.164479727815921E-4,-14.482409852675907,[56 57 58 59],190.84449962360222,301.1544558,8.2996841,1933.673,2115.936,58342.2003819,58342.3055556,0.10240750000230037,301.1545278161893,8.2999160553273,0.004,0.003,90,4298915199886608896,301.15462262343,0.1410,8.29990311982,0.0799,3.3086,0.1794,21.789,0.286,-3.004,0.193,0,1.14099e+03,1.35032e+00,18.045156,2.57323e+02,1.08969e+01,19.325193,1.55497e+03,9.79987e+00,16.782614,2.542580,,,0,,,,,
0.779560,ztf_000541_zr_c01_q3_match_programid,84045,112.71233231824972,104.71233159656131,18,5.817351755364517,50.82742979868999,42.827430435516725,18,2.3793016908620404,3.646398769805092E-14,-61.88490251955973,[55 56 57],243.19237923236582,301.5180825,8.8511897,676.941,140.467,58342.2003819,58342.3055556,0.10333340000215685,301.5179412196160,8.8510241585804,0.006,0.003,90,4298964471752480640,301.51791861254,0.1658,8.85099097238,0.0805,0.0074,0.2052,-5.188,0.355,-7.708,0.201,0,8.46064e+02,1.15609e+00,18.369858,4.25389e+02,1.05842e+01,18.779425,7.00902e+02,1.09721e+01,17.647776,1.131649,,,0,,,,,
0.153807,ztf_000541_zr_c01_q4_match_programid,4087,88.60989765401942,80.60989696307077,42,1.9192832610254944,81.03698125270992,73.03698068301868,42,1.738975730548064,0.022675772829916147,-7.572916401309499,[102 103 104],865.0707261121455,301.84041,8.7777975,2622.922,390.205,58342.2520486,58342.3055556,0.05074080000485992,301.8404279380945,8.7778363724738,0.019,0.014,90,4298948455807190144,301.84042642473,0.5461,8.77780836890,0.3321,1.4304,0.8258,-0.347,1.207,-6.504,0.921,0,1.59999e+02,7.94626e-01,20.178070,6.11110e+01,6.16221e+00,20.886090,1.58516e+02,8.08910e+00,19.261736,1.624353,,,0,,,,,
0.230407,ztf_000541_zr_c01_q4_match_programid,4240,29.34569527428331,21.345695321018617,9,2.371743924557624,27.3545659331186,19.354565907260255,9,2.150507323028917,0.36951473152391473,-1.9911293411647115,[51 52 53],291.12062731290644,302.0114926,8.7725215,2030.815,403.377,58341.3030903,58342.3055556,1.000625000000582,302.0115369090652,8.7725681757120,0.007,0.005,90,4299320090739338880,302.01153212317,0.2319,8.77254614761,0.1537,0.6311,0.3199,-1.099,0.431,-5.116,0.343,0,5.07190e+02,1.07369e+00,18.925438,2.49005e+02,5.64377e+00,19.360868,3.74074e+02,7.47729e+00,18.329525,1.031344,,,0,,,,,
0.298823,ztf_000541_zr_c01_q4_match_programid,8552,108.15344755412077,100.15344705010322,50,2.0030689410020646,56.76300490565367,48.763004582727426,50,0.9752600916545485,6.929584063440474E-12,-51.3904426484671,[64 65 66 67 68],194.19259605489805,302.5344742,8.6674981,171.029,745.705,58342.2077546,58342.3055556,0.09410880000359612,302.5344664074236,8.6674154519371,0.004,0.003,90,4299259690616543360,302.53446589374,0.1119,8.66738943755,0.1049,0.1195,0.1671,-0.118,0.242,-6.042,0.179,0,1.28377e+03,1.73205e+00,17.917149,5.62691e+02,7.48090e+00,18.475714,1.02593e+03,1.25773e+01,17.234125,1.241589,,,0,,,,,
0.606306,ztf_000541_zr_c01_q4_match_programid,8738,322.6737456045132,314.67374651386746,27,11.654583204217314,218.02511452434973,210.02511784176886,27,7.778708068213661,1.8872893604127645E-23,-104.64863108016348,[153 154 155 156],592.9164351538261,301.9655284,8.6708451,2184.399,761.277,58342.2907986,58342.3055556,0.011990800005150959,301.9655468038994,8.6706776671451,0.011,0.006,90,4298943714163016448,301.96552709102,0.3078,8.67067210664,0.1702,0.4786,0.3719,-4.526,0.686,-1.291,0.400,0,4.74418e+02,1.26389e+00,18.997961,2.05729e+02,8.47206e+00,19.568150,4.26901e+02,8.92733e+00,18.186102,1.382048,,,0,,,,,
0.215663,ztf_000541_zr_c01_q4_match_programid,9277,142.0049021177405,134.0049018944933,27,4.963144514610862,86.91855088534415,78.91855004024443,27,2.9229092607497935,1.091819422601302E-12,-55.08635123239635,[136 137 138],214.8548156580824,301.8859135,8.6597972,2462.208,805.949,58342.2741898,58342.3055556,0.029525500001909677,301.8859575961085,8.6598382901367,0.004,0.003,90,4298943512312140416,301.88592404244,0.1457,8.65978866215,0.0640,0.0562,0.1935,-7.704,0.285,-11.526,0.163,0,1.48582e+03,1.60583e+00,17.758450,7.28574e+02,8.78311e+00,18.195204,1.08503e+03,1.14830e+01,17.173311,1.021893,,,0,,,,,
0.226549,ztf_000541_zr_c01_q4_match_programid,10677,284.31259854393363,276.3125994884384,41,6.7393316948399615,234.27099919307977,226.27099845076876,41,5.518804840262653,1.3602062565918535E-11,-50.04159935085386,[112 113 114],1409.045049764687,302.4631985,8.6187483,427.766,925.332,58342.2594329,58342.3055556,0.04335650000575697,302.4631454210540,8.6187135710262,0.014,0.014,90,4299258999123327232,302.46316257287,0.4577,8.61871699784,0.4964,0.9292,0.5437,3.939,0.893,0.796,0.887,0,2.06116e+02,1.01219e+00,19.903086,9.80997e+01,8.20612e+00,20.372220,1.76595e+02,5.61811e+00,19.144474,1.227745,,,0,,,,,
0.386597,ztf_000541_zr_c01_q4_match_programid,16362,14.925402411663985,6.925402441613832,27,0.2564963867264382,11.463764551888508,3.4637645970131863,27,0.12828757766715504,0.17713928589925337,-3.461637859775477,[108 109 110],63.503846846233074,302.0023891,8.4914518,2039.821,1400.659,58342.2492824,58342.3055556,0.05443290000403067,302.0024643968106,8.4915291705316,0.004,0.002,90,4298890014197608960,302.00241966187,0.1186,8.49147004200,0.0741,1.6606,0.1645,-10.276,0.258,-13.733,0.158,0,3.67670e+03,5.52865e+00,16.774720,1.15346e+03,8.17550e+00,17.696379,3.98998e+03,1.24328e+01,15.759494,1.936885,,,0,3832.47,1.2995,0.6340,0.71,0.098
0.234829,ztf_000541_zr_c01_q4_match_programid,19485,33.29556347850594,25.29556314703904,13,1.9458125497722338,23.978358782772357,15.97835891054687,13,1.2291045315805285,0.009479702473431958,-9.317204695733583,[163 164 165],119.31441478519139,302.2877577,8.4127779,1040.863,1662.328,58342.3000231,58342.3055556,0.0036806000061915256,302.2878148513374,8.4127453632777,0.002,0.001,90,4298873796392620672,302.28781485134,2.1753,8.41274536328,0.6530,,,,,,,1,3.75683e+02,8.96500e+00,19.251310,2.16576e+02,1.00379e+01,19.512363,3.97317e+02,9.65704e+00,18.264078,1.248285,,,0,,,,,
0.054021,ztf_000541_zr_c01_q4_match_programid,31458,273.48938842106764,265.48938854728124,80,3.3186173568410156,150.415202345595,142.4152022608049,80,1.7801900282600613,1.8826953993540082E-27,-123.07418607547265,[119 120 121 122 123 124 125],1375.6885342685912,301.7068739,8.0936974,3064.093,2828.049,58342.2594329,58342.3055556,0.039676000000326894,301.7068821287850,8.0937100018893,0.007,0.004,90,4298841115987700224,301.70686714741,0.2133,8.09367954580,0.0906,0.2041,0.2305,-3.445,0.441,-7.074,0.231,0,6.91152e+02,1.10158e+00,18.589432,3.51833e+02,6.55421e+00,18.985546,4.96930e+02,5.49731e+00,18.021181,0.964365,,,0,,,,,
0.096711,ztf_000541_zr_c01_q4_match_programid,33971,18.350804724399225,10.350804861931021,19,0.5447792032595274,12.368108805266235,4.36810885940845,19,0.22990046628465524,0.050219696957675454,-5.98269591913299,[56 57 58],3.4117723201842693,301.8756864,8.8329822,2493.874,189.391,58342.2003819,58342.3055556,0.10333340000215685,301.8756748834878,8.8329578651969,0.001,0.001,90,4299324871042116480,301.87568216801,0.0313,8.83295110563,0.0170,0.5370,0.0430,1.672,0.060,-1.570,0.043,1,1.58317e+04,4.23538e+00,15.189549,8.86695e+03,1.32698e+01,15.481953,1.04752e+04,1.89672e+01,14.711514,0.770439,,,0,6080.00,,,1.32,2.138
0.340230,ztf_000541_zr_c01_q4_match_programid,45709,479.6406993617119,471.6407010468623,43,10.968388396438659,453.8901331837185,445.89013471241344,43,10.369538016567754,2.560563800893988E-6,-25.75056617799339,[136 137 138 139],752.9474283971979,301.794906,8.2448051,2763.737,2285.509,58342.2741898,58342.3055556,0.028599600002053194,301.7949998062870,8.2448227971909,0.005,0.003,90,4298855959395365376,301.79498880280,0.1460,8.24480870918,0.0797,-0.1657,0.2025,-2.529,0.325,-3.272,0.194,0,9.03463e+02,1.22696e+00,18.298590,4.52942e+02,7.54486e+00,18.711280,6.37759e+02,7.69038e+00,17.750278,0.961002,,,0,,,,,
0.297514,ztf_000541_zr_c01_q4_match_programid,49396,38.1692493471009,30.169249290370107,21,1.4366309185890527,29.704056143413748,21.704056198615746,21,1.0335264856483688,0.014514652800446034,-8.465193203687154,[151 152 153],240.5155949749778,302.0470815,8.0905995,1870.479,2820.657,58342.2907986,58342.3055556,0.012916700005007442,302.0471369344924,8.0906612877206,0.012,0.007,90,4250823209818464000,302.04711548565,0.3442,8.09063365056,0.2492,0.1044,0.4355,-4.932,0.744,-6.419,0.453,0,3.25763e+02,1.30135e+00,19.406110,1.70894e+02,1.43693e+01,19.769571,2.40346e+02,9.37191e+00,18.809828,0.959744,,,0,,,,,
0.263388,ztf_000541_zr_c01_q4_match_programid,55820,9.858554107965723,1.8585541119428672,10,0.18585541119428672,10.317411519718448,2.317411529336237,10,0.23174115293362368,1.2578811844897202,0.45885741175272443,[165 166 167],40.91090078798362,302.0505363,8.3928461,1875.17,1744.293,58342.301875,58342.3055556,0.0018403000067337416,302.0506063047213,8.3928696926586,0.002,0.001,90,4298876304653186432,302.05054034634,0.0484,8.39283436709,0.0299,0.9280,0.0678,-15.155,0.101,-8.205,0.062,0,1.10553e+04,5.14190e+00,15.579435,5.70553e+03,2.38495e+01,15.960649,8.12219e+03,2.54792e+01,14.987738,0.972911,,,0,5349.00,0.1560,0.0715,0.85,0.527
