match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000538_zr_c01_q1_match_programid,21181,14.541694575709462,6.541694513550625,26,0.2516036351365625,17.243708613776086,9.243708582641444,26,0.3555272531785171,3.8613119881658573,2.7020140380666238,[153 154 155 156],575.4672617252703,281.3743722,9.7502426,708.697,2.207,58334.2889005,58334.298125,0.002766199999314267
ztf_000538_zr_c01_q2_match_programid,35849,18.510560397577905,10.510560350540079,20,0.525528017527004,16.66165266886771,8.661652579171106,20,0.4330826289585553,0.39674803816359216,-1.848907728710195,[1 2 3],4.3964799048073075,280.674673,9.1796149,51.87,2130.842,58333.233588,58334.298125,1.0636110999985249
ztf_000538_zr_c01_q2_match_programid,76573,10.684774139870004,2.6847741915895673,10,0.26847741915895673,9.745809922070254,1.7458099545716939,10,0.17458099545716937,0.625326035225775,-0.9389642177997501,[198 199 200],214.46079360825703,280.5779158,9.2680726,404.093,1754.467,58334.2944329,58334.298125,0.001840299999457784
ztf_000538_zr_c01_q2_match_programid,110586,19.08269979724598,11.08269980854195,27,0.41047036327933145,16.896824413619854,8.896824436021264,27,0.3295120161489357,0.3352302426258988,-2.1858753836261258,[172 173 174],101.77463453273518,280.2824522,9.3660426,1441.312,1426.542,58334.2399884,58334.298125,0.05629630000476027
ztf_000538_zr_c01_q2_match_programid,122980,27.052336162656957,19.052336610332944,20,0.9526168305166471,13.633168619758251,5.633168657897112,20,0.2816584328948556,0.0012191714729831772,-13.419167542898705,[1 2 3],15.043533910722829,280.5146835,9.0739829,608.828,2513.475,58333.233588,58334.298125,1.0636110999985249
ztf_000538_zr_c01_q2_match_programid,128953,29.64398495546953,21.643985065151586,53,0.40837707670097334,30.82837590797653,22.82837603785741,53,0.43072407618598885,1.8079533800256613,1.1843909525069982,[84 85 86 87],652.8799559840829,280.6241838,8.9374136,225.643,2989.076,58333.2774306,58334.2658218,0.982905099997879
ztf_000538_zr_c01_q2_match_programid,130514,37.99721282092659,29.997212869974746,18,1.666511826109708,174.87014709995913,166.87014815536517,18,9.270563786409177,5.267202794926564e+29,136.87293427903253,[223 224 225],373.70041647102903,280.6316647,9.75888,237.566,7.927,58334.2879745,58334.298125,0.008298599997942802
ztf_000538_zr_c01_q2_match_programid,137753,39.972928723793,31.972929280334352,36,0.888136924453732,30.712934931335102,22.712935383512807,36,0.6309148717642447,0.009754789378928815,-9.259993792457895,[124 125 126],293.75563897745667,280.6291421,9.5006615,226.698,933.408,58334.2113773,58334.298125,0.0839814999999362
ztf_000538_zr_c01_q2_match_programid,140287,16.17854688570003,8.178546941174327,23,0.35558899744236205,16.799755289856986,8.799755326086682,23,0.38259805765594274,1.3642491473362044,0.6212084041569561,[1 2 3],217.50926941904015,280.6283553,9.4122243,225.517,1305.729,58333.2340509,58334.298125,1.062696799999685
ztf_000538_zr_c01_q2_match_programid,142239,49.78014311551697,41.78014318633645,35,1.1937183767524702,53.98355421930521,45.98355389568882,35,1.3138158255911092,8.180109623200567,4.203411103788241,[127 128 129],476.492165773572,280.6271024,9.346289,226.428,1482.311,58334.209537,58334.298125,0.08582179999939399
ztf_000538_zr_c01_q2_match_programid,144949,19.81916696770171,11.819166879767081,20,0.5909583439883541,26.700454952356804,18.700454622615368,20,0.9350227311307684,31.20704879850086,6.881287984655092,[1 2 3],34.406141006433785,280.5040607,9.2578258,654.073,1860.318,58333.233588,58334.298125,1.0636110999985249
ztf_000538_zr_c01_q2_match_programid,155558,13.160441169376568,5.160441247051226,12,0.4300367705876022,17.421681067787947,9.421681117592772,12,0.785140093132731,8.420085218842491,4.261239898411379,[106 107 108],39.75008174743937,280.1962585,9.7824272,1763.104,1.063,58333.2842824,58333.2865741,0.0013657999952556565
ztf_000538_zr_c01_q2_match_programid,160150,26.30924157508157,18.309241691494226,42,0.4359343259879577,24.16984050663743,16.16984076704296,42,0.3849962087391181,0.3431112521132074,-2.139401068444137,[51 52 53],-5.033459708528483,280.4573738,9.4891513,832.249,1036.434,58333.2655556,58334.298125,1.0302778000041144
ztf_000538_zr_c01_q2_match_programid,171047,43.46047586585534,35.460475841222035,24,1.4775198267175849,35.72279373133846,27.722793787508493,24,1.155116407812854,0.020882556885589872,-7.737682134516874,[136 137 138],422.4930141883339,280.5872425,9.6301423,385.273,473.805,58334.248287,58334.298125,0.04798609999852488
ztf_000538_zr_c01_q2_match_programid,185057,49.47179611891491,41.47179595675542,17,2.4395174092209073,44.98976815984886,36.989768094894224,17,2.175868711464366,0.10635061234409755,-4.482027959066052,[109 110 111],637.6031234825762,280.3640879,9.6814621,1160.99,300.556,58334.1947685,58334.298125,0.10151620000397088
ztf_000538_zr_c01_q3_match_programid,3753,32.69579521651684,24.695794949732008,41,0.6023364621885856,34.48519784182706,26.485197352786997,41,0.6459804232387073,2.4466049103908967,1.7894026253102169,[117 118 119 120 121],1079.2814826634894,280.2783895,8.8340099,1426.135,236.942,58334.1910764,58334.298125,0.10335650000342866
ztf_000538_zr_c01_q3_match_programid,10900,21.41408038738971,13.41408034489399,20,0.6707040172446994,12.61697225304584,4.616972258123969,20,0.23084861290619846,0.012295104952314407,-8.797108134343869,[1 2 3],30.0189954012005,280.2341778,8.7235352,1579.655,691.163,58333.233588,58334.298125,1.0636110999985249
ztf_000538_zr_c01_q3_match_programid,19128,53.48764527503383,45.487645037568875,29,1.5685394840540992,63.74187946928669,55.74187979976068,29,1.9221337861986443,168.53055979666632,10.25423419425286,[2 3 4 5],163.9310837225331,280.4764077,8.5942907,724.043,1140.212,58333.2345139,58334.298125,1.0622454000040307
ztf_000538_zr_c01_q3_match_programid,19129,219.39969019597424,211.39968887880949,50,4.22799377757619,167.10743600745624,159.10743492052458,50,3.182148698410492,4.4144975469073866e-12,-52.292254188518,[82 83 84],1859.629071293493,280.4786026,8.5943695,716.113,1081.958,58334.2113773,58334.2972106,0.08121519999986049
ztf_000538_zr_c01_q3_match_programid,41207,68.42261483398963,60.422614302149526,24,2.5176089292562303,54.522648000610126,46.5226473251336,24,1.9384436385472332,0.0009586510511700057,-13.899966833379501,[74 75 76],1715.8888652616165,280.5158012,8.2547286,568.617,2287.056,58334.1984606,58334.2972106,0.0959837000045809
ztf_000538_zr_c01_q3_match_programid,45807,54.195909725072944,46.195909912733,20,2.30979549563665,48.67461800781736,40.67461788606516,20,2.033730894303258,0.06325090402269015,-5.521291717255586,[1 2 3],52.3010951865476,280.5449138,8.1854113,465.765,2591.068,58333.2349653,58334.298125,1.0622454000040307
ztf_000538_zr_c01_q3_match_programid,55296,16.71706823209204,8.717068219265684,13,0.6705437091742834,19.761569672040473,11.761569574683577,13,0.904736121129506,4.582527583261743,3.0445014399484336,[12 13 14],23.916524464639764,280.5386368,8.8716175,518.329,151.125,58333.239537,58334.2972106,1.0567708000016864
ztf_000538_zr_c01_q3_match_programid,66781,43.84673147231297,35.846731764024206,20,1.7923365882012103,39.94479947139814,31.94479970702988,20,1.597239985351494,0.14213670112892776,-3.901932000914826,[1 2 3],310.37372863058226,280.4791424,8.5924835,713.069,1146.841,58333.233588,58334.298125,1.0636110999985249
ztf_000538_zr_c01_q3_match_programid,66798,132.33357620229563,124.3335773211006,73,1.7031996893301453,85.05605722579422,77.05605752009944,73,1.0555624317821841,5.417727974580316e-11,-47.27751897650141,[1 2 3 4 5 6 7 8],80.3535143981988,280.4798719,8.5920271,711.768,1148.111,58333.2345139,58334.298125,1.0604166999983136
ztf_000538_zr_c01_q3_match_programid,70158,106.65587948852979,98.65587879857183,42,2.3489494952040912,62.01484082050915,54.014840693877034,42,1.2860676355685008,2.0245178955254892e-10,-44.64103866802064,[150 151 152],625.2865863316408,280.6144668,8.510556,236.726,1374.181,58334.2261458,58334.298125,0.06921300000249175
ztf_000538_zr_c01_q3_match_programid,71263,191.26635215932737,183.26635375188073,26,7.048705913533874,68.79708111285048,60.797080819218834,26,2.3383492622776476,2.547626108156945e-27,-122.46927104647689,[4 5 6 7],765.4482240580608,280.3275035,8.4885714,1243.751,1522.054,58333.2363426,58334.298125,1.0604166999983136
ztf_000538_zr_c01_q3_match_programid,83940,30.668885091027526,22.66888516312708,20,1.133444258156354,23.324218988908235,15.32421905289967,20,0.7662109526449835,0.025417101323419834,-7.344666102119291,[1 2 3],135.25896290288918,280.5419751,8.1829729,475.87,2599.89,58333.2345139,58334.298125,1.062696799999685
ztf_000538_zr_c01_q3_match_programid,87538,89.40367940545467,81.40368061233656,49,1.6612996043333992,91.9910202642554,83.9910216391372,49,1.7141024824313715,3.6461449428435833,2.5873408588007294,[ 8  9 10 11 12],109.1250322282992,279.8336878,8.1000107,2967.171,2923.148,58333.2377083,58334.298125,1.0585879999998724
ztf_000538_zr_c01_q3_match_programid,94357,25.703601220223465,17.70360148576327,17,1.041388322691957,15.587605270448362,7.587605244698226,17,0.44632972027636625,0.006358276207730197,-10.115995949775103,[132 133 134],168.07089203480686,280.0167409,8.7513327,2351.794,541.63,58334.248287,58334.298125,0.04798609999852488
ztf_000538_zr_c01_q3_match_programid,97205,67.21857345124292,59.21857295009895,45,1.3159682877799768,52.98743792258609,44.987437370365434,45,0.9997208304525652,0.0008123593517133803,-14.231135528656829,[4 5 6 7 8],182.20422828418205,280.2804406,8.6709698,1416.276,875.539,58333.2358796,58334.298125,1.0604166999983136
ztf_000538_zr_c01_q3_match_programid,115272,18.54698386318202,10.546984028430451,20,0.5273492014215225,17.845569426839162,9.845569587541682,20,0.49227847937708413,0.7041898976824695,-0.7014144363428585,[1 2 3],74.08509299247038,280.5501055,8.1836046,445.974,2597.636,58333.233588,58334.298125,1.0636110999985249
ztf_000538_zr_c01_q3_match_programid,127207,123.06012003260918,115.0601215326477,53,2.1709456892952397,86.91205160541213,78.91205260560248,53,1.4889066529358959,1.4143167189768816e-08,-36.148068427197046,[1 2 3 4 5 6],212.92017331784967,280.4772171,8.5920335,719.819,1148.524,58333.233588,58334.298125,1.0622454000040307
ztf_000538_zr_c01_q3_match_programid,127207,123.06012003260918,115.0601215326477,53,2.1709456892952397,86.91205160541213,78.91205260560248,53,1.4889066529358959,1.4143167189768816e-08,-36.148068427197046,[1 2 3 4 5 6],212.92017331784967,280.4772171,8.5920335,719.819,1148.524,58333.233588,58334.298125,1.0622454000040307
ztf_000538_zr_c01_q3_match_programid,128630,13.52342448130882,5.5234244342482635,20,0.27617122171241315,11.704703722170516,3.704703663275433,20,0.18523518316377166,0.4027817691080042,-1.818720759138305,[1 2 3],7.744319534025777,280.1918838,8.541284,1721.127,1340.861,58333.233588,58334.298125,1.0636110999985249
ztf_000538_zr_c01_q3_match_programid,129942,43.15754000353849,35.15753989401818,54,0.6510655535929293,43.47464966982133,35.47464947730334,54,0.6569379532833951,1.1718161768257394,0.317109666282839,[2 3 4],407.0950315449037,280.3312272,8.4887465,1230.331,1521.246,58333.2358796,58334.298125,1.059050900003058
ztf_000538_zr_c01_q3_match_programid,136540,23.489083034307587,15.489082676143939,15,1.0326055117429294,29.135918618885174,21.135918221629932,15,1.4090612147753288,16.834288562474246,5.6468355845775875,[209 210 211],121.674356995554,280.3944188,8.238611,1004.911,2343.08,58334.2898264,58334.298125,0.006458299998485018
ztf_000538_zr_c01_q3_match_programid,143013,33.8048907699376,25.80489046975076,20,1.290244523487538,24.488799146882112,16.488799194497133,20,0.8244399597248566,0.009484979740701071,-9.316091623055488,[1 2 3],43.382905076390244,280.3084143,8.7536051,1321.272,580.887,58333.2349653,58334.298125,1.0622454000040307
ztf_000538_zr_c01_q3_match_programid,149288,1613.3583846496686,1605.3583875433123,99,16.215741288316288,272.0293953948096,264.0293943926893,99,2.6669635797241344,5.421391554287617e-292,-1341.328989254859,[141 142 143 144 145 146 147 148 149],5744.838639470519,280.3559068,8.3182646,1138.754,2068.999,58334.229838,58334.298125,0.06090280000353232
ztf_000538_zr_c01_q3_match_programid,151466,71.22427673816942,63.224275631469816,30,2.107475854382327,35.982940497319944,27.982940353757304,30,0.9327646784585768,2.2255690228471872e-08,-35.24133624084948,[1 2 3],88.44414714840585,279.8865717,8.1754788,2781.947,2653.617,58333.233588,58334.298125,1.0631597000028705
ztf_000538_zr_c01_q3_match_programid,156408,36.44176740708599,28.441767134888522,20,1.422088356744426,18.853746213281923,10.853746260429205,20,0.5426873130214602,0.00015163858526819453,-17.588021193804067,[1 2 3],47.0930207595068,280.6677436,8.4502303,43.678,1644.331,58333.233588,58334.298125,1.0636110999985249
ztf_000538_zr_c01_q3_match_programid,159402,68.18282586222351,60.182824931875565,39,1.5431493572275785,65.66790994566423,57.66790912138724,39,1.4786643364458267,0.2843760041291256,-2.514915916559275,[112 113 114],398.11367232741406,280.67384,8.0808045,3.489,2897.866,58334.1920023,58334.298125,0.10243060000357218
ztf_000538_zr_c01_q3_match_programid,166083,29.645963088466544,21.64596356235256,26,0.832537060090483,32.32376825433353,24.323768619564188,26,0.9355295622909303,3.8148547206880976,2.6778051658669852,[2 3 4],58.80816034470209,280.2818649,8.6710293,1411.616,875.249,58333.2363426,58334.2972106,1.0595022999987123
ztf_000538_zr_c01_q3_match_programid,168877,26.134258279796818,18.134258483832753,20,0.9067129241916376,24.005571543355202,16.00557173637315,20,0.8002785868186575,0.3449542883654455,-2.1286867364416153,[4 5 6],198.8249935069116,280.5131432,8.1308065,576.094,2786.155,58333.2390741,58334.2972106,1.0567708000016864
ztf_000538_zr_c01_q3_match_programid,11446,8.327904264671254,0.32790425774840865,0,inf,8.298692975496024,0.2986929804256861,0,inf,0.985500500438749,-0.029211289175229638,[38 39 40],6058.212195803426,280.4518327,8.33979,805.285,2039.83,58333.2852083,58334.2953588,1.009236099998816
ztf_000538_zr_c01_q3_match_programid,25853,16.39551671523519,8.39551669442512,32,0.262359896700785,13.755054181394813,5.755054192937995,32,0.17984544352931234,0.2670735295505247,-2.6404625338403758,[5 6 7 8],100.59899022637345,280.6206507,8.8928382,230.58,72.259,58333.2363426,58334.298125,1.0604166999983136
ztf_000538_zr_c01_q3_match_programid,27207,13.40756414112124,5.407564122555967,12,0.4506303435463306,14.086146788781011,6.08614674725772,12,0.50717889560481,1.403952290400311,0.6785826476597716,[194 195 196],130.93230487319522,280.2825536,8.8985178,1425.295,1.524,58334.2898264,58334.2953588,0.0036920999991707504
ztf_000538_zr_c01_q3_match_programid,28502,18.366122224971868,10.36612211823232,9,1.1517913464702578,14.937351535653608,6.937351555404094,9,0.7708168394893438,0.18007437037743132,-3.4287706893182595,[181 182 183],153.47239237855416,280.6522454,8.8943087,126.65,1.609,58334.2861343,58334.2925926,0.004618099999788683
ztf_000538_zr_c01_q4_match_programid,7195,17.90520060765452,9.905200540452057,25,0.3962080216180823,11.553374370059862,3.553374343561501,25,0.14213497374246004,0.04175595852122847,-6.3518262375946595,[7 8 9],23.953890018011464,280.8138707,8.7498286,2619.306,571.915,58333.2363426,58334.298125,1.060879600001499
ztf_000538_zr_c01_q4_match_programid,8851,37.19197007514165,29.19197028543728,21,1.390093823116061,31.319546757253363,23.319546977804595,21,1.1104546179906951,0.05306638198046192,-5.872423317888284,[2 3 4],452.2119394464283,281.3337109,8.7142346,789.981,673.304,58333.2345139,58334.298125,1.062696799999685
ztf_000538_zr_c01_q4_match_programid,15991,108.32268814026243,100.32268572843596,34,2.95066722730694,87.6863048792168,79.68630277467902,34,2.3437147874905593,3.3026785942306054e-05,-20.636383261045623,[5 6 7 8],192.50642011960923,280.7197559,8.5953966,2942.76,1125.231,58333.2358796,58334.298125,1.060879600001499
ztf_000538_zr_c01_q4_match_programid,16420,120.6752709595459,112.67526980557075,14,8.048233557540767,109.63305819027718,101.63305739089508,14,7.259504099349648,0.004001418384328885,-11.042212769268716,[191 192 193],1964.4403025428287,280.7158573,8.5881836,2963.26,1085.866,58334.2916667,58334.298125,0.0036920999991707504
ztf_000538_zr_c01_q4_match_programid,16451,45.96263301384107,37.962633373941,10,3.7962633373941004,55.58635359030191,47.58635416607916,10,4.758635416607916,122.96014619953672,9.62372057646084,[218 219 220],530.7387978339088,280.7177312,8.587854,2956.657,1086.953,58334.2916667,58334.2972106,0.0036920999991707504
ztf_000538_zr_c01_q4_match_programid,17999,14.794930344407629,6.794930376297033,22,0.30886047164986513,10.63080288038524,2.6308028926968627,22,0.11958194966803921,0.12467265557583733,-4.164127464022389,[3 4 5],34.00730148298982,280.9281153,8.5591013,2208.47,1244.917,58333.2349653,58334.298125,1.0622454000040307
ztf_000538_zr_c01_q4_match_programid,21819,166.51946783582298,158.5194671315992,45,3.5226548251466494,155.01640233116902,147.016401802231,45,3.267031151160689,0.003177906118628833,-11.50306550465396,[167 168 169 170],355.1007366155361,280.8642435,8.4896059,2432.749,1437.318,58334.2353704,58334.298125,0.05997690000367584
ztf_000538_zr_c01_q4_match_programid,28968,91.45284650403782,83.45284626299058,27,3.09084615788854,77.72745493808411,69.72745470633478,27,2.5824983224568436,0.0010460900962391813,-13.725391565953714,[163 164 165],277.06075400206373,281.364659,8.3427872,665.162,1935.109,58334.2353704,58334.298125,0.06090280000353232
ztf_000538_zr_c01_q4_match_programid,46479,67.45410201015625,59.45410194611891,53,1.121775508417338,54.349820937289444,46.34982103535455,53,0.874524925195369,0.0014270576577499043,-13.104281072866804,[4 5 6 7],100.43227602756463,281.4667608,8.8076727,327.681,333.864,58333.2363426,58334.298125,1.059050900003058
ztf_000538_zr_c01_q4_match_programid,49060,43.913965465348305,35.9139654415262,31,1.1585150142427807,23.160546998562474,15.160547078535853,31,0.4890499057592211,3.114959752397561e-05,-20.75341846678583,[2 3 4 5],64.0918824991565,280.9414909,8.7623531,2170.877,521.689,58333.2345139,58334.298125,1.0622454000040307
ztf_000538_zr_c01_q4_match_programid,54047,172.7536220296346,164.7536215919098,32,5.148550674747181,130.69028500101254,122.69028521260135,32,3.8340714128937923,7.346194438205074e-10,-42.06333702862207,[3 4 5 6],467.42201372105916,280.720484,8.6592563,2943.071,898.167,58333.2358796,58334.298125,1.060879600001499
ztf_000538_zr_c01_q4_match_programid,54075,151.15022349621339,143.15022614837264,21,6.816677435636793,85.07022853217168,77.07022999459583,21,3.670010952123611,4.4762198774425485e-15,-66.0799949640417,[3 4 5],500.3141242027412,280.7214999,8.6587418,2939.477,899.95,58333.2358796,58334.298125,1.0613310000044294
ztf_000538_zr_c01_q4_match_programid,56857,168.05023288234938,160.05023326193395,12,13.337519438494496,109.15420481041357,101.15420426980359,12,8.429517022483632,1.625137086188132e-13,-58.8960280719358,[1 2 3],565.9181977282906,280.7197053,8.600842,2943.099,1106.152,58333.2349653,58334.2972106,1.0613310000044294
ztf_000538_zr_c01_q4_match_programid,56908,73.82499053424336,65.8249908969788,19,3.4644732051041474,29.291453627716294,21.2914538561466,19,1.1206028345340315,2.1363152019710294e-10,-44.53353690652706,[97 98 99],1647.1459125429553,280.7217872,8.5998372,2936.393,1051.902,58334.2169213,58334.2889005,0.06921300000249175
ztf_000538_zr_c01_q4_match_programid,73068,963.7377537763446,955.7377385882805,52,18.37957189592847,204.52936457031876,196.52936209120975,52,3.7794108094463414,1.3803619411890108e-165,-759.2083892060258,[187 188 189 190 191],4021.420687580918,281.4472175,8.2820226,372.849,2144.552,58334.2602894,58334.298125,0.03414350000093691
ztf_000538_zr_c01_q4_match_programid,73172,4503.920798748873,4495.920661139253,5,899.1841322278506,21.45054669693687,13.450546369111384,5,2.690109273822277,0.0,-4482.470252051936,[95 96 97],13077.021235003303,281.4428614,8.2806348,391.186,2145.938,58334.2842824,58334.2953588,0.009224500005075242
ztf_000538_zr_c01_q4_match_programid,73173,3350.1888957045476,3342.1889518051757,11,303.835359255016,50.72866487850723,42.72866499553392,11,3.8844240905030833,0.0,-3299.4602308260405,[174 175 176 177],12007.115759211607,281.4421525,8.2804172,393.68,2145.845,58334.2879745,58334.2972106,0.006458299998485018
ztf_000538_zr_c01_q4_match_programid,77282,59.66374470432348,51.6637449875096,27,1.9134720365744298,31.23586302584459,23.235863121702373,27,0.8605875230260138,6.713730862357652e-07,-28.427881678478887,[160 161 162],196.39001489470132,280.7788496,8.2169472,2720.096,2410.881,58334.229838,58334.298125,0.06644680000317749
ztf_000538_zr_c01_q4_match_programid,77282,59.66374470432348,51.6637449875096,27,1.9134720365744298,31.23586302584459,23.235863121702373,27,0.8605875230260138,6.713730862357652e-07,-28.427881678478887,[160 161 162],196.39001489470132,280.7788496,8.2169472,2720.096,2410.881,58334.229838,58334.298125,0.06644680000317749
ztf_000538_zr_c01_q4_match_programid,79692,16.440813991414792,8.440813922073204,18,0.46893410678184466,123.86091137753489,115.86091131562011,18,6.436717295312229,2.1182527073382374e+23,107.42009738612009,[106 107 108],41.58486581382354,281.3182666,8.1675253,821.82,2612.729,58333.2815394,58334.298125,1.015671300003305
ztf_000538_zr_c01_q4_match_programid,80560,58.69453192627669,50.6945318919062,35,1.4484151969116057,29.462642430814693,21.46264242855747,35,0.613218355101642,4.4913391242689757e-07,-29.231889495461996,[31 32 33],564.8505317293102,281.1250277,8.1541111,1497.399,2674.055,58333.2559606,58334.2972106,1.0394212000028347
ztf_000538_zr_c01_q4_match_programid,93895,66.8357457555516,58.835745915998686,53,1.1101084135094093,45.463049406418904,37.46304959718624,53,0.7068499923997404,2.2854827939390635e-05,-21.372696349132696,[3 4 5 6 7 8],33.437481068434124,281.3370901,8.7159386,777.969,666.902,58333.2354282,58334.298125,1.0604166999983136
ztf_000538_zr_c01_q4_match_programid,95026,56.26903011804114,48.26902997313643,43,1.1225355807706148,46.44191919642106,38.44191942693535,43,0.8939981262077988,0.0073463222817797096,-9.827110921620076,[143 144 145 146],282.05332593924555,281.0891733,8.688107,1648.81,720.827,58334.2150694,58334.298125,0.08028940000076545
ztf_000538_zr_c01_q4_match_programid,98244,116.78696151154034,108.78696015419126,28,3.8852485769354024,67.57447544036248,59.574475244674666,28,2.1276598301669525,2.05894350037373e-11,-49.212486071177864,[1 2 3 4],318.73914835288576,280.7191482,8.6026751,2945.003,1099.682,58333.2345139,58334.298125,1.0622454000040307
ztf_000538_zr_c01_q4_match_programid,98488,215.36137983736626,207.3613814252377,20,10.368069071261885,292.4741730651821,284.4741764281723,20,14.223708821408616,5.556870699591169e+16,77.11279322781581,[1 2 3],435.0905293706271,280.7206102,8.5978009,2939.644,1116.945,58333.2345139,58334.2972106,1.0617824000000837
ztf_000538_zr_c01_q4_match_programid,100809,61.804510080178915,53.80450997585141,52,1.0347021149202194,53.957150600027994,45.95715076946678,52,0.8837913609512842,0.019768218837327517,-7.847359480150921,[150 151 152 153],1137.2998483509643,280.7346581,8.5331764,2889.714,1288.524,58334.229838,58334.298125,0.06366900000284659
ztf_000538_zr_c01_q4_match_programid,100860,32.38122789793081,24.381227969393727,40,0.6095306992348432,30.335790162989152,22.335790189477507,40,0.5583947547369377,0.3596158619152407,-2.045437734941661,[173 174 175 176 177],1433.0261572040138,280.7356477,8.5321282,2889.758,1288.87,58334.2649074,58334.298125,0.02675930000259541
ztf_000538_zr_c01_q4_match_programid,102358,28.03565738097257,20.035657432281827,38,0.5272541429547849,27.108848749943984,19.10884875784197,38,0.5028644409958413,0.6291382107390584,-0.9268086310285852,[118 119 120],308.38129294575225,280.8612491,8.4915254,2443.368,1430.632,58334.2353704,58334.298125,0.05997690000367584
ztf_000538_zr_c01_q4_match_programid,102376,77.44176804629154,69.44176905373091,45,1.5431504234162423,71.72644669081467,63.72644783308616,45,1.4161432851796925,0.05740288717311228,-5.715321355476874,[166 167 168 169],274.9054664793494,280.8635331,8.4911846,2435.32,1431.738,58334.2353704,58334.298125,0.05997690000367584
ztf_000538_zr_c01_q4_match_programid,105345,479.97862720563256,471.9786221277935,53,8.905257021279123,324.80904734767023,316.8090456405619,53,5.9775291630294705,2.020011557267674e-34,-155.16957985796233,[131 132 133],2277.037703413689,280.7941162,8.4153289,2675.31,1704.807,58334.229838,58334.298125,0.06459490000270307
ztf_000538_zr_c01_q4_match_programid,108210,171.51391377004646,163.5139127694621,38,4.302997704459529,162.7006006755768,154.70060179182204,38,4.071068468205843,0.012195886609696456,-8.813313094469663,[24 25 26],551.9388193762863,281.5042391,8.3302806,174.033,2029.274,58333.245463,58334.298125,1.0512963000001037
