match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000436_zr_c01_q1_match_programid,133369,24.706348541756302,16.70634871398024,29,0.5760809901372497,22.086311765884,14.086311966231234,29,0.4857348953872839,0.2698150949963325,-2.620036775872304,[48 49 50],-318.2271138174803,287.1750905,-5.3813443,3053.647,2779.705,58347.2830671,58348.3271065,1.042199100003927
ztf_000436_zr_c01_q1_match_programid,145028,27.21304951841134,19.21304972443355,25,0.768521988977342,26.21600426941456,18.216004437346943,25,0.7286401774938777,0.6074273954949031,-0.9970452489967769,[44 45 46],-300.69919697581764,287.9419712,-5.3844952,338.304,2791.701,58347.2826042,58348.3271065,1.042662100000598
ztf_000436_zr_c01_q1_match_programid,152114,18.074227523454006,10.074227428519574,26,0.3874702857122913,19.006511510125126,11.006511467075864,26,0.42332736411830246,1.5938332969878921,0.9322839866711199,[15 16 17],172.38674873752697,287.7521496,-5.4815579,1004.027,2899.165,58348.2333449,58348.3271065,0.09193290000257548
ztf_000436_zr_c01_q1_match_programid,20711,50.81461741717099,42.81461751288148,67,0.6390241419833057,39.83036363109318,31.83036364700414,67,0.47508005443289764,0.004119074021110464,-10.984253786077815,[103 104 105 106],728.3337646193246,288.0343083,-5.1537846,2.979,1734.273,58348.2328819,58348.3271065,0.0887153000003309
ztf_000436_zr_c01_q2_match_programid,1406,21.755823180010516,13.755823227973037,30,0.4585274409324346,20.83845003997959,12.83845008804961,30,0.42794833626832035,0.632113337127334,-0.9173731400309251,[184 185 186 187 188 189],437.0898672171233,286.604852,-4.6702747,1999.279,2.169,58348.299537,58348.3050463,0.00045140000293031335
ztf_000436_zr_c01_q2_match_programid,1495,11.408756809942096,3.4087568753591926,13,0.2622120673353225,11.166111105359295,3.1661111564735913,13,0.2435470120364301,0.885747947671049,-0.24264570458280055,[198 199 200 201],145.8169807663449,286.6265139,-4.6715962,1922.502,1.85,58348.3137731,58348.3174537,0.0013889000038034283
ztf_000436_zr_c01_q2_match_programid,1498,23.219321733724662,15.21932149673714,13,1.1707170382105492,21.770988919517528,13.770988639032968,13,1.0593068183871515,0.48472846679540843,-1.4483328142071343,[201 202 203 204],184.12918485424865,286.615858,-4.6716885,1959.668,1.704,58348.3156134,58348.3211227,0.0032176000022445805
ztf_000436_zr_c01_q2_match_programid,1503,17.283167444237833,9.283167416045009,18,0.5157315231136116,16.583612607620534,8.583612579369268,18,0.4768673655205149,0.7048449578429361,-0.699554836617299,[191 192 193 194],1145.638875392122,286.599896,-4.6715261,2016.38,1.548,58348.3142361,58348.3192824,0.0018286999984411523
ztf_000436_zr_c01_q2_match_programid,1548,15.29391747140882,7.293917465622493,12,0.6078264554685411,15.512587509424765,7.512587513083813,12,0.626048959423651,1.1155360135144257,0.21867003801594542,[208 209 210],159.57305529503924,286.6325478,-4.6726574,1900.345,2.162,58348.322963,58348.3271065,0.002303300003404729
ztf_000436_zr_c01_q2_match_programid,1676,11.389755746611765,3.3897557070098054,10,0.33897557070098056,11.59689064714259,3.5968906071818276,10,0.35968906071818274,1.1091206013210648,0.20713490053082495,[209 210 211],134.04966536779102,286.3475813,-4.674636,2910.759,9.605,58348.3248032,58348.3271065,0.00046300000394694507
ztf_000436_zr_c01_q2_match_programid,2862,95.20718608820222,87.20718643209419,27,3.2298957937812665,39.284460110869766,31.2844602023218,27,1.1586837111971038,7.186779950150214e-13,-55.922725977332455,[158 159 160],599.1015031503534,286.5683799,-4.6931815,2126.07,91.163,58348.2756597,58348.3252662,0.04777779999858467
ztf_000436_zr_c01_q2_match_programid,48212,42.77947486583755,34.779475102196365,61,0.5701553295442027,33.53106260345484,25.531062821808305,61,0.4185420134722673,0.009811440941850559,-9.248412262382708,[49 50 51 52 53],127.99028738523305,286.7668421,-5.4750476,1420.105,2873.096,58348.2646181,58348.3271065,0.05879629999981262
ztf_000436_zr_c01_q2_match_programid,49835,14.454449160838369,6.454449293925977,10,0.6454449293925977,13.913683943985813,5.91368407784851,10,0.591368407784851,0.7630874747780064,-0.5407652168525559,[183 184 185],264.8698576800087,286.618951,-4.6701239,1949.838,1.403,58348.3009144,58348.303206,0.00045139999565435573
ztf_000436_zr_c01_q2_match_programid,49848,12.030698843265057,4.030698848480284,10,0.4030698848480284,10.994790154673321,2.9947901391067755,10,0.29947901391067755,0.5957379771162632,-1.0359086885917357,[164 165 166],268.1953712973236,287.0730161,-4.6706317,340.851,1.307,58348.3027546,58348.3068866,0.0022917000023880973
ztf_000436_zr_c01_q2_match_programid,49892,9.484681881619617,1.4846818791591423,10,0.14846818791591423,9.477008605592202,1.477008602554411,10,0.1477008602554411,0.9961707124785194,-0.007673276027414744,[199 200 201],72.23828809956387,286.6541184,-4.6716077,1824.662,1.799,58348.3137731,58348.3160648,0.00045139999565435573
ztf_000436_zr_c01_q2_match_programid,49902,8.462326672739168,0.4623266828934197,8,0.057790835361677464,8.376624859017157,0.3766248652463368,8,0.0470781081557921,0.9580542187301767,-0.08570181372201091,[136 137 138],730.3023007992894,286.6348767,-4.671804,1891.905,1.724,58348.3160648,58348.3197454,0.001840299999457784
ztf_000436_zr_c01_q2_match_programid,49905,18.21356506826821,10.213565128854155,19,0.5375560594133766,16.06615153269916,8.066151581713719,19,0.42453429377440627,0.34173941807792896,-2.1474135355690507,[193 194 195],1960.365783264163,286.5977294,-4.6723249,2023.243,2.52,58348.3192824,58348.3271065,0.004143500002101064
ztf_000436_zr_c01_q2_match_programid,49943,12.991443162129958,4.991443166607729,12,0.41595359721731073,12.81541551059482,4.815415529086486,12,0.4012846274238739,0.9157482157138195,-0.17602765153513822,[189 190 191 192],1306.5225198270166,286.6147106,-4.6724953,1963.569,1.643,58348.322963,58348.3271065,0.001840299999457784
ztf_000436_zr_c01_q2_match_programid,49944,13.913982427384951,5.913982429015917,9,0.6571091587795463,12.376320222999514,4.376320201490885,9,0.4862578001656539,0.46355459970729146,-1.5376622043854375,[194 195 196 197],1628.3751017453578,286.6005506,-4.6724083,2013.759,1.38,58348.322963,58348.3271065,0.001840299999457784
ztf_000436_zr_c01_q2_match_programid,49963,23.615714304331018,15.615714606467858,24,0.6506547752694941,20.89520665458617,12.895206797973783,24,0.5373002832489077,0.2565956383318401,-2.7205076497448495,[199 200 201 202 203],415.44495156781073,286.3464967,-4.6728404,2915.14,7.37,58348.3137731,58348.3197454,0.0022916999951121397
ztf_000436_zr_c01_q2_match_programid,79056,47.18494788725631,39.184948279023736,53,0.7393386467740327,31.312269902588923,23.312270056724525,53,0.4398541520136703,0.00035751294298429513,-15.872677984667384,[38 39 40 41 42 43],-156.702400638717,286.824557,-5.3314094,1220.047,2604.487,58347.2789352,58348.3271065,1.0440394000033848
ztf_000436_zr_c01_q2_match_programid,85740,76.19130123818334,68.19130150138716,54,1.2628018796553178,38.65204739316965,30.652047385664464,54,0.5676305071419345,7.0543109656957725e-09,-37.53925384501369,[79 80 81 82 83],107.49127844824636,286.7651658,-5.4790958,1426.885,2880.041,58348.2921875,58348.3271065,0.03125
ztf_000436_zr_c01_q2_match_programid,87092,13.628641556295515,5.6286415918681785,18,0.31270231065934323,15.170463248373,7.170463280611112,18,0.39835907114506175,2.161734364508645,1.5418216920774857,[154 155 156 157],252.06374644547407,287.0388584,-4.6681951,458.372,1.745,58348.2719792,58348.2756597,0.0004628999959095381
ztf_000436_zr_c01_q2_match_programid,87254,19.90744941751621,11.90744950609683,24,0.49614372942070123,19.616250779605103,11.616250859932503,24,0.4840104524971876,0.864504024173215,-0.29119863791110845,[203 204 205 206 207],417.31922604686673,286.6180359,-4.6722485,1951.273,2.175,58348.3192824,58348.3252662,0.0023032000026432797
ztf_000436_zr_c01_q2_match_programid,104074,11.130448736117154,3.130448711381179,9,0.3478276345979088,11.129031375551966,3.129031350854314,9,0.34767015009492375,0.999291570771968,-0.0014173605651883747,[196 197 198],88.7722571103597,286.9231236,-5.1059348,869.211,1541.378,58348.3248032,58348.3271065,0.00046300000394694507
ztf_000436_zr_c01_q2_match_programid,120396,54.036780455685324,46.03678029424995,33,1.3950539483106046,54.29165752279826,46.29165730463629,33,1.4027774940798876,1.1359150454373066,0.2548770671129361,[192 193 194 195 196 197 198],507.9024207456852,286.6063716,-4.6709977,1995.149,2.387,58348.3068866,58348.3142361,0.001840299999457784
ztf_000436_zr_c01_q2_match_programid,120419,12.538014309173256,4.538014388076158,9,0.504223820897351,12.736566772828088,4.736566863008037,9,0.526285207000893,1.1043713199366256,0.19855246365483126,[194 195 196],429.35262066971575,286.6137371,-4.671489,1967.321,1.368,58348.3142361,58348.3174537,0.0013889000038034283
ztf_000436_zr_c01_q2_match_programid,120464,18.469695924363865,10.469695889051774,16,0.6543559930657359,18.828198993747595,10.828198958625235,16,0.6767624349140772,1.1963216227163418,0.35850306938372967,[140 141 142],841.5281703747731,286.6081324,-4.6727206,1986.316,2.871,58348.3215856,58348.3271065,0.001840299999457784
ztf_000436_zr_c01_q2_match_programid,144544,76.26105421498787,68.26105480760177,32,2.133157962737555,28.431334527204452,20.431334735902336,32,0.638479210496948,4.110629496900093e-11,-47.82971968778341,[61 62 63 64],654.6785886236169,286.7655981,-5.4777361,1424.765,2877.552,58348.284375,58348.3271065,0.040428300002531614
ztf_000436_zr_c01_q2_match_programid,145328,14.390661796503254,6.390661672587689,10,0.639066167258769,13.987765469663882,5.987765342425262,10,0.5987765342425262,0.8175459552483018,-0.4028963268393717,[204 205 206],101.74293558499699,286.4897462,-4.6730263,2406.508,3.962,58348.322963,58348.3252662,0.00046300000394694507
ztf_000436_zr_c01_q2_match_programid,152859,21.91364542509896,13.913645345824671,26,0.5351402056086412,18.862931577594544,10.862931541046336,26,0.4178050592710129,0.21754339660127803,-3.050713847504415,[110 111 112],109.08246530001631,286.6926611,-5.1506647,1682.151,1723.286,58348.2402315,58348.3271065,0.08503470000141533
ztf_000436_zr_c01_q2_match_programid,157755,26.27358768346324,18.27358743426077,24,0.761399476427532,24.686549544395618,16.686549473042245,24,0.6952728947100936,0.45225049076971985,-1.587038139067623,[59 60 61],346.86861197230695,286.3661342,-5.4404437,2837.992,2756.1,58348.2278356,58348.3271065,0.09605330000340473
ztf_000436_zr_c01_q2_match_programid,175959,26.627980367565836,18.627980305788903,37,0.5034589271834838,23.010486700152313,15.010486529398403,37,0.4056888251188758,0.1638593512077257,-3.617493667413523,[ 98  99 100 101 102 103],92.50181609629476,286.302367,-4.9985682,3070.184,1169.393,58348.3050463,58348.3271065,0.017002300002786797
ztf_000436_zr_c01_q2_match_programid,4989,15.222628745617813,7.2226287811443735,24,0.30094286588101554,18.56195714775471,10.561957227094114,24,0.4400815511289214,5.310384276379604,3.339328402136898,[147 148 149],503.2265896697546,286.5128379,-4.6703048,2324.605,5.068,58348.2921875,58348.2990741,0.0013773000027867965
ztf_000436_zr_c01_q2_match_programid,15678,51.901441836127,43.9014412514252,27,1.6259793056083407,40.11769602488956,32.117695543238696,27,1.189544279379211,0.002761799260650509,-11.783745811237438,[113 114 115],172.17257590302398,287.1665352,-4.8773252,3.201,750.473,58348.2365625,58348.3271065,0.0887153000003309
ztf_000436_zr_c01_q2_match_programid,28771,19.004382999095988,11.004382921307833,10,1.1004382921307834,19.466321444680073,11.466321370831935,10,1.1466321370831936,1.259820465096108,0.46193844558408514,[92 93 94],261.43393115916444,286.6001627,-4.6037982,2018.998,2.059,58347.3230093,58347.3266782,0.0018401999986963347
ztf_000436_zr_c01_q3_match_programid,176,48.747197082859195,40.747197226734464,21,1.9403427250825935,47.47643154828246,39.476431789922785,21,1.8798300852344183,0.529732685163379,-1.2707655345767321,[12 13 14],178.75008848479428,286.8052582,-5.5142479,1287.266,180.266,58347.2233681,58347.3266782,0.10148140000092098
ztf_000436_zr_c01_q3_match_programid,13793,284.34063355599193,276.34063619860297,24,11.51419317494179,106.10066003194947,98.10066090655698,24,4.087527537773208,1.9755204146799807e-39,-178.23997352404245,[28 29 30 31],45.44032932229368,286.3167216,-5.7475042,3016.536,1009.327,58347.2660764,58348.3271065,1.0587384000027669
ztf_000436_zr_c01_q3_match_programid,14207,35.76630478639849,27.766304639971366,26,1.0679347938450525,27.728430822046505,19.72843075049338,26,0.7587857980958993,0.017972059408309572,-8.037873964351988,[75 76 77],-151.24626845552487,286.3128491,-5.7546206,3032.548,1020.759,58347.3087731,58348.3271065,1.0164931000035722
ztf_000436_zr_c01_q3_match_programid,21724,42.457964733835446,34.45796445533373,20,1.7228982227666865,14.396316511684802,6.396316498546852,20,0.3198158249273426,8.062885862432105e-07,-28.061648222150644,[95 96 97],509.8353009055105,286.3795444,-5.8848504,2788.73,1256.021,58348.2223264,58348.3271065,0.1029398000027868
ztf_000436_zr_c01_q3_match_programid,41630,103.88926816484363,95.88926762276573,60,1.5981544603794289,51.9296467775257,43.92964655654903,60,0.7321607759424839,5.213286287489958e-12,-51.95962138731793,[144 145 146 147 148],950.2513056466029,287.1577293,-6.2360665,35.404,2493.501,58348.2811574,58348.3271065,0.04226850000122795
ztf_000436_zr_c01_q3_match_programid,49373,27.62297075417808,19.6229711431919,24,0.8176237976329959,22.526928190668052,14.526928516603416,24,0.605288688191809,0.07823632057672343,-5.096042563510029,[6 7 8],101.49450134916793,286.7923202,-5.5450432,1330.975,290.272,58347.2178588,58348.3271065,1.1074189999999362
ztf_000436_zr_c01_q3_match_programid,58456,28.709061930674782,20.70906189211619,23,0.9003939953093996,16.40602527579444,8.406025274230814,23,0.3654793597491658,0.002130244904056211,-12.30303665488034,[17 18 19 20],-163.94524496943498,286.3202729,-5.7414932,3004.765,990.076,58347.2274884,58348.3271065,1.0964004999987083
ztf_000436_zr_c01_q3_match_programid,58457,31.194561068382136,23.194560624932606,21,1.1045028869015527,13.62570480685317,5.625704830382633,21,0.2678907062086968,0.00015309864117251529,-17.568856261528964,[20 21 22 23],-193.26711261021288,286.3202075,-5.7422046,3003.706,992.066,58347.2311574,58348.3271065,1.0927315000008093
ztf_000436_zr_c01_q3_match_programid,72178,74.42988912652507,66.42988839442765,59,1.1259303117699602,46.29794745211721,38.29794719319881,59,0.6491177490372679,7.78442399723663e-07,-28.131941674407862,[148 149 150 151 152],864.8074543160326,286.5705388,-6.0357188,2111.813,1785.063,58348.2733681,58348.3271065,0.050069500000972766
ztf_000436_zr_c01_q3_match_programid,88122,60.40530206066467,52.405301585924626,23,2.2784913733010708,52.32050694629929,44.3205065745649,23,1.9269785467202132,0.017555332006442746,-8.084795114365377,[5 6 7],25.634699644844517,286.7895146,-5.5428929,1340.95,282.854,58347.2164815,58348.3271065,1.108796300002723
ztf_000436_zr_c01_q3_match_programid,96436,365.67724371054715,357.6772437492672,48,7.4516092447763995,95.58085913424182,87.58085843939939,48,1.8246012174874873,2.2351943873649904e-59,-270.09638457630535,[37 38 39 40 41],639.9622012824517,286.3154153,-5.7496478,3020.416,1013.224,58347.2793981,58348.3271065,1.0440394000033848
ztf_000436_zr_c01_q3_match_programid,97230,28.841703832865033,20.841703878498528,25,0.8336681551399411,17.74345913058077,9.743459170937609,25,0.38973836683750435,0.003890870563515,-11.098244702284262,[37 38 39 40],159.89767573758817,286.4670555,-5.7690491,2483.431,1081.466,58347.2807755,58348.3271065,1.0440394000033848
ztf_000436_zr_c01_q3_match_programid,131702,36.919716252685035,28.91971601915281,36,0.8033254449764669,27.22286221312869,19.22286216653565,36,0.5339683935148791,0.007840701122106917,-9.696854039556346,[111 112 113 114],271.14122792403236,286.3785159,-5.8865457,2789.804,1261.681,58348.2347222,58348.3271065,0.0900926000031177
ztf_000436_zr_c01_q3_match_programid,131915,32.81000024856115,24.810000086328284,35,0.7088571453236653,21.860890957410774,13.860890798211184,35,0.39602545137746237,0.004192095102418124,-10.949109291150378,[171 172 173 174],201.17081303992686,286.3728073,-5.8938331,2813.978,1275.89,58348.2935648,58348.3271065,0.03125
ztf_000436_zr_c01_q3_match_programid,136066,56.361735949798636,48.361735902692644,32,1.5113042469591451,26.883097888362343,18.88309793441422,32,0.5900968104504444,3.9700417866179784e-07,-29.478638061436293,[116 117 118 119],1554.589388832311,286.5715764,-6.0342943,2109.246,1783.813,58348.2568171,58348.3271065,0.06799770000361605
ztf_000436_zr_c01_q3_match_programid,137047,15.72075433930259,7.720754397093974,24,0.32169809987891557,15.5977104761052,7.597710479407266,24,0.31657126997530277,0.9403323225221419,-0.12304386319739002,[ 8  9 10],38.62570217170321,286.6002016,-6.0649836,2009.665,2139.518,58347.2196875,58348.3271065,1.1055787000004784
ztf_000436_zr_c01_q3_match_programid,4289,75.80862757093105,67.80862788739786,27,2.5114306624962173,69.33090854974786,61.33090860887684,27,2.2715151336621053,0.03920858658677933,-6.477719021183191,[14 15 16],246.9291347924529,286.9375869,-6.3595461,811.315,2941.389,58348.2328819,58348.3271065,0.09238429999822984
ztf_000436_zr_c01_q3_match_programid,10211,89.07740903032087,81.0774084628125,25,3.2430963385125,60.40991863994044,52.40991828901697,25,2.096396731560679,5.955710193727345e-07,-28.667490390380422,[86 87 88],456.2219832154318,286.8560252,-6.3771783,1104.592,2988.614,58348.3045949,58348.3271065,0.020682900001702365
ztf_000436_zr_c01_q3_match_programid,20708,45.88180312097083,37.88180352439982,21,1.803895405923801,40.9772099618244,32.977210242081554,21,1.5703433448610264,0.08609563380537814,-4.90459315914643,[12 13 14],197.02134804517846,286.8041862,-5.4976536,1291.108,121.266,58347.2233681,58347.3266782,0.10148140000092098
ztf_000436_zr_c01_q3_match_programid,20918,51.27087172022304,43.27087192225198,21,2.0605177105834276,52.53376445018971,44.533764635869744,21,2.12065545885094,1.8803282543597986,1.2628927299666657,[12 13 14],206.05428939247508,286.8045099,-5.4935174,1289.974,106.558,58347.2233681,58347.3266782,0.10148140000092098
ztf_000436_zr_c01_q3_match_programid,24986,78.35927283389906,70.35927170391314,21,3.350441509710149,77.63841942014105,69.63841797025187,21,3.316115141440565,0.6973786862903656,-0.7208534137580074,[12 13 14],291.0036433123199,286.8050581,-5.4769971,1288.082,47.815,58347.2233681,58347.3266782,0.10148140000092098
ztf_000436_zr_c01_q3_match_programid,28187,47.00447080984469,39.004471156299424,20,1.9502235578149711,48.47015507436848,40.47015553355464,20,2.023507776677732,2.0809866501164955,1.4656842645237873,[12 13 14],406.2375533401659,286.8060728,-5.502169,1284.417,137.315,58347.2233681,58347.3266782,0.10148140000092098
ztf_000436_zr_c01_q3_match_programid,28792,57.57460542420798,49.574604472775135,21,2.3606954510845304,55.77157858605299,47.77157748114034,21,2.274837022911445,0.40595481483757495,-1.8030268381549917,[12 13 14],409.01199450948263,286.8036095,-5.494027,1293.16,108.373,58347.2233681,58347.3266782,0.10148140000092098
ztf_000436_zr_c01_q4_match_programid,22863,69.05401725399052,61.05401665689044,27,2.2612598761811276,49.18179416131726,41.18179323361503,27,1.5252516012450013,4.83951214244941e-05,-19.872223092673266,[34 35 36],-260.387186806395,287.9417798,-5.8817845,340.171,1482.672,58347.2715856,58348.3271065,1.0532291999988956
ztf_000436_zr_c01_q4_match_programid,36347,8.645754506440968,0.6457545010538218,10,0.06457545010538218,8.548876430475957,0.5488764238645734,10,0.05488764238645734,0.9527154169894686,-0.09687807596501052,[209 210 211],90.28288028562275,287.6951688,-6.1145176,1210.532,2046.901,58348.3248032,58348.3271065,0.00046300000394694507
ztf_000436_zr_c01_q4_match_programid,58076,95.5730825809576,87.57308320529268,23,3.8075253567518557,56.03047980274674,48.03048031892278,23,2.0882817529966426,2.590794143540409e-09,-39.54260277821086,[1 2 3 4],-470.63567591860533,287.9095535,-5.7241367,450.632,926.899,58347.2128009,58348.3271065,1.1110879999978351
ztf_000436_zr_c01_q4_match_programid,76710,75.00873598302478,67.00873629020667,29,2.3106460789726437,39.94356465747177,31.943565086149526,29,1.1015022443499836,2.4304953423704435e-08,-35.06517132555301,[169 170 171],458.9932147780566,287.5285501,-6.1321592,1801.835,2116.243,58348.3064236,58348.3271065,0.01884260000224458
ztf_000436_zr_c01_q4_match_programid,78590,133.0436730794504,125.04367361035604,23,5.436681461319828,75.26488973074626,67.26488978521648,23,2.924560425444195,2.84116600930542e-13,-57.77878334870414,[1 2 3 4 5],70.03186187719132,287.4126803,-6.1700945,2209.334,2511.944,58347.2128009,58348.3271065,1.1106250000011642
ztf_000436_zr_c01_q4_match_programid,95462,175.1358678253689,167.13586709792014,24,6.963994462413339,92.23311245535277,84.23311260736095,24,3.509713025306706,9.951657118524293e-19,-82.90275537001614,[1 2 3 4],59.313421054104566,287.9086344,-5.7237833,453.884,925.64,58347.2128009,58348.3271065,1.1110879999978351
ztf_000436_zr_c01_q4_match_programid,101518,31.64270451404791,23.64270462799342,50,0.47285409255986843,21.627133951339747,13.627133988181358,50,0.27254267976362717,0.0066856938525965285,-10.015570562708163,[156 157 158 159 160],810.6991876275272,287.2198929,-5.8971126,2889.635,1288.971,58348.2793287,58348.3271065,0.04410880000068573
ztf_000436_zr_c01_q4_match_programid,105005,162.6301149146384,154.63011743914632,52,2.973656104598968,110.97157799193087,102.97158003955613,52,1.980222693068387,6.060259703795683e-12,-51.658536922707526,[116 117 118 119],309.743604171699,287.2379211,-5.9974101,2824.728,1652.54,58348.2388426,58348.3271065,0.08503470000141533
ztf_000436_zr_c01_q4_match_programid,110186,46.166021675928505,38.16602173214442,29,1.316069714901532,20.14831141719409,12.148311411032843,29,0.4189072900356153,2.240402256629534e-06,-26.017710258734414,[41 42 43],-223.25878619835154,287.2361857,-6.1499838,2836.212,2434.081,58347.2775579,58348.3271065,1.0477084000012837
ztf_000436_zr_c01_q4_match_programid,121355,73.4669972510332,65.46699782145903,41,1.59675604442583,61.401860676595135,53.40186080154615,41,1.3024844097938084,0.002399323905829832,-12.065136574438071,[183 184 185],589.0952340060147,287.9136921,-5.7041685,438.355,594.989,58348.3068866,58348.3271065,0.015173600004345644
ztf_000436_zr_c01_q4_match_programid,128821,5552.613950233009,5544.614011704356,46,120.53508721096426,330.79848818167085,322.79849322188744,46,7.0173585483019005,0.0,-5221.815462051338,[168 169 170 171 172 173],19472.820256999436,287.8658769,-6.0356095,606.68,1777.836,58348.2935648,58348.3271065,0.029409700000542216
ztf_000436_zr_c01_q4_match_programid,131717,295.08925299026265,287.08925440227813,28,10.253187657224219,75.61786340178224,67.61786331566191,28,2.414923689845068,2.199851085081532e-48,-219.4713895884804,[1 2 3 4 5 6],-1285.6413408839248,287.4099724,-6.170362,2218.91,2512.895,58347.2128009,58348.3271065,1.1092476999983774
ztf_000436_zr_c01_q4_match_programid,132107,43.848487543837706,35.848487786688814,40,0.8962121946672204,37.73857959761314,29.73857976291572,40,0.743464494072893,0.04712488973242062,-6.109907946224567,[88 89 90],377.78132727526054,287.949841,-6.1882839,309.205,2331.06,58348.2517361,58348.3271065,0.07212959999742452
ztf_000436_zr_c01_q4_match_programid,137570,71.73382719200634,63.73382821209922,17,3.7490487183587775,39.52953020228833,31.529530813627666,17,1.8546782831545685,1.0160749906214897e-07,-32.20429698971802,[2 3 4],1013.3222061896226,287.2971901,-5.6704062,2617.823,735.066,58347.2160185,58348.3271065,1.1092476999983774
ztf_000436_zr_c01_q4_match_programid,141260,33.02935632369248,25.02935668816798,28,0.8939055960059993,22.984629988210266,14.984630074264281,28,0.5351653597951529,0.006588937532025399,-10.044726335482217,[190 191 192 193],265.9139889642545,287.9632477,-5.9667189,263.539,1527.826,58348.3101042,58348.3271065,0.014710700001160149
ztf_000436_zr_c01_q4_match_programid,142303,80.16112092215283,72.16112026233571,25,2.8864448104934284,49.839419754154775,41.83941953435369,25,1.6735767813741476,2.6045113263601037e-07,-30.321701167998057,[74 75 76],-56.18879238493173,287.6317537,-6.0568726,1440.762,2092.415,58347.3087731,58348.3271065,1.0164931000035722
ztf_000436_zr_c01_q4_match_programid,143652,53.91277819829607,45.91277792466718,20,2.295638896233359,45.90871537161022,37.90871562594608,20,1.895435781297304,0.01827847002096029,-8.004062826685846,[2 3 4],147.5518518571625,287.4020602,-6.1686651,2246.622,2507.035,58347.2141898,58348.3271065,1.1110879999978351
ztf_000436_zr_c01_q4_match_programid,148980,84.57277983165136,76.57278056102706,27,2.836028909667669,56.65429749061424,48.65429784001193,27,1.802011031111553,8.661210387693135e-07,-27.91848234103712,[118 119 120],205.88258215685312,287.940574,-5.9546313,339.573,1500.851,58348.2406944,58348.3271065,0.08458339999924647
