,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000591_zr_c01_q2_match_programid,113786,315.92236328125,20.02756690979004,58343.18984951111,58343.22503471111,0.035185200002160855,620.1726684570312,58343.19077551111,1,0.9630540609359741,0.006926010020833928,452.1639373422232,0.0007643146443567416,0.0009260000006179325,0.10782399999879999,66.52680206298828,32.445023472533634,0.10269935668862239,37.327534993489586,0.1181541395354109,31.30893898010254,0.09910327196121216,33.8082389831543,0.10701438784599304,[1 2 3],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35]",1,35.06437736361781,-13.532188681808904,27.064377430094186,85.06580735350515,32,30.657080572408468,-11.328540286204234,22.657080561532386,70.53249818050676,32,158.63880920410156,-78.31940460205078,156.63880920410156,1190.2034912109375,35
0,ztf_000591_zr_c01_q2_match_programid,122008,394.94476318359375,19.780609130859375,58343.26224541111,58343.28193291111,0.01968749999650754,588.7450561523438,58343.264131911106,38,0.4907022714614868,0.003930499733542092,157.39775172125695,0.0006096064889839999,0.07243049999669893,0.03446760000224458,52.9572639465332,39.48923688616071,0.0999867337595353,46.63257514105903,0.11807366368187908,38.202415466308594,0.09672850370407104,44.02278518676758,0.11146567761898041,[38 39 40],[36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53],0,18.907227819688995,-5.453613909844497,10.90722801839055,55.629034727273,14,14.013660303390818,-3.006830151695409,6.013660366053227,32.44444585664995,14,22.066770553588867,-10.033385276794434,20.0667724609375,190.1089630126953,17
0,ztf_000591_zr_c01_q2_match_programid,124584,1457.8507080078125,18.364974975585938,58344.28607641111,58344.29820601111,0.012129599999752827,1973.7913818359375,58344.28793981111,202,0.35390496253967285,0.0023402996303047985,55.902075052888875,0.00026050352797542725,0.09934030000295024,0.010266199999023229,73.49201965332031,82.16806044600939,0.05636246564526075,97.93221341646634,0.06717574912063048,77.89905548095703,0.05343417823314667,73.80601501464844,0.050626594573259354,[201 202 203],[200 201 202 203 204 205 206 207 208 209 210 211 212],0,14.950250978477476,-3.4751254892387378,6.950250817857511,73.51490194349809,9,16.531833078637288,-4.265916539318644,8.531832938797812,108.56658861881581,9,14.442704200744629,-6.2213521003723145,12.442705154418945,252.98199462890625,12
0,ztf_000591_zr_c01_q2_match_programid,126849,463.59771728515625,19.606674194335938,58343.19077551111,58343.234305511105,0.04352999999537133,659.9668579101562,58343.19818291111,8,0.42357659339904785,0.007407400000374764,347.5750658130704,0.000847628151997504,0.007407400000374764,0.10041659999842523,48.72404479980469,39.61888709435096,0.08545962505242798,49.584523270769814,0.10695592627405165,37.754913330078125,0.08143895119428635,42.57197570800781,0.0918295606970787,[7 8 9],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40]",0,45.97731152940664,-18.98865576470332,37.97731128770218,218.47137351942717,37,37.24692074609446,-14.623460373047232,29.246920575533178,161.6402832231882,37,51.814266204833984,-24.907133102416992,49.814266204833984,399.9630432128906,40
0,ztf_000591_zr_c01_q2_match_programid,132390,478.2813720703125,19.571529388427734,58343.26601851111,58343.28379631111,0.017777799999748822,764.1304321289062,58343.268842611105,81,0.5976587533950806,0.002993099704326596,170.63030162594822,0.0007278503230830727,0.07899309999629622,0.0297569000031217,63.519954681396484,60.5639411407767,0.12662826670128635,67.51431274414062,0.14116023890266688,59.60783386230469,0.12462922185659409,73.31055450439453,0.1532791405916214,[80 81 82],[78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93],0,56.58342348919229,-24.291711744596146,48.58342283863909,260.74665702684,12,42.16800976152767,-17.084004880763835,34.16800940626075,206.02318174468382,12,84.11912536621094,-41.05956268310547,82.1191177368164,487.13751220703125,15
0,ztf_000591_zr_c01_q2_match_programid,138244,2274.29248046875,17.877071380615234,58344.290740711105,58344.29820601111,0.0074653000046964735,3340.02978515625,58344.29446761111,193,0.46860170364379883,0.004368099609564524,123.62661401494674,0.0003168314354367107,0.10586809999949764,0.003738400002475828,289.41033935546875,155.3892735953283,0.06832422607460818,226.59951782226562,0.09963516995648758,130.09107971191406,0.057200681418180466,136.76150512695312,0.06013364717364311,[193 194 195],[190 191 192 193 194 195 196 197],0,24.85944608053571,-8.429723040267856,16.859446100856182,617.3565482348577,4,27.27108119181691,-9.635540595908456,19.271081403294303,1159.3070607856628,4,21.957042694091797,-9.978521347045898,19.957042694091797,1269.908935546875,7
0,ztf_000591_zr_c01_q2_match_programid,139409,621.6139526367188,19.28622055053711,58343.26695601111,58343.28193291111,0.01497689999814611,979.46435546875,58343.26789351111,42,0.5756795406341553,0.0035439997154753655,178.52347947932083,0.0004889794268568715,0.07804400000168243,0.029780099997879006,75.05963134765625,48.66171444163603,0.078282854230067,64.82946222478694,0.10429216067270987,47.40234375,0.0762568861246109,49.51811981201172,0.079660564661026,[41 42 43],[41 42 43 44 45 46 47 48 49 50 51],0,38.84999520677319,-15.424997603386593,30.849995436530545,98.90694237078388,7,30.86792078761742,-11.43396039380871,22.867921055849713,283.4968795781684,7,23.58778953552246,-10.79389476776123,21.58778953552246,323.9595031738281,10
0,ztf_000591_zr_c01_q3_match_programid,30254,1711.3270263671875,18.11441993713379,58343.22503471111,58343.242638911106,0.0176041999948211,2008.7242431640625,58343.227824111105,40,0.1737816333770752,0.003048599864996504,36.425285202548764,0.0001607458030415786,0.037048599995614495,0.0707754000031855,52.45529556274414,84.50933627424568,0.049382341873979795,65.1131103515625,0.03804831534144873,80.23028564453125,0.046881914138793945,62.606021881103516,0.036583319306373596,[39 40 41],[37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56],0,19.67765507991869,-5.838827539959345,11.67765510624807,48.05304891685274,16,10.003292054201031,-1.0016460271005156,2.0032920255746074,4.474372209396442,16,32.150238037109375,-15.075119018554688,30.15023422241211,119.28288269042969,19
0,ztf_000591_zr_c01_q3_match_programid,39661,453.5640869140625,19.55101203918457,58343.25004631111,58343.28193291111,0.03188660000159871,822.942138671875,58343.25472221111,68,0.8143899440765381,0.005446699775347952,348.5523223191251,0.0006574323569455711,0.06394670000008773,0.04387729999871226,68.3110580444336,39.78821014939693,0.08772345804560065,48.16043368252841,0.10618220240980727,36.472408294677734,0.08041290938854218,42.05275344848633,0.09271623194217682,[67 68 69],"[63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
 87 88 89 90 91 92 93 94 95]",0,50.04875742790725,-21.024378713953624,42.04875770160831,434.2979294783675,29,28.506720235033526,-10.253360117516763,20.50672040371917,113.00933381427303,29,63.66038131713867,-30.830190658569336,61.660377502441406,852.8418579101562,32
1,ztf_000591_zr_c01_q3_match_programid,39661,453.5640869140625,19.55101203918457,58344.23526621111,58344.26064811111,0.025381899999047164,815.3515625,58344.23899301111,167,0.7976546287536621,0.004393499824800529,245.19975732910126,0.0005921699926870343,0.05039350000151899,0.059213000000454485,64.62425994873047,39.78821014939693,0.08772345804560065,50.04245867047991,0.1103316160037193,36.472408294677734,0.08041290938854218,42.11040115356445,0.09284333139657974,[165 166 167 168],"[163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190]",0,32.720220706446554,-12.360110353223277,24.720220771826412,181.94726207738108,24,18.924975607747385,-5.462487803873693,10.924975609105559,61.68667625528393,24,55.767356872558594,-26.883678436279297,53.767356872558594,907.7959594726562,27
0,ztf_000591_zr_c01_q3_match_programid,45078,99.13578796386719,21.201557159423828,58344.23619211111,58344.263495411105,0.027303299997583963,337.6099853515625,58344.23993051111,94,2.4055309295654297,0.0049674998299451545,913.1391887361403,0.0022428755568288028,0.049467500000901055,0.05827549999958137,45.419925689697266,24.60719695804626,0.24821709156147567,25.779747856987846,0.2600448171792814,24.311344146728516,0.24523277580738068,23.92516326904297,0.24133729934692383,[92 93 94],[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108],0,40.97362231383635,-16.486811156918176,32.9736225924237,178.66150854247167,14,13.643480720928327,-2.821740360464163,5.643480709162338,28.94024658316354,14,111.3895263671875,-54.69476318359375,109.3895263671875,1002.923583984375,17
0,ztf_000591_zr_c01_q3_match_programid,45451,1779.8428955078125,18.064266204833984,58344.263495411105,58344.28420141111,0.02070600000297418,2074.69677734375,58344.26634261111,200,0.16566288471221924,0.0037430997181218117,50.646852402095305,0.0003106526349755705,0.07774310000240803,0.031863399999565445,77.02112579345703,84.1351596030043,0.04727111579081222,96.76997884114583,0.054369955396280124,81.15617370605469,0.0455973818898201,98.12541198730469,0.05513150244951248,[199 200 201],"[197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214
 215 216 217]",0,18.703864896624946,-5.351932448312473,10.703864861223158,45.32316005158542,17,13.651962928737667,-2.8259814643688332,5.6519629679637235,20.910581415185366,17,25.358642578125,-11.6793212890625,23.358642578125,125.17346954345703,20
0,ztf_000591_zr_c01_q3_match_programid,48403,188.82064819335938,20.496307373046875,58344.28886571111,58344.29820601111,0.009340299999166746,394.2087097167969,58344.29726851111,208,1.0877416133880615,0.008606489616795443,685.619604323264,0.000935326078477021,0.10866900000110036,0.0009375000008731149,54.085384368896484,28.971358816964287,0.15343321344441385,49.46723768446181,0.26198002261810643,27.998550415039062,0.14828118681907654,49.7318115234375,0.2633812129497528,[206 207 208],[201 202 203 204 205 206 207 208 209],2,11.177902809858395,-1.5889514049291975,3.1779028837795407,21.61225657416833,5,9.68209163735786,-0.8410458186789307,1.682091677579527,11.636862518844616,5,19.939804077148438,-8.969902038574219,17.93980598449707,96.89165496826172,8
0,ztf_000591_zr_c01_q3_match_programid,48453,761.3020629882812,18.983924865722656,58344.28793981111,58344.29820601111,0.010266199999023229,1350.189453125,58344.29446761111,227,0.7735265493392944,0.006606489609112032,403.91744395790505,0.0003938694999938471,0.10586809999949764,0.003738400002475828,131.06866455078125,50.88274515086207,0.06683647349008341,91.6873067220052,0.12043485914396708,46.99462127685547,0.061729270964860916,96.98080444335938,0.12738807499408722,[225 226 227 228 229 230],[220 221 222 223 224 225 226 227 228 229 230 231],2,22.244744521964932,-7.122372260982465,14.244744565699346,106.63065433147361,8,20.16951876648217,-6.084759383241085,12.169518790598172,90.92409861002686,8,102.46839141845703,-50.234195709228516,100.46839904785156,1152.192138671875,11
0,ztf_000591_zr_c01_q3_match_programid,51187,232.57461547851562,20.280963897705078,58343.226898111105,58343.29859951111,0.07170140000380343,1022.0698852539062,58343.238935211106,48,3.3945889472961426,0.013159699861716945,3207.63548742439,0.002171482355599375,0.04815969999617664,0.05966430000262335,208.5796356201172,39.04770275297619,0.16789322718060465,42.374267578125,0.18219644259516954,28.042301177978516,0.12057334929704666,27.97901725769043,0.120301254093647,[46 47 48 49],"[ 36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102]",0,323.7536308239911,-157.87681541199555,315.7536268665187,6900.429595826997,63,124.87226847808583,-58.436134239042914,116.87226769559825,1190.7936777238667,63,507.5978698730469,-252.79893493652344,505.5978698730469,20852.853515625,66
1,ztf_000591_zr_c01_q3_match_programid,51187,232.57461547851562,20.280963897705078,58344.21565971111,58344.26254631111,0.04688660000101663,940.3660278320312,58344.22219911111,136,3.0432872772216797,0.008099599901470356,2874.2539718726257,0.0021524176894878897,0.03359959999943385,0.07600690000253962,203.79043579101562,39.04770275297619,0.16789322718060465,53.172861951462764,0.228627108947643,28.042301177978516,0.12057334929704666,27.247148513793945,0.11715444177389145,[136 137 138 139],"[130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176]",0,176.05989557485321,-84.02994778742661,168.05989512976132,4504.37624932908,43,114.37121610483999,-53.185608052419994,106.37121576623136,2849.0530499424876,43,341.178466796875,-169.5892333984375,339.178466796875,18107.615234375,46
0,ztf_000591_zr_c01_q3_match_programid,55050,335.5650329589844,19.877788543701172,58343.21207171111,58343.26035881111,0.048287099998560734,560.9785766601562,58343.21947921111,30,0.6717432737350464,0.008203699922887608,353.46418725134896,0.0009220552373789254,0.028703700001642574,0.07912029999715742,56.926639556884766,36.87844366776316,0.1098995426983918,39.53947096604567,0.11782953252724196,33.539283752441406,0.09994868189096451,34.631649017333984,0.10320398956537247,[30 31 32 33 34],"[22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45
 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
 70 71 72 73]",0,64.36028869412249,-28.180144347061248,56.36028855321047,473.56429605791294,48,48.826090834850675,-20.413045417425337,40.8260909443731,307.89117810137867,48,89.83390808105469,-43.916954040527344,87.83390808105469,974.4866333007812,51
0,ztf_000591_zr_c01_q3_match_programid,63029,513.322509765625,19.419933319091797,58344.18859951111,58344.21659721111,0.02799770000274293,786.4072265625,58344.18953701111,118,0.5319944620132446,0.005437510015326552,234.64863989897694,0.0005047325638297774,0.0009375000008731149,0.10866900000110036,60.12382125854492,40.16747205010776,0.07824997206619207,46.71548665364583,0.09100611363210118,37.63268280029297,0.07331196963787079,45.3988037109375,0.08844109624624252,[118 119 120],"[117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 137 138 139 140 141 142 143 144 145 146]",1,97.08341705269906,-44.54170852634953,89.08341694237976,259.800304540632,26,47.45906506483605,-19.729532532418023,39.45906525809798,221.90222496375296,26,106.48799133300781,-52.243995666503906,104.48799896240234,581.4281005859375,29
0,ztf_000591_zr_c01_q3_match_programid,63122,238.66883850097656,20.257015228271484,58344.18859951111,58344.220324111106,0.03172459999768762,437.180908203125,58344.19140051111,110,0.8317469358444214,0.005801000013889279,392.02271421730774,0.0011175132237417576,0.0028010000023641624,0.10680549999960931,51.031925201416016,31.348502604166665,0.1313472793560287,34.76498616536458,0.1456620243502058,28.244976043701172,0.1183437928557396,27.699522018432617,0.11605839431285858,[109 110 111 112],"[107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136]",0,50.489258149616006,-21.244629074808003,42.48925833227415,289.26351669764665,26,37.0841564270237,-14.542078213511852,29.08415623875499,341.3534018290432,26,92.5556411743164,-45.2778205871582,90.5556411743164,1068.3822021484375,29
0,ztf_000591_zr_c01_q3_match_programid,71261,622.4801635742188,19.209400177001953,58344.233391211106,58344.27012731111,0.036736100002599414,792.9946899414062,58344.23899301111,167,0.2739276885986328,0.00639349983248394,60.74980536764784,0.0005235022046842036,0.05039350000151899,0.059213000000454485,42.5316276550293,46.0450455444869,0.07397030176849469,53.5413330078125,0.08601291437205569,43.92280197143555,0.07056096941232681,53.73180389404297,0.08631890267133713,[166 167 168 169],"[161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196
 197 198 199 200]",0,56.67983033705903,-24.339915168529515,48.67983109279302,149.65785911980063,36,22.174334063182584,-7.087167031591292,14.174334087359792,61.92174869006089,36,35.76225662231445,-16.881128311157227,33.76225662231445,215.45013427734375,39
0,ztf_000591_zr_c01_q3_match_programid,76558,276.06060791015625,20.087444305419922,58344.28513891111,58344.29820601111,0.013067100000625942,808.5795288085938,58344.29354171111,219,1.928992748260498,0.008606489616795443,1354.1344510976455,0.0011180144712387063,0.10494219999964116,0.004664300002332311,152.896240234375,34.43997829861111,0.12475513460370115,80.60380045572917,0.29197863855302975,30.23518180847168,0.109523706138134,84.74760437011719,0.3069891333580017,[217 218 219 220],[210 211 212 213 214 215 216 217 218 219 220 221 222 223 224],2,21.656154351849963,-6.828077175924982,13.656154386899203,158.1275488526287,11,21.6459143598181,-6.822957179909051,13.645914517484734,129.84116515563494,11,176.91104125976562,-87.45552062988281,174.91104125976562,4094.74951171875,14
0,ztf_000591_zr_c01_q3_match_programid,81880,272.07672119140625,20.091455459594727,58344.232465311106,58344.25304401111,0.020578700001351535,563.0675659179688,58344.23526621111,161,1.0695176124572754,0.0036666998348664492,342.86335914285434,0.0005900581077700356,0.04666670000005979,0.06293980000191368,44.64059066772461,31.315325981747787,0.11509741018864096,35.40915580417799,0.13014401103160758,30.742538452148438,0.11299216747283936,32.658084869384766,0.12003263086080551,[161 162 163],"[158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 176 177 178 179 180]",0,21.942620347486088,-6.971310173743044,13.942620424154008,63.775646886900816,19,48.37616551582679,-20.188082757913396,40.3761654718129,197.91375489064694,19,68.52762603759766,-33.26381301879883,66.52761840820312,443.02630615234375,22
0,ztf_000591_zr_c01_q3_match_programid,83393,4070.6796875,17.127803802490234,58343.264131911106,58343.29396991111,0.029838000002200715,5006.87255859375,58343.26789351111,76,0.22998440265655518,0.006117999728303403,144.84162864467893,0.00047222346496298686,0.0771180000010645,0.026076399997691624,195.33047485351562,182.2391357421875,0.044768724078633984,243.921142578125,0.05992147781294202,164.63079833984375,0.04044307395815849,202.04275512695312,0.04963366687297821,[76 77 78 79],"[72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
 96 97]",0,18.626793095729496,-5.313396547864747,10.626793068462444,316.0546093654073,22,16.402811281927097,-4.201405640963548,8.402811272248409,305.02712647982304,22,24.595813751220703,-11.297906875610352,22.595815658569336,818.607666015625,25
0,ztf_000591_zr_c01_q3_match_programid,89151,479.3953857421875,19.49082374572754,58344.18859951111,58344.21846061111,0.02986110000347253,722.77978515625,58344.18953701111,116,0.5076903104782104,0.005937510017247405,214.47998054721438,0.0005542902697149791,0.0009375000008731149,0.10866900000110036,58.09769058227539,39.51727430555555,0.0824314865784032,44.98218560987903,0.0938310775357981,36.830379486083984,0.07682672888040543,40.26783752441406,0.08399713039398193,[116 117 118 119 120],"[115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142 143 144 145]",1,38.33910914534284,-15.16955457267142,30.33910919715736,209.10356549647142,27,35.446241705669784,-13.723120852834892,27.446241818657274,243.56736420100944,27,87.5473861694336,-42.7736930847168,85.5473861694336,673.2973022460938,30
