,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000638_zr_c01_q3_match_programid,59398,504.09637451171875,19.416906356811523,58337.217557911106,58337.26333331111,0.045775400001730304,783.4968872070312,58337.22498841111,17,0.5542601346969604,0.007798599966918118,365.6170610317763,0.0005919875195075847,0.015798599997651763,0.09538199999951757,66.85142517089844,37.90701462765958,0.07519795131313398,42.72230021158854,0.08475026279046442,35.13212203979492,0.06969326734542847,37.84993362426758,0.07508471608161926,[17 18 19],"[ 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56]",0,64.49716545475144,-28.248582727375723,56.497165747389055,251.42153586340837,44,56.00784779887177,-24.003923899435886,48.00784782166663,226.4514698367712,44,134.47662353515625,-66.23831176757812,132.47662353515625,893.6903076171875,47
0,ztf_000638_zr_c01_q3_match_programid,74230,289.3066101074219,20.04478645324707,58337.312939811105,58337.32037041111,0.007430600002408028,518.8416137695312,58337.316655111106,112,0.793397068977356,0.003965299598348793,280.4143443561401,0.0003778555049847387,0.10746529999596532,0.003715300001204014,48.961891174316406,30.494149007510728,0.10540425950235982,38.458580864800346,0.13293364037040276,30.266815185546875,0.10461846739053726,39.233192443847656,0.13561111688613892,[111 112 113 114],[108 109 110 111 112 113 114 115 116],0,59.90333431859585,-25.951667159297926,51.90333420158795,211.47996000088457,5,62.076057931275685,-27.038028965637842,54.07605798383629,155.069849661666,5,87.0113525390625,-42.50567626953125,85.0113525390625,313.551025390625,8
0,ztf_000638_zr_c01_q3_match_programid,74854,968.1954345703125,18.733678817749023,58337.31200231111,58337.32037041111,0.008368099996005185,1295.1695556640625,58337.315717611105,112,0.3377150297164917,0.004527799603238236,134.58476429084084,0.00020094129615399372,0.10652779999509221,0.004652800002077129,75.16250610351562,54.702661546610166,0.05649960699400255,67.98101806640625,0.07021414854799062,52.799774169921875,0.05453421175479889,69.26399230957031,0.0715392678976059,[112 113 114],[108 109 110 111 112 113 114 115 116 117],0,66.97158490844102,-29.48579245422051,58.97158571779284,216.67814709333572,6,63.12967904275506,-27.56483952137753,55.129679269061,192.1881939374873,6,57.753440856933594,-27.876720428466797,55.75343704223633,192.2657470703125,9
0,ztf_000638_zr_c01_q3_match_programid,78672,351.4511413574219,19.84031105041504,58337.20918981111,58337.264317111105,0.055127299994637724,925.67919921875,58337.214768511105,6,1.6338772773742676,0.010078710009111091,1394.3292237991618,0.0012326875073870411,0.005578699994657654,0.10560190000251168,145.8096923828125,39.623130700107296,0.11274150525466929,48.94524936018319,0.13926615566289033,29.64411735534668,0.08434776216745377,30.947359085083008,0.08805593848228455,[3 4 5 6 7],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57]",1,101.02175119119022,-46.51087559559511,93.02175171205093,548.2562293054136,54,42.639220220176,-17.319610110088,34.63922034761559,133.71481610071345,54,301.4903259277344,-149.7451629638672,299.4903259277344,7179.3857421875,57
0,ztf_000638_zr_c01_q3_match_programid,104405,314.447998046875,19.949302673339844,58337.25222221111,58337.297129611106,0.04490739999891957,564.6393432617188,58337.25934031111,52,0.7956525087356567,0.007650499836017843,834.324271210922,0.0008108050556393524,0.05015049999929033,0.061030099997879006,52.615203857421875,30.957976777674787,0.09845181705707619,36.63793436686198,0.11651508228524429,29.679441452026367,0.09438584744930267,35.33042907714844,0.11235698312520981,[49 50 51 52 53],"[45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92]",0,51.759060506958036,-21.879530253479018,43.759060498194394,138.39857978130215,44,42.29843846326727,-17.149219231633634,34.29843831367158,108.83074365623983,44,96.21022033691406,-47.10511016845703,94.2102279663086,554.8768310546875,47
0,ztf_000638_zr_c01_q3_match_programid,110591,807.0822143554688,18.929391860961914,58337.20918981111,58337.24111111111,0.0319212999966112,1266.744873046875,58337.212916711105,4,0.5695363283157349,0.005726900002628099,490.139009327344,0.00047135719474486845,0.003726899994944688,0.10745370000222465,113.96111297607422,52.72489075741525,0.06532778175457757,65.69933733258928,0.08140352514775263,49.15208435058594,0.060900963842868805,62.769935607910156,0.07777390629053116,[3 4 5 6],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34]",0,150.8735399436512,-71.4367699718256,142.87353967710223,951.0529087862744,31,119.7938227476598,-55.8969113738299,111.7938224924129,663.951581963539,31,161.87562561035156,-79.93781280517578,159.87562561035156,1141.635986328125,34
0,ztf_000638_zr_c01_q3_match_programid,110866,665.1932373046875,19.139019012451172,58337.20918981111,58337.24111111111,0.0319212999966112,920.5502319335938,58337.212916711105,4,0.3838839530944824,0.005726900002628099,238.36047059731115,0.00043958468365896556,0.003726899994944688,0.10745370000222465,57.09465408325195,45.29490532309322,0.06809285299806224,51.61860700334822,0.07759941639290095,43.74504852294922,0.06576291471719742,49.11151123046875,0.07383044064044952,[2 3 4 5 6],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34]",0,33.873368800984835,-12.936684400492418,25.873369022668616,94.73996774246208,31,43.93671943524366,-17.96835971762183,35.93671978766122,127.11031415390642,31,84.19093322753906,-41.09546661376953,82.1909408569336,377.3345031738281,34
0,ztf_000638_zr_c01_q3_match_programid,114580,342.0563659667969,19.868337631225586,58337.20918981111,58337.24209491111,0.03290510000078939,525.1514892578125,58337.214768511105,6,0.5352776050567627,0.005578699994657654,301.28249853889145,0.0005924227964897683,0.005578699994657654,0.10560190000251168,41.98533630371094,32.43360220508658,0.09481946670811232,35.321740044487846,0.10326292260240086,30.94001007080078,0.09045296162366867,33.89982604980469,0.09910596162080765,[2 3 4 5 6],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35]",0,55.63338971018799,-23.816694855093996,47.63338942009454,157.32051591875702,32,66.90200164696576,-29.45100082348288,58.90200128675241,236.32013755672602,32,85.27407836914062,-41.63703918457031,83.2740707397461,384.84625244140625,35
0,ztf_000638_zr_c01_q3_match_programid,128882,193.79249572753906,20.44565200805664,58338.216006911105,58338.259895811105,0.04388889999972889,444.9870300292969,58338.22344911111,131,1.29620361328125,0.00744679997296771,631.4150307480348,0.0011488259027705302,0.013946799997938797,0.09723379999923054,60.50122833251953,25.445942674946583,0.13130509816397687,31.7230224609375,0.16369582496908558,23.86016845703125,0.12312225252389908,25.530330657958984,0.13174055516719818,[128 129 130 131],"[123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
 159 160 161 162 163 164 165 166 167 168]",0,102.27094244601336,-47.13547122300668,94.2709429214244,582.3433356244512,42,73.57980462632689,-32.789902313163445,65.57980472569089,400.14882700419616,42,194.9387664794922,-96.4693832397461,192.9387664794922,2356.0888671875,45
0,ztf_000638_zr_c01_q3_match_programid,137326,233.1222686767578,20.282629013061523,58337.219409711106,58337.256307911106,0.036898199999995995,450.4073181152344,58337.22498841111,17,0.9320647716522217,0.00629859996115556,569.7659872898671,0.000968046336627479,0.015798599997651763,0.09538199999951757,55.49608612060547,30.52050316220238,0.13092058229976064,33.311533900669644,0.14289297238634324,29.695510864257812,0.12738169729709625,32.2012825012207,0.13813044130802155,[15 16 17],"[11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
 35 36 37 38 39 40 41 42 43 44 45]",0,41.91755465664106,-16.95877732832053,33.91755448695277,193.2338702505101,31,38.20475229927524,-15.10237614963762,30.204752329504583,138.8762558708077,31,118.90045166015625,-58.450225830078125,116.90045166015625,802.5252075195312,34
0,ztf_000638_zr_c01_q3_match_programid,144695,273.7404479980469,20.074745178222656,58337.20918981111,58337.255289311106,0.04609949999576202,546.5692138671875,58337.215694411105,6,0.9966695308685303,0.008004600000276696,1201.9266505176256,0.0010384974481810955,0.0065045999945141375,0.1046760000026552,67.6678466796875,30.47613946322737,0.1113322480696927,39.004781087239586,0.1424881904464403,28.213666915893555,0.10306721925735474,35.381431579589844,0.12925174832344055,[5 6 7 8 9],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]",0,88.52565842902408,-40.26282921451204,80.52565831807397,393.88453256692696,44,114.01526662363781,-53.00763331181891,106.01526665672948,487.88977613191184,44,153.45895385742188,-75.72947692871094,151.45895385742188,1111.743896484375,47
0,ztf_000638_zr_c01_q3_match_programid,149409,420.0108337402344,19.644563674926758,58337.31107641111,58337.32037041111,0.009293999995861668,866.7661743164062,58337.317581011106,114,1.0636756420135498,0.007180589600466192,594.4192360291177,0.00044380843433790897,0.10839119999582181,0.0027894000013475306,108.73562622070312,41.910451296542554,0.09978421490542566,64.37574351917614,0.15327162622426743,40.08662033081055,0.09544187039136887,68.08172607421875,0.16209515929222107,[114 115 116],[107 108 109 110 111 112 113 114 115 116 117],2,41.603272807554355,-16.801636403777177,33.603272667087836,176.81315006407067,7,40.093435520264805,-16.046717760132402,32.09343546024793,161.76220937233103,7,73.73259735107422,-35.86629867553711,71.73259735107422,368.51361083984375,10
1,ztf_000638_zr_c01_q3_match_programid,149409,420.0108337402344,19.644563674926758,58338.20950231111,58338.25790511111,0.048402799999166746,597.5595703125,58338.212291711105,121,0.4227241277694702,0.009289410016208421,214.30719411908507,0.000718454152189451,0.002789399994071573,0.10839120000309777,53.671607971191406,41.910451296542554,0.09978421490542566,43.28558708639706,0.10305826328558004,40.08662033081055,0.09544187039136887,41.86095428466797,0.09966636449098587,[119 120 121 122 123],"[118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153
 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168]",1,49.20966994277856,-20.60483497138928,41.2096697778043,167.90401565706426,47,36.79761476767109,-14.398807383835544,28.79761466535591,118.27669902897856,47,138.095703125,-68.0478515625,136.09568786621094,603.1817626953125,50
0,ztf_000638_zr_c01_q3_match_programid,149618,2205.039306640625,17.834260940551758,58337.22127311111,58337.24309031111,0.021817200002260506,3006.618896484375,58337.22406251111,7,0.3635216951370239,0.0038726999555365182,137.48395924989086,0.00048618400754338456,0.01487269999779528,0.09630789999937406,191.3871612548828,111.58978562127976,0.0506067104043087,169.36305067274304,0.0768072705836557,90.6324462890625,0.041102416813373566,116.35433959960938,0.05276746675372124,[6 7 8],[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21],0,15.310964497416347,-3.6554822487081737,7.310964471077893,325.0011385016845,14,21.074298479187767,-6.537149239593885,13.074298453412386,868.8024606864486,14,18.59375762939453,-8.296878814697266,16.59375762939453,913.1834106445312,17
0,ztf_000638_zr_c01_q3_match_programid,152670,423.35125732421875,19.631603240966797,58337.20918981111,58337.26333331111,0.05414349999773549,823.705078125,58337.21197921111,3,0.945677638053894,0.010289410027326085,752.5591083186946,0.0008557232535960304,0.0027894000013475306,0.10839119999582181,107.7796859741211,38.198188393802965,0.09022812081682166,45.06411475466009,0.10644615782999375,32.7630500793457,0.07738975435495377,33.8051643371582,0.07985133677721024,[3 4 5 6],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56]",1,85.1840521853541,-38.59202609267705,77.18405251441014,394.7444752872847,53,53.502837620389144,-22.751418810194572,45.502837727173045,199.729086091524,53,259.1104736328125,-128.55523681640625,257.1105041503906,3128.033935546875,56
0,ztf_000638_zr_c01_q3_match_programid,158327,246.1886444091797,20.213455200195312,58337.22591431111,58337.27104171111,0.04512740000063786,1453.814208984375,58337.232453711105,24,4.905285358428955,0.007763899935525842,5288.739961338246,0.0034710348454535405,0.02326389999507228,0.08791670000209706,307.5154724121094,50.887226390418505,0.20670013644431548,84.98329228940217,0.3451958253125398,26.544252395629883,0.1078207865357399,34.941184997558594,0.14192849397659302,[24 25 26],"[17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62]",0,197.60163457442587,-94.80081728721294,189.60163330679595,7261.447203044932,42,187.60818978052265,-89.80409489026133,179.60818922181954,6907.261112903897,42,459.7677917480469,-228.88389587402344,457.7677917480469,48245.70703125,45
0,ztf_000638_zr_c01_q4_match_programid,2295,1102.133544921875,18.503759384155273,58337.293414311105,58337.32037041111,0.026956100002280436,1398.4598388671875,58337.29899301111,94,0.26886606216430664,0.006303199676040094,208.29421890315078,0.0002658779340457362,0.08980319999682251,0.021377400000346825,76.25743103027344,57.934917902542374,0.0525661505989722,57.411356608072914,0.052091107173534525,55.863792419433594,0.05068695545196533,55.887474060058594,0.05070844292640686,[94 95 96 97 98],"[ 88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117]",0,22.047454813514307,-7.023727406757153,14.047454755218682,41.35057104960573,26,43.19828385977829,-17.599141929889146,35.198283685780744,96.40662708466375,26,69.53770446777344,-33.76885223388672,67.53770446777344,208.55319213867188,29
0,ztf_000638_zr_c01_q4_match_programid,6853,139.27796936035156,20.755998611450195,58337.212916711105,58337.23057871111,0.01766200000565732,1007.04541015625,58337.215694411105,7,6.230471611022949,0.0035045999829890206,2820.3255638641554,0.004058068308297026,0.0065045999945141375,0.10373850000178209,151.6414337158203,29.101621771134393,0.20894633878413502,81.43058083274148,0.5846623210168832,24.67885971069336,0.17719140648841858,36.513736724853516,0.26216447353363037,[5 6 7],[ 4  5  6  7  8  9 10 11 12 13 14],0,135.25641896095,-63.62820948047499,127.25641887634244,4487.546004318128,7,97.28892840711062,-44.64446420355531,89.28892957355392,11306.272365806875,7,91.28892517089844,-44.64446258544922,89.28892517089844,11306.2734375,10
0,ztf_000638_zr_c01_q4_match_programid,7718,411.869384765625,19.589908599853516,58337.212916711105,58337.24111111111,0.02819440000166651,700.3424072265625,58337.217557911106,8,0.7003992795944214,0.004868099982559215,278.2627589540575,0.000532562091686435,0.008368099996005185,0.10281250000116415,54.333370208740234,34.83951968890135,0.08458875793530232,39.57981654575893,0.09609798156831174,34.20030212402344,0.08303676545619965,37.78987503051758,0.0917520821094513,[5 6 7 8],"[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31]",0,87.58497689123395,-39.792488445616975,79.58497638121241,311.76848613240577,24,63.28449466427986,-27.64224733213993,55.28449418456662,305.39009167153426,24,110.10057067871094,-54.05028533935547,108.1005630493164,522.6384887695312,27
0,ztf_000638_zr_c01_q4_match_programid,11388,1943.049560546875,17.903709411621094,58338.244675911104,58338.26952551111,0.02484960000583669,3056.96337890625,58338.24875001111,159,0.5732811689376831,0.004247699864208698,294.4782274840095,0.00048171522100083234,0.039247699998668395,0.07193289999850094,213.8811492919922,107.9329482256356,0.05554822193791993,168.70017653245193,0.0868223744560437,92.912109375,0.04781767353415489,137.35130310058594,0.07068852335214615,[159 160 161],"[155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
 173 174 175 176 177 178 179 180]",0,42.81185455126647,-17.405927275633235,34.81185423738043,1048.423411264434,22,34.99041434432058,-13.495207172160288,26.99041422148432,697.4196809985679,22,67.07332611083984,-32.53666305541992,65.07332611083984,1833.3829345703125,25
0,ztf_000638_zr_c01_q4_match_programid,17650,88.66989135742188,21.24673843383789,58337.22964121111,58337.31107641111,0.08143520000157878,460.5860900878906,58337.24209491111,17,4.194391250610352,0.014115699937974568,4951.600992737036,0.00586302860083525,0.03011569999944186,0.07548609999503242,95.65130615234375,23.904657587274773,0.2695915966663006,25.249997022675306,0.28476404601528615,22.04193878173828,0.24858425557613373,22.23318862915039,0.2507411241531372,[15 16 17 18],"[13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53]",0,74.93271598914184,-33.46635799457092,66.93271615166587,455.0121117869421,37,49.83778207358507,-20.918891036792534,41.83778170649549,399.76521040595253,37,227.41578674316406,-112.70789337158203,225.41578674316406,5218.84326171875,40
0,ztf_000638_zr_c01_q4_match_programid,19418,433.9347839355469,19.520137786865234,58338.24568291111,58338.26476851111,0.019085599997197278,811.5823974609375,58338.24875001111,156,0.8702865839004517,0.0032476998603669927,259.44229385333733,0.00042587237255578396,0.039247699998668395,0.07193289999850094,61.76556396484375,32.595631873658796,0.07511643011890995,38.823291015625,0.08946803172476604,31.575942993164062,0.07276656478643417,33.913299560546875,0.07815298438072205,[154 155 156],"[153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
 171 172]",0,72.2799309461605,-32.13996547308025,64.27993047614923,393.93913211146634,16,49.18982161214684,-20.59491080607342,41.189821636971345,191.8707651687611,16,81.53105926513672,-39.76552963256836,79.53105926513672,595.1818237304688,19
0,ztf_000638_zr_c01_q4_match_programid,20123,1582.8153076171875,18.124223709106445,58337.21197921111,58337.232453711105,0.02047449999372475,2860.497314453125,58337.214768511105,6,0.8072211742401123,0.003578699986974243,326.7394683587421,0.00039606933401623636,0.005578699994657654,0.10560190000251168,247.60208129882812,83.2302903824201,0.052583703216591456,121.82259468410327,0.0769657673247413,77.88959503173828,0.04920952767133713,103.70748138427734,0.06552089750766754,[6 7 8],[ 3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25],0,90.72707961658116,-41.36353980829058,82.72708053245053,1997.650352419167,19,118.76444489002584,-55.38222244501292,110.76444549039908,2854.6848514831477,19,116.14514923095703,-57.072574615478516,114.14514923095703,3579.0576171875,22
