,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000540_zr_c01_q1_match_programid,131391,3755.105224609375,17.118621826171875,58342.19916671111,58342.22592591111,0.02675920000183396,4144.54052734375,58342.202858811106,58,0.10370826721191406,0.004692110000178218,56.30278279052774,0.0001702611308333229,0.0036920999991707504,0.1033333000013954,102.98497772216797,132.90734649122808,0.03539377421975007,126.79334309895833,0.033765589914234166,129.68141174316406,0.03453469276428223,126.91738891601562,0.03379862383008003,[56 57 58],"[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
 78 79 80 81 82 83]",1,33.11834754769361,-12.559173773846805,25.118347352480505,100.04457012414481,26,22.015558657081037,-7.007779328540518,14.015558687433328,46.849571696072395,26,33.36824035644531,-15.684120178222656,31.36823844909668,136.92222595214844,29
0,ztf_000540_zr_c01_q1_match_programid,138809,1184.05029296875,18.373371124267578,58342.19916671111,58342.21761571111,0.018449000002874527,1571.158935546875,58342.201006911106,55,0.3269360065460205,0.003340210001624655,148.88202960233207,0.000223084251020556,0.0018401999986963347,0.10518520000186982,90.7719497680664,58.175560360863095,0.04913267680125349,64.97892252604167,0.05487851564406194,55.1160888671875,0.04654877260327339,56.694068908691406,0.04788146913051605,[54 55 56],[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73],1,55.734003089307315,-23.867001544653657,47.73400314187876,162.4877772723757,17,45.15911271052196,-18.57955635526098,37.15911295395403,118.67386466352578,17,93.45435333251953,-45.727176666259766,91.45436096191406,337.0006408691406,20
0,ztf_000540_zr_c01_q1_match_programid,140339,2377.31982421875,17.61072540283203,58342.19916671111,58342.22130791111,0.022141200002806727,4268.66015625,58342.20009261111,54,0.7955766916275024,0.004425910010468215,337.60677775778606,0.00041846255625555717,0.0009258999998564832,0.10609950000070967,364.762451171875,159.12254136029412,0.06693358619199921,203.55041015625,0.0856218032098992,144.97039794921875,0.060980603098869324,163.5072784423828,0.06877799332141876,[54 55 56],"[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
 77]",1,33.630778201286674,-12.815389100643335,25.630778132417202,465.9445588627259,21,17.386205882864733,-4.693102941432366,9.386205847426325,160.68659458774206,21,143.55284118652344,-70.77642059326172,141.55284118652344,4627.61767578125,24
0,ztf_000540_zr_c01_q1_match_programid,141325,1288.00439453125,18.270118713378906,58342.283125011105,58342.30158561111,0.01846060000389116,1569.7078857421875,58342.28589121111,140,0.2187131643295288,0.0032244996837107465,94.13392923962655,0.0002934514997912607,0.08672450000449317,0.020300899996072985,62.863372802734375,70.07255497685185,0.054403971969640454,83.60662231445312,0.06491175237401306,69.73448181152344,0.05414149537682533,78.77544403076172,0.0611608512699604,[138 139 140],"[137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
 155 156]",0,17.00939318458315,-4.504696592291575,9.009393177953452,58.12202880969067,16,18.972459055577595,-5.486229527788798,10.972459049573725,69.68873231915666,16,16.59559726715088,-7.2977986335754395,14.595599174499512,113.07659912109375,19
0,ztf_000540_zr_c01_q1_match_programid,141898,1213.428466796875,18.33906364440918,58342.19916671111,58342.22223381111,0.02306710000266321,1693.24365234375,58342.201006911106,55,0.39542102813720703,0.004340210005466361,150.7483845894851,0.00025803606427580696,0.0018401999986963347,0.10518520000186982,104.83586120605469,56.327171688988095,0.04641985352270224,64.44265981820914,0.053107918251102545,54.246681213378906,0.04470529779791832,56.28996276855469,0.04638918861746788,[54 55 56],"[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
 77 78]",1,62.89027037731591,-27.445135188657954,54.89027023841944,225.78437007859202,22,34.416083864302124,-13.208041932151064,26.416083795484877,91.48353181881164,22,118.5733413696289,-58.28667068481445,116.5733413696289,675.2755126953125,25
0,ztf_000540_zr_c01_q2_match_programid,82692,1829.0030517578125,18.01382827758789,58342.19916671111,58342.21670141111,0.017534700004034676,2440.68212890625,58342.20009261111,52,0.33443307876586914,0.003425910006626509,108.10700774172295,0.00024661080718877066,0.0009258999998564832,0.10609950000070967,117.35079956054688,81.92279273343374,0.04479095464313175,99.3718017578125,0.054331129552959774,76.89457702636719,0.04204179719090462,80.76499938964844,0.04415793716907501,[52 53 54],[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70],1,70.69059848630033,-31.345299243150162,62.690598851417974,224.6884696411539,16,49.78495071009465,-20.892475355047324,41.78495088498743,370.4768861092791,16,60.75187683105469,-29.375938415527344,58.75187683105469,597.4700927734375,19
0,ztf_000540_zr_c01_q2_match_programid,91345,366.535400390625,19.734851837158203,58342.26836801111,58342.30619211111,0.03782409999985248,551.6727905273438,58342.27575231111,118,0.5051009654998779,0.008085599736659788,406.70526030146027,0.0010436090927247892,0.07658559999981662,0.03043980000074953,53.708072662353516,41.21126082136824,0.11243459916135926,49.0443676097973,0.1338052683520599,36.78002166748047,0.10034507513046265,42.24754333496094,0.11526183784008026,[117 118 119],"[111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
 147]",0,30.87350738273908,-11.43675369136954,22.87350724048747,207.11940986520003,33,27.078409930581913,-9.539204965290956,19.078409877289705,122.78217277170471,33,44.26626205444336,-21.13313102722168,42.26626205444336,464.7803955078125,36
0,ztf_000540_zr_c01_q2_match_programid,119119,1741.62646484375,18.050296783447266,58342.280358811106,58342.30619211111,0.025833300001977477,2676.636962890625,58342.28774301111,110,0.536860466003418,0.007576299693027977,452.4320749708629,0.0011976863837371704,0.08857630000420613,0.01844909999636002,230.15956115722656,97.5110367063492,0.055988490456877274,145.8964972245066,0.08377025738271363,77.67115020751953,0.04459690675139427,81.43013763427734,0.04675522446632385,[108 109 110],"[107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125]",0,45.831383241934574,-18.915691620967287,37.831383179254814,1960.4045258239942,15,42.531809117990086,-17.265904558995043,34.53180899147227,1755.3167603335744,15,40.05722427368164,-19.02861213684082,38.05722427368164,1997.08447265625,18
0,ztf_000540_zr_c01_q2_match_programid,122619,1125.3162841796875,18.536447525024414,58342.282210611105,58342.30619211111,0.02398150000226451,1588.6759033203125,58342.28681711111,128,0.41175949573516846,0.005150399687408935,280.22938260218524,0.0004759029903975485,0.08765040000434965,0.019374999996216502,122.5443115234375,67.8684167395105,0.06031052575497383,82.55614556206598,0.07336261522443555,56.675941467285156,0.050364453345537186,60.888092041015625,0.054107535630464554,[126 127 128],[125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142],0,56.77801059386634,-24.38900529693317,48.77801035742751,594.6726336237103,14,52.88640491673066,-22.44320245836533,44.8864044979795,564.4217092265699,14,56.79987335205078,-27.39993667602539,54.79987335205078,706.5398559570312,17
0,ztf_000540_zr_c01_q2_match_programid,124700,1230.379638671875,18.445680618286133,58342.284050911105,58342.29880791111,0.014757000004465226,1542.3907470703125,58342.28589121111,147,0.2535892724990845,0.0027244996817898937,61.64376458873028,0.0001956324978297437,0.08672450000449317,0.020300899996072985,74.89533996582031,65.48511029411765,0.05322349967104877,62.81727510340073,0.0510551972163717,61.560646057128906,0.05003386363387108,57.46604537963867,0.0467059463262558,[145 146 147],[145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161],0,49.04261210419709,-20.521306052098545,41.04261207141975,241.4047241952226,13,21.38551376322618,-6.692756881613089,13.385513744702106,81.11726149438488,13,42.16489028930664,-20.08244514465332,40.16489028930664,215.3074493408203,16
0,ztf_000540_zr_c01_q2_match_programid,130231,5330.8056640625,16.855045318603516,58342.19916671111,58342.22685181111,0.027685100001690444,7736.05224609375,58342.201006911106,56,0.45119762420654297,0.005340210009308066,211.18940487734525,0.0003217726003791652,0.0018401999986963347,0.10518520000186982,504.00054931640625,239.3184171597633,0.04489347994302676,295.8616431451613,0.05550036181954738,208.59495544433594,0.03913009911775589,245.64036560058594,0.04607940837740898,[55 56 57 58 59],"[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
 78 79 80 81 82 83 84]",1,66.8557864580655,-29.427893229032748,58.8557858663236,1751.9908211802315,27,36.36020830876766,-14.18010415438383,28.360208123821295,1351.1330399712615,27,158.42715454101562,-78.21357727050781,156.4271697998047,4696.0810546875,30
0,ztf_000540_zr_c01_q2_match_programid,130879,2739.100341796875,17.565921783447266,58342.283125011105,58342.30158561111,0.01846060000389116,3318.532958984375,58342.28589121111,146,0.21154117584228516,0.0032244996837107465,49.76866711374103,0.00019173907687739262,0.08672450000449317,0.020300899996072985,127.35591125488281,125.09884661612426,0.04567150925696219,120.13519577752976,0.04385936285149743,118.8568344116211,0.04339265450835228,110.12690734863281,0.04020550474524498,[144 145 146],"[143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
 161 162 163]",0,34.99832788696021,-13.499163943480108,26.9983278987068,312.910171724384,17,29.068339946873103,-10.534169973436551,21.068339972205223,223.54841986617953,17,27.996244430541992,-12.998122215270996,25.996244430541992,310.5567626953125,20
0,ztf_000540_zr_c01_q2_match_programid,133666,655.9984130859375,19.085880279541016,58342.26651621111,58342.284050911105,0.017534699996758718,1030.6190185546875,58342.26929401111,125,0.5710693597793579,0.0031272997439373285,247.91119004669892,0.0004562892193052131,0.0701273000013316,0.036898099999234546,86.90413665771484,68.79639862804878,0.10487281257955768,69.42558850740132,0.10583194581342133,68.1810073852539,0.10393471270799637,65.98194122314453,0.10058247298002243,[124 125 126],"[122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139
 140]",0,36.58016131803022,-14.29008065901511,28.580161524760943,171.6139005128088,15,43.10377374640425,-17.551886873202125,35.103774024231676,257.1211049742353,15,74.58280181884766,-36.29140090942383,72.58280181884766,395.0757751464844,18
0,ztf_000540_zr_c01_q2_match_programid,135975,293.67578125,19.953725814819336,58342.19916671111,58342.25268521111,0.05351850000442937,474.5125732421875,58342.201006911106,51,0.6157702207565308,0.010340210028516594,524.6685269688471,0.001528306344898632,0.0018401999986963347,0.10518520000186982,42.93318176269531,37.876441592261905,0.12897366419200393,39.6684814453125,0.1350757671486147,35.79191589355469,0.12187561392784119,36.408714294433594,0.12397588044404984,[50 51 52 53],"[49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
 97 98]",1,48.87126995012728,-20.43563497506364,40.8712703578035,244.6796936915637,46,41.24512220134151,-16.622561100670755,33.245122664278504,159.39840588104335,46,58.15204620361328,-28.07602310180664,56.15204620361328,536.521728515625,49
0,ztf_000540_zr_c01_q2_match_programid,141642,355.9112548828125,19.775318145751953,58342.26098381111,58342.279432911106,0.01844909999636002,2213.196533203125,58342.26375001111,65,5.2183942794799805,0.0034768997866194695,1375.9911031276586,0.002173323058047504,0.05997690000367584,0.04152780000003986,346.15716552734375,87.31099076704545,0.2453167455909578,118.37441781850961,0.3325953203067029,78.39946746826172,0.22027812898159027,97.7254409790039,0.27457812428474426,[64 65 66],[63 64 65 66 67 68 69 70 71 72 73 74 75],0,702.1663990869777,-347.08319954348883,694.1663872345115,2600.87859833746,9,227.87933148525053,-109.93966574262527,219.87933399603617,8973.587301550377,9,245.52462768554688,-121.76231384277344,243.52462768554688,13596.5654296875,12
0,ztf_000540_zr_c01_q2_match_programid,146549,4983.8447265625,16.910499572753906,58342.19916671111,58342.21484951111,0.01568280000356026,6774.53662109375,58342.201006911106,56,0.35929930210113525,0.0028402000025380403,87.651553229666,0.00017313052808278146,0.0018401999986963347,0.10518520000186982,319.6136779785156,174.9318474264706,0.03509977879008403,201.30124080882354,0.04039075289323204,163.7979278564453,0.03286577761173248,165.5489501953125,0.03321711719036102,[55 56 57],[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70],0,64.26037991143437,-28.130189955717185,56.26038115111983,1275.4163309994747,13,79.60925191378435,-35.804625956892174,71.60925244818961,1191.6958829265698,13,88.00226593017578,-43.00113296508789,86.00227355957031,1695.3568115234375,16
0,ztf_000540_zr_c01_q3_match_programid,117,358.74749755859375,19.661418914794922,58342.22776621111,58342.26651621111,0.03874999999970896,546.0614013671875,58342.23422451111,90,0.5221329927444458,0.006557799890288152,466.91138915141676,0.0006457053655893009,0.03505779999977676,0.07196760000078939,45.4415283203125,34.86984234655689,0.09719884482500576,35.71257091703869,0.09954793039693832,33.559722900390625,0.09354691952466965,33.448211669921875,0.09323608130216599,[90 91 92],"[ 83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124]",0,60.26615990051312,-26.13307995025656,52.26615958099707,175.6662269936166,38,51.09066870505587,-21.545334352527934,43.0906684514385,154.53103779400237,38,80.67957305908203,-39.339786529541016,78.67958068847656,345.99517822265625,41
0,ztf_000540_zr_c01_q3_match_programid,5661,1095.0186767578125,18.46847915649414,58342.25914351111,58342.283125011105,0.023981499994988553,1461.8983154296875,58342.26283561111,122,0.33504414558410645,0.004168899773503654,130.52701699016353,0.00028959449017064903,0.06366890000208514,0.04335649999848101,78.27070617675781,55.5139590992647,0.050696814837563574,65.5318603515625,0.05984542706211422,54.691993713378906,0.049946174025535583,64.74569702148438,0.059127483516931534,[121 122 123 124],"[118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 142 143 144]",0,31.94162134420469,-11.970810672102346,23.941621597688858,90.01636933607003,23,32.32081009343666,-12.16040504671833,24.32081044361786,87.2730748489701,23,77.3740234375,-37.68701171875,75.3740234375,383.9200744628906,26
0,ztf_000540_zr_c01_q3_match_programid,7551,2411.573486328125,17.61121940612793,58342.19916671111,58342.22961801111,0.03045130000100471,2792.692626953125,58342.201006911106,56,0.15803754329681396,0.005840210011228919,150.66338090219386,0.00018684678995798797,0.0018401999986963347,0.10518520000186982,95.7492446899414,91.87813527960526,0.038098832899137326,84.09690946691177,0.034872215150680806,88.16674041748047,0.03655983880162239,83.27975463867188,0.034533366560935974,[55 56 57],"[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
 78 79 80 81 82 83 84 85 86 87]",1,42.64481118102437,-17.322405590512187,34.64481154680669,103.50312497811458,30,41.78989164429498,-16.89494582214749,33.789892062418325,102.94175506882672,30,81.27242279052734,-39.63621139526367,79.27243041992188,215.1298828125,33
0,ztf_000540_zr_c01_q3_match_programid,7919,802.9796142578125,18.79082489013672,58342.207465311105,58342.23053241111,0.02306710000266321,1138.931396484375,58342.21115741111,65,0.4183814525604248,0.003990699973655865,172.48853721182226,0.0002892883367798962,0.01199070000438951,0.09503469999617664,69.04521942138672,45.98814174107143,0.05727186708666059,48.81153752253606,0.06078801585473893,46.065895080566406,0.057368699461221695,49.89728927612305,0.062140170484781265,[62 63 64 65],"[61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84
 85 86]",0,55.52867380348635,-23.764336901743174,47.52867305124671,146.86332389522747,22,45.255688783496055,-18.627844391748027,37.25568851427267,129.90726847411017,22,120.18488311767578,-59.09244155883789,118.18488311767578,386.0438232421875,25
0,ztf_000540_zr_c01_q3_match_programid,24844,1200.591064453125,18.36855125427246,58342.19916671111,58342.22223381111,0.02306710000266321,1603.4219970703125,58342.201006911106,56,0.3355271816253662,0.004340210005466361,158.74745095055076,0.0003187636081320955,0.0018401999986963347,0.10518520000186982,102.85504913330078,64.42590117872807,0.05366181965386722,73.61665696364183,0.06131701221445836,57.17020797729492,0.04761838540434837,61.38927459716797,0.05113254487514496,[55 56 57],"[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
 78 79]",1,54.81251412934769,-23.406257064673845,46.812513362020056,342.3916970231979,22,37.8097841087951,-14.90489205439755,29.809783666135868,120.938986879325,22,62.486900329589844,-30.243450164794922,60.48689651489258,509.40155029296875,25
0,ztf_000540_zr_c01_q3_match_programid,25971,558.378173828125,19.17456817626953,58342.19916671111,58342.21761571111,0.018449000002874527,799.6370239257812,58342.201006911106,56,0.4320707321166992,0.003340210001624655,168.98097191221066,0.0004581948827025654,0.0018401999986963347,0.10518520000186982,58.900352478027344,47.183952607304214,0.084501785382872,55.62061709449405,0.09961101579807576,43.5511474609375,0.07799579203128815,47.145538330078125,0.08443298935890198,[55 56 57],[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74],1,28.037983442079476,-10.018991721039738,20.03798318078554,166.0238136801979,17,19.67338592075341,-5.8366929603767055,11.673385770012613,119.7665108710967,17,42.574989318847656,-20.287494659423828,40.574989318847656,388.010498046875,20
0,ztf_000540_zr_c01_q3_match_programid,26917,1072.4571533203125,18.494640350341797,58342.22776621111,58342.283125011105,0.0553587999966112,1674.5772705078125,58342.236990711106,95,0.5614397525787354,0.009323999889602419,570.8632417471025,0.00046832846563352605,0.03782399999909103,0.06920140000147512,156.85275268554688,55.10759320175438,0.051384424106027955,65.11441790471312,0.060715169555370846,50.42866516113281,0.04702161252498627,56.5527229309082,0.052731920033693314,[92 93 94 95 96 97],"[ 85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
 139 140 141 142 143 144 145]",0,141.6459076388435,-66.82295381942176,133.64590779284345,817.9630721620272,57,108.98509333863875,-50.492546669319374,100.98509364348423,637.4532875028381,57,280.94775390625,-139.473876953125,278.94775390625,2454.971435546875,60
0,ztf_000540_zr_c01_q3_match_programid,29024,661.19287109375,19.01729965209961,58342.25637731111,58342.29050921111,0.03413189999992028,1445.7747802734375,58342.26190971111,121,1.1866157054901123,0.0057429997832514346,553.9151606240412,0.0005608974472372591,0.06274300000222865,0.044282399998337496,150.67613220214844,43.2939453125,0.06547854220037619,54.477121453536185,0.0823921790980894,40.0010986328125,0.06049838289618492,43.05340576171875,0.06511474400758743,[119 120 121 122 123 124],"[115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152]",0,136.79538603811292,-64.39769301905646,128.79538570982646,981.0353895193143,34,45.61185209266935,-18.805926046334676,37.611852116331775,263.4765571374129,34,407.221923828125,-202.6109619140625,405.221923828125,3645.9775390625,37
