,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000686_zr_c01_q3_match_programid,15966,400.8822021484375,19.640766143798828,58345.21557871111,58345.25299771111,0.03741900000022724,555.7896728515625,58345.22118051111,32,0.3864164352416992,0.006384199907188304,195.28293925571344,0.0005281977385266986,0.029884199997468386,0.08469909999985248,41.724037170410156,31.67750863693467,0.0790194936746162,32.51501823874081,0.08110866001155433,31.1522159576416,0.0777091532945633,31.52227783203125,0.07863227277994156,[32 33 34],"[26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
 50 51 52 53 54 55 56 57 58 59]",0,93.99259707471715,-42.99629853735858,85.9925963223354,269.47793297240383,30,75.37297947130698,-33.68648973565349,67.37297906668248,195.99823693882837,30,107.24382019042969,-52.621910095214844,105.24381256103516,325.7160339355469,33
0,ztf_000686_zr_c01_q3_match_programid,17108,105.5606918334961,21.097904205322266,58345.28626161111,58345.30587961111,0.019617999998445157,650.2393798828125,58345.29092591111,56,5.159862995147705,0.004703699640231207,1771.8074525443149,0.003853996847797543,0.09870370000135154,0.014953699996112846,125.35218811035156,27.809122721354168,0.26344202788305227,40.372100830078125,0.38245392417243906,23.845151901245117,0.22589044272899628,27.647001266479492,0.2619062066078186,[55 56 57],[53 54 55 56 57 58 59 60 61 62 63 64],0,43.33192097280836,-17.66596048640418,35.331920952935754,342.64487320712533,8,10.78621140434098,-1.39310570217049,2.7862113817562633,23.798164608733394,8,116.7802505493164,-57.3901252746582,114.7802505493164,6547.77001953125,11
0,ztf_000686_zr_c01_q3_match_programid,17118,237.3260955810547,20.216445922851562,58345.28812501111,58345.30587961111,0.01775459999771556,442.5071716308594,58345.291863411105,90,0.8645533323287964,0.0040670996240805835,195.31425860013894,0.0006046656557938528,0.10056709999480518,0.014016200002515689,50.350868225097656,28.08760402513587,0.11835025540014005,30.150265163845486,0.12704150839387224,26.26187515258789,0.11065734177827835,29.64667510986328,0.1249195784330368,[88 89 90 91],[ 86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103],0,30.59016742156191,-11.295083710780956,22.590166968515433,89.76382601237962,14,18.510046215502754,-5.255023107751377,10.510046068282724,35.07415530703224,14,89.49360656738281,-43.746803283691406,87.49360656738281,453.6399841308594,17
0,ztf_000686_zr_c01_q3_match_programid,21066,599.5051879882812,19.206958770751953,58345.19035881111,58345.23157411111,0.04121529999974882,791.5260620117188,58345.19315971111,3,0.3202989101409912,0.007800910017977003,160.06409485570242,0.00040389781625936637,0.002800900001602713,0.11271989999659127,44.61961364746094,36.79116455078125,0.061369217961630744,38.308100043402774,0.06389953049772706,36.091773986816406,0.06020260602235794,38.48271942138672,0.0641908049583435,[2 3 4],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44]",1,46.161871433477536,-19.080935716738768,38.16187173308401,79.17266382591954,41,33.18659078849721,-12.593295394248608,25.18659088303629,50.91930510384536,41,114.36914825439453,-56.184574127197266,112.36915588378906,292.26708984375,44
0,ztf_000686_zr_c01_q3_match_programid,23139,172.50067138671875,20.552387237548828,58345.28346061111,58345.304942111106,0.021481499999936204,483.87744140625,58345.28719911111,92,1.8050756454467773,0.0038402996433433145,400.0315791659424,0.0011335261564389013,0.09684030000062194,0.017742999996698927,62.179927825927734,27.04431886099727,0.15677804986838723,32.442037963867186,0.1880690533147976,25.512609481811523,0.1478986144065857,29.322675704956055,0.16998586058616638,[90 91 92],"[ 89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108]",0,83.91746456839053,-37.958732284195264,75.91746434305918,556.9638808681262,16,73.38197858662708,-32.69098929331354,65.38197974027547,959.0860314722935,16,99.86062622070312,-48.93031311035156,97.86062622070312,1480.4520263671875,19
0,ztf_000686_zr_c01_q3_match_programid,23390,137.03651428222656,20.797332763671875,58345.228657411106,58345.27504631111,0.0463889000020572,280.7590637207031,58345.236145811105,42,1.0487902164459229,0.007849499852454755,503.0778771425714,0.001579850743684738,0.04484949999459786,0.069733800002723,33.893226623535156,25.30055631144663,0.18462638548540544,25.36476588893581,0.18509494364908538,24.703922271728516,0.18027254939079285,24.600839614868164,0.17952032387256622,[40 41 42 43],"[36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
 60 61 62 63 64 65 66 67 68 69 70 71 72]",0,84.57331858634838,-38.28665929317419,76.57331831329327,325.98226590431636,33,57.60316656339377,-24.801583281696885,49.6031662101519,190.87442954422224,33,99.87613677978516,-48.93806838989258,97.87613677978516,589.125732421875,36
0,ztf_000686_zr_c01_q3_match_programid,31647,464.89410400390625,19.476303100585938,58345.20063661111,58345.24021991111,0.03958330000023125,685.5577392578125,58345.207164311105,18,0.47465360164642334,0.006805499957408756,379.4708303651563,0.0005790071441933638,0.016805499995825812,0.09871530000236817,58.048301696777344,34.663056194479694,0.07456118693686087,37.239082532051285,0.08010229041695566,33.48491287231445,0.07202696800231934,35.219417572021484,0.0757579356431961,[18 19 20],"[11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49]",0,111.3674397423482,-51.6837198711741,103.36743870592895,292.3513336036989,35,102.97356267114318,-47.48678133557159,94.97356147348856,285.94571168358243,35,163.34576416015625,-80.67288208007812,161.34576416015625,576.5830078125,38
0,ztf_000686_zr_c01_q3_match_programid,39549,208.40274047851562,20.33419418334961,58345.28906251111,58345.30587961111,0.016817099996842444,440.0409851074219,58345.291863411105,98,1.1114933490753174,0.00350459961919114,204.60947568173282,0.0005625462507617483,0.10150459999567829,0.014016200002515689,42.676239013671875,26.151891072591145,0.12548727052505895,27.339036729600693,0.13118367189811064,25.18378448486328,0.12084190547466278,24.464866638183594,0.11739224940538406,[ 98  99 100],[ 95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112],0,37.50894458422182,-14.754472292110913,29.508944407401682,88.07541671151209,14,46.12500356139033,-19.062501780695165,38.125003359890705,106.50439531362707,14,106.34242248535156,-52.17121124267578,104.34242248535156,575.2251586914062,17
0,ztf_000686_zr_c01_q3_match_programid,42289,510.7033996582031,19.37749481201172,58345.196898111106,58345.22678241111,0.029884300005505793,656.91162109375,58345.20156251111,12,0.28628790378570557,0.00520369997684611,106.94132787123496,0.0003984438531297442,0.011203699999896344,0.10431709999829764,36.947776794433594,34.10320556640625,0.06677693077670992,36.53936582623106,0.07154713646058682,32.53489685058594,0.06370604783296585,33.04085922241211,0.0646967664361,[10 11 12],"[ 7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
 31 32 33 34 35 36 37 38 39]",0,45.12716612137246,-18.56358306068623,37.127166843886314,193.2410102603938,29,24.258797493343295,-8.129398746671647,16.258797686459978,62.53142530868593,29,40.2639274597168,-19.1319637298584,38.2639274597168,197.88328552246094,32
0,ztf_000686_zr_c01_q3_match_programid,42318,95.32289123535156,21.17829132080078,58345.28812501111,58345.30587961111,0.01775459999771556,264.6497497558594,58345.29092591111,62,1.776350498199463,0.004629599636245985,564.824236697529,0.002067880164669699,0.09962960000120802,0.014953699996112846,38.105098724365234,22.168627129226433,0.23256352007297224,27.89639837091619,0.2926516181935793,20.990455627441406,0.2202037274837494,25.750640869140625,0.27014121413230896,[61 62 63],[60 61 62 63 64 65 66 67 68 69 70],0,12.147275352758228,-2.073637676379114,4.147275346556391,28.394457553839093,7,60.78735164109086,-26.39367582054543,52.78735217344837,693.84121923277,7,54.787357330322266,-26.393678665161133,52.787357330322266,693.8411865234375,10
0,ztf_000686_zr_c01_q3_match_programid,48312,390.0030212402344,19.677486419677734,58345.29092591111,58345.30587961111,0.014953699996112846,577.371337890625,58345.29373841111,103,0.4804278612136841,0.0033795996132539585,115.67694658693648,0.0003564040549754864,0.10337959999742452,0.012141200000769459,44.953426361083984,31.230725220959595,0.08007816227075346,33.86469268798828,0.08683187268728434,30.67803192138672,0.0786610096693039,33.531837463378906,0.08597840368747711,[101 102 103],[100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115],0,34.46002550705192,-13.230012753525958,26.460025403202682,74.79054118970915,12,15.038599852154881,-3.5192999260774402,7.038599869844674,19.694091324536526,12,46.57933807373047,-22.289669036865234,44.57933807373047,165.4271240234375,15
0,ztf_000686_zr_c01_q3_match_programid,48321,213.37353515625,20.332592010498047,58345.23487271111,58345.26944441111,0.03457170000183396,418.8381042480469,58345.24021991111,46,0.9629336595535278,0.005923599834204651,512.0521371416413,0.0009368979211398613,0.04892359999939799,0.06565969999792287,47.079978942871094,27.403026321171467,0.12842748422902903,28.887691374747984,0.13538554044949386,26.054967880249023,0.12210965156555176,27.93736457824707,0.13093172013759613,[45 46 47],"[42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65
 66 67 68 69 70 71 72]",0,36.44698769834425,-14.223493849172126,28.44698773894465,103.41137960339344,27,23.73972158550059,-7.869860792750296,15.739721497846782,50.786978383690744,27,115.71359252929688,-56.85679626464844,113.71359252929688,621.7999877929688,30
0,ztf_000686_zr_c01_q3_match_programid,49870,185.63385009765625,20.489221572875977,58345.29092591111,58345.30587961111,0.014953699996112846,563.5910034179688,58345.302141211105,101,2.0360357761383057,0.011520789601490833,1789.6526896557873,0.0012024085213573545,0.11178239999571815,0.003738400002475828,111.34230041503906,31.27035220638736,0.1684517785411281,55.065865652901785,0.29663698524775156,26.8787841796875,0.14479462802410126,54.697662353515625,0.2946535050868988,[100 101 102],[ 92  93  94  95  96  97  98  99 100 101 102 103 104 105],2,19.138572439333714,-5.569286219666858,11.138572530573184,65.72236847166648,10,14.311930510031189,-3.155965255015594,6.311930578527378,33.90468796301422,10,96.8828353881836,-47.4414176940918,94.8828353881836,475.2432861328125,13
0,ztf_000686_zr_c01_q3_match_programid,57381,1021.1243896484375,18.629270553588867,58345.19129631111,58345.25418981111,0.0628934999986086,1721.6328125,58345.20063661111,2,0.6860166788101196,0.010840310002095066,660.9308787683088,0.0009966064622284358,0.009340299999166746,0.10524299999815412,131.75245666503906,52.58714359642094,0.051499253303043856,55.274315086570944,0.054130834251840086,51.54720687866211,0.050480831414461136,52.165470123291016,0.05108630284667015,[1 2 3],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36]",1,115.02352528169352,-53.51176264084676,107.02352477498762,682.0299669279469,33,70.63607089363703,-31.318035446818513,62.63607064934155,340.9748618689517,33,143.52183532714844,-70.76091766357422,141.52183532714844,1185.912109375,36
0,ztf_000686_zr_c01_q3_match_programid,59213,481.85546875,19.433025360107422,58345.29373841111,58345.30587961111,0.012141200000769459,760.5966186523438,58345.304004611105,113,0.5784746408462524,0.01108328960253857,463.59718707350584,0.00033784559019802145,0.11270829999557463,0.0018750000017462298,81.9697036743164,37.764505405618685,0.07837309702759016,47.632655552455354,0.09885257850454843,34.86049270629883,0.07234636694192886,49.66009521484375,0.10306014865636826,[110 111 112 113 114],[102 103 104 105 106 107 108 109 110 111 112 113 114 115],2,39.10789478380054,-15.55394739190027,31.107895519894136,61.855631866942694,10,29.719237870999244,-10.859618935499622,21.71923833221688,46.090245318533306,10,73.85679626464844,-35.92839813232422,71.85679626464844,160.86541748046875,13
0,ztf_000686_zr_c01_q3_match_programid,72258,645.4291381835938,19.122440338134766,58345.19129631111,58345.261030111105,0.06973379999544704,961.495849609375,58345.19876161111,8,0.4897000789642334,0.012465300016629044,535.3705662039733,0.0006186704698929054,0.007465299997420516,0.10711799999990035,95.10237884521484,42.258951005025125,0.06547419151845678,45.2659481272978,0.07013310284485762,40.12839889526367,0.062173206359148026,40.69792938232422,0.0630556121468544,[ 8  9 10 11],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67]",0,124.31308566058541,-58.15654283029271,116.31308550098586,475.7861935608585,64,77.46717209660467,-34.733586048302335,69.46717200502243,229.13856180366125,64,222.41845703125,-110.209228515625,220.41845703125,1357.1348876953125,67
0,ztf_000686_zr_c01_q3_match_programid,73432,414.95233154296875,19.604063034057617,58345.19129631111,58345.26850691111,0.0772106000003987,994.0794067382812,58345.19876161111,8,1.3956472873687744,0.013965300022391602,1385.6856151662084,0.0010615502412580058,0.007465299997420516,0.10711799999990035,157.10430908203125,36.034744416824495,0.08684068428494433,44.42517578125,0.10706091375859572,30.840465545654297,0.074322909116745,32.8600959777832,0.07919005304574966,[ 6  7  8  9 10 11 12],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74]",0,187.35636863248902,-89.67818431624451,179.35636978961034,1704.1645724588984,71,54.04497136628175,-23.022485683140875,46.044971573402734,254.4811902779665,71,415.25787353515625,-206.62893676757812,413.25787353515625,7224.2060546875,74
0,ztf_000686_zr_c01_q3_match_programid,73542,353.096435546875,19.776607513427734,58345.19035881111,58345.25038191111,0.06002309999894351,649.0335083007812,58345.19876161111,8,0.838119626045227,0.010402800005977042,643.0877303453282,0.0008317228279904712,0.00840279999829363,0.10711799999990035,67.82222747802734,30.91960136217949,0.08756701639961693,34.199192592075896,0.09685510571384913,29.805084228515625,0.08441060781478882,30.902612686157227,0.08751890063285828,[6 7 8 9],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55]",0,114.61417142461396,-53.30708571230698,106.6141705053257,329.91149854971343,52,52.81690760384264,-22.40845380192132,44.81690753908585,130.10122621946985,52,231.82931518554688,-114.91465759277344,229.82928466796875,1256.3330078125,55
0,ztf_000686_zr_c01_q3_match_programid,75891,127.3122329711914,20.881847381591797,58345.22491901111,58345.259166711105,0.03424769999401178,324.00311279296875,58345.23056711111,35,1.5449488162994385,0.005770799871243071,707.1410163236317,0.0016214858868650451,0.03927079999994021,0.07531249999738066,49.39904022216797,25.394572202620967,0.19946686669432093,29.351844787597656,0.23055007443188497,23.83031463623047,0.18718008697032928,27.581783294677734,0.21664676070213318,[31 32 33 34 35],[29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52],0,76.24751030750934,-34.12375515375467,68.24751104406306,402.4650806372833,20,36.69917286307613,-14.349586431538064,28.699173295750484,217.1373960530491,20,133.0355224609375,-65.51776123046875,131.0355224609375,1155.705322265625,23
0,ztf_000686_zr_c01_q3_match_programid,80617,95.92528533935547,21.193628311157227,58345.19129631111,58345.227719911105,0.03642359999503242,331.35662841796875,58345.19222221111,1,2.454319953918457,0.007425910021993332,1434.7971600982012,0.0029758363954193296,0.0009258999998564832,0.11365739999746438,64.2446060180664,23.946673968890767,0.24963880883100292,30.10139866879112,0.3138004600382602,23.069181442260742,0.2404911369085312,25.73067855834961,0.2682366669178009,[1 2 3 4 5],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],1,67.40254215797893,-29.70127107898946,59.40254295995941,253.13037923702004,15,19.39366097507083,-5.696830487535416,11.393661200089113,69.46620593260396,15,148.36595153808594,-73.18297576904297,146.36595153808594,1725.7960205078125,18
0,ztf_000686_zr_c01_q3_match_programid,80840,233.23196411132812,20.226720809936523,58345.19129631111,58345.232662011105,0.04136569999536732,471.8699951171875,58345.19409721111,3,1.0231788158416748,0.007800910017977003,660.7402610521816,0.0009316157236763916,0.002800900001602713,0.11178239999571815,63.760677337646484,27.722157796223957,0.11886088556451635,32.57798350941051,0.13968061210452323,26.297103881835938,0.11275085806846619,30.209789276123047,0.1295267939567566,[2 3 4 5 6],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]",1,201.63142623538846,-96.81571311769423,193.63142560048436,613.0180836509131,40,84.87988695154696,-38.43994347577348,76.87988654109262,310.7667223929164,40,209.86676025390625,-103.93338012695312,207.86676025390625,1603.051025390625,43
0,ztf_000686_zr_c01_q3_match_programid,85686,251.3304443359375,20.148056030273438,58345.27504631111,58345.29840281111,0.023356500001682434,493.8844909667969,58345.27878471111,75,0.9650802612304688,0.00392589967668755,721.6576117500874,0.0015032589936998003,0.08842590000131167,0.027094899996882305,68.10591888427734,31.657168956285112,0.12595835351315807,45.59554748535156,0.18141673049527926,26.611988067626953,0.10588445514440536,31.620079040527344,0.12581077218055725,[73 74 75],[72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91],0,31.549063982750408,-11.774531991375204,23.549064390107027,210.39247334914987,16,28.32104501850112,-10.16052250925056,20.321045346606653,257.6293002631188,16,69.39714050292969,-33.698570251464844,67.39713287353516,1060.921142578125,19
0,ztf_000686_zr_c01_q3_match_programid,86269,455.044677734375,19.48813247680664,58345.217442111105,58345.26476851111,0.04732640000293031,851.6432495117188,58345.22491901111,37,0.8715596199035645,0.008060199899773579,719.0673536407928,0.0007592385043233595,0.03456020000157878,0.0809605999966152,108.35900115966797,41.48413944723618,0.0911649811042332,45.57521473277699,0.10015547255643498,36.1191291809082,0.07937490940093994,40.055816650390625,0.08802612125873566,[35 36 37 38],"[29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72]",0,142.0021970997217,-67.00109854986086,134.0021979532622,542.0264221803824,40,97.72587565150478,-44.86293782575239,89.72587619123256,338.4918181181623,40,291.7348937988281,-144.86744689941406,289.7348937988281,2268.646240234375,43
