,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000437_zr_c01_q4_match_programid,21363,448.52374267578125,19.314895629882812,58348.23031251111,58348.25468751111,0.024375000000873115,908.6923828125,58348.233981511105,106,1.0259628295898438,0.004358799960755277,345.3349305861525,0.0008071058651993734,0.012858799993409775,0.0942129000031855,66.51222229003906,36.97665170522836,0.08244079005636322,45.75372314453125,0.10200959010904506,35.09379577636719,0.07824289798736572,38.668670654296875,0.08621320873498917,[104 105 106],"[103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 128]",0,38.16546090561029,-15.082730452805146,30.165461013863315,410.6599138396237,22,25.584222266326652,-8.792111133163326,17.584222182625094,145.25392721340546,22,40.084510803222656,-19.042255401611328,38.084510803222656,716.8677368164062,25
0,ztf_000437_zr_c01_q4_match_programid,30500,154.0742950439453,20.443557739257812,58348.31670141111,58348.32819441111,0.011492999998154119,629.4537963867188,58348.31899301111,163,3.0853915214538574,0.003370299637026619,814.8221363629515,0.0013967921764080709,0.0978703000000678,0.00920139999652747,100.55987548828125,32.193881525469656,0.20895037369009067,45.04650409405048,0.2923687178396776,29.41287612915039,0.19090060889720917,29.86809730529785,0.1938551664352417,[161 162 163],[160 161 162 163 164 165 166 167 168 169 170 171 172],0,162.89167358292386,-77.44583679146193,154.89167190033953,4096.722412279245,9,28.887892117024414,-10.443946058512207,20.88789195877987,251.11324848632134,9,78.71467590332031,-38.357337951660156,76.71467590332031,2550.714111328125,12
0,ztf_000437_zr_c01_q4_match_programid,30534,408.8090515136719,19.397680282592773,58348.31670141111,58348.32819441111,0.011492999998154119,831.3729858398438,58348.31899301111,198,1.0336463451385498,0.003370299637026619,216.55029720714722,0.00048115044472010776,0.0978703000000678,0.00920139999652747,79.02404022216797,36.69700396232057,0.08976563465619182,43.666878836495535,0.10681485322991968,34.813026428222656,0.08515717834234238,37.60139083862305,0.09197787940502167,[196 197 198],[195 196 197 198 199 200 201 202 203 204 205 206 207 208],0,51.00219591993177,-21.501097959965886,43.002195212273286,410.3262120714934,10,36.10021418625567,-14.050107093127835,28.10021412959143,300.7767380105381,10,70.29447174072266,-34.14723587036133,68.29447174072266,916.9429931640625,13
0,ztf_000437_zr_c01_q4_match_programid,39982,150.88345336914062,20.465103149414062,58348.29098381111,58348.317164311105,0.026180499997281004,1057.673828125,58348.29511571111,101,6.009872913360596,0.004492999731155578,2579.038874800948,0.0031940233107121715,0.07399299999815412,0.03307869999844115,226.78436279296875,36.870631964631784,0.2443649793355852,54.01908794202303,0.3580186344877977,28.086156845092773,0.18614470958709717,31.98611831665039,0.21199221909046173,[100 101 102],"[ 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117]",0,126.71197348546748,-59.35598674273374,118.7119740318101,5747.278470497126,15,136.36508560745307,-64.18254280372653,128.3650860902633,10517.742854530905,15,127.91661834716797,-62.958309173583984,125.91661834716797,11515.4287109375,18
0,ztf_000437_zr_c01_q4_match_programid,50080,553.7274169921875,19.074474334716797,58348.31854171111,58348.32819441111,0.009652699998696335,1453.814208984375,58348.32406251111,205,1.6255052089691162,0.005571689609496389,809.164194861891,0.0007992749695452654,0.10293979999551084,0.004131900001084432,227.7330322265625,50.84992409656398,0.09183205045684313,123.72408040364583,0.22343860283405734,42.370269775390625,0.07651828229427338,140.33631896972656,0.25343936681747437,[205 206 207 208 209],[199 200 201 202 203 204 205 206 207 208 209 210],2,124.59390942748605,-58.29695471374303,116.59390836511857,1707.4567618711455,8,17.183943358463463,-4.591971679231731,9.183943362851162,143.6886191603182,8,106.74026489257812,-52.37013244628906,104.74026489257812,2902.0517578125,11
0,ztf_000437_zr_c01_q4_match_programid,50625,1540.9661865234375,17.97610092163086,58348.325902811106,58348.32819441111,0.002291600001626648,2235.783935546875,58348.327743011105,210,0.4508974552154541,0.0030716895998921245,71.6993918126658,0.00014885034720178,0.10662029999366496,0.00045140000293031335,116.13639831542969,65.10495283018868,0.04224943635984089,128.353759765625,0.08329433889474433,62.62348556518555,0.04063910245895386,137.3826446533203,0.08915357291698456,[208 209 210],[208 209 210 211],2,28.301979277753738,-10.150989638876869,20.301979123548172,173.49543952326746,0,21.925624624955574,-6.962812312477788,13.925624342579795,218.8364638757743,0,39.77604293823242,-18.88802146911621,37.77604293823242,353.5546569824219,3
0,ztf_000437_zr_c01_q4_match_programid,54266,149.52545166015625,20.496505737304688,58348.31348381111,58348.32819441111,0.0147106000003987,637.687744140625,58348.32222221111,136,3.2647438049316406,0.010071689626784064,2711.457876942364,0.0025501734973606208,0.10109949999605305,0.005972200000542216,137.31881713867188,34.33047700264085,0.22959621001960043,76.50322977701823,0.5116401851832955,30.155418395996094,0.20167414844036102,89.73590087890625,0.6001379489898682,[134 135 136 137 138 139 140],[130 131 132 133 134 135 136 137 138 139 140 141],2,17.321413953553524,-4.660706976776762,9.321413932221127,147.64449020030656,8,15.912908036082825,-3.956454018041413,7.912908030359676,112.45813940063073,8,171.96095275878906,-84.98047637939453,169.96095275878906,4007.341552734375,11
0,ztf_000437_zr_c01_q4_match_programid,61117,597.5595703125,18.980222702026367,58348.22112271111,58348.26203701111,0.040914299999712966,1990.2623291015625,58348.22480321111,85,2.330650806427002,0.007680510010686703,1829.090288038159,0.0024465766754488668,0.0036804999981541187,0.10339119999844115,278.33563232421875,85.25532953789893,0.1426725196507417,109.9073845358456,0.183927076054306,74.35531616210938,0.12443163990974426,82.62117004394531,0.13826432824134827,[84 85 86],"[ 83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116]",1,90.8525745415537,-41.42628727077685,82.85257508119423,2346.8141289957966,30,,,,,30,204.60321044921875,-101.30160522460938,202.60321044921875,13688.6494140625,33
0,ztf_000437_zr_c01_q4_match_programid,64558,339.5086669921875,19.62665367126465,58348.233981511105,58348.25974541111,0.025763900004676543,667.3571166992188,58348.23765051111,103,0.9656555652618408,0.004527799952484202,549.2030659299121,0.000850278875167739,0.01652779999858467,0.0905438999980106,81.5879898071289,39.69053357712766,0.11690580369790968,50.23755352313702,0.14797134331858763,35.64753723144531,0.1049974262714386,45.046714782714844,0.13268207013607025,[102 103 104 105],"[ 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 123 124]",0,120.47049653450028,-56.23524826725014,112.47049584084316,646.5150274776483,22,104.06171982270271,-48.03085991135136,96.0617203379797,855.7485758390192,22,112.39918518066406,-55.19959259033203,110.39918518066406,1126.947998046875,25
0,ztf_000437_zr_c01_q4_match_programid,65395,560.9785766601562,19.066200256347656,58348.317164311105,58348.32819441111,0.01103010000224458,1324.2296142578125,58348.32084491111,200,1.3605706691741943,0.0037221996317384765,547.4955001664262,0.0006742727739350152,0.09972220000054222,0.007349499996053055,165.7482452392578,51.85574910287081,0.0924380203814544,92.77591646634616,0.16538228076141007,43.94070816040039,0.0783286765217781,85.64703369140625,0.1526743322610855,[199 200 201],[196 197 198 199 200 201 202 203 204 205 206 207 208],0,64.08283117426524,-28.04141558713262,56.082831006617724,545.5112408027669,9,46.433887020351506,-19.216943510175753,38.433887030566986,369.1676701241103,9,67.3838119506836,-32.6919059753418,65.38381958007812,1396.7626953125,12
0,ztf_000437_zr_c01_q4_match_programid,69737,615.0118408203125,18.96931266784668,58347.27084491111,58347.311701411105,0.040856499996152706,1411.4459228515625,58347.27681711111,38,1.294989824295044,0.007141199988836888,426.9849308088803,0.0005805936200977697,0.009641199998441152,0.04957180000201333,232.82777404785156,38.94860664623206,0.06332984840467754,39.7548345521439,0.06464076284957095,37.48341369628906,0.060947466641664505,35.116451263427734,0.05709882080554962,[35 36 37 38],"[32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74]",0,658.1662571331636,-325.0831285665818,650.1662586501668,2258.4220371979673,39,82.46882822814246,-37.23441411407123,74.46882707765809,189.84981481214788,39,1101.5281982421875,-549.7640991210938,1099.5281982421875,5828.31298828125,42
0,ztf_000437_zr_c01_q4_match_programid,82521,203.1613006591797,20.18742561340332,58348.31854171111,58348.32819441111,0.009652699998696335,951.7533569335938,58348.325902811106,153,3.6847176551818848,0.008071689619100653,2180.0271431222286,0.0019350648678277526,0.10478009999496862,0.002291600001626648,192.4442901611328,43.31088587281051,0.21318472431650845,122.92231889204545,0.6050479027905914,32.643836975097656,0.1606793999671936,121.23197937011719,0.596727728843689,[151 152 153 154 155],[146 147 148 149 150 151 152 153 154 155 156],2,11.066741178888773,-1.5333705894443868,3.0667411921280223,74.87021264275926,7,11.1062623075452,-1.5531311537725996,3.1062623291190183,73.884246594204,7,36.04373550415039,-17.021867752075195,34.04373550415039,844.765869140625,10
0,ztf_000437_zr_c01_q4_match_programid,84798,3277.46435546875,17.1715087890625,58348.32038191111,58348.32819441111,0.0078125,4741.78955078125,58348.325902811106,208,0.4467860460281372,0.006571689613338094,246.15066780839885,0.00025634178930421253,0.10478009999496862,0.002291600001626648,448.14678955078125,142.68497567806602,0.04353517237799491,279.838818359375,0.0853827190805106,130.00177001953125,0.0396653488278389,282.1891174316406,0.08609982579946518,[206 207 208 209 210],[202 203 204 205 206 207 208 209 210 211],2,11.812693517901291,-1.906346758950645,3.812693510150099,59.803676200258806,6,12.192275331745742,-2.096137665872871,4.192275308335118,67.07861348855299,6,18.52483558654785,-8.262417793273926,16.52483367919922,224.4440155029297,9
0,ztf_000437_zr_c02_q1_match_programid,11561,165.9228057861328,20.61198616027832,58348.24178241111,58348.274907411105,0.03312499999447027,449.9880676269531,58348.24682871111,89,1.7120325565338135,0.0057059999235207215,712.3047843269128,0.0015983187104708918,0.025706000000354834,0.08136569999624044,58.242408752441406,32.18629807692308,0.19398356919307283,34.99396565755208,0.21090509825790774,32.199012756347656,0.19406020641326904,33.41304397583008,0.2013770490884781,[87 88 89 90],"[ 86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115]",0,60.67547132019245,-26.337735660096225,52.67547148275052,495.6409945621272,26,17.674387510733418,-4.83719375536671,9.674387510360932,61.56427460668386,26,121.95233154296875,-59.976165771484375,119.95233154296875,1585.0501708984375,29
0,ztf_000437_zr_c02_q1_match_programid,12438,140.2112274169922,20.80350112915039,58348.325902811106,58348.32819441111,0.002291600001626648,425.9233093261719,58348.327743011105,150,2.0377261638641357,0.0035716896018129773,384.81480787192015,0.0004033668578950096,0.10662029999366496,0.00045140000293031335,58.54909896850586,31.778615851151315,0.22664815390739576,36.479705810546875,0.2601767810080942,31.312475204467773,0.22332359850406647,37.39295959472656,0.266690194606781,[148 149 150],[148 149 150 151],2,8.801750550874404,-0.40087527543720225,0.8017505656796474,3.616877520863327,0,,,,,0,2.675269365310669,-0.3376346826553345,0.675269365310669,2.73002290725708,3
0,ztf_000437_zr_c02_q1_match_programid,32876,7333.37646484375,16.518016815185547,58348.25790511111,58348.294664311106,0.03675919999659527,8736.7822265625,58348.263414311106,140,0.19137239456176758,0.006291599856922403,145.2821800504587,0.00029158345589338944,0.042291599995223805,0.06478010000137147,253.1544189453125,220.74618587853774,0.030101575575288718,289.2749380716463,0.03944635045785963,216.43333435058594,0.029513463377952576,271.8023376464844,0.03706373646855354,[139 140 141],"[134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
 170 171 172 173 174]",0,19.765585123986355,-5.8827925619931785,11.76558515703763,137.83095078739922,37,12.601309912094358,-2.3006549560471794,4.601309899853348,62.96438789583264,37,43.84992218017578,-20.92496109008789,41.84992218017578,734.29541015625,40
0,ztf_000437_zr_c02_q1_match_programid,92410,349.48675537109375,19.820831298828125,58347.30987271111,58347.32638891111,0.016516200004843995,3012.171630859375,58347.31721061111,77,7.618843078613281,0.007534699834650382,4325.437700121212,0.001207307939065318,0.05003469999792287,0.009178300002531614,727.518798828125,36.720046299968274,0.10506849182590057,53.70345197405134,0.15366376879440732,35.13263702392578,0.10052637755870819,41.190826416015625,0.11786090582609177,[74 75 76 77 78],[71 72 73 74 75 76 77 78 79 80 81 82 83 84],0,1099.3210311353039,-545.6605155676519,1091.321030967644,1056.9329391775657,10,118.38510064991887,-55.192550324959434,110.38510121679684,326.29238762614136,10,4514.12255859375,-2256.061279296875,4512.12255859375,52536.578125,13
0,ztf_000437_zr_c02_q1_match_programid,95618,583.3015747070312,19.24991798400879,58347.26717591111,58347.298854211105,0.03167829999438254,1197.264404296875,58347.27084491111,32,1.052565097808838,0.0056690000055823475,178.58075881965496,0.0005104617391353487,0.0036689999978989363,0.05554400000255555,173.25613403320312,41.68769438684834,0.07146850993465324,44.186492047991074,0.07575239629720554,39.54469680786133,0.06779459863901138,39.634883880615234,0.06794921308755875,[30 31 32 33],"[28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 57 58 59 60 61 62]",0,313.13480385352256,-152.56740192676128,305.1348019828084,1076.6497800454679,31,88.45168814625345,-40.22584407312672,80.45168744092058,268.5902059370368,31,754.4882202148438,-376.2441101074219,752.4882202148438,3470.829345703125,34
0,ztf_000437_zr_c02_q2_match_programid,40645,593.687255859375,19.247610092163086,58348.30568291111,58348.31899301111,0.013310100002854597,2973.516357421875,58348.30797451111,187,4.008556842803955,0.0023517996742157266,1158.8231767427137,0.0004392023448711485,0.08685179999883985,0.02021989999775542,278.66876220703125,42.78201264880953,0.07206153109498982,55.64727783203125,0.09373163611450716,40.89631652832031,0.06888528913259506,54.725791931152344,0.09217949211597443,[187 188 189],[184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199],0,397.4176296886418,-194.7088148443209,389.4176282204843,531.85678560443,12,457.0556630879581,-224.52783154397906,449.05566894251933,4104.768652313352,12,1009.2408447265625,-503.62042236328125,1007.2408447265625,6323.251953125,15
0,ztf_000437_zr_c02_q2_match_programid,41014,190.88446044921875,20.46488380432129,58348.263414311106,58348.294664311106,0.03125,385.1216125488281,58348.26755791111,131,1.017564058303833,0.005435199840576388,546.2881224360781,0.0011390232190454127,0.04643519999808632,0.06063649999850895,42.411128997802734,33.63493347167969,0.17620571833099863,34.867610931396484,0.18266343341590324,33.10475158691406,0.1734282225370407,32.53898239135742,0.17046427726745605,[128 129 130 131],"[126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157]",0,30.75759201216415,-11.378796006082075,22.757591845142482,113.29774050501186,28,20.95760534833685,-6.478802674168424,12.957605369637772,56.843373922781616,28,82.63774108886719,-40.318870544433594,80.63774108886719,538.11181640625,31
0,ztf_000437_zr_c02_q2_match_programid,44862,142.9108428955078,20.797000885009766,58348.27629631111,58348.29879631111,0.022499999999126885,937.7575073242188,58348.27996531111,87,5.561835765838623,0.0038425997845479287,2001.2765394872308,0.0012121746385964655,0.05884259999584174,0.04822910000075353,121.86368560791016,31.208684990875913,0.21837870632177842,31.503348972486414,0.22044057913450787,29.50645637512207,0.20646758377552032,28.307138442993164,0.19807551801204681,[87 88 89],"[ 84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106]",0,75.03658225146167,-33.51829112573083,67.03658302549667,230.635552171045,19,242.75094206851543,-117.37547103425771,234.75094527283494,1063.88201473376,19,610.3685913085938,-304.1842956542969,608.36865234375,3673.49951171875,22
0,ztf_000437_zr_c02_q2_match_programid,66816,143.86753845214844,20.765735626220703,58348.32038191111,58348.32819441111,0.0078125,476.28240966796875,58348.32406251111,137,2.3105621337890625,0.004439799617102835,907.2249266376602,0.001218447617171152,0.10293979999551084,0.004131900001084432,63.30923080444336,33.585708942819146,0.23344883289283522,39.633094787597656,0.2754832341889269,33.477088928222656,0.2326938360929489,37.91316604614258,0.2635282874107361,[136 137 138],[133 134 135 136 137 138 139 140],0,26.977702731158264,-9.488851365579132,18.97770308501756,116.7622614874577,4,17.707006949856982,-4.853503474928491,9.707007174490972,44.95042479328327,4,32.530038833618164,-15.265019416809082,30.53003692626953,236.46156311035156,7
0,ztf_000437_zr_c02_q2_match_programid,75858,1314.471435546875,18.37761688232422,58348.25974541111,58348.28408561111,0.02434019999782322,1806.340087890625,58348.26387731111,140,0.3741949796676636,0.004254599851265084,190.06681773034367,0.0003048923985744389,0.04275459999917075,0.06431709999742452,82.41624450683594,60.346091898696685,0.045909017318120866,73.70604596819196,0.056072763526829446,58.86469268798828,0.04478202387690544,73.3673324584961,0.05581508204340935,[139 140 141 142],"[135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
 153 154 155 156 157 158 159 160 161 162]",0,26.921983911646034,-9.460991955823017,18.921984001027603,80.75979653258372,24,13.80068473159783,-2.9003423657989154,5.800684742966585,21.2587064096392,24,92.11656188964844,-45.05828094482422,90.11656188964844,383.70574951171875,27
0,ztf_000437_zr_c02_q2_match_programid,76085,197.302001953125,20.43074607849121,58348.31348381111,58348.32819441111,0.0147106000003987,590.3878784179688,58348.317164311105,176,1.9923055171966553,0.005041599644755479,740.9490059008078,0.0007839279962497512,0.09604159999435069,0.01103010000224458,73.27079010009766,33.75526720412234,0.17108426103117755,34.55397415161133,0.1751324051938442,32.93758010864258,0.16693991422653198,32.18720626831055,0.16313675045967102,[173 174 175 176 177],[172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187],0,82.56729923390948,-37.28364961695474,74.56730062705063,295.9967887345694,12,16.411506381508246,-4.205753190754124,8.411506578968428,34.70389107880922,12,282.79962158203125,-140.39981079101562,280.79962158203125,1534.4658203125,15
0,ztf_000437_zr_c02_q2_match_programid,123126,478.949462890625,19.459196090698242,58348.296493011105,58348.32451391111,0.028020900004776195,738.3613891601562,58348.30062501111,174,0.5416269302368164,0.00500229970930377,180.90258719686594,0.0008423524634838721,0.07950229999551084,0.027569400001084432,51.77112579345703,57.74505525914634,0.12056607164905257,65.4534912109375,0.1366605378694928,56.05671310424805,0.1170409768819809,61.566017150878906,0.12854386866092682,[171 172 173 174],"[169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186
 187 188 189 190 191 192 193 194 195 196 197 198 199 200]",0,39.40986580353388,-15.704932901766941,31.409865922166983,391.71937567837983,28,19.43132747603145,-5.715663738015725,11.431327575357185,74.37034603057326,28,37.59142303466797,-17.795711517333984,35.59142303466797,448.3887023925781,31
