,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000488_zr_c01_q2_match_programid,69286,597.559814453125,19.067731857299805,58340.25042821111,58340.27350691111,0.023078699996403884,846.1380615234375,58340.25412041111,67,0.4159889221191406,0.0040208997670561075,96.13665743613711,0.0004426843617508686,0.065520900003321,0.042453699999896344,48.98676681518555,52.49225289481027,0.08784434900939607,55.55602557842548,0.09297148876931971,51.185768127441406,0.0856579840183258,56.138912200927734,0.09394693374633789,[65 66 67],"[63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
 87 88]",0,31.415700497321676,-11.707850248660838,23.41570048116542,168.84709152153158,22,16.766386871166382,-4.383193435583192,8.766386875899135,42.04853688670623,22,46.539485931396484,-22.269742965698242,44.53947830200195,316.2705078125,25
0,ztf_000488_zr_c01_q2_match_programid,69409,226.1000518798828,20.117610931396484,58340.288275511106,58340.29657411111,0.00829860000521876,399.017333984375,58340.291967611105,107,0.764782190322876,0.004368099616840482,259.0040872596255,0.0005484471831189323,0.10336809999716934,0.004606500006048009,36.06784439086914,32.771048409598215,0.1449404727558756,38.76924302842882,0.1714694123512419,32.76507568359375,0.14491406083106995,34.77505111694336,0.15380381047725677,[105 106 107 108],[103 104 105 106 107 108 109 110 111],0,25.266394106674575,-8.633197053337287,17.266393820124858,77.91094083948967,5,8.820847143016728,-0.4104235715083635,0.8208471418994614,4.482786050735182,5,29.272144317626953,-13.636072158813477,27.27214813232422,119.23255920410156,8
0,ztf_000488_zr_c01_q2_match_programid,79219,462.09063720703125,19.336143493652344,58340.23843751111,58340.26704861111,0.028611100002308376,1196.1575927734375,58340.243044011106,49,1.5885777473449707,0.004944499807606917,612.581214989118,0.0006645223522729005,0.054444499997771345,0.05168980000598822,138.99282836914062,44.235222018494895,0.0957284533741291,49.072522844587056,0.1061967477661769,42.07121276855469,0.09104537218809128,42.76329803466797,0.0925430953502655,[48 49 50 51],"[45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68
 69 70 71 72]",0,99.94778775588236,-45.97389387794118,91.94778887519848,667.9713101584142,24,26.54382236388935,-9.271911181944676,18.54382216290417,96.44079644664568,24,263.7640380859375,-130.88201904296875,261.7640380859375,3597.39697265625,27
0,ztf_000488_zr_c01_q2_match_programid,80201,357.40985107421875,19.613191604614258,58340.206134211105,58340.23381941111,0.027685200002451893,630.0383911132812,58340.21074071111,23,0.7627896070480347,0.0046411999355768785,316.9901875652307,0.0005886069978696501,0.022141200002806727,0.08583340000041062,56.08317184448242,35.497285860078826,0.09931815184553365,38.27108028017241,0.10707897436275517,34.468082427978516,0.09643853455781937,35.461875915527344,0.09921907633543015,[23 24 25 26],"[18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
 42 43 44 45 46]",0,57.79404535044812,-24.89702267522406,49.794045560721145,176.78619155512544,25,27.59644149939727,-9.798220749698634,19.596441434285886,71.51601883914412,25,175.4050750732422,-86.7025375366211,173.4050750732422,630.1544799804688,28
0,ztf_000488_zr_c01_q2_match_programid,89081,143.45677185058594,20.609031677246094,58340.241203711106,58340.27442131111,0.03321760000108043,606.5050048828125,58340.246736111105,45,3.2277894020080566,0.00563659979525255,1395.5978833207446,0.0018366468340408706,0.058136599996942095,0.04891200000565732,84.43097686767578,32.57579057672051,0.22707739869296004,33.90433982566551,0.2363383714013709,31.789600372314453,0.2215970754623413,32.83510208129883,0.2288849949836731,[44 45 46 47],"[43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66
 67 68 69]",0,308.30509801578063,-150.15254900789031,300.30510166744745,1051.3334617628755,23,33.63619467037588,-12.81809733518794,25.636194872776656,149.82441672785333,23,429.53155517578125,-213.76577758789062,427.53155517578125,2792.40625,26
0,ztf_000488_zr_c01_q2_match_programid,89090,236.43487548828125,20.074676513671875,58340.284583311106,58340.29657411111,0.011990800005150959,616.155029296875,58340.285497711106,94,1.6060242652893066,0.004398199642309919,263.61404437840486,0.0006270845567080965,0.09689819999766769,0.011076400005549658,61.8079948425293,33.69794276975236,0.14252526282410724,37.65733454777644,0.15927148848073772,32.57946014404297,0.1377946436405182,38.68647384643555,0.16362422704696655,[93 94 95],[ 93  94  95  96  97  98  99 100 101 102 103 104 105],0,30.95708247379893,-11.478541236899465,22.95708237100385,115.04076769957693,9,11.172070434013134,-1.586035217006567,3.17207044815721,20.852574246222808,9,151.85684204101562,-74.92842102050781,149.85684204101562,1151.711669921875,12
0,ztf_000488_zr_c01_q2_match_programid,93203,216.41140747070312,20.162506103515625,58340.26150461111,58340.29657411111,0.03506950000155484,764.1304321289062,58340.26704861111,73,2.5309157371520996,0.006449099724704865,1093.7835847187632,0.0012934717397396084,0.07844910000130767,0.029525500001909677,117.31221771240234,37.40869624071782,0.1728591698465898,40.92803400213068,0.18912142608596705,35.90395736694336,0.16590602695941925,37.67613220214844,0.17409494519233704,[72 73 74 75 76 77],"[ 68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100]",0,120.89142608997014,-56.44571304498507,112.8914276014439,693.3217679379787,29,43.21593537379428,-17.60796768689714,35.21593565347844,218.71775854996955,29,522.5026245117188,-260.2513122558594,520.502685546875,4891.8173828125,32
0,ztf_000488_zr_c01_q2_match_programid,93274,234.4418182373047,20.073392868041992,58340.27442131111,58340.29657411111,0.02215280000382336,779.1515502929688,58340.27996531111,90,2.323432445526123,0.006365799672494177,1170.5091802541679,0.0009642475411545757,0.09136579999903915,0.016608800004178192,108.4367446899414,38.23651750511098,0.16309597746937596,39.98910377139137,0.1705715476533028,37.70173263549805,0.16081488132476807,38.21965408325195,0.16302405297756195,[87 88 89 90 91],"[ 86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106]",0,106.09239777657179,-49.04619888828589,98.09239738245435,447.76983383945714,17,25.859071841285413,-8.929535920642707,17.859071651241415,85.53544906996078,17,495.6266784667969,-246.81333923339844,493.6266784667969,3273.4580078125,20
0,ztf_000488_zr_c01_q2_match_programid,109910,2217.2861328125,17.63809585571289,58340.200601811106,58340.22181711111,0.021215300002950244,2711.439208984375,58340.204282411105,16,0.22286391258239746,0.0036828999509452842,68.01849792425105,0.00021516238609854758,0.01568289999704575,0.0922917000061716,101.7427749633789,84.30887753739316,0.03802345411796365,96.63062584918478,0.04358058458003992,82.27152252197266,0.03710460290312767,83.75745391845703,0.03777476027607918,[15 16 17],[13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35],0,24.178898211843805,-8.089449105921902,16.178898046635627,138.07090961295324,19,12.185422116113557,-2.092711058056779,4.18542204560398,14.813695043413498,19,31.1575984954834,-14.5787992477417,29.1575984954834,300.09246826171875,22
0,ztf_000488_zr_c01_q2_match_programid,109969,792.2600708007812,18.749874114990234,58340.209826411105,58340.23474541111,0.024919000003137626,1662.2471923828125,58340.21351851111,26,1.0981080532073975,0.0044189999243826605,380.00138671608113,0.00040416830112040346,0.024919000003137626,0.08305560000007972,153.04647827148438,50.95794103899573,0.06431971383776758,59.73018537248884,0.07539214403688958,48.790470123291016,0.061583906412124634,49.90399169921875,0.06298940628767014,[23 24 25 26 27],"[22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45
 46 47 48 49]",0,252.34220781957612,-122.17110390978806,244.34220713814958,2044.0590298722786,24,22.063513784347148,-7.031756892173574,14.063513554815014,125.74431135858681,24,320.21209716796875,-159.10604858398438,318.21209716796875,2909.25048828125,27
0,ztf_000488_zr_c01_q2_match_programid,110180,143.86753845214844,20.611614227294922,58340.25042821111,58340.284583311106,0.034155099994677585,886.2509155273438,58340.25597221111,57,5.160186767578125,0.005872699766769074,2502.13483932297,0.0021974401013929896,0.06737270000303397,0.04060190000018338,133.3468475341797,31.460906631645116,0.21867967555522805,34.16712812943892,0.23749018365809602,30.415233612060547,0.21141137182712555,31.64898681640625,0.21998699009418488,[56 57 58],[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75],0,651.6646407885722,-321.8323203942861,643.664621997479,1296.8080968958882,18,19.70561637413566,-5.85280818706783,11.70561625271419,58.98300849706561,18,497.39385986328125,-247.69692993164062,495.39385986328125,7966.87255859375,21
0,ztf_000488_zr_c01_q2_match_programid,110200,148.88656616210938,20.566429138183594,58340.25597221111,58340.29473381111,0.03876160000072559,882.9735107421875,58340.26243051111,62,4.930511474609375,0.006490699750429485,2256.278867120684,0.0016778701030636775,0.0719907000020612,0.03414360000169836,143.4482879638672,30.055124240451388,0.20186592393921576,30.899610950100808,0.20753793808675097,29.72335433959961,0.19963757693767548,30.042495727539062,0.20178110897541046,[60 61 62 63],"[57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
 81 82 83 84 85 86 87]",0,234.52640036640415,-113.26320018320207,226.52639976928523,930.4534350720402,27,49.99776148596466,-20.99888074298233,41.997761868573704,157.66870200637965,27,1272.89453125,-635.447265625,1270.8946533203125,8550.9716796875,30
0,ztf_000488_zr_c01_q2_match_programid,110213,622.481201171875,19.01616859436035,58340.26335651111,58340.286423611105,0.023067099995387252,1280.878662109375,58340.26704861111,82,1.0576984882354736,0.003949099715100601,290.228412717811,0.0004968278470773216,0.07844910000130767,0.029525500001909677,107.20357513427734,42.99410207648026,0.06906891645167777,48.65126037597656,0.07815699539903588,41.31333923339844,0.06636881083250046,40.043434143066406,0.06432874500751495,[80 81 82 83],"[ 79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102]",0,85.78802308393092,-38.89401154196546,77.78802364194304,396.44585106200526,20,16.499316487262128,-4.249658243631063,8.499316465394719,39.452506674932735,20,199.79794311523438,-98.89897155761719,197.79794311523438,1887.0377197265625,23
0,ztf_000488_zr_c01_q2_match_programid,121250,160.04409790039062,20.494037628173828,58340.19782411111,58340.23197921111,0.03415510000195354,455.46856689453125,58340.203368011105,12,1.8458940982818604,0.005842499966092873,770.3564951407304,0.001398170457933919,0.013842499996826518,0.0932061000057729,59.8326530456543,33.02840415877525,0.20637064779065895,33.05462461529356,0.2065344804896606,32.824867248535156,0.20509889721870422,33.12976837158203,0.20700399577617645,[11 12 13 14],"[ 8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
 32 33 34 35 36 37 38 39 40]",0,37.698045805931756,-14.84902290296588,29.698045811140343,181.1704427120156,29,25.345184332889055,-8.672592166444527,17.345184393960377,99.06863495059453,29,254.63941955566406,-126.31970977783203,252.63943481445312,1657.798095703125,32
0,ztf_000488_zr_c01_q2_match_programid,168355,757.0789794921875,18.79102897644043,58340.18859951111,58340.206134211105,0.017534699996758718,970.438720703125,58340.18952551111,1,0.2818197011947632,0.0034260100073879585,85.39508748820765,0.0002872249692785742,0.0009260000006179325,0.10704860000259941,50.632171630859375,48.33112203663793,0.06383894328839528,50.46636962890625,0.06665931956366915,46.55018615722656,0.061486564576625824,49.2989387512207,0.06511729955673218,[1 2 3],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18],1,36.24375632507572,-14.121878162537861,28.24375649488816,87.1464960247776,15,45.949039765098284,-18.974519882549142,37.94903985689098,169.39087506129886,15,43.222896575927734,-20.611448287963867,41.22289276123047,164.6731719970703,18
0,ztf_000488_zr_c01_q3_match_programid,55951,302.3265075683594,19.73468017578125,58340.19690971111,58340.243044011106,0.04613429999881191,866.7661743164062,58340.204282411105,15,1.8669869899749756,0.00775689996953588,1574.474820965328,0.0012790596292209173,0.01475689999642782,0.0922917000061716,153.9554443359375,40.58055776410398,0.13422758755260078,49.93255859375,0.1651610339938839,31.213001251220703,0.10324268788099289,33.12112045288086,0.10955414175987244,[12 13 14 15],"[ 7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
 55 56]",0,152.14161409479755,-72.07080704739877,144.14161352899578,2014.0005913741618,46,106.10896516045142,-49.05448258022571,98.10896511488687,1555.458079836383,46,282.9424743652344,-140.4712371826172,280.9424743652344,7874.64892578125,49
0,ztf_000488_zr_c01_q3_match_programid,116617,6392.35107421875,16.436511993408203,58340.27350691111,58340.291967611105,0.01846069999737665,8624.78515625,58340.27627311111,95,0.3492351770401001,0.00317359967448283,90.51281569576003,0.00037950393484017326,0.08767359999910695,0.020301000004110392,619.1189575195312,327.2450344279661,0.051193219932458234,464.54766555059524,0.07267242680461986,253.75103759765625,0.039696041494607925,283.53173828125,0.044354844838380814,[93 94 95],"[ 92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112]",0,49.29997969235413,-20.649989846177064,41.299979600821345,3766.3093666743625,17,44.268329871742914,-18.134164935871457,36.26832970598264,4528.707483591329,17,39.02830505371094,-18.51415252685547,37.02830505371094,4620.19580078125,20
0,ztf_000488_zr_c01_q3_match_programid,160620,1931.423828125,17.726118087768555,58340.18859951111,58340.21259261111,0.023993100003281143,2849.959716796875,58340.19136571111,3,0.4755744934082031,0.0042662100022425875,167.21129348817198,0.00035566433865473175,0.002766199999314267,0.10520840000390308,201.5343017578125,97.13644462719299,0.05029266141004987,128.427998046875,0.06649394927034277,87.88296508789062,0.045501645654439926,91.94233703613281,0.04760339856147766,[1 2 3 4],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]",1,71.84330676862024,-31.921653384310115,63.84330679140434,1608.2502895175967,21,26.16190155905227,-9.080950779526136,18.16190141644214,583.0840192226678,21,77.17244720458984,-37.58622360229492,75.17245483398438,1971.1676025390625,24
0,ztf_000488_zr_c01_q4_match_programid,32305,2900.3603515625,17.17001724243164,58340.289189811105,58340.29657411111,0.007384300006378908,3917.834716796875,58340.29564811111,116,0.3508096933364868,0.006974589618039317,175.05335352423367,0.0001287429140203641,0.10704860000259941,0.0009260000006179325,279.4649963378906,103.89245398569915,0.03582053310366402,137.42022026909723,0.04738039540330406,100.57323455810547,0.034676115959882736,124.03345489501953,0.04276484251022339,[114 115 116],[109 110 111 112 113 114 115 116 117],2,9.712643351498155,-0.856321675749077,1.7126433443607305,7.515247397291562,5,9.715173952004054,-0.8575869760020269,1.7151739447898677,7.42324932066683,5,44.637451171875,-21.3187255859375,42.637447357177734,157.03390502929688,8
0,ztf_000488_zr_c01_q4_match_programid,40884,136.710205078125,20.466697692871094,58340.246736111105,58340.27165511111,0.024919000003137626,996.84375,58340.25042821111,55,6.291655540466309,0.00432869978249073,2066.5522746891597,0.0014789421672302982,0.0618287000033888,0.046145899999828544,141.19329833984375,29.330238342285156,0.2145431522505871,31.1829833984375,0.22809550596912306,28.3590087890625,0.2074388563632965,30.010883331298828,0.2195218950510025,[53 54 55],[52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74],0,403.66429566510396,-197.83214783255198,395.66428597175815,1298.5481872156279,19,42.247100266741334,-17.123550133370667,34.24710011002059,143.44176141884006,19,1181.864013671875,-589.9320068359375,1179.8638916015625,9163.134765625,22
0,ztf_000488_zr_c01_q4_match_programid,87712,2294.322998046875,17.411895751953125,58340.18859951111,58340.21259261111,0.023993100003281143,2970.7744140625,58340.19136571111,2,0.29483699798583984,0.0042662100022425875,108.02562228388427,0.0003342900673591789,0.002766199999314267,0.10520840000390308,140.68173217773438,117.31358506944444,0.051132113991496336,127.39183631310097,0.05552480466854399,107.44713592529297,0.04683173820376396,111.83369445800781,0.048743657767772675,[1 2 3],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]",1,34.38643225842866,-13.193216129214331,26.3864322798078,278.991109965783,22,25.034361239391554,-8.517180619695777,17.03436128285128,128.23268557264706,22,40.888023376464844,-19.444011688232422,38.888023376464844,563.443603515625,25
0,ztf_000488_zr_c01_q4_match_programid,130777,1073.94677734375,18.23792839050293,58340.209826411105,58340.25504631111,0.04521990000648657,1485.047119140625,58340.21721061111,31,0.3827939033508301,0.007611099921632558,287.23835846843144,0.00034978625814478413,0.028611100002308376,0.07936350000090897,105.40448760986328,51.652885824947035,0.04809631809939677,55.5921533203125,0.05176434670050554,48.566131591796875,0.04522210359573364,50.39421844482422,0.04692431539297104,[29 30 31 32 33],"[23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
 71 72]",0,120.73053458492299,-56.365267292461496,112.73053440646962,445.58543530438976,46,70.9310357619909,-31.46551788099545,62.93103585853097,214.45441295458542,46,181.3182830810547,-89.65914154052734,179.3182830810547,903.0867919921875,49
0,ztf_000488_zr_c01_q4_match_programid,135066,334.000244140625,19.510631561279297,58340.27258101111,58340.29473381111,0.02215280000382336,1023.9635620117188,58340.27627311111,89,2.0657570362091064,0.0037475996796274558,513.9919804658219,0.0008694956773474358,0.08674759999848902,0.020301000004110392,134.96258544921875,39.865086146763396,0.11935645810479975,44.84786478678385,0.13427494612219934,34.831016540527344,0.10428440570831299,33.86768341064453,0.10140017420053482,[87 88 89],"[ 86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109]",0,90.51220832908936,-41.25610416454468,82.51220910453092,2344.878181022957,20,95.37927880814019,-43.68963940407009,87.37927962540259,2950.171441977354,20,89.37928009033203,-43.689640045166016,87.3792724609375,2950.17138671875,23
0,ztf_000488_zr_c02_q1_match_programid,37205,708.181396484375,19.001422882080078,58340.21074071111,58340.23843751111,0.027696799996192567,965.0631103515625,58340.21535881111,28,0.362734317779541,0.004759299918077886,140.42796379429396,0.0003631081462088123,0.02675930000259541,0.08121530000062194,53.54736328125,45.11194268588362,0.06370111232776354,47.487797037760416,0.06705597926393449,43.451446533203125,0.061356380581855774,44.706260681152344,0.063128262758255,[26 27 28 29],"[24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53]",0,38.37597784250447,-15.187988921252233,30.375978025576647,90.88257858918232,26,16.929200245534965,-4.464600122767483,8.929200199481935,28.79687859369123,26,68.20784759521484,-33.10392379760742,66.20785522460938,241.0850067138672,29
