,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000539_zr_c01_q4_match_programid,49736,137.23301696777344,20.59668731689453,58334.27662041111,58334.29692131111,0.020300899996072985,790.0601806640625,58334.28215281111,84,4.757070541381836,0.005939799673797097,2059.558521955247,0.0021513108399118376,0.09043979999842122,0.01476849999744445,149.27589416503906,36.245047062001326,0.2641131694314699,41.680686950683594,0.30372200416224554,28.489551544189453,0.20759983360767365,33.176551818847656,0.24175342917442322,[83 84 85],[82 83 84 85 86 87 88 89 90 91 92 93],0,148.33367770499197,-70.16683885249599,140.3336786186578,1300.434780247293,8,144.3877982110817,-68.19389910554085,136.38779924536638,2933.897841224719,8,166.83969116210938,-82.41984558105469,164.83969116210938,5781.14404296875,11
0,ztf_000539_zr_c01_q4_match_programid,52983,435.9608154296875,19.3747501373291,58334.24984951111,58334.27476851111,0.024919000003137626,552.1857299804688,58334.25354171111,106,0.26659488677978516,0.004328699775214773,111.23085109464614,0.00035489516242737465,0.061828699996112846,0.04521989999921061,28.319597244262695,32.15623109879032,0.07375945259460258,31.729718889508927,0.07278112565744191,31.832958221435547,0.07301793247461319,32.36821746826172,0.07424570620059967,[105 106 107 108],"[102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 128 129]",0,21.1676426406246,-6.5838213203123,13.167642578857787,29.908036694955015,24,15.101986577095541,-3.5509932885477706,7.101986589171755,16.002217194965095,24,38.929351806640625,-18.464675903320312,36.92935562133789,90.45133209228516,27
0,ztf_000539_zr_c01_q4_match_programid,53826,1226.4024658203125,18.23461151123047,58334.22216431111,58334.27569441111,0.053530099998170044,2196.912109375,58334.23047451111,85,0.7913467884063721,0.009187499883410055,585.2178682972319,0.0005061381884223505,0.03968750000058208,0.06828709999535931,260.5135803222656,66.51282958984375,0.054234096427191084,74.63888704978814,0.0608600268916321,59.953067779541016,0.04888531193137169,54.539852142333984,0.044471412897109985,[84 85 86 87 88 89],"[ 76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134]",0,430.57394008355055,-211.28697004177528,422.57394087793705,2596.178835916779,55,201.31063965240156,-96.65531982620078,193.31064017627733,467.88852008078413,55,675.3966674804688,-336.6983337402344,673.3966674804688,7464.1298828125,58
0,ztf_000539_zr_c01_q4_match_programid,68839,150.38177490234375,20.541000366210938,58334.22585651111,58334.259074111105,0.03321759999380447,430.3113708496094,58334.23140051111,63,1.861459493637085,0.005613499866740312,704.5922660970872,0.0013868924933897835,0.04061350000120001,0.06736109999474138,61.51841735839844,25.93695068359375,0.17247402951878255,30.370495211693548,0.20195595664046265,24.004329681396484,0.15962259471416473,26.60321044921875,0.17690448462963104,[62 63 64],"[57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80
 81 82 83 84 85 86 87]",0,64.75235354835692,-28.376176774178457,56.75235243304764,299.2717570692604,27,27.511578871177107,-9.755789435588554,19.511578581747077,95.6670275054969,27,188.84510803222656,-93.42255401611328,186.84510803222656,1993.983642578125,30
0,ztf_000539_zr_c01_q4_match_programid,73717,223.3494873046875,20.120811462402344,58334.26369211111,58334.298761611106,0.035069499994278885,933.4259033203125,58334.27107641111,94,3.1792168617248535,0.0077893997222417966,1379.058022818229,0.001552833596496551,0.08028940000076545,0.027685199995175935,183.55136108398438,40.8929443359375,0.1830894927470884,44.48947669719828,0.19919220426285064,30.316486358642578,0.1357356458902359,28.623929977416992,0.1281575858592987,[94 95 96 97],"[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119]",0,103.65777275622331,-47.828886378111655,95.65777218852035,4112.858674636267,25,54.491711236715936,-23.245855618357968,46.491711020489475,358.59113084897945,25,189.85682678222656,-93.92841339111328,187.85682678222656,10165.904296875,28
0,ztf_000539_zr_c01_q4_match_programid,86897,286.8770751953125,19.81237030029297,58334.27846061111,58334.297847211106,0.019386599997233134,1402.3431396484375,58334.28122681111,114,3.8883066177368164,0.005439799671876244,1436.720061502577,0.001625087930265814,0.09043979999842122,0.016620399997918867,217.7163848876953,42.99597447519084,0.1498759510355374,58.73989386307566,0.20475631879293313,35.395111083984375,0.12338075786828995,37.18952560424805,0.129635751247406,[114 115 116],"[112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130]",0,71.50812052023178,-31.754060260115896,63.508120863483846,2340.1409985232153,15,91.92173460193631,-41.960867300968154,83.9217354989673,4685.824097831743,15,116.81744384765625,-57.408721923828125,114.81743621826172,8832.7392578125,18
0,ztf_000539_zr_c01_q4_match_programid,91611,178.48475646972656,20.331390380859375,58334.26831021111,58334.298761611106,0.030451399994490203,901.1497802734375,58334.27938661111,86,4.04888916015625,0.011673599707137328,4029.6613232535865,0.003953499188430193,0.08767359999910695,0.019374999996216502,147.139892578125,40.58467650182039,0.2273845526337937,42.111197335379465,0.23593722045681864,29.370161056518555,0.16455276310443878,29.50594139099121,0.1653135120868683,[85 86 87],"[ 82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102]",0,92.97321677532018,-42.48660838766009,84.97321720622058,1433.9211643177557,17,71.30310800171802,-31.651554000859008,63.30310816724282,695.8050772250019,17,216.11761474609375,-107.05880737304688,214.11761474609375,7585.3662109375,20
0,ztf_000539_zr_c02_q2_match_programid,49026,355.0808410644531,19.915485382080078,58334.217557911106,58334.23508101111,0.017523100003018044,486.5865478515625,58334.220324111106,71,0.3703542947769165,0.003037099893845152,134.4367970169968,0.0003773953002510102,0.02953709999565035,0.07843750000029104,30.10654067993164,34.380182081653224,0.09682353454663764,31.58793881064967,0.08895985127205422,33.38240432739258,0.09401353448629379,31.60177230834961,0.08899880945682526,[70 71 72],[68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86],0,20.093615264844175,-6.046807632422088,12.09361513592689,31.91389393587085,15,13.449308601836552,-2.724654300918276,5.449308571579493,14.948845174882527,15,33.54018974304199,-15.770094871520996,31.540191650390625,85.72120666503906,18
0,ztf_000539_zr_c02_q3_match_programid,10222,571.5009155273438,19.280860900878906,58334.28769671111,58334.298761611106,0.011064899998018518,1226.4024658203125,58334.28953701111,149,1.145932674407959,0.0027499996285769157,304.96562311020614,0.0002442211502583982,0.09874999999738066,0.009224599998560734,86.42000579833984,36.58161926269531,0.0640097299388229,42.24996713491586,0.0739280830301564,35.12499237060547,0.0614609569311142,37.509193420410156,0.06563278287649155,[148 149 150],[147 148 149 150 151 152 153 154 155 156 157 158 159],0,58.36346201252176,-25.18173100626088,50.36346262893513,127.84741755630775,9,36.91519674437846,-14.457598372189233,28.91519723981024,61.02139440898502,9,203.32725524902344,-100.66362762451172,201.3272705078125,780.9887084960938,12
0,ztf_000539_zr_c02_q3_match_programid,25261,432.1197509765625,19.582592010498047,58334.22216431111,58334.27015051111,0.04798619999928633,688.1065673828125,58334.22954861111,82,0.5923978090286255,0.008261599883553572,367.148242986121,0.0006797380661143509,0.03876160000072559,0.0692129999952158,56.561805725097656,34.818532436708864,0.08057611890690311,37.99469463641827,0.08792630873861408,32.19121551513672,0.07449605315923691,33.705078125,0.07799939066171646,[81 82 83 84],"[ 75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126]",0,64.17229955308002,-28.086149776540008,56.17229956798631,186.0997329300793,48,34.66313155903958,-13.331565779519789,26.663131611473425,85.18014125260311,48,110.70755767822266,-54.35377883911133,108.70755004882812,700.7571411132812,51
0,ztf_000539_zr_c02_q3_match_programid,94302,126.58306884765625,20.919940948486328,58334.259074111105,58334.29230321111,0.03322910000133561,275.5433654785156,58334.26461801111,79,1.17677903175354,0.005904999743506778,1090.5835537825656,0.0026084429122769136,0.07290500000090105,0.0341435999944224,37.056846618652344,25.584301506121133,0.20211471991496782,28.4464111328125,0.22472524478805286,24.68446159362793,0.19500602781772614,25.789649963378906,0.20373696088790894,[79 80 81],[77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94],0,52.69338737793629,-22.346693688968145,44.6933867879479,297.5309525151847,14,32.03906830104734,-12.01953415052367,24.039068286953825,234.50261283478702,14,61.14468002319336,-29.57234001159668,59.14468002319336,462.3096008300781,17
0,ztf_000539_zr_c02_q3_match_programid,95116,102.44845581054688,21.133060455322266,58334.22493051111,58334.298761611106,0.07383109999500448,405.7712097167969,58334.23785881111,42,2.960735321044922,0.013219899876276031,2609.821379124088,0.0046198128671816,0.04521989999921061,0.06090279999625636,79.50244140625,27.41647169325087,0.26761234687569,29.3663330078125,0.2866449550212673,24.508880615234375,0.23923133313655853,23.926286697387695,0.23354463279247284,[40 41 42],"[35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
 59 60 61 62 63 64 65 66 67 68 69 70 71]",0,54.46535538999749,-23.232677694998745,46.46535554500727,303.1056395397251,33,28.995710340296487,-10.497855170148243,20.995710242465684,129.73396882505278,33,180.2110595703125,-89.10552978515625,178.2110595703125,3425.901123046875,36
0,ztf_000539_zr_c02_q4_match_programid,18381,443.7453918457031,19.552324295043945,58334.223090311105,58334.25446761111,0.03137730000162264,1415.3651123046875,58334.22770831111,79,2.1895883083343506,0.005421299880254082,910.8547700204389,0.0017775096775092998,0.03692130000126781,0.07105329999467358,122.69275665283203,35.64987042994281,0.08033857046190758,50.30176217215402,0.11335726093499286,31.41071128845215,0.07078543305397034,29.889163970947266,0.06735656410455704,[78 79 80],"[ 77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 102 103 104]",0,41.90083142376234,-16.95041571188117,33.90083100410945,1361.086518624471,24,23.503431684623774,-7.751715842311887,15.503431797110885,38.35373371037328,24,54.47238540649414,-26.23619270324707,52.472381591796875,3758.562255859375,27
0,ztf_000539_zr_c02_q4_match_programid,42300,172.01089477539062,20.579938888549805,58334.224016211105,58334.28769671111,0.06368050000310177,443.7453918457031,58334.23324071111,77,1.57975172996521,0.010953699878882617,1833.1658864254787,0.0021192477704414245,0.042453699999896344,0.06552089999604505,59.666099548339844,28.502379944274477,0.1657010155170257,30.451765950520834,0.1770339372415004,26.91073226928711,0.15644784271717072,27.081501007080078,0.15744061768054962,[75 76 77],"[ 73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131 132]",0,135.33855953232924,-63.66927976616462,127.33855924416298,666.8980481975918,56,141.75490011145,-66.877450055725,133.75490001965704,738.16953004895,56,196.33033752441406,-97.16516876220703,194.33033752441406,1654.1441650390625,59
0,ztf_000539_zr_c02_q4_match_programid,58001,318.891845703125,19.913997650146484,58334.22493051111,58334.26369211111,0.03876160000072559,888.7169799804688,58334.23140051111,71,1.7868914604187012,0.006613499870582018,902.2940180397989,0.0014728180344872092,0.04061350000120001,0.06736109999474138,122.01427459716797,42.6910083912037,0.1338730010391901,49.48749763734879,0.1551858359006758,37.91781234741211,0.11890492588281631,35.20722961425781,0.11040492355823517,[70 71 72 73 74],"[68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91
 92 93 94 95 96 97 98]",0,165.8755038097318,-78.9377519048659,157.87550465525655,3531.7475362076652,27,102.19771776970431,-47.098858884852156,94.19771856940967,717.6645335040525,27,170.58396911621094,-84.29198455810547,168.583984375,4551.50146484375,30
0,ztf_000539_zr_c02_q4_match_programid,58718,514.9959716796875,19.40667152404785,58334.26831021111,58334.29230321111,0.023992999995243736,1051.8175048828125,58334.27200231111,87,1.0423800945281982,0.0042152997048106045,417.60958436022963,0.0006528665154084126,0.08121530000062194,0.026759299995319452,100.81127166748047,40.730043068910255,0.07908808089520972,52.86418269230769,0.10264970135569852,34.66881561279297,0.0673186182975769,38.42963409423828,0.07462123036384583,[85 86 87],"[ 84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109]",0,85.01118661590212,-38.50559330795106,77.01118593330078,1177.3366454379127,22,60.06269068851243,-26.031345344256216,52.06269046152324,754.7369572028059,22,98.37620544433594,-48.18810272216797,96.37620544433594,1853.136962890625,25
0,ztf_000539_zr_c02_q4_match_programid,63217,617.8737182617188,19.184110641479492,58334.19078701111,58334.220324111106,0.02953709999565035,1136.826171875,58334.19447921111,46,0.8399004936218262,0.005192200005694758,775.021353369976,0.0014134986175789628,0.0036921999999321997,0.10428239999600919,137.2561492919922,46.32707283266129,0.07497822202730119,74.84572928292411,0.12113434682654843,38.13454818725586,0.06171900033950806,48.93681335449219,0.07920196652412415,[46 47 48],"[42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65
 66 67 68 69]",0,62.832655402888754,-27.416327701444377,54.83265608376108,1087.8695296887092,24,77.32902695709912,-34.66451347854956,69.32902766376525,1656.9321865859906,24,131.71755981445312,-64.85877990722656,129.71754455566406,2704.926513671875,27
0,ztf_000539_zr_c02_q4_match_programid,64683,577.64111328125,19.259307861328125,58334.22216431111,58334.27938661111,0.057222299998102244,1165.5770263671875,58334.23140051111,86,1.017822027206421,0.009613499882107135,1004.2205664870412,0.000860349926250291,0.04061350000120001,0.06736109999474138,145.00399780273438,49.21060791015625,0.08519235694741122,58.98956395709325,0.10212147750704093,42.95606994628906,0.07436463236808777,47.89873123168945,0.08292126655578613,[84 85 86 87 88],"[ 76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129
 130 131 132 133 134 135 136 137 138]",0,238.52958503564201,-115.26479251782101,230.5295856117232,1829.0705156801234,59,160.67893879608405,-76.33946939804203,152.67893933849717,703.0593756746533,59,294.62261962890625,-146.31130981445312,292.62261962890625,3993.813232421875,62
0,ztf_000539_zr_c02_q4_match_programid,74645,492.73712158203125,19.438264846801758,58334.28953701111,58334.298761611106,0.009224599998560734,1272.614990234375,58334.29415511111,154,1.5827462673187256,0.004868099618761335,593.7641054275324,0.00022806461464260856,0.10336809999716934,0.004606499998772051,122.3862533569336,33.511376953125,0.06801066021884045,38.83083829012784,0.07880639917174022,32.56697082519531,0.06609400361776352,36.95698165893555,0.07500344514846802,[152 153 154 155 156],[149 150 151 152 153 154 155 156 157 158 159],0,57.97079451266891,-24.985397256334455,49.97079496578913,91.79956793717392,7,78.04444554629036,-35.02222277314518,70.04444520762206,155.55099478363664,7,378.6543273925781,-188.32716369628906,376.6543884277344,668.0164794921875,10
0,ztf_000539_zr_c02_q4_match_programid,78684,368.2501525878906,19.752300262451172,58334.223090311105,58334.27384261111,0.0507523000051151,1161.2724609375,58334.23047451111,78,2.1534881591796875,0.008687499881489202,1348.3567643130648,0.0016704441989710537,0.03968750000058208,0.06828709999535931,155.43130493164062,36.87966652684564,0.1001484079984014,47.195015701593135,0.1281602067777258,30.772422790527344,0.0835639089345932,29.87981414794922,0.08113998919725418,[75 76 77 78 79],"[ 72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122]",0,94.20473977346235,-43.102369886731175,86.2047404505727,3412.275502727814,47,40.687082864758054,-16.343541432379027,32.687083087093626,544.6612758136197,47,151.66485595703125,-74.83242797851562,149.6648712158203,7362.1708984375,50
