,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000541_zr_c01_q3_match_programid,72175,688.1065673828125,18.889060974121094,58342.23376161111,58342.30572921111,0.07196760000078939,1648.4840087890625,58342.24576391111,105,1.3956811428070068,0.01213429986819392,1280.5711266167514,0.0007618914767344215,0.04613429999881191,0.059965300002659205,227.2983856201172,43.38386044864766,0.06304817088675166,52.35919575751582,0.07609169602415226,34.98067092895508,0.050836123526096344,38.03388214111328,0.05527324229478836,[102 103 104 105 106 107],"[ 92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169 170]",0,292.9777504772527,-142.48887523862635,284.97774890350973,3216.4736249656335,75,112.51157001628343,-52.255785008141714,104.51156952935376,641.502725026699,75,529.6053466796875,-263.80267333984375,527.6053466796875,9123.8896484375,78
0,ztf_000541_zr_c01_q3_match_programid,73912,850.8546142578125,18.64884376525879,58342.24760421111,58342.27805551111,0.03045130000100471,1081.4256591796875,58342.25222221111,108,0.2709876298904419,0.005166699818801135,161.97689899385392,0.0002674257743656095,0.051666699997440446,0.05350700000417419,53.563175201416016,41.21184389034431,0.04843582346473231,41.067634133731616,0.04826633533574274,39.293663024902344,0.04618140682578087,37.01224899291992,0.043500084429979324,[104 105 106 107 108],"[103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136]",0,92.48215509736784,-42.24107754868392,84.48215486525065,228.38827061300123,30,48.06394715885422,-20.03197357942711,40.063947613186755,70.10003887673179,30,89.58186340332031,-43.790931701660156,87.58186340332031,243.9088592529297,33
0,ztf_000541_zr_c01_q3_match_programid,74118,255.97567749023438,19.949487686157227,58342.23930551111,58342.27805551111,0.03874999999970896,888.7169799804688,58342.24576391111,94,2.4718806743621826,0.00663429984706454,1602.702686211261,0.001206486898295155,0.04613429999881191,0.059965300002659205,141.44091796875,35.375457377373415,0.138198510593738,44.48311070033482,0.173778661849745,29.326221466064453,0.11456643790006638,33.479530334472656,0.13079184293746948,[92 93 94],"[ 87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
 123 124 125 126 127 128]",0,108.52698728658169,-50.26349364329084,100.52698707435383,959.986498445351,38,93.46688433000355,-42.733442165001776,85.46688398490326,869.8884371567135,38,369.20147705078125,-183.60073852539062,367.2015075683594,7204.7470703125,41
0,ztf_000541_zr_c01_q3_match_programid,77285,1705.802978515625,17.916658401489258,58342.19962961111,58342.221770811106,0.02214119999553077,2076.613037109375,58342.20055551111,56,0.21738147735595703,0.004425910010468215,148.51176481455616,0.00019515109052067788,0.0009258999998564832,0.10517370000161463,99.30317687988281,63.35474917763158,0.03714071904878624,72.3669970703125,0.04242400674741794,60.30002975463867,0.03534993901848793,72.07071685791016,0.042250316590070724,[56 57 58],"[55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
 79]",1,76.27277597298077,-34.136387986490384,68.27277632160175,185.8524454538382,21,72.08797465119021,-32.043987325595104,64.08797504688896,194.02196550146869,21,135.7794647216797,-66.88973236083984,133.7794647216797,346.1427307128906,24
0,ztf_000541_zr_c01_q3_match_programid,83505,956.6131591796875,18.544912338256836,58342.19962961111,58342.221770811106,0.02214119999553077,1325.4544677734375,58342.20055551111,56,0.3855699300765991,0.004425910010468215,160.16574203167033,0.00032960035887752166,0.0009258999998564832,0.10517370000161463,72.06810760498047,47.726699456935975,0.0498913264980198,61.48140647194602,0.06426987323137746,43.343379974365234,0.04530920460820198,44.52280807495117,0.04654212296009064,[56 57 58 59],[55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76],1,41.24601918562727,-16.623009592813634,33.2460188905605,159.70347030559475,18,31.66707893653741,-11.833539468268706,23.66707872328902,120.60100579751436,18,67.40193939208984,-32.70096969604492,65.40193939208984,441.34967041015625,21
0,ztf_000541_zr_c01_q3_match_programid,84045,1262.0682373046875,18.242023468017578,58342.19962961111,58342.21716431111,0.017534699996758718,1862.2393798828125,58342.20055551111,55,0.4755457639694214,0.003425910006626509,189.23600516907206,0.0002842309064100475,0.0009258999998564832,0.10517370000161463,143.5508270263672,66.8224527507485,0.052946782729796464,79.47076737253289,0.0629686771471669,61.62081527709961,0.04882526397705078,74.86371612548828,0.05931827798485756,[55 56 57],[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72],1,65.46459131683491,-28.732295658417456,57.46459156730798,412.00705546255244,15,39.81216851852791,-15.906084259263954,31.812168407755188,323.8937122291459,15,169.98895263671875,-83.99447631835938,167.9889678955078,949.8313598632812,18
0,ztf_000541_zr_c01_q4_match_programid,4087,206.25160217285156,20.084718704223633,58342.24668981111,58342.28266201111,0.03597219999937806,417.2795104980469,58342.25222221111,102,1.0231575965881348,0.0061666998226428404,800.77727886136,0.0010223411317926033,0.051666699997440446,0.05350700000417419,48.22629165649414,28.745776522691084,0.13937237926811522,31.59638233673878,0.15319339100337784,27.756685256958008,0.13457682728767395,28.737510681152344,0.13933230936527252,[102 103 104],"[ 96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134]",0,61.975447154431286,-26.987723577215643,53.975447710233155,206.34841925681584,35,80.53502530077593,-36.267512650387964,72.5350263022765,281.9352349653762,35,115.64305114746094,-56.82152557373047,113.64305114746094,679.1953735351562,38
0,ztf_000541_zr_c01_q4_match_programid,4240,671.7059326171875,18.828584671020508,58341.300497711105,58341.30603011111,0.005532400005904492,1304.784912109375,58341.30417821111,52,0.94249427318573,0.004400489837280475,289.42467579168755,0.00038874567403180554,0.04704860000492772,0.0018519000004744157,209.1416473388672,42.911629761464496,0.06388454780243887,109.05365862165179,0.16235327592945745,35.12822723388672,0.05229703336954117,124.66141510009766,0.1855892688035965,[51 52 53],[48 49 50 51 52 53 54],2,18.582890494638235,-5.291445247319117,10.582890842002058,213.62467486420232,3,43.696180538432905,-17.848090269216453,35.69618136163147,654.5435256032497,3,71.09358215332031,-34.546791076660156,69.09358215332031,1005.1404418945312,6
0,ztf_000541_zr_c01_q4_match_programid,8552,1690.1182861328125,17.814693450927734,58342.20608801111,58342.230081011105,0.023992999995243736,2523.133544921875,58342.20978011111,66,0.4928739070892334,0.0041504999753669836,135.21310135239156,0.00019762099047934112,0.010150499998417217,0.0959491000030539,125.85623168945312,60.85560581140351,0.036006714033399535,66.39461715133102,0.039284006152758476,57.84760665893555,0.03422695770859718,56.2454719543457,0.033279016613960266,[64 65 66 67 68],"[62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
 86 87 88]",0,86.09977835369031,-39.049889176845156,78.09977904629605,317.72018277110374,23,39.15822207951936,-15.57911103975968,31.158222580364253,94.80396835458068,23,166.23472595214844,-82.11736297607422,164.23472595214844,802.2638549804688,26
0,ztf_000541_zr_c01_q4_match_programid,8738,641.8446655273438,18.862489700317383,58342.28451391111,58342.30572921111,0.021215300002950244,1082.4267578125,58342.29189811111,154,0.6864310503005981,0.007768499672238249,578.1105884197686,0.0003942673811511965,0.09226849999686237,0.013831100004608743,127.63408660888672,40.246918083639706,0.06270507530131543,53.10435994466146,0.08273709013539993,34.765380859375,0.054164789617061615,51.670066833496094,0.080502450466156,[153 154 155 156],"[146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167 168 169]",0,189.77416234151025,-90.88708117075512,181.77416010242942,995.9216757207492,20,62.31764883826652,-27.15882441913326,54.317648171304604,213.87680969819834,20,251.349609375,-124.6748046875,249.349609375,1277.37158203125,23
0,ztf_000541_zr_c01_q4_match_programid,9277,1912.785400390625,17.695255279541016,58342.26974541111,58342.297430511106,0.027685099994414486,2486.150634765625,58342.27436341111,136,0.29975414276123047,0.004733799731184263,174.28882339301015,0.00018213179727368412,0.07473380000010366,0.03136580000136746,153.055419921875,66.92855103252924,0.03499009926511423,66.97607421875,0.0350149442823394,62.026790618896484,0.03242747113108635,61.52487564086914,0.03216506913304329,[136 137 138],"[131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148
 149 150 151 152 153 154 155 156 157 158 159 160 161]",0,114.39598489747414,-53.19799244873707,106.39598572573048,321.53780366613546,27,83.45848588227123,-37.72924294113562,75.45848659487069,237.45021680627335,27,185.9962921142578,-91.9981460571289,183.99630737304688,607.5558471679688,30
0,ztf_000541_zr_c01_q4_match_programid,10677,250.38771057128906,19.86443519592285,58342.257754611106,58342.27989581111,0.022141200002806727,732.9042358398438,58342.261446711105,113,1.9270775318145752,0.003817099772277288,915.7653356550184,0.0008054191923290174,0.061817099995096214,0.0442825000063749,99.14569091796875,30.430811752507715,0.12153476575617962,36.43864440917969,0.1455288852877029,28.809213638305664,0.11505841463804245,29.842609405517578,0.11918559670448303,[112 113 114],"[110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128 129 130 131 132 133]",0,176.2338376792749,-84.11691883963745,168.233839766383,949.5737549697977,20,135.14994440292395,-63.57497220146198,127.14994695153739,939.2174299285064,20,167.4713897705078,-82.7356948852539,165.47140502929688,1837.3299560546875,23
0,ztf_000541_zr_c01_q4_match_programid,16362,4627.3359375,16.739686965942383,58342.24391201111,58342.27805551111,0.03414350000093691,5011.49072265625,58342.24945601111,108,0.08301854133605957,0.005826399828947615,64.248020370576,0.00019094792020306673,0.04982639999798266,0.056273200003488455,99.84840393066406,130.22835477941177,0.02814326786262463,153.23134251644737,0.033114376087255364,129.30838012695312,0.027944454923272133,153.49673461914062,0.03317172825336456,[108 109 110],"[102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 138 139]",0,16.374314269571492,-4.187157134785746,8.374314198909781,41.049835235768086,34,14.033747399447595,-3.016873699723797,6.033747373397541,27.696388264218783,34,27.4284725189209,-12.71423625946045,25.4284725189209,108.7701416015625,37
0,ztf_000541_zr_c01_q4_match_programid,19485,632.676513671875,18.8890323638916,58342.297430511106,58342.30572921111,0.008298700005980209,811.5823974609375,58342.301122711106,164,0.28277623653411865,0.00399309962085681,113.466831241102,0.0001781878917132555,0.10149309999542311,0.004606500006048009,38.89120101928711,34.759105009191174,0.054939774526257014,39.27021179199219,0.06206996931825242,34.01640319824219,0.05376587063074112,38.62902069091797,0.061056509613990784,[163 164 165],[160 161 162 163 164 165 166 167 168 169],0,22.212786376386106,-7.106393188193054,14.212786685919212,29.854468903767312,6,21.942491481700856,-6.971245740850428,13.942491770256572,29.077208884930325,6,34.920204162597656,-16.460102081298828,32.92020797729492,70.2369155883789,9
0,ztf_000541_zr_c01_q4_match_programid,31458,896.1560668945312,18.527809143066406,58342.25498841111,58342.300196711105,0.04520829999819398,2319.877197265625,58342.265138911105,110,1.5886976718902588,0.010509299783734605,1322.5562994289612,0.000890544507850967,0.06550929999502841,0.03505779999977676,337.35736083984375,58.21380164639262,0.06495944601270418,83.36738679846938,0.09302775473848453,42.13911437988281,0.04702207073569298,43.73311996459961,0.04880078509449959,[107 108 109 110 111],"[100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
 136 137 138 139 140 141 142 143 144 145 146 147 148]",0,153.08336346863896,-72.54168173431948,145.08336431345538,3060.0270886425556,45,91.278513578382,-41.639256789191,83.27851414309072,1447.5144092212677,45,404.0412292480469,-201.02061462402344,402.0412292480469,14257.5009765625,48
0,ztf_000541_zr_c01_q4_match_programid,38253,169.10049438476562,20.302549362182617,58342.24391201111,58342.28082171111,0.03690970000025118,1314.471435546875,58342.24945601111,77,6.773314952850342,0.006326399830868468,3786.2532126476267,0.0031865660700298977,0.04982639999798266,0.050740699996822514,248.57614135742188,34.77401052427686,0.20564109319014312,49.16077338324653,0.29071927649949825,28.395212173461914,0.16791915893554688,34.1473388671875,0.20193518698215485,[73 74 75 76 77],"[ 71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106]",0,103.95721938768628,-47.97860969384314,95.95721917625342,2268.2224133997634,32,256.613644732702,-124.30682236635103,248.61364398684447,18758.533288915896,32,311.8115539550781,-154.90577697753906,309.8115539550781,28103.482421875,35
0,ztf_000541_zr_c01_q4_match_programid,39118,126.52261352539062,20.590770721435547,58342.26883101111,58342.301122711106,0.032291699993947987,647.829833984375,58342.27343751111,85,4.120269298553467,0.005701399757526815,1459.7517623021813,0.0027868898933614415,0.06920140000147512,0.032291700001223944,114.72644805908203,30.985816811615567,0.24490338879537385,37.72065873579545,0.2981337302855007,26.56195068359375,0.20993836224079132,28.553985595703125,0.22568286955356598,[83 84 85],"[ 80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101]",0,136.1302018507093,-64.06510092535466,128.13020022364992,2642.0043023845537,18,46.17044258687237,-19.085221293436184,38.17044190926088,262.72991305733376,18,198.0799102783203,-98.03995513916016,196.0799102783203,7082.080078125,21
0,ztf_000541_zr_c01_q4_match_programid,45709,1195.0518798828125,18.185626983642578,58342.27159721111,58342.30572921111,0.03413200000068173,2082.372802734375,58342.27712961111,139,0.7424957752227783,0.0059999997247359715,746.6516295647264,0.0003881016682223287,0.07749999999941792,0.028599600002053194,227.63755798339844,58.01555646929825,0.04854647521661343,74.8547299033717,0.06263722200136784,49.36585998535156,0.04130854830145836,62.57907485961914,0.05236515402793884,[136 137 138 139],"[133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
 169 170]",0,431.34412023400904,-211.67206011700452,423.3441201985294,2383.863253529935,34,479.51028172587127,-235.75514086293563,471.51028270636255,3183.8324466519266,34,491.9583435058594,-244.9791717529297,489.9583435058594,3618.063720703125,37
0,ztf_000541_zr_c01_q4_match_programid,49396,406.528564453125,19.35980224609375,58342.28635421111,58342.30572921111,0.01937500000349246,580.5985717773438,58342.29097221111,151,0.42818641662597656,0.004842599664698355,240.51559490302674,0.00037980923322494624,0.09134259999700589,0.014757000004465226,45.15336227416992,32.27143787202381,0.07938295286934231,35.454320734197445,0.08721237284246364,31.386445999145508,0.07720600068569183,34.534507751464844,0.08494976907968521,[151 152 153],"[146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 164 165 166 167]",0,30.413187691059406,-11.206593845529703,22.41318784514659,55.18615639373926,18,27.21726893522562,-9.60863446761281,19.217269020911225,48.594958249270775,18,47.99540710449219,-22.997703552246094,45.99540710449219,164.29640197753906,21
0,ztf_000541_zr_c01_q4_match_programid,49478,158.23001098632812,20.384662628173828,58342.24299771111,58342.30572921111,0.06273150000197347,618.4476318359375,58342.25960651111,85,2.9085357189178467,0.016976899831206538,3618.2118108614795,0.0031926548681855487,0.05997689999639988,0.04612270000507124,116.26615142822266,32.50158403051181,0.2054072032727098,35.477451540389154,0.2242144288510135,25.6962947845459,0.16239836812019348,28.210664749145508,0.17828896641731262,[85 86 87 88 89 90],"[ 74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126]",0,146.97179399529153,-69.48589699764577,138.9717935358792,1880.742973456988,49,66.7161778755511,-29.358088937775552,58.71617732060264,290.08806404034135,49,221.63946533203125,-109.81973266601562,219.63946533203125,7624.0517578125,52
0,ztf_000541_zr_c01_q4_match_programid,51579,180.18252563476562,20.229236602783203,58342.224537011105,58342.263287011105,0.03874999999970896,412.2535095214844,58342.230081011105,76,1.2879772186279297,0.006685199914500117,724.1857455449247,0.0012206586437073065,0.027685199995175935,0.07564820000698091,48.606388092041016,26.363474074442674,0.14631537648596446,28.838958740234375,0.16005413753990577,24.854141235351562,0.1379386931657791,26.550966262817383,0.14735594391822815,[74 75 76 77],"[ 71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110]",0,49.56182612389796,-20.78091306194898,41.561826290223564,177.66029529061666,36,28.777766793241028,-10.388883396620514,20.777766870004008,74.99917512053156,36,122.72295379638672,-60.36147689819336,120.72294616699219,1064.3310546875,39
