,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
1,ztf_000538_zr_c01_q2_match_programid,130514,4776.89453125,17.062572479248047,58334.282615711105,58334.29829861111,0.01568290000432171,6849.88232421875,58334.29369211111,229,0.4339613914489746,0.011474489634565543,373.7004163271746,0.00033677063935251116,0.10336800000368385,0.004606499998772051,544.7879638671875,267.6927027925532,0.05603906492834045,384.83623589409723,0.08056201228152189,255.76397705078125,0.053541895002126694,321.3713684082031,0.06727620959281921,[227 228 229],[217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234],2,33.57751902174232,-12.788759510871158,25.57751943789172,662.9102815960118,14,31.937491503532033,-11.968745751766017,23.9374918767963,600.2883020123222,14,129.17430114746094,-63.58715057373047,127.17430114746094,2481.64208984375,17
0,ztf_000538_zr_c01_q2_match_programid,137753,5853.68359375,16.836334228515625,58334.21155091111,58334.240162011105,0.02861109999503242,8327.9736328125,58334.21431711111,126,0.42268943786621094,0.005492999931448139,202.53750183526085,0.0003883332990059146,0.023993000002519693,0.0839814999999362,451.39227294921875,286.8558885806075,0.04900433786460283,341.473380796371,0.058334786178221756,255.26382446289062,0.04360738396644592,282.86798095703125,0.048323072493076324,[124 125 126],"[124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
 142 143 144 145 146 147 148 149 150 151 152 153 154]",0,34.53129950172156,-13.265649750860783,26.531299607824316,1492.9995101346117,27,23.466117337950664,-7.733058668975332,15.466117290279348,1374.7838259940384,27,33.77648162841797,-15.888240814208984,31.77648162841797,3016.91162109375,30
0,ztf_000538_zr_c01_q2_match_programid,140287,431.1139831542969,19.667694091796875,58333.23331021111,58333.258877311106,0.02556709999771556,654.4775390625,58333.23468751111,2,0.5181078910827637,0.004877300016232766,230.4357089081167,0.0007232228456941148,0.0013773000027867965,0.05206019999604905,49.46237564086914,47.34186822203196,0.10981288028666929,51.16853332519531,0.11868910618675516,43.94321823120117,0.10192946344614029,44.939186096191406,0.10423968732357025,[1 2 3],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]",0,33.88055691877561,-12.940278459387804,25.88055712334267,173.51628560048712,44,33.33865050083757,-12.669325250418789,25.338650614160464,176.368188332,44,47.85737609863281,-22.928688049316406,45.85737609863281,406.86077880859375,47
0,ztf_000538_zr_c01_q2_match_programid,142239,764.8391723632812,19.031381607055664,58334.20785881111,58334.243854211105,0.03599539999413537,1259.736328125,58334.21247681111,129,0.6470603942871094,0.006300899949565064,425.9968130667904,0.0010642685489349979,0.020300900003348943,0.08582179999939399,90.22430419921875,60.82237710473744,0.07952309361561857,70.41973353794643,0.09207129561677138,57.78116989135742,0.07554682344198227,62.08077621459961,0.08116840571165085,[127 128 129],"[125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159]",0,32.92215947398559,-12.461079736992792,24.92215918246285,368.1020755943497,31,29.973982388383494,-10.986991194191747,21.973982093174826,258.87274856072446,31,41.10323715209961,-19.551618576049805,39.103233337402344,709.155029296875,34
0,ztf_000538_zr_c01_q2_match_programid,160150,3151.4580078125,17.51076889038086,58333.26299771111,58333.28217591111,0.019178200003807433,3832.072509765625,58333.26572921111,51,0.21596813201904297,0.003467599890427664,25.885039251736714,0.0002913830022725871,0.031967599999916274,0.02101849999598926,154.25575256347656,146.92860677083334,0.04662242251256265,153.3626427283654,0.04866402863315255,136.7362060546875,0.043388236314058304,124.06074523925781,0.039366140961647034,[51 52 53],"[46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69
 70 71]",0,23.83150936064233,-7.915754680321165,15.83150934453327,301.1002181917,22,25.184606588702817,-8.592303294351408,17.184606696747522,415.30111269182515,22,21.944965362548828,-9.972482681274414,19.944965362548828,508.9266662597656,25
0,ztf_000538_zr_c01_q2_match_programid,171047,1236.65234375,18.523916244506836,58334.24662041111,58334.26415511111,0.017534699996758718,2706.43994140625,58334.24938661111,137,1.188521146774292,0.003136599792924244,357.5217796837063,0.0011058563516809176,0.05813660000421805,0.04891199999838136,296.4139404296875,117.06992845856742,0.09466680676281815,227.10670301649304,0.18364636121403302,97.29708862304688,0.07867780327796936,113.71934509277344,0.09195740520954132,[136 137 138],[134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151],0,29.84907588025089,-10.924537940125445,21.849076069117228,3540.318006778483,14,33.965785655820454,-12.982892827910225,25.965785781402214,4827.700088995833,14,34.61605453491211,-16.308027267456055,32.61605453491211,6043.72119140625,17
0,ztf_000538_zr_c01_q2_match_programid,185057,1540.9661865234375,18.28673553466797,58334.193090311106,58334.21063661111,0.017546300005051307,2881.68896484375,58334.195868011106,110,0.8700532913208008,0.003117999993264675,436.24871910434706,0.001161136221027953,0.004617999999027234,0.10243060000357218,293.5340881347656,193.82664395734596,0.1257825419223746,383.46185302734375,0.24884507939299383,167.9074249267578,0.10896243155002594,371.982421875,0.24139557778835297,[109 110 111],[107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122],0,43.16884153623076,-17.58442076811538,35.16884162986089,3281.8969899088597,12,30.38319070446874,-11.19159535223437,22.383190529885,3724.097182063595,12,30.60619354248047,-14.303096771240234,28.60619354248047,5540.69921875,15
0,ztf_000538_zr_c01_q3_match_programid,3753,342.6962585449219,19.832361221313477,58334.19125001111,58334.22631941111,0.035069400000793394,737.6770629882812,58334.193090311106,118,1.1525681018829346,0.006840310015832074,901.9760089535724,0.0005801539383260839,0.001840299999457784,0.10520830000314163,80.26943969726562,31.814408927128234,0.09283558875784424,33.91994378505609,0.09897961515272785,31.49736785888672,0.0919104516506195,32.0038948059082,0.09338851273059845,[117 118 119 120],"[116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153 154]",1,23.818388704213994,-7.909194352106997,15.818388544009533,59.641539271342694,35,29.815977735891828,-10.907988867945914,21.815977873586245,51.834274604177835,35,313.0016174316406,-155.5008087158203,311.0016174316406,1139.6136474609375,38
0,ztf_000538_zr_c01_q3_match_programid,19128,221.98648071289062,20.318784713745117,58333.23376161111,58333.24700231111,0.013240699998277705,443.332275390625,58333.23560181111,4,0.997113823890686,0.0023402000006171875,179.37647959613219,0.00039950257841321954,0.0018401999986963347,0.0511458999972092,48.327091217041016,31.39518081872172,0.14142834607719704,34.055222574869795,0.15341124588084984,30.251033782958984,0.13627421855926514,29.978595733642578,0.13504694402217865,[2 3 4 5],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]",0,44.11348545592475,-18.056742727962376,36.113485170562335,262.0245322630473,26,53.08345832218683,-22.541729161093414,45.08345788755106,324.82207482434103,26,69.8336410522461,-33.91682052612305,67.8336410522461,686.5910034179688,29
0,ztf_000538_zr_c01_q3_match_programid,19129,114.83951568603516,21.035797119140625,58334.20509261111,58334.244780111105,0.03968749999330612,439.221923828125,58334.21155091111,82,2.8246583938598633,0.006874999955471139,1512.7282699634816,0.0025792600562353895,0.01937500000349246,0.08583329999964917,70.43070983886719,29.185373406661185,0.2541405128044285,30.498722330729166,0.2655768978868822,26.390085220336914,0.22979968786239624,26.35736083984375,0.2295147329568863,[82 83 84],"[ 77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 102 103 104 105 106]",0,65.02960877548725,-28.514804387743627,57.029609425949175,811.7592897746548,26,39.25089302235254,-15.625446511176273,31.250893249495988,337.6208577910522,26,81.62083435058594,-39.81041717529297,79.62083435058594,2440.898193359375,29
0,ztf_000538_zr_c01_q3_match_programid,37363,108.39756774902344,21.093564987182617,58334.28445601111,58334.29829861111,0.013842599997587968,5048.58984375,58334.29000001111,140,45.57475280761719,0.016824099693621974,40018.389057941735,0.011417391305142757,0.09782410000480013,0.008298599997942802,1548.185302734375,34.82533094618056,0.32127409931201434,149.8740234375,1.38263271538074,26.183834075927734,0.24155370891094208,160.84381103515625,1.4838322401046753,[134 135 136 137 138 139 140 141 142],[134 135 136 137 138 139 140 141 142 143],0,229.10407076166692,-110.55203538083346,221.10406815861896,1519.6328050283955,6,,,,,6,5800.63623046875,-2899.318115234375,5798.63623046875,61360.10546875,9
0,ztf_000538_zr_c01_q3_match_programid,41207,123.82495880126953,20.940114974975586,58334.194942111106,58334.237395811106,0.042453699999896344,435.1492919921875,58334.201400511105,76,2.5142292976379395,0.007458410000253934,1739.9923769208506,0.002386766698914206,0.006458399999246467,0.0959837000045809,80.98114013671875,29.55036734271523,0.23864629254705846,36.140299479166664,0.29186603273714257,27.30243492126465,0.2204921841621399,28.716747283935547,0.23191404342651367,[74 75 76],"[ 71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106]",1,72.4803639155399,-32.24018195776995,64.48036378273959,614.9841398586173,32,54.26375378179513,-23.131876890897566,46.26375368210007,438.4214892876466,32,168.91064453125,-83.455322265625,166.91065979003906,3646.95458984375,35
0,ztf_000538_zr_c01_q3_match_programid,45807,363.8077087402344,19.774446487426758,58333.23468751111,58333.24517361111,0.01048609999998007,554.2423095703125,58333.236053211105,3,0.5234484672546387,0.001865709993580822,35.746409265471186,0.000211744318018152,0.0013656999944942072,0.05069450000155484,41.744510650634766,35.65723516657489,0.09801121391860015,34.22870381673177,0.0940846029218466,35.12425994873047,0.0965462252497673,32.502811431884766,0.08934063464403152,[1 2 3],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23],1,74.4963749599084,-33.2481874799542,66.49637491979887,186.54787132382594,20,64.03391400665515,-28.01695700332758,56.03391396843292,210.24608198929113,20,79.51818084716797,-38.759090423583984,77.51818084716797,292.622314453125,23
0,ztf_000538_zr_c01_q3_match_programid,55296,1971.9696044921875,17.93128204345703,58333.23879631111,58333.24928241111,0.01048609999998007,2433.933837890625,58333.24061341111,14,0.23426544666290283,0.0018888999838964082,28.20685838116367,0.000228495520676211,0.0063889000011840835,0.04613429999881191,135.01171875,95.16060697115384,0.04825662969367074,131.43126220703124,0.06664974039540372,83.42240142822266,0.04230410233139992,88.4023208618164,0.04482945427298546,[12 13 14],[10 11 12 13 14 15 16 17 18 19],0,17.289350919075694,-4.644675459537847,9.289350768866123,229.80958899281538,6,16.46628781934897,-4.233143909674485,8.466287668956854,204.41025782559672,6,12.53104019165039,-5.265520095825195,10.53104019165039,265.0292053222656,9
0,ztf_000538_zr_c01_q3_match_programid,66781,1145.2705078125,18.529138565063477,58333.23331021111,58333.250659711106,0.017349499998090323,2277.443359375,58333.23376161111,1,0.9885636568069458,0.003451410011621192,304.5784042991736,0.00027346120661949583,0.00045140000293031335,0.05298609999590553,266.1404724121094,68.32868005475427,0.059661607968290425,95.21739783653847,0.08313965756300358,55.716060638427734,0.04864882305264473,68.35275268554688,0.05968262627720833,[1 2 3],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38]",1,105.43878019041038,-48.71939009520519,97.43877972319264,844.4830277448134,35,51.361907328740635,-21.680953664370318,43.361906957205875,439.7120296005714,35,453.87091064453125,-225.93545532226562,451.8708801269531,6615.19384765625,38
0,ztf_000538_zr_c01_q3_match_programid,66798,1122.197509765625,18.549373626708984,58333.23422451111,58333.25613421111,0.021909700000833254,1838.31689453125,58333.23468751111,1,0.6381402015686035,0.0044630100164795294,187.92450899017655,0.00024746251645107927,0.00046300000394694507,0.05206019999604905,198.73899841308594,67.21911939538043,0.05989954425172391,78.3989556760204,0.06986199398392384,57.076866149902344,0.05086169391870499,60.24285125732422,0.05368293076753616,[1 2 3 4 5 6 7],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48]",1,330.3212501812688,-161.1606250906344,322.32125026434795,971.5275884277237,45,51.95089595911562,-21.97544797955781,43.9508960107622,282.70377153825086,45,237.90789794921875,-117.95394897460938,235.90789794921875,3912.642822265625,48
0,ztf_000538_zr_c01_q3_match_programid,70158,481.4072570800781,19.471534729003906,58334.21986111111,58334.26968751111,0.04982639999798266,832.9150390625,58334.22815971111,151,0.7301671504974365,0.008409699890762568,612.4647981157011,0.0008139416878879326,0.03690970000025118,0.07013890000234824,89.68840026855469,50.930499861725664,0.10579503967314269,51.524581344039355,0.10702909145274614,43.14094543457031,0.08961424231529236,44.700984954833984,0.0928548201918602,[150 151 152],"[143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178
 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196]",0,75.84618596616484,-33.92309298308242,67.84618607711668,648.6251080864128,50,51.97114818350832,-21.98557409175416,43.97114804905699,406.5205218073975,50,134.60809326171875,-66.30404663085938,132.60809326171875,1593.7860107421875,53
0,ztf_000538_zr_c01_q3_match_programid,71263,147.05502319335938,20.763153076171875,58333.23468751111,58333.25751161111,0.022824100000434555,553.7274169921875,58333.23651621111,4,2.765443801879883,0.004328700008045416,770.6621393606297,0.0011222761192570564,0.0018286999984411523,0.0502314999976079,95.98310852050781,33.205650411626344,0.22580425809708637,37.569911411830354,0.25548199983913855,29.862228393554688,0.20306840538978577,29.864511489868164,0.20308393239974976,[3 4 5 6 7],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]",0,155.48670745163707,-73.74335372581854,147.48670716777957,1563.6063543949579,38,85.51818720796697,-38.75909360398349,77.51818644780442,589.2134881757435,38,232.1377716064453,-115.06888580322266,230.1377716064453,5672.43798828125,41
0,ztf_000538_zr_c01_q3_match_programid,83940,433.53070068359375,19.579051971435547,58333.23422451111,58333.247465311106,0.013240799999039154,628.2861938476562,58333.23560181111,3,0.4492311477661133,0.002377310003794264,131.2101607249978,0.0002461247363449238,0.0013773000027867965,0.0511458999972092,61.18715286254883,38.601689326298704,0.08904026696478781,41.85684407552083,0.09654874270615833,37.03092956542969,0.08541708439588547,38.45917510986328,0.08871153742074966,[1 2 3],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]",1,38.57356690643047,-15.286783453215236,30.573566805730877,145.91998197354152,26,27.92588653974024,-9.96294326987012,19.925886536064972,82.64279309097662,26,96.14222717285156,-47.07111358642578,94.14224243164062,587.8003540039062,29
0,ztf_000538_zr_c01_q3_match_programid,87538,630.0383911132812,19.15374183654785,58333.23651621111,58333.251562511105,0.015046299995447043,1006.1137084960938,58333.23879631111,10,0.5969085693359375,0.0025717999960761517,98.59302805447257,0.0002472553623857488,0.004571800003759563,0.04795139999623643,81.87898254394531,42.65445752164502,0.06770136252534446,52.77577119715073,0.08376596083914134,39.678775787353516,0.0629783496260643,41.44053649902344,0.06577461957931519,[ 9 10 11 12],"[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38]",0,44.63239988789124,-18.31619994394562,36.632400125342976,229.57351240967577,30,30.051297543228795,-11.025648771614398,22.05129767997646,119.96045982271042,30,57.19900131225586,-27.59950065612793,55.198997497558594,756.829833984375,33
0,ztf_000538_zr_c01_q3_match_programid,97205,262.1775817871094,20.128007888793945,58333.23422451111,58333.25019671111,0.015972200002579484,447.0640869140625,58333.23651621111,5,0.7051956653594971,0.00279170000430895,205.4619608114665,0.00036541502772892697,0.0022917000023880973,0.0502314999976079,46.7375602722168,32.50798882378472,0.12399225213001434,34.231543646918404,0.13056624984326362,31.98660659790039,0.12200359255075455,32.243648529052734,0.12298399955034256,[4 5 6 7 8],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35]",0,67.96354163160416,-29.981770815802076,59.963541353362196,245.16999337962488,32,50.184642724024286,-21.092321362012143,42.18464242964009,152.71320396301363,32,95.30352020263672,-46.65176010131836,93.30352020263672,556.2510986328125,35
0,ztf_000538_zr_c01_q3_match_programid,127207,887.0722045898438,18.808422088623047,58334.20694441111,58334.25400461111,0.047060199998668395,1367.7769775390625,58334.21431711111,143,0.5419003963470459,0.008067099945037626,462.7873421473063,0.0004559119150831329,0.02306710000266321,0.0839814999999362,128.59449768066406,54.653049045138886,0.06161059805769572,56.987649356617645,0.06424240221005129,49.77947998046875,0.056116603314876556,52.723819732666016,0.05943576991558075,[142 143 144 145],"[135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185]",0,76.644260110412,-34.322130055206,68.64426025215555,296.2984520380437,47,60.4109793652972,-26.2054896826486,52.410979450456466,202.41164708648967,47,225.36514282226562,-111.68257141113281,223.36514282226562,1589.531005859375,50
0,ztf_000538_zr_c01_q3_match_programid,129942,127.80059051513672,20.915128707885742,58333.23468751111,58333.26070601111,0.026018500000645872,279.9705505371094,58333.23741901111,3,1.1906826496124268,0.004731500004709233,428.7514638122791,0.0012041735609637655,0.0027314999970258214,0.04796290000376757,35.0303840637207,29.2224285851227,0.22865644413170055,28.39918934215199,0.22221485227635457,28.421096801757812,0.22238627076148987,28.1943359375,0.22061194479465485,[2 3 4],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]",0,41.53351187047893,-16.766755935239466,33.53351205695179,237.61627419019655,40,29.68720915115126,-10.84360457557563,21.687209185409476,131.00134611806146,40,65.5753059387207,-31.78765296936035,63.57530975341797,587.2276000976562,43
