,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000592_zr_c01_q3_match_programid,13612,1355.1912841796875,18.257463455200195,58343.27494211111,58343.299062511105,0.02412039999762783,1774.91796875,58343.27960651111,96,0.30971765518188477,0.004793999680259731,131.23155571185788,0.0002631351833502956,0.08929400000488386,0.019455999994534068,75.08011627197266,62.35628956761853,0.0460129062926814,72.92902289496527,0.053814560163076924,58.108428955078125,0.042878396809101105,68.24984741210938,0.05036178231239319,[96 97 98 99],"[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117]",0,28.395806126931735,-10.197903063465867,20.395805892032428,99.56174462815657,23,24.03271129006305,-8.016355645031526,16.032711281020383,61.36897649909761,23,66.18183898925781,-32.090919494628906,64.18183898925781,334.7616271972656,26
0,ztf_000592_zr_c01_q3_match_programid,16887,206.93389892578125,20.313722610473633,58343.26459491111,58343.28980321111,0.0252083000013954,482.52850341796875,58343.26836801111,79,1.3318002223968506,0.0045554997195722535,429.2137742858846,0.0007552076446977702,0.07805550000193762,0.030694499997480307,53.16966247558594,24.09639559659091,0.11644489241094956,28.431568287037038,0.1373944454467283,23.02389144897461,0.11126206070184708,22.486955642700195,0.10866733640432358,[79 80 81 82],"[ 75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101]",0,100.78074431180218,-46.39037215590109,92.78074339156187,606.5752714267959,23,82.78278821052442,-37.39139410526221,74.7827870597624,661.0037478659134,23,118.0552978515625,-58.02764892578125,116.05529022216797,1417.3409423828125,26
0,ztf_000592_zr_c01_q3_match_programid,17305,1350.813720703125,18.27800750732422,58344.258263911106,58344.28187501111,0.02361110000492772,1656.1160888671875,58344.262071711106,194,0.2260136604309082,0.004009199736174196,125.50384661242077,0.0002938843367928618,0.07300920000125188,0.03659730000072159,83.01138305664062,62.64727572737069,0.0463774351468399,70.27755228678386,0.05202608709822922,59.5224609375,0.044064152985811234,67.51521301269531,0.049981143325567245,[193 194 195],"[190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207
 208 209 210 211 212 213]",0,55.297075766650195,-23.648537883325098,47.29707557412877,147.3509846157908,20,52.65844828106748,-22.32922414053374,44.65844810180845,133.5541585038297,20,65.40352249145508,-31.70176124572754,63.403526306152344,229.4185333251953,23
0,ztf_000592_zr_c01_q3_match_programid,18649,467.93341064453125,19.424816131591797,58343.26459491111,58343.299062511105,0.03446759999496862,716.1074829101562,58343.27025461111,86,0.5303618907928467,0.005942099720414262,361.04164991847153,0.0004319140991008834,0.07994210000470048,0.028807899994717445,55.59111404418945,31.39317374393858,0.06708897682834324,34.20430715460526,0.0730965269342325,30.056251525878906,0.06423190236091614,31.455032348632812,0.06722117215394974,[84 85 86 87],"[ 80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117]",0,84.6931743545676,-38.3465871772838,76.69317426962863,196.70660571346068,34,70.71951000986078,-31.359755004930395,62.71951036599903,173.34489079555064,34,134.33047485351562,-66.16523742675781,132.33047485351562,503.5467834472656,37
0,ztf_000592_zr_c01_q3_match_programid,18804,93.08445739746094,21.17086410522461,58344.25541671111,58344.297743011106,0.04232629999751225,215.59719848632812,58344.262071711106,144,1.3161461353302002,0.007208299757621717,873.2491944724417,0.00224683473996085,0.07020829999964917,0.03659730000072159,31.15310287475586,21.417108513327207,0.23008254129772046,22.030545142389112,0.23667264931588933,20.651229858398438,0.22185476124286652,21.878040313720703,0.2350343018770218,[143 144 145],"[138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
 156 157 158 159 160 161 162 163 164 165 166 167 168]",0,47.19804512972653,-19.599022564863265,39.1980449129157,188.11681460030078,27,46.117290359051566,-19.058645179525783,38.11728977563264,178.27901213734356,27,96.1334457397461,-47.06672286987305,94.1334457397461,669.0247192382812,30
0,ztf_000592_zr_c01_q3_match_programid,24615,1203.9267578125,18.39875030517578,58343.287963011106,58343.299062511105,0.011099499999545515,1606.3875732421875,58343.291655111105,109,0.33429014682769775,0.004342599626397714,122.59414381148389,0.00022515621798950688,0.10134259999904316,0.007407400000374764,74.96641540527344,55.296875,0.04593043110070318,79.19859900841347,0.06578356905391407,53.538909912109375,0.04447023943066597,76.6415023803711,0.06365960836410522,[109 110 111],[105 106 107 108 109 110 111 112 113 114 115 116 117],0,17.23701369237998,-4.618506846189989,9.23701369201641,53.65976412693257,9,12.891499569096846,-2.445749784548423,4.891499599939712,26.04671397031268,9,41.43952941894531,-19.719764709472656,39.43953323364258,247.12977600097656,12
0,ztf_000592_zr_c01_q3_match_programid,27921,4492.798828125,16.969039916992188,58343.23291671111,58343.299062511105,0.06614579999586567,6310.3876953125,58343.24402781111,58,0.4045560359954834,0.01171529984276276,626.4372202979347,0.00033360115616399,0.0537153000041144,0.055034699995303527,414.251220703125,175.3563442887931,0.039030535529670125,184.414306640625,0.041046642348236954,166.2094268798828,0.036994628608226776,179.79855346679688,0.04001927375793457,[55 56 57 58 59 60],"[ 46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63
  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81
  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117]",0,27.79494262168187,-9.897471310840935,19.79494250641899,88.97564277115194,68,110.44123297717456,-51.22061648858728,102.44123361049691,466.0701924827343,68,615.7354736328125,-306.86773681640625,613.7355346679688,2879.33544921875,71
0,ztf_000592_zr_c01_q3_match_programid,32959,1298.1669921875,18.30808448791504,58343.191238411106,58343.21160881111,0.020370400001411326,1720.0433349609375,58343.193090311106,2,0.32497847080230713,0.003851900008157827,118.63631900271602,0.0001823870290695608,0.0018519000004744157,0.10597219999908702,68.28251647949219,61.075772758152176,0.04704770120154983,54.07395868716033,0.04165408534694139,58.4111328125,0.044995084404945374,51.841922760009766,0.039934709668159485,[2 3 4],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22],0,17.381197325838592,-4.690598662919295,9.38119737623418,19.69058302355477,19,38.6373783343477,-15.31868916717385,30.637377912788644,55.40974903848381,19,93.13458251953125,-45.567291259765625,91.13458251953125,170.09474182128906,22
0,ztf_000592_zr_c01_q3_match_programid,40356,813.0879516601562,18.815637588500977,58343.27960651111,58343.299062511105,0.019455999994534068,984.0084228515625,58343.28332171111,100,0.21021151542663574,0.00400919966341462,143.63056734481378,0.0002448758957730085,0.09300920000532642,0.015740799994091503,46.892616271972656,41.52841754599567,0.051074939016379835,42.41568138485863,0.05216616640088522,39.656864166259766,0.048773154616355896,39.36956024169922,0.048419803380966187,[ 98  99 100],"[ 96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115 116]",0,36.41845462307377,-14.209227311536887,28.418454569928755,66.29179978769368,17,23.658679165261358,-7.829339582630679,15.658679205287672,33.473097725952876,17,29.644210815429688,-13.822105407714844,27.644210815429688,61.429176330566406,20
0,ztf_000592_zr_c01_q3_match_programid,41538,786.4072265625,18.870681762695312,58343.26836801111,58343.287963011106,0.019594999997934792,1075.4383544921875,58343.27119211111,87,0.36753368377685547,0.0033795997078414075,123.4624223531178,0.0003050057207714271,0.0808796000055736,0.02787039999384433,55.77284240722656,43.06575938167735,0.05476266993364752,52.66201636904762,0.0669653260935062,40.14009475708008,0.051042377948760986,50.36874008178711,0.06404918432235718,[85 86 87],"[ 84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104]",0,20.231200895095625,-6.115600447547812,12.231201025498793,60.8446376186702,17,19.05155396292881,-5.525776981464405,11.051554021195498,46.885055350883896,17,38.72585678100586,-18.36292839050293,36.725852966308594,222.04763793945312,20
0,ztf_000592_zr_c01_q3_match_programid,46938,340.78009033203125,19.756439208984375,58343.27401621111,58343.298136611105,0.02412039999762783,664.8845825195312,58343.28054401111,95,0.9510663747787476,0.006731499684974551,471.75169609203977,0.0005464631368574442,0.09023150000575697,0.01759259999380447,62.8995361328125,28.446192691200658,0.08347375183651358,35.686605600210335,0.10472033611306315,26.446239471435547,0.0776050016283989,28.34628677368164,0.08318058401346207,[95 96 97],"[ 89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114]",0,61.757756857759865,-26.878878428879933,53.75775688090489,377.87732962228966,22,116.69457144835401,-54.347285724177006,108.69457139978384,980.3819995529283,22,110.69457244873047,-54.347286224365234,108.69456481933594,980.382080078125,25
1,ztf_000592_zr_c01_q3_match_programid,46938,340.78009033203125,19.756439208984375,58344.275312511105,58344.29494211111,0.019629600006737746,683.6522827148438,58344.27718751111,204,1.0061390399932861,0.0036249996774131432,253.1097499517191,0.00045338273613500604,0.08812500000203727,0.021481499999936204,65.99555969238281,28.446192691200658,0.08347375183651358,31.82369717684659,0.09338484870357273,26.446239471435547,0.0776050016283989,25.942758560180664,0.0761275663971901,[203 204 205],"[202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
 220 221 222 223]",0,53.28508950885427,-22.642544754427135,45.28508985813006,299.3905674224447,18,43.405635333688664,-17.702817666844332,35.405635929715906,249.0324485739456,18,117.47603607177734,-57.73801803588867,115.47603607177734,1102.843994140625,21
0,ztf_000592_zr_c01_q3_match_programid,67399,896.5712890625,18.72043800354004,58343.287037011105,58343.299062511105,0.012025500000163447,1500.2200927734375,58343.293506911104,111,0.6732858419418335,0.006694399628031533,329.50473268180633,0.00036361412047520236,0.10319439999875613,0.005555600000661798,143.7032470703125,49.95725013469828,0.055720332274900405,85.54310825892857,0.09541138479727222,43.715736389160156,0.048758797347545624,86.8626480102539,0.0968831479549408,[106 107 108 109 110 111 112],[104 105 106 107 108 109 110 111 112 113 114 115 116 117],0,58.33142697871941,-25.165713489359707,50.3314269771474,424.3458222656847,10,39.003730563918275,-15.501865281959137,31.003730547685585,293.0044057711852,10,126.1139144897461,-62.05695724487305,124.1139144897461,1672.246826171875,13
1,ztf_000592_zr_c01_q3_match_programid,67399,896.5712890625,18.72043800354004,58344.28093751111,58344.29866901111,0.017731499996443745,1406.2371826171875,58344.284675911105,216,0.5684610605239868,0.004613399651134387,353.2711251147934,0.0003319803053805166,0.0956134000007296,0.013993100001243874,137.22621154785156,49.95725013469828,0.055720332274900405,66.53514404296875,0.07421065659211688,43.715736389160156,0.048758797347545624,62.4703369140625,0.06967693567276001,[216 217 218 219],"[212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229
 230 231]",0,132.37612263438658,-62.18806131719329,124.37612053530341,791.7177534398973,16,164.67972853292537,-78.33986426646268,156.67972716678827,870.5831243915984,16,207.42721557617188,-102.71360778808594,205.4272003173828,1394.8482666015625,19
0,ztf_000592_zr_c01_q3_match_programid,70053,515.235595703125,19.31368637084961,58344.286539311106,58344.29866901111,0.012129700000514276,815.3515625,58344.28934031111,219,0.5824829339981079,0.0032777996311779134,200.7680784913713,0.0002946867686632295,0.10027780000382336,0.009328699998150114,65.58396911621094,35.07019573709239,0.0680663293250018,43.530857631138396,0.08448728696963041,33.600425720214844,0.06521371006965637,41.95635223388672,0.08143139630556107,[218 219 220],[216 217 218 219 220 221 222 223 224 225 226 227 228 229],0,34.745250066454204,-13.372625033227104,26.745249893290566,85.70160768379053,10,22.123433265809346,-7.061716632904673,14.123433394412494,41.622872507946624,10,44.70024490356445,-21.350122451782227,42.70024108886719,191.58277893066406,13
0,ztf_000592_zr_c01_q3_match_programid,71140,245.2649383544922,20.112939834594727,58343.27587961111,58343.299062511105,0.023182899996754713,516.434814453125,58343.28146991111,93,1.1056201457977295,0.005731499681132846,501.29762248851716,0.0007541551104329392,0.09023150000575697,0.01759259999380447,66.20360565185547,27.590176771313363,0.1124913204325849,35.46712328040081,0.1446073927987971,25.596467971801758,0.10436252504587173,27.08134651184082,0.1104167029261589,[92 93 94],"[ 87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109]",0,78.80342431199722,-35.40171215599861,70.80342365091913,675.9688608503544,19,54.46698717098513,-23.233493585492564,46.46698690379288,379.1227165855538,19,140.24758911132812,-69.12379455566406,138.24758911132812,1533.009033203125,22
1,ztf_000592_zr_c01_q3_match_programid,71140,245.2649383544922,20.112939834594727,58344.275312511105,58344.297743011106,0.0224305000010645,550.1367797851562,58344.27718751111,194,1.2430307865142822,0.004124999679333996,183.28894700263723,0.0006427746418125908,0.08812500000203727,0.021481499999936204,63.40268325805664,27.590176771313363,0.1124913204325849,30.316617329915363,0.1236076282786797,25.596467971801758,0.10436252504587173,25.425811767578125,0.10366672277450562,[192 193 194 195],"[192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
 210 211 212 213 214 215]",0,54.29425846418475,-23.147129232092375,46.29425889038512,306.5230920214998,20,29.11534748432325,-10.557673742161626,21.115347684222666,74.69812926060243,20,94.44552612304688,-46.22276306152344,92.44552612304688,1206.730224609375,23
0,ztf_000592_zr_c01_q3_match_programid,71164,628.8696899414062,19.096023559570312,58343.27681711111,58343.299062511105,0.0222453999958816,1160.19873046875,58343.284259211105,100,0.8448952436447144,0.008020799672522116,518.0679130485482,0.00046954330974469593,0.0930207999990671,0.014803300000494346,124.62252807617188,41.571902056277054,0.06610574928511889,60.7247021484375,0.0965616615329249,36.89981460571289,0.05867640674114227,44.20306396484375,0.07028970122337341,[ 96  97  98  99 100],"[ 92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116]",0,98.4290750485183,-45.21453752425915,90.42907494988123,1043.329672356378,21,68.55559561650313,-30.277797808251563,60.55559588962554,707.9444623020238,21,232.41705322265625,-115.20852661132812,230.41705322265625,2639.89208984375,24
1,ztf_000592_zr_c01_q3_match_programid,71164,628.8696899414062,19.096023559570312,58344.270601811106,58344.29866901111,0.028067200000805315,1086.4403076171875,58344.27718751111,207,0.7276079654693604,0.00662499968893826,408.01616331308344,0.0005625782456776854,0.08812500000203727,0.021481499999936204,117.3970947265625,41.571902056277054,0.06610574928511889,52.395735115840516,0.08331731669357827,36.89981460571289,0.05867640674114227,37.4862060546875,0.059608861804008484,[205 206 207 208 209 210],"[202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219
 220 221 222 223 224 225 226 227 228 229 230]",0,81.91923626287078,-36.95961813143539,73.91923536348736,993.2210424424914,25,44.72860700761968,-18.36430350380984,36.72860669004931,397.0096061679406,25,141.96737670898438,-69.98368835449219,139.96737670898438,1885.4500732421875,28
0,ztf_000592_zr_c01_q3_match_programid,77430,314.1537780761719,19.849231719970703,58344.25636571111,58344.29866901111,0.042303299997001886,546.0614013671875,58344.26396991111,193,0.7381978034973145,0.0079073997476371,795.2685469017101,0.0007488107327114317,0.07490740000503138,0.034699099996942095,67.44097900390625,30.55577920305677,0.09726376486756115,34.530603582208805,0.1099162448201921,29.10049057006836,0.09263135492801666,31.206140518188477,0.09933396428823471,[191 192 193],"[185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202
 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220
 221 222 223 224 225 226 227 228]",0,162.0359704270479,-77.01798521352396,154.03597047289563,519.8060150265978,40,209.11239321493292,-100.55619660746646,201.11239327184154,900.3959258033832,40,226.26133728027344,-112.13066864013672,224.26133728027344,1078.607421875,43
