,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000489_zr_c01_q3_match_programid,42890,474.9544372558594,19.155698776245117,58340.222280111106,58340.27581021111,0.053530100005446,736.9933471679688,58340.230590311105,43,0.5517138242721558,0.009113499872910324,296.00081519469535,0.0006119087102285421,0.04061349999392405,0.06644670000241604,60.07120132446289,35.59749278192935,0.07494927931950843,37.245411839978445,0.07841891541254141,34.125648498535156,0.07185035943984985,35.06177520751953,0.07382134348154068,[42 43 44 45 46 47],"[34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57
 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
 82 83 84 85 86 87 88 89 90 91]",0,54.836943839099526,-23.418471919549763,46.836943505292126,164.00257175338226,54,55.436570134573174,-23.718285067286587,47.43656992352738,133.84993571435197,54,148.75411987304688,-73.37705993652344,146.75411987304688,797.2137451171875,57
0,ztf_000489_zr_c01_q3_match_programid,42894,264.1534729003906,19.799854278564453,58340.221354211106,58340.27211801111,0.050763800005370285,483.87744140625,58340.22966431111,42,0.8318041563034058,0.008601799883763306,522.4649271982746,0.0009129790070670782,0.040601800006697886,0.06737269999575801,50.179931640625,31.546221051897323,0.11942383609619646,32.24332528744104,0.12206284828819813,30.578269958496094,0.1157594844698906,30.80130386352539,0.11660382151603699,[42 43 44 45 46 47],"[34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57
 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
 82 83 84 85 86]",0,63.788988601921744,-27.894494300960872,55.78898858361705,206.01456325241378,49,58.757724625599266,-25.378862312799633,50.75772429105966,198.31404811740362,49,151.20852661132812,-74.60426330566406,149.2085418701172,855.4620361328125,52
0,ztf_000489_zr_c01_q3_match_programid,42925,1865.68212890625,17.675071716308594,58340.225972211105,58340.28319441111,0.05722220000461675,2365.281982421875,58340.23520831111,50,0.2677839994430542,0.009645799866120797,178.9199596043458,0.00027845096928964146,0.04614580000634305,0.061828699996112846,130.54176330566406,66.75890492584746,0.03578257190306296,69.41562034970238,0.03720656336585968,66.06964874267578,0.03541313111782074,68.00189208984375,0.03644881024956703,[47 48 49 50 51],"[ 40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57
  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102]",0,60.65311083452183,-26.326555417260916,52.653110730379034,155.39842023173702,59,53.2349408025505,-22.61747040127525,45.234940567564294,123.77593622364198,59,234.08029174804688,-116.04014587402344,232.0802764892578,957.9927978515625,62
0,ztf_000489_zr_c01_q3_match_programid,48212,399.3896179199219,19.338035583496094,58340.225046311105,58340.29703701111,0.0719907000020612,702.2940673828125,58340.23704861111,49,0.7584184408187866,0.012486099869420286,647.6625486337649,0.0008431969635019693,0.047986100005800836,0.05998839999665506,82.53926086425781,36.130234979950224,0.09046363089787272,37.072119140625,0.09282193997355737,35.050506591796875,0.08776018768548965,35.67765808105469,0.08933045715093613,[46 47 48 49 50],"[ 38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112]",0,90.74881410761328,-41.37440705380664,82.74881399699079,256.8498668736817,71,53.49192015832062,-22.74596007916031,45.491919747455995,135.0326884838647,71,355.2331237792969,-176.61656188964844,353.2331237792969,1807.8251953125,74
0,ztf_000489_zr_c01_q4_match_programid,16301,1802.1759033203125,17.6137752532959,58340.20013891111,58340.23890051111,0.03876160000072559,2458.76904296875,58340.20659721111,19,0.36433351039886475,0.006534699961775914,316.4958518131586,0.0003121187551410032,0.017534700004034676,0.09043979999842122,178.21815490722656,73.22980667372882,0.04063410599310028,89.50047124818315,0.04966245030981065,66.16488647460938,0.036713890731334686,80.81586456298828,0.04484349489212036,[17 18 19],"[12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54]",0,100.49698011711813,-46.248490058559064,92.49698082750585,349.6257226445331,39,63.14305607671774,-27.57152803835887,55.14305615524393,197.27523015708041,39,178.0815887451172,-88.0407943725586,176.0815887451172,1007.3828125,42
0,ztf_000489_zr_c01_q4_match_programid,27321,1138.40478515625,18.120166778564453,58340.19552081111,58340.263819411106,0.0682985999956145,1876.048583984375,58340.20659721111,19,0.6479626893997192,0.011534699980984442,650.0522165875641,0.00044764372581229276,0.017534700004034676,0.09043979999842122,198.74452209472656,55.30945444915254,0.048585050915400996,59.880559895833336,0.05260041127428547,49.57267761230469,0.043545737862586975,52.261104583740234,0.045907311141490936,[19 20 21],"[ 7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
 79 80 81]",0,435.7556300678729,-213.87781503393646,427.75563095972257,1100.648831550652,71,254.34582326102236,-123.17291163051118,246.34582479771578,613.9988880249092,71,696.9293212890625,-347.46466064453125,694.9292602539062,3434.943115234375,74
0,ztf_000489_zr_c01_q4_match_programid,39023,156.28750610351562,20.249217987060547,58340.24535881111,58340.29334491111,0.04798609999852488,479.84173583984375,58340.25274301111,52,2.0702500343322754,0.008180499789887108,990.8523883127787,0.001978648735721583,0.06368050000310177,0.042453699999896344,64.68312072753906,30.112744708393894,0.19267531653137385,31.560122841282894,0.20193631358081388,28.241729736328125,0.18070369958877563,28.44321060180664,0.18199285864830017,[50 51 52 53],"[47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
 71 72 73 74 75 76 77 78 79 80 81 82 83 84]",0,64.3093175975809,-28.154658798790454,56.30931737620902,670.7537474405824,34,38.87566558710999,-15.437832793554996,30.875665811667258,197.61662857866665,34,109.62383270263672,-53.81191635131836,107.62383270263672,1994.0452880859375,37
0,ztf_000489_zr_c01_q4_match_programid,46940,191.33621215820312,20.043445587158203,58340.20290511111,58340.28965281111,0.08674769999925047,556.306396484375,58340.21674771111,24,1.9074809551239014,0.01468519995250972,2021.9161969892045,0.0022794643735351335,0.027685200002451893,0.080289300000004,97.98763275146484,31.65949324065564,0.16546524509682736,32.149093444088855,0.1680240926767533,27.31403350830078,0.14275412261486053,27.222896575927734,0.1422778069972992,[22 23 24 25 26 27 28],"[13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36
 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84
 85 86 87 88 89 90 91 92 93 94 95]",0,167.84533277043803,-79.92266638521902,159.84533216766388,1180.494682922351,79,107.09586284772679,-49.547931423863396,99.09586347202813,527.6984644203391,79,321.5693054199219,-159.78465270996094,319.5693054199219,5161.1953125,82
0,ztf_000489_zr_c01_q4_match_programid,69621,350.303955078125,19.393150329589844,58340.264733811106,58340.29241901111,0.027685200002451893,712.7943115234375,58340.269351811105,84,1.0347881317138672,0.00478929970995523,373.98803722728195,0.0008900863603164452,0.080289300000004,0.027685200002451893,78.91686248779297,38.92278303179825,0.11111145754297197,45.509358723958336,0.12991391636959626,36.25730895996094,0.10350242257118225,36.88031768798828,0.10528090596199036,[84 85 86],"[ 79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108]",0,90.9738484050527,-41.48692420252635,82.9738481446002,932.1983902092442,26,55.53955167237006,-23.76977583618503,47.53955203340223,401.77501583007415,26,129.74815368652344,-63.87407684326172,127.74815368652344,1709.0675048828125,29
0,ztf_000489_zr_c02_q1_match_programid,14919,535.2570190429688,19.184158325195312,58340.21212961111,58340.24259261111,0.030463000002782792,747.3154907226562,58340.21674771111,30,0.3961806297302246,0.0051851999160135165,136.25229214474655,0.00041197893728146334,0.027685200002451893,0.080289300000004,42.60613250732422,37.772415419756356,0.0705687437547159,40.684333352481616,0.07600896747738978,36.52613830566406,0.06824037432670593,40.30170440673828,0.0752941146492958,[29 30 31 32],"[25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58]",0,35.7049548708233,-13.852477435411652,27.70495469162848,83.77414861127264,30,26.259797277468802,-9.129898638734401,18.259797190052588,57.951981287724664,30,66.97972106933594,-32.48986053466797,64.97972106933594,242.1444091796875,33
0,ztf_000489_zr_c02_q1_match_programid,76388,468.36920166015625,19.315305709838867,58340.19644671111,58340.21674771111,0.020300999996834435,1601.9412841796875,58340.19921301111,11,2.420253276824951,0.0036504999807220884,966.6660453347921,0.0003887172506631761,0.010150500005693175,0.09782399999676272,176.56056213378906,37.03778545673077,0.07907818303476964,41.35220469599185,0.08828976061922315,36.189598083496094,0.07726724445819855,38.15113067626953,0.08145525306463242,[11 12 13],[ 8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30],0,140.0111703263647,-66.00558516318235,132.0111724701361,412.1262024378377,19,365.29934626400006,-178.64967313200003,357.2993462726523,913.3575112032676,19,916.5508422851562,-457.2754211425781,914.5508422851562,3782.258056640625,22
0,ztf_000489_zr_c02_q3_match_programid,930,288.2243347167969,19.81879425048828,58340.27857641111,58340.29703701111,0.0184605999966152,628.8696899414062,58340.28504631111,98,1.1818757057189941,0.006483799661509693,505.37470701107395,0.000807664958045679,0.09598380000534235,0.011990699997113552,79.80243682861328,35.126511032516895,0.12187212112756357,50.954254150390625,0.17678678727962785,30.437143325805664,0.10560226440429688,37.556495666503906,0.13030299544334412,[ 98  99 100],"[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110]",0,57.37553013194039,-24.687765065970193,49.375529642747786,621.4284529382613,16,105.72524372593485,-48.86262186296742,97.72524201979402,1454.89245424415,16,99.7252426147461,-48.86262130737305,97.7252426147461,1454.8924560546875,19
0,ztf_000489_zr_c02_q3_match_programid,3626,1218.48876953125,18.250350952148438,58340.25920141111,58340.28412041111,0.024919000003137626,1648.4840087890625,58340.262893511106,80,0.35289227962493896,0.0043309997345204465,89.5850209297135,0.00022938881564347436,0.07383100000151899,0.03414350000093691,77.39694213867188,53.561949118589745,0.04395768796391526,55.379417136863424,0.04544926348247573,52.6864128112793,0.04323914647102356,54.3001708984375,0.04456353932619095,[78 79 80 81],"[ 76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102]",0,35.87718143304386,-13.938590716521928,27.87718142808742,64.35517454139676,23,14.03246202728509,-3.016231013642545,6.032462099411511,16.451286956909772,23,168.21536254882812,-83.10768127441406,166.21534729003906,425.4452209472656,26
0,ztf_000489_zr_c02_q3_match_programid,5661,870.7900390625,18.578073501586914,58340.261967611106,58340.27211801111,0.010150400004931726,1374.113525390625,58340.267511611106,85,0.5780078172683716,0.006449099724704865,316.25502244479,0.00029758091257309265,0.07844910000130767,0.0046064000052865595,116.96998596191406,52.84632554945055,0.06068779289935993,82.84572855631511,0.09513858087479679,48.55315017700195,0.055757585912942886,81.41633605957031,0.09349709004163742,[83 84 85 86 87 88],[79 80 81 82 83 84 85 86 87 88 89 90],0,21.66959147587538,-6.834795737937689,13.669591407004702,79.85696631520815,8,17.839556739975805,-4.919778369987902,9.839556612315759,52.534704467029,8,28.767410278320312,-13.383705139160156,26.767410278320312,176.4321746826172,11
0,ztf_000489_zr_c02_q3_match_programid,9876,134.70115661621094,20.641355514526367,58340.22966431111,58340.29150461111,0.06184029999712948,298.948486328125,58340.23981481111,41,1.219346046447754,0.010752299851446878,763.2910498033611,0.0025809236361240234,0.0507523000051151,0.057222199997340795,38.00630569458008,28.912246331935975,0.21463992632455586,29.5058066628196,0.21904642398050986,28.525352478027344,0.21176768839359283,28.526731491088867,0.211777925491333,[41 42 43],"[36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79]",0,47.21684273023312,-19.60842136511656,39.21684291803574,246.077957397141,40,36.051064086688704,-14.025532043344352,28.051064279570397,167.183205105865,40,82.55801391601562,-40.27900695800781,80.55802154541016,722.1677856445312,43
0,ztf_000489_zr_c02_q3_match_programid,18892,923.966796875,18.553661346435547,58340.269351811105,58340.29703701111,0.027685200002451893,1182.955078125,58340.27581021111,94,0.2803003787994385,0.00674769969918998,156.824493667267,0.00026767665508454954,0.08674770000652643,0.02122679999592947,58.7314338684082,45.125120001324156,0.0488384649253029,48.30908203125,0.05228443510593547,44.50129318237305,0.04816330224275589,47.15242004394531,0.05103259161114693,[93 94 95 96 97],"[ 87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117]",0,16.511788568322267,-4.2558942841611325,8.511788533451345,18.899018869213585,27,31.919266772742933,-11.959633386371467,23.91926630661226,43.94962855453594,27,123.01514434814453,-60.507572174072266,121.01513671875,225.7021026611328,30
0,ztf_000489_zr_c02_q3_match_programid,34131,137.56076049804688,20.60770034790039,58340.24996531111,58340.28688661111,0.03692130000126781,406.90777587890625,58340.25643521111,59,1.958022117614746,0.006532399769639596,1094.2255089842938,0.002413919358712351,0.06553239999630023,0.039675899999565445,52.439002990722656,29.37616858321629,0.2135504956272278,32.36883092809607,0.23530569917542474,27.649242401123047,0.20099657773971558,28.419479370117188,0.20659582316875458,[57 58 59],"[55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
 79 80 81]",0,31.035294496995466,-11.517647248497733,23.035294472691874,154.4949817756075,23,24.8370738871081,-8.41853694355405,16.837073882250284,99.42304424564458,23,85.4687271118164,-41.7343635559082,83.4687271118164,1369.728759765625,26
0,ztf_000489_zr_c02_q3_match_programid,48311,5202.1494140625,16.654287338256836,58340.27488421111,58340.29241901111,0.017534799997520167,5840.20849609375,58340.27766201111,96,0.12265300750732422,0.003099499677773565,1.4363151881981935,0.00012015061145908395,0.0885995000062394,0.019374999996216502,133.5717315673828,149.39254502118644,0.028717465249526876,151.6145751953125,0.029144602187985324,147.19668579101562,0.028295358642935753,147.7801971435547,0.02840752713382244,[95 96 97],"[ 93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112]",0,27.326203416605374,-9.663101708302687,19.32620365854276,51.75378795545385,16,13.657391928112222,-2.8286959640561116,5.657391969827296,25.32200594628982,16,71.11869812011719,-34.559349060058594,69.11869812011719,194.3617401123047,19
0,ztf_000489_zr_c02_q3_match_programid,57807,867.5694580078125,18.608112335205078,58340.27673611111,58340.29703701111,0.020300899996072985,1838.31689453125,58340.28135421111,100,1.1189277172088623,0.005291699671943206,790.899685155527,0.0005774727739653836,0.0922917000061716,0.015682799996284302,231.15708923339844,63.426675052966104,0.07310846926148355,107.75869352921195,0.12420756924368537,51.02173614501953,0.058809973299503326,102.4504623413086,0.11808905750513077,[ 98  99 100],"[ 95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117]",0,101.20310041576633,-46.601550207883164,93.2031006821355,1652.20908808767,19,64.94287823024366,-28.471439115121832,56.94287893302874,935.8280120293679,19,119.88300323486328,-58.94150161743164,117.88300323486328,2027.63916015625,22
0,ztf_000489_zr_c02_q3_match_programid,74137,216.20758056640625,20.09327507019043,58340.27581021111,58340.29519671111,0.019386499996471684,629.4537963867188,58340.27766201111,71,1.9113399982452393,0.003599499679694418,516.4920855068258,0.0009109129630335082,0.0885995000062394,0.019374999996216502,71.94300079345703,30.288360946479884,0.1400892645259359,33.89229965209961,0.15675814679259079,28.75351333618164,0.13299031555652618,31.25366973876953,0.1445539891719818,[70 71 72],[69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84],0,41.487582153689736,-16.743791076844868,33.487582677151266,169.9055774727173,12,19.211041578072837,-5.605520789036419,11.211041208786531,107.66206422590992,12,143.86862182617188,-70.93431091308594,141.86862182617188,1407.100830078125,15
0,ztf_000489_zr_c02_q3_match_programid,85870,578.9827270507812,19.053958892822266,58340.25089121111,58340.29703701111,0.046145799999067094,949.9926147460938,58340.26104171111,77,0.6407960653305054,0.010979199767461978,418.24825212625115,0.000568595993592436,0.07197920000180602,0.03599530000064988,97.09429931640625,41.77810747195513,0.07215777866943321,46.330927734375,0.08002126068661013,39.81443786621094,0.06876619160175323,42.970359802246094,0.07421699911355972,[74 75 76 77],"[ 67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84
  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111 112 113 114 115 116]",0,159.80705515271146,-75.90352757635573,151.8070550823084,696.5653232015972,46,79.06409060427255,-35.532045302136275,71.06409009190277,269.0628087462468,46,281.97265625,-139.986328125,279.97265625,1685.632080078125,49
0,ztf_000489_zr_c02_q3_match_programid,119171,10022.673828125,15.972103118896484,58340.25274301111,58340.269351811105,0.016608799996902235,11885.4970703125,58340.25550921111,72,0.18586087226867676,0.00294669975846773,87.88140807690087,0.00019630187318043824,0.06644670000241604,0.04152780000003986,522.9439086914062,348.21342941810343,0.03474256823972149,453.7073396381579,0.04526809386582977,300.87677001953125,0.030019611120224,418.07293701171875,0.04171271622180939,[70 71 72],[69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87],0,52.56577481122753,-22.282887405613764,44.56577471830074,1346.9151173334392,15,52.491458186492466,-22.245729093246233,44.491458013367094,1289.6715145187243,15,46.491607666015625,-22.245803833007812,44.491607666015625,1290.047119140625,18
0,ztf_000489_zr_c02_q3_match_programid,119409,758.484130859375,18.759328842163086,58340.27488421111,58340.29241901111,0.017534799997520167,1242.383544921875,58340.27766201111,96,0.6379822492599487,0.003099499677773565,185.5924732894969,0.0003626320136097692,0.0885995000062394,0.019374999996216502,99.02875518798828,50.34231412208686,0.06637227078837918,61.17197265625,0.08065029994357449,46.148353576660156,0.06084287166595459,50.28997802734375,0.06630326807498932,[95 96 97],"[ 93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112]",0,34.70676358551375,-13.353381792756874,26.706763646709977,183.17264342461075,16,20.21555643892978,-6.10777821946489,12.215556394572681,49.6121314277281,16,59.59627914428711,-28.798139572143555,57.59627914428711,822.314697265625,19
