,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000436_zr_c01_q2_match_programid,145328,1153.243896484375,18.54128074645996,58348.319919011105,58348.32543981111,0.00552080000488786,1461.8983154296875,58348.32359951111,205,0.26764023303985596,0.003731489610800054,95.50670190736571,0.0001821466851572689,0.10339119999844115,0.001840299999457784,59.4832649230957,62.40439077524039,0.05411204946800764,82.58617292131696,0.0716120615709115,62.267845153808594,0.053993649780750275,82.67252349853516,0.07168693840503693,[204 205 206],[201 202 203 204 205 206 207],2,11.139739847290068,-1.5698699236450342,3.1397398175664373,13.60915421766771,3,9.442844480381446,-0.7214222401907227,1.442844490975251,8.31165425164745,3,5.4919211864471436,-1.7459605932235718,3.4919211864471436,14.851356506347656,6
0,ztf_000436_zr_c01_q2_match_programid,157755,3227.95751953125,17.438098907470703,58348.226180511105,58348.259282411105,0.033101900000474416,4746.16357421875,58348.231226811105,60,0.47033023834228516,0.0058494999902904965,251.43074213195555,0.0007679267670463181,0.007349499996053055,0.09605330000340473,356.1473693847656,187.777609375,0.05817226783153833,232.47291100543478,0.07201857818723509,176.76089477539062,0.05475936084985733,181.7516326904297,0.05630546063184738,[58 59 60],[57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79],0,20.859106592224215,-6.429553296112107,12.859106758437928,1000.1127575098601,19,15.605719197980537,-3.8028595989902687,7.6057191823926,152.40038660161542,19,19.18946647644043,-8.594733238220215,17.189468383789062,1769.7711181640625,22
0,ztf_000436_zr_c01_q2_match_programid,166518,396.42108154296875,19.679920196533203,58348.30659721111,58348.31578701111,0.009189800002786797,630.0383911132812,58348.31256941111,157,0.5893160104751587,0.00657868965936359,305.0321296062748,0.0006236942836373883,0.09236109999619657,0.0032176000022445805,57.038021087646484,54.9927490234375,0.13872306893819103,52.707301548549104,0.13295786728445236,53.684471130371094,0.13542284071445465,43.66027069091797,0.11013609915971756,[156 157 158],[153 154 155 156 157 158 159],2,15.482554889495642,-3.741277444747821,7.482554878216992,60.699318653882926,3,14.8427369875372,-3.4213684937686,6.842737002354302,61.08929668603539,3,53.82781982421875,-25.913909912109375,51.82781982421875,207.41018676757812,6
0,ztf_000436_zr_c01_q3_match_programid,13793,810.0795288085938,18.8314208984375,58347.26625001111,58347.28140051111,0.015150499995797873,2433.933837890625,58347.26671301111,29,2.00456166267395,0.0029630100034410134,272.1032190797096,0.00038436008442236085,0.00046299999667098746,0.06013879999954952,378.2908020019531,54.74970657276995,0.0675855945320478,62.51404486762153,0.07717025630750435,53.26520538330078,0.06575305759906769,48.731101989746094,0.060155946761369705,[29 30 31],[28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45],1,180.4506100284683,-86.22530501423415,172.45060430416663,1986.766757165554,14,45.44501912814304,-18.72250956407152,37.44501859265282,155.97819416378508,14,912.5179443359375,-455.25897216796875,910.5179443359375,13249.798828125,17
0,ztf_000436_zr_c01_q3_match_programid,21724,279.1842346191406,20.004669189453125,58348.22020831111,58348.25377311111,0.033564799996383954,543.0245361328125,58348.22387731111,96,0.9450401067733765,0.0061690000075032,524.3708662629056,0.0011104665621385283,0.0036689999978989363,0.10340279999945778,52.1060676574707,39.094610417930824,0.14003158334231575,46.54557969835069,0.16671994305784332,38.51087188720703,0.13794070482254028,44.7712287902832,0.16036446392536163,[95 96 97 98 99],"[ 92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127]",0,21.35787429645672,-6.678937148228361,13.357874238087676,87.90065800005048,32,17.516282669359576,-4.758141334679788,9.516282614007677,66.19796284108408,32,75.4480972290039,-36.72404861450195,73.4480972290039,703.6682739257812,35
0,ztf_000436_zr_c01_q3_match_programid,41630,321.4375,19.842021942138672,58348.27537041111,58348.324976811105,0.04960639999626437,767.6806030273438,58348.282719911105,145,1.3882732391357422,0.00851159978628857,892.7282418455779,0.0010821567082597353,0.06251159999374067,0.044560200003616046,92.15567016601562,39.138820372905926,0.12176183666468886,42.01761429398148,0.1307178356413968,37.27914047241211,0.11597632616758347,37.524959564208984,0.11674107611179352,[144 145 146 147 148],"[137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154
 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190]",0,87.11050283414278,-39.55525141707139,79.11050285961444,447.57900058050154,50,42.22316876322208,-17.11158438161104,34.22316872380744,174.72405663058927,50,253.58023071289062,-125.79011535644531,251.58026123046875,2591.6787109375,53
0,ztf_000436_zr_c01_q3_match_programid,72178,325.521728515625,19.846452713012695,58348.266180511106,58348.32543981111,0.05925930000375956,653.8704223632812,58348.275833311105,151,1.0086843967437744,0.010173599825066049,837.9934249184705,0.0010214517033853303,0.0551735999979428,0.05144680000375956,76.55953216552734,39.55193236714976,0.1215032020980783,38.99892578125,0.11980437053798103,38.6989860534668,0.11888296157121658,38.50230026245117,0.11827874183654785,[148 149 150 151 152],"[140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157
 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195 196 197 198 199 200 201 202 203 204]",0,77.71824989828224,-34.85912494914112,69.71824969237429,294.0391429935126,61,48.16382450335479,-20.081912251677394,40.16382435282184,156.29067306506997,61,334.9881591796875,-166.49407958984375,332.9881286621094,1635.10302734375,64
0,ztf_000436_zr_c01_q3_match_programid,96436,422.75982666015625,19.53754997253418,58347.27543981111,58347.31629631111,0.040856500003428664,1399.7530517578125,58347.28140051111,39,2.3109889030456543,0.007150499965064228,830.077356528136,0.0009175766715216259,0.015150499995797873,0.045451300000422634,276.720458984375,47.72331049876847,0.1128851595852597,43.882485961914064,0.10380003773913422,46.66545867919922,0.11038290709257126,41.86852264404297,0.09903618693351746,[37 38 39 40 41],"[35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74]",0,1702.3263834619058,-847.1631917309529,1694.3263895861937,4092.1363739891776,36,90.38727626404409,-41.193638132022045,82.38727603202042,354.9325833937349,36,1112.77978515625,-555.389892578125,1110.77978515625,11592.263671875,39
0,ztf_000436_zr_c01_q3_match_programid,131702,1279.6949462890625,18.353872299194336,58348.231226811105,58348.26848381111,0.03725700000359211,1696.374755859375,58348.237187511106,114,0.3256087303161621,0.006479199953901116,264.81810054514676,0.00033913260604811877,0.016979199994239025,0.0900926000031177,77.93207550048828,59.89460002200704,0.046803810701677814,65.69585890997024,0.05133712460182726,58.79356002807617,0.04594341665506363,62.640174865722656,0.04894930124282837,[111 112 113 114],"[107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148]",0,69.90014726907535,-30.95007363453767,61.90014791437639,181.51137903970084,38,29.906670706312944,-10.953335353156472,21.906670839255863,69.06882060043654,38,114.59623718261719,-56.298118591308594,112.59622192382812,319.2129821777344,41
0,ztf_000436_zr_c01_q3_match_programid,131915,883.791748046875,18.76435089111328,58348.29006941111,58348.32728011111,0.037210700000287034,1210.6260986328125,58348.295578711106,173,0.36980926990509033,0.006370399729348719,194.99561737234214,0.0004703594928061527,0.0753703999944264,0.03170140000293031,64.93282318115234,61.45955993357488,0.069540771419734,61.66859130859375,0.06977728796956693,60.92350769042969,0.06893423199653625,58.66593933105469,0.06637982279062271,[171 172 173 174],"[167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202
 203 204 205 206]",0,34.05058547662124,-13.025292738310617,26.050585512248,95.40897200466998,36,26.580467712086897,-9.290233856043448,18.580467655741536,65.41393296601302,36,80.6813735961914,-39.3406867980957,78.68136596679688,395.4837646484375,39
0,ztf_000436_zr_c01_q3_match_programid,136066,182.7586669921875,20.453582763671875,58348.249618011105,58348.312106511105,0.06248849999974482,515.9547729492188,58348.259282411105,119,1.8231480121612549,0.010574099884252064,1604.6962349963983,0.002076601297365162,0.039074099993740674,0.06799770000361605,85.74690246582031,38.472239549247384,0.21050842721944335,39.613037109375,0.2167505254952881,37.636959075927734,0.20593802630901337,37.94921875,0.20764662325382233,[115 116 117 118 119],"[111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173]",0,99.55430673670399,-45.777153368351996,91.55430691083994,587.5081831973304,59,48.88004128153703,-20.440020640768516,40.880041481491354,285.3766739085491,59,354.1380920410156,-176.0690460205078,352.1380920410156,3328.580078125,62
0,ztf_000436_zr_c01_q4_match_programid,22863,9606.6953125,16.054088592529297,58347.26993051111,58347.29425921111,0.024328699997568037,15341.169921875,58347.27359951111,35,0.5969247817993164,0.004349499984527938,-128.6037997080383,0.000602089803741568,0.007349499996053055,0.05325230000016745,1432.3253173828125,297.3547619047619,0.03095286695705349,351.4434375,0.03658317726000015,272.94921875,0.02841239422559738,204.86203002929688,0.021324921399354935,[34 35 36],"[32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
 56]",0,483.744403076504,-237.872201538252,475.74440195252004,14711.378272238415,21,265.71206424323185,-128.85603212161593,257.71206237030884,12167.362703109326,21,322.0932312011719,-160.04661560058594,320.0932312011719,18679.74609375,24
0,ztf_000436_zr_c01_q4_match_programid,36347,3142.748291015625,17.21558380126953,58348.32129631111,58348.32728011111,0.005983800001558848,3755.105224609375,58348.326817111105,211,0.19484758377075195,0.006071789612178691,76.22804534291703,0.00012123273109473977,0.10660879999340978,0.00046300000394694507,196.56884765625,115.74231587441315,0.036828376044398176,134.59474182128906,0.04282708297258919,111.97675323486328,0.03563020005822182,134.79757690429688,0.04289162531495094,[207 208 209 210 211],[205 206 207 208 209 210 211 212],2,8.756681314662027,-0.3783406573310135,0.756681301732863,4.686393519923266,4,,,,,4,9.433629989624023,-3.7168149948120117,7.433630466461182,31.87451171875,7
0,ztf_000436_zr_c01_q4_match_programid,76710,631.2092895507812,19.00825309753418,58348.23305551111,58348.261122711105,0.028067199993529357,1256.24658203125,58348.23673611111,94,0.9902219772338867,0.0050277999544050545,355.79826156767297,0.0007967486588711475,0.01652779999858467,0.09054399999877205,180.14773559570312,73.00288414831606,0.11565559214166622,73.83759135584677,0.11697798587279264,62.99537658691406,0.09980109333992004,62.53517150878906,0.09907200932502747,[92 93 94],"[ 90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120]",0,91.399386245543,-41.6996931227715,83.39938574296525,1273.1852397458968,27,48.79693152164633,-20.398465760823164,40.79693117695662,392.17385090744034,27,122.84986114501953,-60.424930572509766,120.84986114501953,2520.171630859375,30
1,ztf_000436_zr_c01_q4_match_programid,76710,631.2092895507812,19.00825309753418,58348.30155091111,58348.32728011111,0.025729200002388097,1256.24658203125,58348.30659721111,169,0.9902219772338867,0.0053888996844762005,462.3763812334861,0.0007607045440449373,0.08638889999565436,0.020682900001702365,180.14773559570312,73.00288414831606,0.11565559214166622,86.737060546875,0.1374141065138696,62.99537658691406,0.09980109333992004,67.26924133300781,0.10657200962305069,[169 170 171],"[164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192]",0,58.99817373134089,-25.499086865670446,50.99817448772883,1135.6137678467628,25,33.898768606839866,-12.949384303419935,25.898768902680757,675.1075422779375,25,97.68063354492188,-47.84031677246094,95.68063354492188,2959.3046875,28
0,ztf_000436_zr_c01_q4_match_programid,105005,1064.54736328125,18.437965393066406,58348.23673611111,58348.26295141111,0.0262153000003309,1596.031982421875,58348.24040511111,117,0.49925875663757324,0.004696799936937168,209.71146179075447,0.00034693441248675864,0.020196799996483605,0.08687500000087311,119.77892303466797,55.145989216549296,0.05180228810728819,63.774755859375,0.05990786136823666,52.72273635864258,0.04952596500515938,60.755027770996094,0.05707123130559921,[116 117 118 119],"[113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
 131 132 133 134 135 136 137 138 139 140 141 142]",0,77.64781884983545,-34.82390942491772,69.64781866363022,273.07135606004914,26,42.808835595665755,-17.404417797832878,34.80883539615025,143.0573083791787,26,140.48695373535156,-69.24347686767578,138.48695373535156,811.0665283203125,29
0,ztf_000436_zr_c01_q4_match_programid,121355,415.72662353515625,19.428647994995117,58348.30476851111,58348.32728011111,0.022511600000143517,774.1121826171875,58348.310277811106,184,0.8620702028274536,0.005569499669945799,438.29821442464754,0.0012293414597510466,0.09006949999456992,0.017002300002786797,66.82649230957031,46.67519435036946,0.11227376768286848,56.99006453804348,0.1370854338204877,43.73312759399414,0.10519684106111526,42.40638732910156,0.10200546681880951,[183 184 185],"[180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
 198 199 200 201 202]",0,54.933656332065524,-23.466828166032762,46.93365643389156,795.3103623200266,19,39.26888459399061,-15.634442296995307,31.26888465682991,707.6162401968263,19,44.50446701049805,-21.252233505249023,42.50446701049805,974.2269287109375,22
0,ztf_000436_zr_c01_q4_match_programid,128821,479.84173583984375,19.27288818359375,58348.28638891111,58348.32728011111,0.04089119999844115,11444.85546875,58348.295578711106,170,22.8513126373291,0.010370399744715542,19471.259041129284,0.00347368759162011,0.0753703999944264,0.03170140000293031,2434.592041015625,48.65625966893565,0.1014006411588499,88.99872504340277,0.18547516482206913,39.385276794433594,0.08207972347736359,40.21672058105469,0.08381246775388718,[168 169 170 171 172 173],"[166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201]",0,3004.8625196653315,-1498.4312598326658,2996.8625434996925,74426.41457604546,32,266.0035511845397,-129.00177559226984,258.0035554002806,2851.718813536223,32,6558.6318359375,-3278.31591796875,6556.63232421875,1289613.375,35
0,ztf_000436_zr_c01_q4_match_programid,141260,562.8065185546875,19.102523803710938,58348.30476851111,58348.32728011111,0.022511600000143517,817.6213989257812,58348.310277811106,190,0.45275747776031494,0.0065694996737875044,265.9139889558653,0.0004538221832822254,0.09006949999456992,0.017002300002786797,53.29977798461914,45.223567708333334,0.08035366723269215,48.27886023888221,0.08578234019546273,44.12077331542969,0.07839421182870865,48.67089080810547,0.08647890388965607,[190 191 192 193],"[184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201
 202 203 204 205 206 207 208 209]",0,29.878736379597278,-10.939368189798639,21.878736263046115,79.90616489469251,22,17.62299197617372,-4.811495988086859,9.62299190515458,33.14524283849223,22,91.70639038085938,-44.85319519042969,89.7063980102539,343.0751037597656,25
0,ztf_000436_zr_c01_q4_match_programid,142303,596.17529296875,19.036251068115234,58347.30849541111,58347.32685181111,0.018356399996264372,813.841796875,58347.310787011105,76,0.36510491371154785,0.0035369998367968947,-37.40971072223908,0.00036727170104670605,0.044536999994306825,0.01606480000191368,82.54345703125,49.601272295106135,0.0831991410581755,46.335780552455354,0.07772173905718055,48.86530303955078,0.0819646567106247,42.619232177734375,0.07148775458335876,[74 75 76],[73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93],0,28.628190047562793,-10.314095023781396,20.62819001061906,69.99446167568794,17,35.777994670901265,-13.888997335450634,27.777994723825145,109.45176071079645,17,70.72724151611328,-34.36362075805664,68.72723388671875,369.4033203125,20
0,ztf_000436_zr_c01_q4_match_programid,149392,704.577880859375,18.87002182006836,58348.231226811105,58348.25006941111,0.01884260000224458,1073.449951171875,58348.23351851111,101,0.523536205291748,0.0033101999579230323,216.11012636116448,0.0004430014697539079,0.013310199996340089,0.09376160000101663,85.4764404296875,50.4984069207702,0.07167185955252696,62.854852585565474,0.08920923334820174,48.74144744873047,0.06917822360992432,61.76899719238281,0.08766809105873108,[100 101 102],"[ 98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118]",0,36.580778017465214,-14.290389008732607,28.580777482553085,171.44146299399037,17,37.67553604857767,-14.837768024288835,29.67553522928028,191.04046764086655,17,62.62681198120117,-30.313405990600586,60.62681198120117,439.3382263183594,20
0,ztf_000436_zr_c02_q1_match_programid,23943,1154.8450927734375,18.629684448242188,58348.245914311105,58348.27950231111,0.033588000005693175,1631.8165283203125,58348.25144671111,131,0.4130176305770874,0.005738399901019875,288.7988396078196,0.00043796372364416394,0.03123839999898337,0.07583339999837335,86.37744903564453,67.09005723110465,0.05809442119200888,83.11811908922698,0.07197339245700328,63.91720962524414,0.05534699931740761,84.77864837646484,0.07341127097606659,[129 130 131 132 133],"[125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
 161 162]",0,22.795886656624187,-7.397943328312094,14.795886634387292,84.27929150923526,34,14.500844093611526,-3.2504220468057636,6.500844144903447,34.866415877480065,34,66.52052307128906,-32.26026153564453,64.5205307006836,501.3627624511719,37
0,ztf_000436_zr_c02_q1_match_programid,23947,1029.66552734375,18.740262985229492,58348.280879611106,58348.32175921111,0.04087960000470048,1556.7086181640625,58348.286851811106,170,0.5118585824966431,0.007143499766243622,360.89428993439583,0.000497884228441123,0.0666434999948251,0.040428300002531614,107.56375122070312,66.38581940406976,0.06447318827437748,72.8803180197011,0.07078057493845792,65.30360412597656,0.06342215090990067,68.16357421875,0.06619972735643387,[167 168 169 170 171],"[163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208]",0,36.41689174750809,-14.208445873754044,28.4168918255203,140.39945348002638,42,20.55693050669624,-6.278465253348121,12.556930549263614,55.349431201334305,42,165.3401641845703,-81.67008209228516,163.34014892578125,1044.857666015625,45
