,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000685_zr_c01_q3_match_programid,17351,203.35321044921875,20.431190490722656,58345.20950231111,58345.299803211106,0.09030089999578195,760.5966186523438,58345.22445601111,30,2.7402734756469727,0.01513429993065074,3218.1827627700072,0.006848523239428115,0.033634300001722295,0.08096070000465261,81.23234558105469,29.157786299542682,0.14338493223259904,30.9049467198989,0.15197668456587493,26.96936798095703,0.13262327015399933,27.75984764099121,0.13651049137115479,[29 30 31],"[20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67
 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87]",0,45.737998167729906,-18.868999083864953,37.737998155912905,321.4506486552138,64,35.94313331563632,-13.971566657818158,27.943133245111063,129.68349707085858,64,85.09281921386719,-41.546409606933594,83.09281921386719,3111.099365234375,67
0,ztf_000685_zr_c01_q3_match_programid,26575,612.7318725585938,19.236806869506836,58345.297002311105,58345.30541671111,0.00841440000658622,936.0224609375,58345.30167821111,111,0.5276216268539429,0.005094989588542376,211.42239599900017,0.000273299484396633,0.11085650000313763,0.0037385000032372773,75.45413208007812,45.44162708071608,0.07416233611443256,57.779266357421875,0.09429779801751151,42.00214767456055,0.06854898482561111,58.91727066040039,0.0961550623178482,[111 112 113 114],[106 107 108 109 110 111 112 113 114 115],2,29.582499814675213,-10.791249907337606,21.582500459426775,145.24805397609043,6,28.238382103615173,-10.119191051807586,20.2383825446238,125.80357022103868,6,70.7379379272461,-34.36896896362305,68.7379379272461,342.4215087890625,9
0,ztf_000685_zr_c01_q3_match_programid,38960,1003.32373046875,18.693340301513672,58345.190821711105,58345.20950231111,0.01868060000560945,1494.684814453125,58345.19269671111,2,0.48973333835601807,0.00337501000467455,165.62545573359165,0.0003297720686888398,0.0018750000017462298,0.11272000000462867,98.93769073486328,67.66018569409547,0.06743604645181155,74.48490978422619,0.07423816214276827,65.44097900390625,0.06522419303655624,68.01766204833984,0.06779234111309052,[1 2 3],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20],1,72.48144911378323,-32.240724556891614,64.48144897571787,359.04090957396903,17,48.94529313078255,-20.472646565391276,40.945293163144875,189.96229986317877,17,86.21187591552734,-42.10593795776367,84.21188354492188,708.8242797851562,20
0,ztf_000685_zr_c01_q3_match_programid,38999,538.0001831054688,19.369787216186523,58345.190821711105,58345.21978011111,0.02895840000564931,1119.087158203125,58345.19362271111,3,1.0800869464874268,0.005301010009134188,410.1717308854211,0.0005900095953949889,0.0028010000023641624,0.11179400000401074,123.92645263671875,43.21226917613637,0.08032017559307243,54.56800103956653,0.10142747670565216,40.99516296386719,0.07619915902614594,47.232757568359375,0.08779320120811462,[1 2 3 4 5],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30]",1,122.29718416122357,-57.148592080611785,114.29718434874472,1079.0782065687613,27,50.93956715986864,-21.46978357993432,42.939567752428914,342.7723073969449,27,198.22959899902344,-98.11479949951172,196.22959899902344,2984.72509765625,30
0,ztf_000685_zr_c01_q3_match_programid,39157,260.0940856933594,20.155044555664062,58345.190821711105,58345.23416671111,0.04334500000550179,843.0081176757812,58345.19642361111,6,2.241166114807129,0.0076019100088160485,1214.7625438137707,0.0018990770725907373,0.005601900003966875,0.10899310000240803,118.58061218261719,32.41384856233892,0.12462355103511874,42.104974791061046,0.16188363022103142,29.75179672241211,0.1143885925412178,33.2854118347168,0.1279745101928711,[2 3 4 5 6],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]",1,91.43036695726678,-41.71518347863339,83.4303660091884,1143.5668649834586,39,56.84780386461947,-24.423901932309736,48.847803217861376,673.9081226680812,39,221.11334228515625,-109.55667114257812,219.1133270263672,5762.1708984375,42
0,ztf_000685_zr_c01_q3_match_programid,39430,3239.89013671875,17.417011260986328,58345.19362271111,58345.23103011111,0.03740739999921061,4152.19140625,58345.19922451111,9,0.2815840244293213,0.006402799997886177,191.76206793827737,0.0002601416439678267,0.008402800005569588,0.10619220000080531,198.0899200439453,147.36039572864323,0.0454831458815714,138.1672422827744,0.04264565662794525,141.95164489746094,0.04381372034549713,139.95750427246094,0.043198224157094955,[ 7  8  9 10],"[ 3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]",0,64.42876489615374,-28.21438244807687,56.428764109040685,300.13904404238866,37,37.94285784722646,-14.971428923613232,29.942857676831714,127.00614653523147,37,132.53968811035156,-65.26984405517578,130.53968811035156,796.3223876953125,40
0,ztf_000685_zr_c01_q3_match_programid,39488,1329.1357421875,18.379173278808594,58345.19549771111,58345.21511571111,0.019617999998445157,1925.189697265625,58345.19829861111,8,0.4484522342681885,0.0034768999903462827,148.8812837388376,0.0002520807082032351,0.007476900005713105,0.1071181000006618,107.82975769042969,68.12314011463567,0.05125371168073336,76.34559215198864,0.05744002642374103,64.16619110107422,0.0482766292989254,67.3883056640625,0.050700847059488297,[7 8 9],[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26],0,43.35286684012077,-17.676433420060384,35.35286766454811,208.1032208974277,18,23.828234964216783,-7.914117482108392,15.828235376317263,80.15980927682803,18,77.97021484375,-37.985107421875,75.97022247314453,564.8859252929688,21
0,ztf_000685_zr_c01_q3_match_programid,42301,140.74713134765625,20.823909759521484,58345.20296301111,58345.26244211111,0.059479100003954954,513.0838012695312,58345.212303211105,18,2.645429849624634,0.01004399995872518,1973.050369337312,0.002392996352207568,0.02054399999906309,0.0931135000064387,85.5391616821289,28.23336665588018,0.20059639145427122,32.4409434000651,0.23049097405710867,26.923171997070312,0.19128753244876862,29.11526107788086,0.2068621963262558,[16 17 18 19 20 21],"[10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57]",0,136.87166797933617,-64.43583398966808,128.87166881117943,699.0795294489245,44,53.59288355826254,-22.79644177913127,45.59288396146199,210.73767287243138,44,291.9881591796875,-144.99407958984375,289.9881591796875,4204.333984375,47
0,ztf_000685_zr_c01_q3_match_programid,68673,1363.9891357421875,18.366456985473633,58345.29232641111,58345.30541671111,0.013090300002659205,1982.925048828125,58345.30260421111,112,0.4537689685821533,0.010594989609671757,348.43198624408444,0.00026715385643425404,0.11178250000375556,0.0028125000026193447,172.97601318359375,74.60684280778895,0.05469753449846441,100.93336588541666,0.07399865823014476,65.22313690185547,0.047817930579185486,102.90998077392578,0.07544779777526855,[111 112 113 114],[101 102 103 104 105 106 107 108 109 110 111 112 113 114 115],2,32.39834963889669,-12.199174819448345,24.398349452461424,143.10335712575966,11,28.84667698801929,-10.423338494009645,20.846676876101387,113.35873013484989,11,121.94792175292969,-59.973960876464844,119.94792175292969,638.4915771484375,14
0,ztf_000685_zr_c01_q3_match_programid,76015,2404.905517578125,17.74484634399414,58345.190821711105,58345.20856481111,0.017743100004736334,2855.2236328125,58345.191759211106,1,0.1872497797012329,0.003437510007643141,90.17021595565782,0.0001998853448195454,0.0009375000008731149,0.11365750000550179,99.62023162841797,115.50763583542714,0.04803000990731221,113.93875732421876,0.04737764394127279,111.46003723144531,0.04634695127606392,107.57255554199219,0.04473046958446503,[1 2 3],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19],1,33.146637193280576,-12.573318596640288,25.146637408824727,94.05807226684367,16,28.68822694504582,-10.34411347252291,20.68822705568373,74.83498771962947,16,47.71995544433594,-22.85997772216797,45.71995162963867,204.10838317871094,19
0,ztf_000685_zr_c01_q3_match_programid,76054,478.28179931640625,19.492782592773438,58345.190821711105,58345.222581011105,0.031759299999976065,1036.35791015625,58345.19362271111,3,1.1668353080749512,0.005801010011055041,525.6471853384224,0.0006358000488727755,0.0028010000023641624,0.11179400000401074,111.51575469970703,39.89334044164541,0.08340969800369522,49.9989013671875,0.10453858256502635,36.670772552490234,0.07667189836502075,41.02001190185547,0.08576536178588867,[2 3 4 5],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34]",1,104.24992412426238,-48.12496206213119,96.24992426137264,800.3486497943011,31,47.32362567869611,-19.661812839348055,39.323625940779486,188.06755983860148,31,161.1835479736328,-79.5917739868164,159.18353271484375,2604.710693359375,34
0,ztf_000685_zr_c01_q3_match_programid,76089,177.9784698486328,20.565841674804688,58345.191759211106,58345.22819441111,0.03643520000332501,742.480712890625,58345.19642361111,3,3.1717443466186523,0.006664410007942934,1491.4262344204785,0.0026538451382349623,0.0046644000030937605,0.10899310000240803,102.01182556152344,30.208956023185483,0.1697337663868984,36.95552164713542,0.20764040548592963,28.87516212463379,0.16223964095115662,31.243915557861328,0.17554885149002075,[1 2 3],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]",1,69.40928274395132,-30.70464137197566,61.409282792987355,909.652009813483,26,35.41808721581706,-13.70904360790853,27.418087314486367,163.16303056773214,26,139.96783447265625,-68.98391723632812,137.9678497314453,4556.28515625,29
0,ztf_000685_zr_c01_q3_match_programid,76162,672.3295288085938,19.128990173339844,58345.190821711105,58345.23795141111,0.047129700004006736,1397.1678466796875,58345.19829861111,8,1.0780997276306152,0.007976900007633958,750.3702874737497,0.0006339982982859462,0.007476900005713105,0.1071181000006618,154.7856903076172,48.451369160353536,0.07206491323713257,58.09737224968112,0.0864120490924041,45.12852478027344,0.06712263077497482,46.76473617553711,0.06955627351999283,[4 5 6 7 8 9],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48]",0,169.75255455390337,-80.87627727695168,161.75255529778974,1391.3494240287414,45,89.31272014710106,-40.65636007355053,81.31272057464292,655.5892254045364,45,264.9381408691406,-131.4690704345703,262.9381408691406,3564.049072265625,48
0,ztf_000685_zr_c01_q3_match_programid,76187,196.5579833984375,20.46689224243164,58345.19549771111,58345.22071761111,0.025219900002412032,457.593994140625,58345.19922451111,7,1.328035593032837,0.004465299993171357,627.1712546200737,0.0009273128619786144,0.0074653000046964735,0.10619220000080531,53.305110931396484,29.063778456821236,0.14786363776385933,33.77835205078125,0.17184930098875734,28.68691062927246,0.14594629406929016,31.089082717895508,0.1581674963235855,[6 7 8],"[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
 28]",0,47.07573162009513,-19.537865810047563,39.07573151245733,254.9818579021799,21,44.38721367536836,-18.19360683768418,36.38721396193059,285.453965097282,21,96.49549102783203,-47.247745513916016,94.4954833984375,888.171142578125,24
0,ztf_000685_zr_c01_q3_match_programid,76233,367.563232421875,19.789831161499023,58345.19456021111,58345.242430511105,0.04787029999715742,1143.153564453125,58345.202037011106,12,2.1100869178771973,0.008215299989387859,1242.5227024301516,0.0011497146956280578,0.011215300000912976,0.10337970000546193,180.96115112304688,40.0638384359137,0.10899849305365222,52.11318658322704,0.14178019449838095,35.29664993286133,0.09602878242731094,37.391971588134766,0.10172935575246811,[ 7  8  9 10 11 12],"[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52]",0,127.95903474511344,-59.97951737255672,119.95903584233238,1926.2308376726444,45,39.90207731576564,-15.95103865788282,31.902077486697852,256.6417069789912,45,327.42041015625,-162.710205078125,325.4204406738281,10616.3203125,48
0,ztf_000685_zr_c01_q3_match_programid,76257,1870.858154296875,18.019203186035156,58345.19456021111,58345.21978011111,0.025219900002412032,2209.114013671875,58345.19829861111,8,0.18080246448516846,0.004476899994187988,122.75590210988142,0.0002681597881192748,0.007476900005713105,0.1071181000006618,89.2543716430664,103.36690287374371,0.055251063602196025,100.89632742745536,0.05393050627367057,102.76554870605469,0.05492963269352913,103.88760375976562,0.055529385805130005,[ 7  8  9 10],"[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31]",0,25.646460661444507,-8.823230330722254,17.64646079293211,92.02308800298918,24,24.351049768354585,-8.175524884177293,16.351049970701553,87.27158758666907,24,52.70777893066406,-25.35388946533203,50.70777893066406,259.2051086425781,27
0,ztf_000685_zr_c01_q3_match_programid,76261,942.1090698242188,18.757976531982422,58345.19549771111,58345.235347211106,0.03984949999721721,1828.158447265625,58345.202037011106,12,0.940495491027832,0.0067152999836253,505.1314713157063,0.0005203379268659989,0.011215300000912976,0.10337970000546193,205.16212463378906,58.558819488065325,0.06215715500859299,71.45347701671511,0.07584416635543811,53.277671813964844,0.0565514899790287,57.73070526123047,0.06127815321087837,[ 7  8  9 10 11 12],"[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]",0,147.55348376871893,-69.77674188435947,139.55348453117702,1617.941100047456,39,39.923630712756704,-15.96181535637835,31.92363107313749,270.7461888793533,39,281.60540771484375,-139.80270385742188,279.60540771484375,4818.61474609375,42
0,ztf_000685_zr_c01_q3_match_programid,76408,745.9309692382812,19.01245880126953,58345.190821711105,58345.22538191111,0.03456020000157878,1321.7833251953125,58345.19456021111,4,0.771991491317749,0.006238510010007303,305.1094607797304,0.00046533529912127933,0.0037385000032372773,0.11085650000313763,142.43145751953125,48.4505241048995,0.06495309365473254,57.53865131578947,0.07713669721280769,45.478187561035156,0.06096835806965828,52.93122482299805,0.07095994800329208,[1 2 3 4 5 6],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37]",1,275.80925886651636,-133.90462943325818,267.8092578928142,1609.41904195746,34,150.64016408616519,-71.32008204308259,142.64016386432544,802.2170584684029,34,330.4355163574219,-164.21775817871094,328.4355163574219,2837.287841796875,37
0,ztf_000685_zr_c01_q3_match_programid,76453,376.2413635253906,19.757431030273438,58345.190821711105,58345.21884261111,0.028020900004776195,907.8511962890625,58345.191759211106,1,1.4129488468170166,0.005437510015326552,437.20492759143866,0.0008452513017381972,0.0009375000008731149,0.11365750000550179,112.24593353271484,36.65775785297927,0.09743149320291422,47.47960989815848,0.12619455089486545,34.60026550292969,0.09196294844150543,37.84086990356445,0.10057605057954788,[1 2 3 4],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]",1,122.8969066618562,-57.4484533309281,114.89690749217458,668.1766347358681,24,65.6014728229693,-28.800736411484646,57.60147334524033,332.5942569031307,24,215.38088989257812,-106.69044494628906,213.3809051513672,3364.658935546875,27
0,ztf_000685_zr_c01_q3_match_programid,76464,537.0010986328125,19.3730525970459,58345.190821711105,58345.20856481111,0.017743100004736334,776.2679443359375,58345.191759211106,1,0.44556117057800293,0.003437510007643141,132.79249464494336,0.0003935229899823215,0.0009375000008731149,0.11365750000550179,49.191314697265625,48.07952079387626,0.08953337510162489,50.53746032714844,0.09411053432817025,46.90747833251953,0.08735080808401108,50.65888214111328,0.09433664381504059,[1 2 3],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19],1,19.044931710607585,-5.5224658553037935,11.044931718753839,43.48851287667933,16,14.593940320553934,-3.2969701602769663,6.593940356777065,28.209227753537952,16,49.588478088378906,-23.794239044189453,47.588478088378906,214.58837890625,19
0,ztf_000685_zr_c01_q3_match_programid,76556,215.59719848632812,20.36945915222168,58345.28952551111,58345.30541671111,0.01589120000426192,593.687255859375,58345.29232641111,97,1.7536871433258057,0.003504699627228547,532.9050467239422,0.0009144343516221665,0.1015047000037157,0.013090300002659205,62.90471649169922,33.26421639806937,0.154288722820203,41.34416961669922,0.1917658017217743,30.21623992919922,0.14015135169029236,33.54907989501953,0.15560999512672424,[97 98 99],[ 95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110],0,32.736840494206106,-12.368420247103053,24.736840230442027,290.4859115234831,12,14.102649285399693,-3.0513246426998464,6.102649199798253,57.474687635104225,12,102.17938232421875,-50.089691162109375,100.17938232421875,1514.17822265625,15
0,ztf_000685_zr_c01_q3_match_programid,81843,923.9663696289062,18.78219223022461,58345.20670141111,58345.26150461111,0.05480320000060601,1134.724853515625,58345.21511571111,26,0.22810184955596924,0.009293999944929965,184.57831123688993,0.0004380334048689078,0.02429400000255555,0.09030100000381935,56.03131866455078,50.86403698178392,0.05504966268654616,50.55652794471154,0.05471684858510231,48.78789520263672,0.052802674472332,47.3109130859375,0.051204148679971695,[26 27 28],"[17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40
 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64
 65 66 67 68]",0,37.18814384394379,-14.594071921971898,29.18814393868008,82.6826328711695,48,27.11948280499786,-9.55974140249893,19.119482861763466,48.18430538705777,48,70.0916748046875,-34.04583740234375,68.0916748046875,267.3670959472656,51
0,ztf_000685_zr_c01_q3_match_programid,84344,198.4229736328125,20.448200225830078,58345.213240711106,58345.24090281111,0.02766210000118008,603.6953735351562,58345.21511571111,22,2.0424671173095703,0.005293999929563142,700.7864529820865,0.0013068264023393943,0.02429400000255555,0.09030100000381935,78.85139465332031,32.69710629111842,0.1647848819745307,40.0137939453125,0.2016590781436387,29.57007598876953,0.14902547001838684,31.538164138793945,0.15894411504268646,[21 22 23],"[20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
 44 45 46]",0,75.72396604749936,-33.86198302374968,67.7239659950457,828.8686022854446,23,41.76431536304082,-16.88215768152041,33.7643154242464,319.6965769876424,23,122.37958526611328,-60.18979263305664,120.37958526611328,3063.009521484375,26
