,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000639_zr_c01_q3_match_programid,37911,1110.8350830078125,18.53742218017578,58338.21833331111,58338.26135421111,0.04302089999691816,1525.382568359375,58338.224838011105,133,0.373185396194458,0.007372699968982488,201.25450958290295,0.00044208334203277354,0.01487269999779528,0.09630780000588857,98.56391143798828,63.402601396276594,0.05707652050797777,73.196435546875,0.06589316152014277,60.788047790527344,0.05472283810377121,72.73926544189453,0.06548160314559937,[131 132 133 134],"[126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167 168 169 170]",0,62.49056444828742,-27.24528222414371,54.49056487590845,207.87704303917425,41,51.48332870255038,-21.74166435127519,43.483329185073515,157.8634221254115,41,131.32728576660156,-64.66364288330078,129.32728576660156,770.599609375,44
0,ztf_000639_zr_c01_q3_match_programid,46160,110.02705383300781,21.052955627441406,58337.21894671111,58337.27715281111,0.058206100002280436,367.563232421875,58337.22730321111,11,2.3406622409820557,0.010150399975827895,1789.7656809177442,0.00283569912962078,0.017650400004640687,0.09353009999904316,55.219818115234375,23.672986446823206,0.21515605137217056,27.121647135416666,0.24649980337181623,21.583894729614258,0.19616897404193878,20.980945587158203,0.19068896770477295,[10 11 12],"[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49]",0,57.02072419767895,-24.510362098839476,49.0207245125171,299.35253380311707,41,43.96097286675734,-17.98048643337867,35.96097308070126,168.63236455835016,41,140.55636596679688,-69.27818298339844,138.55636596679688,2345.85595703125,44
0,ztf_000639_zr_c01_q3_match_programid,53327,1150.5799560546875,18.503633499145508,58338.24215281111,58338.27561341111,0.03346060000330908,1957.456298828125,58338.24722221111,156,0.7012779712677002,0.005756899881816935,415.659886524214,0.0005280876265148844,0.03725690000283066,0.07392360000085318,178.13568115234375,63.180959109042554,0.05491227165619035,88.86259068080358,0.0772328687051975,58.638004302978516,0.0509638674557209,66.77093505859375,0.05803241580724716,[154 155 156 157 158],"[151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185]",0,77.0508846136477,-34.52544230682385,69.05088449339262,776.6661542942148,31,55.51011793058886,-23.75505896529443,47.51011781957294,624.3278230964514,31,160.14894104003906,-79.07447052001953,158.14892578125,3015.6533203125,34
0,ztf_000639_zr_c01_q3_match_programid,55892,118.48095703125,20.952484130859375,58337.24762731111,58337.29480321111,0.04717589999927441,423.94342041015625,58337.25273151111,30,2.5781567096710205,0.008641199870908167,2488.744679326167,0.0036088937709963867,0.042141199999605305,0.06717590000334894,71.69397735595703,25.20335378586871,0.21272071409096727,29.709781901041666,0.25075575557011703,24.33808135986328,0.205417662858963,24.78525161743164,0.20919185876846313,[28 29 30],"[28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 57]",0,140.6484704604652,-66.3242352302326,132.64846790209066,1315.6763592887535,26,131.39773847801712,-61.69886923900855,123.39773617941172,1207.9645281890844,26,189.20541381835938,-93.60270690917969,187.2053985595703,2698.581787109375,29
0,ztf_000639_zr_c01_q3_match_programid,57667,863.9605712890625,18.80847930908203,58338.259386611106,58338.28490741111,0.02552080000168644,1142.0966796875,58338.26331021111,171,0.32193148136138916,0.004344899811258074,95.7109333053358,0.0003855346909948832,0.05334489999950165,0.0578356000041822,57.281272888183594,53.41450487446581,0.0618251650011867,61.408578055245535,0.07107798676925912,48.36812210083008,0.05598417669534683,53.48780822753906,0.06191001087427139,[169 170 171 172],"[167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
 185 186 187 188 189 190 191 192 193 194]",0,35.605819193672374,-13.802909596836187,27.605818996562803,170.34857471803775,24,24.462145527206566,-8.231072763603283,16.462145404015022,102.56773057783406,24,48.1932487487793,-23.09662437438965,46.1932487487793,382.1621398925781,27
0,ztf_000639_zr_c01_q3_match_programid,58298,99.23174285888672,21.15569496154785,58338.240150511105,58338.280254611105,0.040104100000462495,308.9062805175781,58338.24620371111,87,2.112978458404541,0.0068749998972634785,1120.8712683783515,0.0027129674182549786,0.03437500000291038,0.07494210000004387,45.78101348876953,26.07457501446759,0.26276445684872374,25.20442531419837,0.25399559241885455,22.68303108215332,0.22858643531799316,21.68915557861328,0.218570739030838,[85 86 87],"[ 84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106]",0,46.17220880187522,-19.08610440093761,38.17220861199168,465.3272909233032,19,20.128102211806862,-6.064051105903431,12.128102124036523,58.71700272365144,19,63.276710510253906,-30.638355255126953,61.276710510253906,1203.128662109375,22
0,ztf_000639_zr_c01_q3_match_programid,60495,356.5766906738281,19.770790100097656,58338.21646991111,58338.265243011105,0.048773099995742086,693.232421875,58338.224838011105,129,0.9441328048706055,0.008372699972824194,630.7731512772497,0.0008746323450125788,0.01487269999779528,0.09630780000588857,81.79712677001953,34.35352419133772,0.09634259638906674,41.46587890625,0.11628880964678685,31.72385025024414,0.08896781504154205,36.92002487182617,0.10354021191596985,[129 130 131 132],"[120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137
 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
 156 157 158 159 160 161 162 163 164 165 166 167 168 169]",0,81.64819499923908,-36.82409749961954,73.6481939081805,423.93059230653745,46,60.121023558312125,-26.060511779156062,52.121022948585754,227.151016363508,46,194.43264770507812,-96.21632385253906,192.43263244628906,1876.9149169921875,49
0,ztf_000639_zr_c01_q3_match_programid,60885,1026.8106689453125,18.619047164916992,58338.22204861111,58338.244166711105,0.022118099994258955,1366.51318359375,58338.225775511106,134,0.33083271980285645,0.0038101999525679275,126.44294559912848,0.00028778641523839494,0.015810199998668395,0.09537030000501545,81.75901794433594,55.91877077792553,0.054458696689782586,63.998026529947914,0.06232699801968694,54.426239013671875,0.05300513654947281,58.45137023925781,0.05692517012357712,[133 134 135 136],"[130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
 148 149 150 151 152 153]",0,64.40845756718576,-28.204228783592885,56.40845896206035,261.2780619726524,20,61.04298253266079,-26.521491266330393,53.042983984765684,279.67245802559864,20,85.63689422607422,-41.81844711303711,83.63689422607422,472.0791015625,23
0,ztf_000639_zr_c01_q3_match_programid,63064,141.55477905273438,20.790632247924805,58337.24162041111,58337.27340281111,0.03178240000124788,2005.0181884765625,58337.24662041111,31,13.16425609588623,0.00546759988355916,6100.762073175756,0.0059039487531661545,0.03696760000457289,0.07421289999911096,376.9616394042969,46.373797286184214,0.32760319076834743,76.18486870659723,0.5382006119215201,23.363834381103516,0.16505153477191925,23.539735794067383,0.1662941724061966,[28 29 30 31],"[27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50
 51 52 53]",0,407.60148651736006,-199.80074325868003,399.6014921447114,18553.435123454532,23,180.49318974633502,-86.24659487316751,172.49319121403917,42778.3319627024,23,195.0283660888672,-96.5141830444336,193.0283660888672,73287.7421875,26
0,ztf_000639_zr_c01_q3_match_programid,63412,266.1440124511719,20.089862823486328,58338.25839121111,58338.28396991111,0.02557869999873219,407.287353515625,58338.26233801111,168,0.5303269624710083,0.004372699819214176,178.0345794181575,0.0005930581331736557,0.052372700003616046,0.0588078000000678,30.087495803833008,27.743518013100438,0.10424250298770259,31.016300746372767,0.11653953985556288,26.0948543548584,0.09804787486791611,29.42306900024414,0.11055319011211395,[168 169 170],"[164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191]",0,29.252551283253293,-10.626275641626647,21.252551726991623,64.15746514994086,24,20.80792536505243,-6.403962682526215,12.807925592041478,38.90014547627249,24,55.58491897583008,-26.79245948791504,53.58491134643555,229.9208526611328,27
0,ztf_000639_zr_c01_q3_match_programid,63617,248.7464599609375,20.16497802734375,58337.27527781111,58337.29666671111,0.021388900000602007,663.0361938476562,58337.27900461111,68,1.6655101776123047,0.003851799752737861,485.1546558263869,0.0007344253380864505,0.06935180000436958,0.04182869999931427,77.09945678710938,27.812784648262333,0.11181178076918152,36.383059294327445,0.14626563650409716,25.92460823059082,0.10422101616859436,29.247085571289062,0.11757789552211761,[68 69 70],[64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86],0,42.30725151250778,-17.15362575625389,34.30725128731178,331.5397423310407,19,61.36429859013955,-26.682149295069774,53.36429855159264,932.2157396580642,19,66.66004943847656,-32.33002471923828,64.6600570678711,1180.33154296875,22
0,ztf_000639_zr_c01_q3_match_programid,66929,266.39385986328125,20.09465789794922,58337.21802081111,58337.28644671111,0.06842589999723714,558.378173828125,58337.229178211106,20,1.096062421798706,0.011525399968377315,900.3307292865115,0.0013705237886310938,0.01952539999911096,0.09165510000457289,75.49699401855469,29.237808719758064,0.10975406390659118,31.247154235839844,0.11729682602998627,26.7277889251709,0.1003318503499031,26.71879768371582,0.10029809921979904,[18 19 20],"[ 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56
 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72]",0,123.24925357002208,-57.62462678501104,115.24925306843762,541.7801724007056,60,80.47489621523043,-36.237448107615215,72.4748962787135,250.3109511461878,60,270.7972412109375,-134.39862060546875,268.7972412109375,2238.2958984375,63
0,ztf_000639_zr_c01_q3_match_programid,74115,364.4877014160156,19.745220184326172,58337.21616901111,58337.27434031111,0.05817129999923054,810.8306274414062,58337.225451411105,17,1.2245759963989258,0.00979859997460153,1411.3427150436628,0.0011228256223905142,0.015798599997651763,0.09538190000603208,119.7569351196289,36.47758556547619,0.10007905732830677,46.744474712171055,0.12824705615737161,30.015701293945312,0.08235038071870804,33.76680374145508,0.09264181554317474,[15 16 17 18],"[ 7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
 55 56 57 58 59 60 61 62 63]",0,177.456344691027,-84.7281723455135,169.4563444088867,1533.9831302435232,53,93.44793253388526,-42.72396626694263,85.44793227091792,649.4868229289746,53,268.4790954589844,-133.2395477294922,266.4790954589844,3870.768310546875,56
1,ztf_000639_zr_c01_q3_match_programid,74115,364.4877014160156,19.745220184326172,58338.25839121111,58338.300706011105,0.04231479999725707,743.85888671875,58338.265243011105,170,1.0408339500427246,0.007277699813130312,711.1296992467508,0.00084936870347607,0.05527769999753218,0.055902800006151665,93.01898193359375,36.47758556547619,0.10007905732830677,42.150797526041664,0.11564395002160024,30.015701293945312,0.08235038071870804,31.65639305114746,0.08685174584388733,[168 169 170 171],"[164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181
 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199
 200 201 202 203 204 205 206 207 208]",0,121.28842040419953,-56.644210202099764,113.28841983920937,1128.6294626699193,41,98.6044934600032,-45.3022467300016,90.60449302335161,907.3886501002487,41,200.29734802246094,-99.14867401123047,198.29736328125,2583.30029296875,44
0,ztf_000639_zr_c01_q3_match_programid,75861,193.97567749023438,20.4330997467041,58337.23674771111,58337.29016201111,0.05341429999680258,658.1320190429688,58337.24560181111,33,2.3928585052490234,0.008948999900894705,2174.6018680488028,0.0018390893686403313,0.03594900000462076,0.07523149999906309,108.74061584472656,28.351046709947184,0.146157740376365,34.216682278380105,0.17639676644564228,25.07953643798828,0.12929217517375946,25.414722442626953,0.13102014362812042,[31 32 33 34 35 36 37],"[26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73
 74]",0,181.13403723274965,-86.56701861637482,173.13403743264615,1384.9666180372355,45,158.70012048808056,-75.35006024404028,150.70012118878682,949.9720894526944,45,304.3802185058594,-151.1901092529297,302.3802185058594,5391.17333984375,48
1,ztf_000639_zr_c01_q3_match_programid,75861,193.97567749023438,20.4330997467041,58338.27468751111,58338.29420141111,0.019513899998855777,572.0321655273438,58338.27653931111,168,1.9489891529083252,0.0035739997620112263,471.05654393855093,0.0007570667647893892,0.06657400000403868,0.044606499999645166,82.6316909790039,28.351046709947184,0.146157740376365,32.22571355646307,0.16613275423711543,25.07953643798828,0.12929217517375946,27.851608276367188,0.1435829997062683,[168 169 170],"[166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187]",0,97.62594791118565,-44.812973955592824,89.6259463856539,602.798671436741,18,62.411307018381464,-27.205653509190732,54.41130603639207,359.3196338598018,18,165.8644256591797,-81.93221282958984,163.8644256591797,2061.8076171875,21
0,ztf_000639_zr_c01_q3_match_programid,76762,1493.30419921875,18.218381881713867,58337.237708311106,58337.27900461111,0.041296300005342346,1823.1002197265625,58337.24460651111,37,0.220849871635437,0.006953699892619625,161.7260875957496,0.0003460421448928196,0.03495370000018738,0.07622680000349646,80.31614685058594,69.3955701462766,0.04647115449255563,75.41207449776786,0.050500142259843034,66.99480438232422,0.044863466173410416,70.11988830566406,0.046956200152635574,[35 36 37 38 39],"[30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71]",0,38.75788225326927,-15.378941126634635,30.757882040254344,168.33940864737605,38,29.28014332426334,-10.64007166213167,21.280143153291803,115.30686298912569,38,51.2868537902832,-24.6434268951416,49.2868537902832,366.2424011230469,41
0,ztf_000639_zr_c01_q3_match_programid,77904,112.05775451660156,21.04010009765625,58337.27715281111,58337.301319411104,0.0241665999928955,625.9573364257812,58337.280868011105,58,4.586024284362793,0.004215199740428943,1844.0385602351669,0.0024882549436779544,0.07121519999782322,0.03810190000513103,102.84321594238281,26.8048095703125,0.2392053069949864,39.54702891474185,0.3529164856581423,22.335296630859375,0.1993195116519928,22.54537010192871,0.20119419693946838,[56 57 58 59],[55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77],0,115.68592641108937,-53.842963205544685,107.68592566508443,2969.4438242973033,19,53.81412063570924,-22.90706031785462,45.81411991933368,2282.7521261944653,19,110.23728942871094,-54.11864471435547,108.2372817993164,8459.94921875,22
0,ztf_000639_zr_c01_q3_match_programid,85224,208.20628356933594,20.358535766601562,58338.23621531111,58338.28490741111,0.04869209999742452,698.3961791992188,58338.244166711105,132,2.3543472290039062,0.008201399898098316,1444.2543908512728,0.0019291153786082968,0.03420139999798266,0.07697910000570118,97.34007263183594,39.76689126046651,0.1909975557832937,36.29518193783967,0.17432318235368152,28.0714168548584,0.13482502102851868,28.114582061767578,0.13503234088420868,[129 130 131 132 133],"[127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162
 163 164 165 166 167 168 169 170 171 172]",0,210.08967219214765,-101.04483609607382,202.08967150784974,2205.0364445638747,42,117.35821850202944,-54.67910925101472,109.35821816313866,757.1494209557471,42,225.27310180664062,-111.63655090332031,223.27310180664062,4753.7158203125,45
0,ztf_000639_zr_c01_q3_match_programid,85697,14290.521484375,15.75796127319336,58337.21337961111,58337.23293981111,0.019560200002160855,17389.021484375,58337.21616901111,7,0.21682202816009521,0.00351619999128161,59.26949948867477,0.000331360553545326,0.006516200002806727,0.10466430000087712,515.4151000976562,621.0668834841629,0.04346005736482229,785.6312391493055,0.05497568720695747,602.1934204101562,0.042139358818531036,676.2495727539062,0.04732154682278633,[5 6 7],[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21],0,18.081987146380335,-5.040993573190167,10.081987153589052,1145.8333620331293,14,11.401552874147853,-1.7007764370739265,3.4015528136595266,331.95733309777694,14,12.5775728225708,-5.2887864112854,10.5775728225708,1402.1190185546875,17
0,ztf_000639_zr_c01_q3_match_programid,86237,141.083251953125,20.77837371826172,58337.233888911105,58337.25782411111,0.02393520000623539,248.98028564453125,58337.237708311106,28,0.7647756338119507,0.004055499906826299,145.64852695424622,0.0010584693725402125,0.028055499999027234,0.08312500000465661,25.041980743408203,23.820428527227723,0.1688395199108543,25.263715471540177,0.17906955731311086,23.355445861816406,0.16554372012615204,25.238597869873047,0.17889152467250824,[26 27 28],[25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45],0,46.76073999974358,-19.38036999987179,38.76073937675793,291.12513070782364,17,24.85228240315867,-8.426141201579336,16.852282184539334,77.83593269006126,17,38.00539779663086,-18.00269889831543,36.005393981933594,254.54689025878906,20
0,ztf_000639_zr_c01_q3_match_programid,88769,121.1246566772461,20.94164276123047,58337.23578701111,58337.27900461111,0.043217600003117695,661.19287109375,58337.24260421111,29,4.458780288696289,0.007451399906130973,3282.17412795389,0.0045334512750785485,0.03295140000409447,0.07822909999958938,115.21513366699219,27.357459677419357,0.2258620204003319,38.31509306936553,0.3163277743809137,22.266145706176758,0.18382835388183594,21.99886703491211,0.181621715426445,[27 28 29 30],"[22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45
 46 47 48 49 50 51 52 53 54]",0,80.38562428145168,-36.19281214072584,72.38562415199137,1692.8504538222837,29,68.51497924893756,-30.257489624468782,60.514979386297824,914.7630018068535,29,189.4266815185547,-93.71334075927734,187.4266815185547,9477.1669921875,32
1,ztf_000639_zr_c01_q3_match_programid,88769,121.1246566772461,20.94164276123047,58338.27281251111,58338.31743051111,0.04461799999990035,389.4573059082031,58338.282118011106,139,2.2153429985046387,0.011715199769241735,2648.9387979836756,0.005708346323264879,0.07121519999782322,0.0353125000037835,67.72664642333984,27.357459677419357,0.2258620204003319,32.490397135416664,0.2682393331523899,22.266145706176758,0.18382835388183594,25.77031898498535,0.21275866031646729,[137 138 139],[137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154],0,56.981586001847354,-24.490793000923677,48.981585094367226,651.3301084651042,14,,,,,14,97.43911743164062,-47.71955871582031,95.43911743164062,2299.0849609375,17
